Exercice;siren;Code commune;Nom Collectivité;Population municipale;Population totale;com_code;tranche_poids_des_logements_sociaux;Tranche revenu par habitant;Commune rurale;Code Officiel Région;Code Officiel Département;Strate population;Outre-mer;Code Officiel EPCI;Compte 2023 Disponible;Commune touristique;Présence QPV;Commune de montagne;Nom Officiel Commune;Population totale du dernier exercice;Nom Officiel Région;Nom Officiel Département;Nom Officiel EPCI;annee_texte
2022;216600056;66005;Angoustrine-Villeneuve-des-Escaldes;561;595;66005;2;1;Oui;76;66;3;Non;246600399;1;Non;Non;Oui;Angoustrine-Villeneuve-des-Escaldes;592;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées Cerdagne;2022
2022;216600197;66019;Bélesta;216;220;66019;0;1;Oui;76;66;2;Non;246600415;1;Non;Non;Non;Bélesta;217;Occitanie;Pyrénées-Orientales;Communauté de communes Roussillon-Conflent;2022
2022;216600262;66026;Brouilla;1532;1564;66026;2;1;Oui;76;66;3;Non;246600449;1;Non;Non;Non;Brouilla;1613;Occitanie;Pyrénées-Orientales;Communauté de communes des Aspres;2022
2022;216600353;66035;Campoussy;40;40;66035;0;1;Oui;76;66;0;Non;246600423;1;Non;Non;Oui;Campoussy;41;Occitanie;Pyrénées-Orientales;Communauté de communes Agly Fenouillèdes;2022
2022;216600478;66047;Caudiès-de-Conflent;18;20;66047;0;0;Oui;76;66;0;Non;246600464;1;Non;Non;Oui;Caudiès-de-Conflent;20;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées catalanes;2022
2022;216600536;66053;Collioure;2407;2435;66053;9;2;Non;76;66;4;Non;200043602;1;Oui;Non;Oui;Collioure;2429;Occitanie;Pyrénées-Orientales;Communauté de communes des Albères,de la Côte Vermeille et de l'Illibéris;2022
2022;216600908;66090;Jujols;44;46;66090;1;2;Oui;76;66;0;Non;200049211;1;Non;Non;Oui;Jujols;45;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216600965;66096;Latour-de-France;1038;1050;66096;1;1;Oui;76;66;3;Non;246600423;1;Non;Non;Non;Latour-de-France;1056;Occitanie;Pyrénées-Orientales;Communauté de communes Agly Fenouillèdes;2022
2022;216601088;66108;Millas;4264;4333;66108;9;1;Non;76;66;5;Non;246600415;1;Non;Non;Non;Millas;4324;Occitanie;Pyrénées-Orientales;Communauté de communes Roussillon-Conflent;2022
2022;216601211;66121;Néfiach;1287;1323;66121;1;1;Oui;76;66;3;Non;246600415;1;Non;Non;Non;Néfiach;1350;Occitanie;Pyrénées-Orientales;Communauté de communes Roussillon-Conflent;2022
2022;216601286;66128;Oreilla;25;25;66128;0;0;Oui;76;66;0;Non;200049211;1;Non;Non;Oui;Oreilla;25;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216601336;66133;Palau-del-Vidre;3094;3139;66133;9;1;Non;76;66;4;Non;200043602;1;Non;Non;Non;Palau-del-Vidre;3137;Occitanie;Pyrénées-Orientales;Communauté de communes des Albères,de la Côte Vermeille et de l'Illibéris;2022
2022;216601542;66154;Puyvalador;63;64;66154;1;2;Oui;76;66;0;Non;246600464;1;Non;Non;Oui;Puyvalador;62;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées catalanes;2022
2022;216601575;66157;Railleu;26;27;66157;0;1;Oui;76;66;0;Non;246600464;1;Non;Non;Oui;Railleu;24;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées catalanes;2022
2022;216601591;66159;Réal;63;63;66159;0;2;Oui;76;66;0;Non;246600464;1;Non;Non;Oui;Réal;62;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées catalanes;2022
2022;216601708;66170;Sainte-Colombe-de-la-Commanderie;161;163;66170;0;3;Non;76;66;1;Non;246600449;1;Non;Non;Non;Sainte-Colombe-de-la-Commanderie;164;Occitanie;Pyrénées-Orientales;Communauté de communes des Aspres;2022
2022;216601757;66175;Saint-Génis-des-Fontaines;2841;2867;66175;9;2;Non;76;66;4;Non;200043602;1;Non;Non;Non;Saint-Génis-des-Fontaines;2864;Occitanie;Pyrénées-Orientales;Communauté de communes des Albères,de la Côte Vermeille et de l'Illibéris;2022
2022;216601765;66176;Saint-Hippolyte;3198;3229;66176;9;1;Non;76;66;4;Non;200027183;1;Non;Non;Non;Saint-Hippolyte;3241;Occitanie;Pyrénées-Orientales;Communauté urbaine Perpignan Méditerranée Métropole;2022
2022;216601831;66183;Saint-Marsal;66;66;66183;0;1;Oui;76;66;0;Non;246600548;1;Non;Non;Oui;Saint-Marsal;64;Occitanie;Pyrénées-Orientales;Communauté de communes du Haut Vallespir;2022
2022;216601856;66185;Saint-Michel-de-Llotes;350;362;66185;0;1;Non;76;66;2;Non;246600415;1;Non;Non;Non;Saint-Michel-de-Llotes;364;Occitanie;Pyrénées-Orientales;Communauté de communes Roussillon-Conflent;2022
2022;216601906;66190;Salses-le-Château;3514;3526;66190;9;1;Non;76;66;5;Non;200070365;1;Non;Non;Non;Salses-le-Château;3648;Occitanie;Pyrénées-Orientales;Communauté de communes Corbières Salanque Méditerranée;2022
2022;216601989;66198;Sournia;498;503;66198;2;0;Oui;76;66;2;Non;246600423;1;Non;Non;Oui;Sournia;495;Occitanie;Pyrénées-Orientales;Communauté de communes Agly Fenouillèdes;2022
2022;216602110;66211;Tordères;172;179;66211;0;3;Oui;76;66;1;Non;246600449;1;Non;Non;Non;Tordères;187;Occitanie;Pyrénées-Orientales;Communauté de communes des Aspres;2022
2022;216602342;66234;Le Vivier;69;69;66234;0;1;Oui;76;66;0;Non;246600423;1;Non;Non;Oui;Le Vivier;68;Occitanie;Pyrénées-Orientales;Communauté de communes Agly Fenouillèdes;2022
2022;214600165;46016;Baladou;386;401;46016;0;2;Oui;76;46;2;Non;200066371;1;Non;Non;Non;Baladou;399;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214600181;46018;Le Bastit;137;140;46018;0;2;Oui;76;46;1;Non;200066371;1;Non;Non;Non;Le Bastit;135;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214600462;46046;Calamane;457;467;46046;0;2;Oui;76;46;2;Non;200023737;1;Non;Non;Non;Calamane;470;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214600470;46047;Calès;169;175;46047;0;2;Oui;76;46;1;Non;200066371;1;Oui;Non;Non;Calès;174;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214600504;46050;Cambayrac;141;145;46050;0;1;Oui;76;46;1;Non;244600433;1;Non;Non;Non;Cambayrac;139;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214600561;46056;Carayac;106;111;46056;0;1;Oui;76;46;1;Non;200067361;1;Non;Non;Non;Carayac;108;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214600751;46075;Corn;237;242;46075;0;1;Oui;76;46;2;Non;200067361;1;Non;Non;Non;Corn;244;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214600884;46088;Douelle;822;844;46088;0;2;Oui;76;46;3;Non;200023737;1;Non;Non;Non;Douelle;847;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214600892;46089;Duravel;955;962;46089;1;1;Oui;76;46;3;Non;244600433;1;Non;Non;Non;Duravel;956;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214600983;46098;Fajoles;300;307;46098;0;1;Oui;76;46;2;Non;244600482;1;Non;Non;Non;Fajoles;313;Occitanie;Lot;Communauté de communes Quercy - Bouriane;2022
2022;214601080;46108;Fons;409;428;46108;0;1;Oui;76;46;2;Non;200067361;1;Non;Non;Non;Fons;422;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214601122;46112;Francoulès;240;245;46112;0;1;Oui;76;46;2;Non;200023737;1;Non;Non;Non;Francoulès;256;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214601205;46120;Gindou;336;340;46120;0;1;Oui;76;46;2;Non;200035327;1;Non;Non;Non;Gindou;347;Occitanie;Lot;Communauté de communes Cazals-Salviac;2022
2022;214601213;46121;Ginouillac;146;149;46121;0;2;Oui;76;46;1;Non;244600573;1;Non;Non;Non;Ginouillac;145;Occitanie;Lot;Communauté de communes du Causse de Labastide-Murat;2022
2022;214601247;46124;Glanes;301;313;46124;1;1;Oui;76;46;2;Non;200066371;1;Non;Non;Non;Glanes;309;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214601338;46133;Issepts;265;268;46133;0;1;Oui;76;46;2;Non;200067361;1;Non;Non;Non;Issepts;272;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214601353;46135;Labastide-du-Haut-Mont;50;51;46135;0;1;Oui;76;46;0;Non;200067361;1;Non;Non;Oui;Labastide-du-Haut-Mont;50;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214601429;46142;Lacapelle-Cabanac;169;171;46142;0;1;Oui;76;46;1;Non;244600433;1;Non;Non;Non;Lacapelle-Cabanac;175;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214601528;46152;Lamothe-Fénelon;301;305;46152;0;1;Oui;76;46;2;Non;200066371;1;Non;Non;Non;Lamothe-Fénelon;306;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214601601;46160;Latronquière;424;439;46160;1;1;Oui;76;46;2;Non;200067361;1;Non;Non;Oui;Latronquière;433;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214601718;46171;Lherm;227;230;46171;1;1;Oui;76;46;2;Non;200023737;1;Non;Non;Non;Lherm;231;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214601742;46174;Linac;233;241;46174;1;1;Oui;76;46;2;Non;200067361;1;Non;Non;Oui;Linac;243;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214601833;46183;Marcilhac-sur-Célé;203;205;46183;0;1;Oui;76;46;2;Non;200067361;1;Non;Non;Non;Marcilhac-sur-Célé;205;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214601841;46184;Marminiac;350;362;46184;1;1;Oui;76;46;2;Non;200035327;1;Non;Non;Non;Marminiac;360;Occitanie;Lot;Communauté de communes Cazals-Salviac;2022
2022;214601866;46186;Masclat;362;369;46186;1;1;Oui;76;46;2;Non;200066371;1;Non;Non;Non;Masclat;365;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214601916;46191;Mercuès;1140;1160;46191;3;1;Oui;76;46;3;Non;200023737;1;Non;Non;Non;Mercuès;1160;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214602005;46200;Montcléra;267;272;46200;0;1;Oui;76;46;2;Non;200035327;1;Non;Non;Non;Montcléra;266;Occitanie;Lot;Communauté de communes Cazals-Salviac;2022
2022;214602096;46209;Nadaillac-de-Rouge;163;171;46209;0;1;Oui;76;46;1;Non;200066371;1;Non;Non;Non;Nadaillac-de-Rouge;171;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214602161;46216;Payrignac;658;687;46216;1;2;Non;76;46;3;Non;244600482;1;Non;Non;Non;Payrignac;681;Occitanie;Lot;Communauté de communes Quercy - Bouriane;2022
2022;214602211;46221;Planioles;533;542;46221;0;2;Non;76;46;3;Non;200067361;1;Non;Non;Oui;Planioles;550;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214602252;46225;Prayssac;2384;2460;46225;9;2;Non;76;46;4;Non;244600433;1;Non;Non;Non;Prayssac;2485;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214602260;46226;Prendeignes;230;237;46226;0;1;Oui;76;46;2;Non;200067361;1;Non;Non;Oui;Prendeignes;237;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;200086718;46232;Le Vignon-en-Quercy;1006;1030;46232;2;1;Oui;76;46;3;Non;200066371;1;Non;Non;Non;Le Vignon-en-Quercy;1009;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214602336;46233;Quissac;109;110;46233;0;1;Oui;76;46;1;Non;200067361;1;Non;Non;Non;Quissac;109;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214602385;46238;Rignac;279;288;46238;0;2;Oui;76;46;2;Non;200066371;1;Non;Non;Non;Rignac;294;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214602435;46243;Rueyres;191;192;46243;0;1;Oui;76;46;1;Non;200067361;1;Non;Non;Non;Rueyres;190;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214602443;46244;Sabadel-Latronquière;94;95;46244;0;1;Oui;76;46;0;Non;200067361;1;Non;Non;Oui;Sabadel-Latronquière;94;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214602468;46246;Saignes;74;75;46246;0;1;Oui;76;46;0;Non;200066371;1;Non;Non;Non;Saignes;75;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214602773;46277;Saint-Martin-le-Redon;205;209;46277;0;1;Oui;76;46;2;Non;244600433;1;Non;Non;Non;Saint-Martin-le-Redon;205;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214602807;46280;Saint-Médard;178;183;46280;0;1;Oui;76;46;1;Non;200023737;1;Non;Non;Non;Saint-Médard;182;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214602815;46281;Saint-Médard-de-Presque;200;207;46281;0;2;Oui;76;46;2;Non;200066371;1;Non;Non;Non;Saint-Médard-de-Presque;204;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214602831;46283;Saint-Michel-de-Bannières;316;324;46283;1;2;Oui;76;46;2;Non;200066371;1;Non;Non;Non;Saint-Michel-de-Bannières;325;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214602922;46292;Saint-Simon;186;192;46292;0;1;Oui;76;46;1;Non;200067361;1;Non;Non;Non;Saint-Simon;199;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214602930;46293;Saint-Sozy;483;495;46293;1;2;Oui;76;46;2;Non;200066371;1;Oui;Non;Non;Saint-Sozy;495;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214602955;46295;Saint-Vincent-du-Pendit;212;216;46295;0;1;Non;76;46;2;Non;200066371;1;Non;Non;Oui;Saint-Vincent-du-Pendit;226;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214603060;46306;Sonac;86;89;46306;1;1;Oui;76;46;0;Non;200067361;1;Non;Non;Non;Sonac;89;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214603227;46322;Trespoux-Rassiels;809;840;46322;1;2;Oui;76;46;3;Non;200023737;1;Non;Non;Non;Trespoux-Rassiels;842;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214603243;46324;Uzech;214;218;46324;0;1;Oui;76;46;2;Non;244600482;1;Non;Non;Non;Uzech;219;Occitanie;Lot;Communauté de communes Quercy - Bouriane;2022
2022;214603334;46333;Vidaillac;179;183;46333;0;1;Oui;76;46;1;Non;244600532;1;Non;Non;Non;Vidaillac;187;Occitanie;Lot;Communauté de communes du Pays de Lalbenque-Limogne;2022
2022;214800054;48005;Antrenas;330;338;48005;0;1;Oui;76;48;2;Non;244800470;1;Non;Non;Oui;Antrenas;331;Occitanie;Lozère;Communauté de communes du Gévaudan;2022
2022;200064731;48009;Peyre en Aubrac;2291;2373;48009;9;1;Oui;76;48;4;Non;200069144;1;Oui;Non;Oui;Peyre en Aubrac;2393;Occitanie;Lozère;Communauté de communes des Hautes Terres de l'Aubrac;2022
2022;200062545;48027;Mont Lozère et Goulet;1039;1088;48027;9;1;Oui;76;48;3;Non;200069128;1;Non;Non;Oui;Mont Lozère et Goulet;1092;Occitanie;Lozère;Communauté de communes Mont Lozère;2022
2022;214800542;48054;Cubiérettes;50;55;48054;0;0;Oui;76;48;0;Non;200069128;1;Non;Non;Oui;Cubiérettes;53;Occitanie;Lozère;Communauté de communes Mont Lozère;2022
2022;200056927;48061;Florac Trois Rivières;2067;2110;48061;9;1;Oui;76;48;4;Non;200069151;1;Oui;Non;Oui;Florac Trois Rivières;2136;Occitanie;Lozère;Communauté de communes Gorges Causses Cévennes;2022
2022;200072619;48094;Massegros Causses Gorges;960;987;48094;1;1;Oui;76;48;3;Non;200069268;1;Non;Non;Oui;Massegros Causses Gorges;972;Occitanie;Lozère;Aubrac Lot Causses Tarn;2022
2022;214801318;48131;Le Rozier;133;140;48131;3;1;Oui;76;48;1;Non;241200567;1;Non;Non;Oui;Le Rozier;139;Occitanie;Lozère;Communauté de communes de Millau Grands Causses;2022
2022;214801417;48141;Mas-Saint-Chély;107;113;48141;0;2;Oui;76;48;1;Non;200069151;1;Oui;Non;Oui;Mas-Saint-Chély;111;Occitanie;Lozère;Communauté de communes Gorges Causses Cévennes;2022
2022;214801458;48145;Saint-Denis-en-Margeride;156;163;48145;0;1;Oui;76;48;1;Non;200069102;1;Non;Non;Oui;Saint-Denis-en-Margeride;160;Occitanie;Lozère;Communauté de communes Randon - Margeride;2022
2022;214801581;48158;Saint-Hilaire-de-Lavit;104;108;48158;0;1;Oui;76;48;1;Non;200069136;1;Non;Non;Oui;Saint-Hilaire-de-Lavit;103;Occitanie;Lozère;Communauté de communes des Cévennes au Mont Lozère;2022
2022;214801714;48171;Saint-Martin-de-Lansuscle;191;193;48171;0;0;Oui;76;48;1;Non;200069136;1;Non;Non;Oui;Saint-Martin-de-Lansuscle;195;Occitanie;Lozère;Communauté de communes des Cévennes au Mont Lozère;2022
2022;214801854;48185;Les Salelles;165;170;48185;1;1;Oui;76;48;1;Non;200069268;1;Non;Non;Oui;Les Salelles;171;Occitanie;Lozère;Aubrac Lot Causses Tarn;2022
2022;214801920;48192;Trélans;92;94;48192;0;1;Oui;76;48;0;Non;200069268;1;Non;Non;Oui;Trélans;92;Occitanie;Lozère;Aubrac Lot Causses Tarn;2022
2022;213000029;30002;Aigremont;777;792;30002;0;1;Oui;76;30;3;Non;200034411;1;Non;Non;Non;Aigremont;786;Occitanie;Gard;Communauté de communes du Piémont Cévenol;2022
2022;213000193;30019;Aubais;2895;2955;30019;9;2;Non;76;30;4;Non;243000569;1;Non;Non;Non;Aubais;3012;Occitanie;Gard;Communauté de communes Rhony,Vistre,Vidourle;2022
2022;213000359;30035;Belvézet;239;240;30035;0;2;Oui;76;30;2;Non;200034379;1;Non;Non;Non;Belvézet;241;Occitanie;Gard;Communauté de communes Pays d'Uzès;2022
2022;213000367;30036;Bernis;3421;3448;30036;9;1;Non;76;30;4;Non;243000643;1;Non;Non;Non;Bernis;3478;Occitanie;Gard;Communauté d'agglomération de Nîmes Métropole;2022
2022;213000417;30041;Blauzac;1237;1258;30041;1;2;Oui;76;30;3;Non;200034379;1;Non;Non;Non;Blauzac;1254;Occitanie;Gard;Communauté de communes Pays d'Uzès;2022
2022;213000466;30046;Boucoiran-et-Nozières;981;995;30046;1;1;Oui;76;30;3;Non;200066918;1;Non;Non;Non;Boucoiran-et-Nozières;1003;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213000532;30053;Brignon;787;799;30053;2;1;Oui;76;30;3;Non;200066918;1;Non;Non;Non;Brignon;772;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213000565;30056;La Bruguière;331;338;30056;0;1;Oui;76;30;2;Non;200034379;1;Non;Non;Non;La Bruguière;336;Occitanie;Gard;Communauté de communes Pays d'Uzès;2022
2022;213000623;30062;Calvisson;5898;5997;30062;9;2;Non;76;30;6;Non;243000296;1;Non;Non;Non;Calvisson;6013;Occitanie;Gard;Communauté de communes du Pays de Sommières;2022
2022;213000680;30068;Cardet;900;922;30068;0;1;Oui;76;30;3;Non;200034411;1;Non;Non;Non;Cardet;928;Occitanie;Gard;Communauté de communes du Piémont Cévenol;2022
2022;213000763;30076;Cavillargues;854;883;30076;0;2;Oui;76;30;3;Non;200034692;1;Non;Non;Non;Cavillargues;881;Occitanie;Gard;Communauté d'agglomération du Gard Rhodanien;2022
2022;213000904;30090;Concoules;262;266;30090;0;1;Oui;76;30;2;Non;200066918;1;Non;Non;Oui;Concoules;266;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213000987;30098;Crespian;435;439;30098;0;1;Oui;76;30;2;Non;243000296;1;Non;Non;Non;Crespian;440;Occitanie;Gard;Communauté de communes du Pays de Sommières;2022
2022;213001050;30105;Dourbies;139;144;30105;0;1;Oui;76;30;1;Non;200034601;1;Non;Non;Oui;Dourbies;143;Occitanie;Gard;Communauté de communes Causses Aigoual Cévennes;2022
2022;213001084;30108;L'Estréchure;157;162;30108;0;1;Oui;76;30;1;Non;200034601;1;Non;Non;Oui;L'Estréchure;160;Occitanie;Gard;Communauté de communes Causses Aigoual Cévennes;2022
2022;213001159;30115;Fontarèches;252;260;30115;0;2;Oui;76;30;2;Non;200034379;1;Non;Non;Non;Fontarèches;255;Occitanie;Gard;Communauté de communes Pays d'Uzès;2022
2022;213001167;30116;Fournès;1077;1089;30116;0;1;Oui;76;30;3;Non;243000684;1;Oui;Non;Non;Fournès;1086;Occitanie;Gard;Communauté de communes du Pont du Gard;2022
2022;213001233;30123;Gallargues-le-Montueux;3632;3734;30123;9;2;Non;76;30;5;Non;243000569;1;Non;Non;Non;Gallargues-le-Montueux;3709;Occitanie;Gard;Communauté de communes Rhony,Vistre,Vidourle;2022
2022;213001332;30133;Le Grau-du-Roi;8419;8492;30133;9;3;Non;76;30;6;Non;243000650;1;Oui;Non;Non;Le Grau-du-Roi;8426;Occitanie;Gard;Communauté de communes Terre de Camargue;2022
2022;213001688;30168;Mialet;619;636;30168;0;1;Oui;76;30;3;Non;200066918;1;Non;Non;Oui;Mialet;640;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213001845;30184;Moussac;1523;1535;30184;1;1;Oui;76;30;3;Non;200034379;1;Non;Non;Non;Moussac;1546;Occitanie;Gard;Communauté de communes Pays d'Uzès;2022
2022;213001910;30191;Orsan;1186;1214;30191;1;2;Non;76;30;3;Non;200034692;1;Non;Non;Non;Orsan;1211;Occitanie;Gard;Communauté d'agglomération du Gard Rhodanien;2022
2022;213001936;30193;Parignargues;694;700;30193;0;1;Oui;76;30;3;Non;243000296;1;Non;Non;Non;Parignargues;717;Occitanie;Gard;Communauté de communes du Pays de Sommières;2022
2022;213001944;30194;Peyremale;280;282;30194;0;1;Oui;76;30;2;Non;200035129;1;Non;Non;Oui;Peyremale;280;Occitanie;Gard;Communauté de communes de Cèze Cévennes;2022
2022;213001985;30198;Les Plantiers;259;265;30198;0;1;Oui;76;30;2;Non;200034601;1;Non;Non;Oui;Les Plantiers;255;Occitanie;Gard;Communauté de communes Causses Aigoual Cévennes;2022
2022;213002066;30206;Poulx;4131;4252;30206;9;2;Non;76;30;5;Non;243000643;1;Non;Non;Non;Poulx;4293;Occitanie;Gard;Communauté d'agglomération de Nîmes Métropole;2022
2022;213002116;30211;Redessan;4097;4155;30211;9;1;Non;76;30;5;Non;243000643;1;Non;Non;Non;Redessan;4196;Occitanie;Gard;Communauté d'agglomération de Nîmes Métropole;2022
2022;213002298;30229;Saint-André-de-Majencoules;599;608;30229;0;1;Oui;76;30;3;Non;200034601;1;Non;Non;Oui;Saint-André-de-Majencoules;612;Occitanie;Gard;Communauté de communes Causses Aigoual Cévennes;2022
2022;213002306;30230;Saint-André-de-Roquepertuis;589;598;30230;0;2;Oui;76;30;3;Non;200034692;1;Non;Non;Non;Saint-André-de-Roquepertuis;599;Occitanie;Gard;Communauté d'agglomération du Gard Rhodanien;2022
2022;213002355;30235;Saint-Bonnet-du-Gard;853;865;30235;0;1;Non;76;30;3;Non;243000684;1;Oui;Non;Non;Saint-Bonnet-du-Gard;863;Occitanie;Gard;Communauté de communes du Pont du Gard;2022
2022;213002363;30236;Saint-Bonnet-de-Salendrinque;117;120;30236;0;1;Oui;76;30;1;Non;200066918;1;Non;Non;Oui;Saint-Bonnet-de-Salendrinque;118;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213002397;30239;Sainte-Cécile-d'Andorge;594;597;30239;0;1;Non;76;30;3;Non;200066918;1;Non;Non;Oui;Sainte-Cécile-d'Andorge;581;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213002504;30250;Saint-Étienne-de-l'Olm;405;417;30250;0;1;Oui;76;30;2;Non;200066918;1;Non;Non;Non;Saint-Étienne-de-l'Olm;408;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
