Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
2,Gernicourt,70,2007,537837
2,Gibercourt,43,2007,537837
2,Gizy,695,2007,537837
2,Gland,472,2007,537837
2,Glennes,209,2007,537837
2,Goudelancourt-lès-Berrieux,72,2007,537837
2,Goudelancourt-lès-Pierrepont,127,2007,537837
2,Goussancourt,98,2007,537837
2,Gouy,615,2007,537837
2,Grandlup-et-Fay,318,2007,537837
2,Grandrieux,89,2007,537837
2,Gricourt,850,2007,537837
2,Grisolles,200,2007,537837
2,Gronard,75,2007,537837
2,Grougis,362,2007,537837
2,Grugies,873,2007,537837
2,Guignicourt,2141,2007,537837
2,Guise,5489,2007,537837
2,Guivry,254,2007,537837
2,Guny,430,2007,537837
2,Guyencourt,233,2007,537837
2,Hannapes,267,2007,537837
2,Happencourt,159,2007,537837
2,Haramont,602,2007,537837
2,Harcigny,254,2007,537837
2,Hargicourt,537,2007,537837
2,Harly,1761,2007,537837
2,Hartennes-et-Taux,337,2007,537837
2,Hary,224,2007,537837
2,Lehaucourt,761,2007,537837
2,Hautevesnes,133,2007,537837
2,Hauteville,180,2007,537837
2,Haution,145,2007,537837
2,La Hérie,164,2007,537837
2,Le Hérie-la-Viéville,228,2007,537837
2,Hinacourt,35,2007,537837
2,Hirson,9473,2007,537837
2,Holnon,1369,2007,537837
2,Homblières,1429,2007,537837
2,Houry,63,2007,537837
2,Housset,180,2007,537837
2,Iron,224,2007,537837
2,Itancourt,1120,2007,537837
2,Iviers,169,2007,537837
2,Jaulgonne,644,2007,537837
2,Jeancourt,237,2007,537837
2,Jeantes,214,2007,537837
2,Joncourt,328,2007,537837
2,Jouaignes,166,2007,537837
2,Jumencourt,153,2007,537837
2,Jumigny,70,2007,537837
2,Jussy,1244,2007,537837
2,Juvigny,287,2007,537837
2,Juvincourt-et-Damary,454,2007,537837
2,Laffaux,131,2007,537837
2,Laigny,231,2007,537837
2,Lanchy,55,2007,537837
2,Landifay-et-Bertaignemont,297,2007,537837
2,Landouzy-la-Cour,151,2007,537837
2,Landouzy-la-Ville,509,2007,537837
2,Landricourt,122,2007,537837
2,Laniscourt,183,2007,537837
2,Laon,26463,2007,537837
2,Lappion,289,2007,537837
2,Largny-sur-Automne,242,2007,537837
2,Latilly,222,2007,537837
2,Launoy,96,2007,537837
2,Laval-en-Laonnois,246,2007,537837
2,Lavaqueresse,212,2007,537837
2,Laversine,136,2007,537837
2,Lemé,450,2007,537837
2,Lempire,96,2007,537837
2,Lerzy,194,2007,537837
2,Leschelle,283,2007,537837
2,Lesdins,804,2007,537837
2,Lesges,83,2007,537837
2,Lesquielles-Saint-Germain,863,2007,537837
2,Leuilly-sous-Coucy,420,2007,537837
2,Leury,106,2007,537837
2,Leuze,158,2007,537837
2,Levergies,600,2007,537837
2,Lhuys,140,2007,537837
2,Licy-Clignon,89,2007,537837
2,Lierval,120,2007,537837
2,Liesse-Notre-Dame,1194,2007,537837
2,Liez,449,2007,537837
2,Limé,187,2007,537837
2,Lislet,247,2007,537837
2,Lizy,239,2007,537837
2,Logny-lès-Aubenton,75,2007,537837
2,Longpont,282,2007,537837
2,Longueval-Barbonval,471,2007,537837
2,Lor,140,2007,537837
2,Louâtre,212,2007,537837
2,Loupeigne,82,2007,537837
2,Lucy-le-Bocage,176,2007,537837
2,Lugny,132,2007,537837
2,Luzoir,287,2007,537837
2,Ly-Fontaine,102,2007,537837
2,Maast-et-Violaine,160,2007,537837
2,Mâchecourt,142,2007,537837
2,Macogny,70,2007,537837
2,Macquigny,395,2007,537837
2,Magny-la-Fosse,130,2007,537837
2,Maissemy,236,2007,537837
2,Maizy,400,2007,537837
2,La Malmaison,407,2007,537837
2,Malzy,204,2007,537837
2,Manicamp,315,2007,537837
2,Marchais,354,2007,537837
2,Marchais-en-Brie,262,2007,537837
2,Marcy,165,2007,537837
2,Marcy-sous-Marle,207,2007,537837
2,Marest-Dampcourt,329,2007,537837
2,Mareuil-en-Dôle,218,2007,537837
2,Marfontaine,92,2007,537837
2,Margival,323,2007,537837
2,Marigny-en-Orxois,469,2007,537837
2,Marizy-Sainte-Geneviève,130,2007,537837
2,Marizy-Saint-Mard,45,2007,537837
2,Marle,2405,2007,537837
2,Marly-Gomont,419,2007,537837
2,Martigny,451,2007,537837
2,Martigny-Courpierre,112,2007,537837
2,Mauregny-en-Haye,411,2007,537837
2,Mayot,174,2007,537837
2,Mennessis,392,2007,537837
2,Menneville,389,2007,537837
2,Mennevret,666,2007,537837
2,Mercin-et-Vaux,932,2007,537837
2,Merlieux-et-Fouquerolles,259,2007,537837
2,Merval,79,2007,537837
2,Mesbrecourt-Richecourt,286,2007,537837
2,Mesnil-Saint-Laurent,443,2007,537837
2,Meurival,59,2007,537837
2,Mézières-sur-Oise,527,2007,537837
2,Mézy-Moulins,504,2007,537837
2,Missy-aux-Bois,103,2007,537837
2,Missy-lès-Pierrepont,101,2007,537837
2,Missy-sur-Aisne,694,2007,537837
2,Molain,151,2007,537837
2,Molinchart,292,2007,537837
2,Monampteuil,129,2007,537837
2,Monceau-le-Neuf-et-Faucouzy,338,2007,537837
2,Monceau-lès-Leups,470,2007,537837
2,Monceau-le-Waast,238,2007,537837
2,Monceau-sur-Oise,124,2007,537837
2,Mondrepuis,1008,2007,537837
2,Monnes,93,2007,537837
2,Mons-en-Laonnois,1081,2007,537837
2,Montaigu,698,2007,537837
2,Montbavin,36,2007,537837
2,Montbrehain,809,2007,537837
2,Montchâlons,67,2007,537837
2,Montcornet,1644,2007,537837
2,Mont-d'Origny,887,2007,537837
2,Montescourt-Lizerolles,1654,2007,537837
2,Montfaucon,172,2007,537837
2,Montgobert,190,2007,537837
2,Montgru-Saint-Hilaire,34,2007,537837
2,Monthenault,112,2007,537837
2,Monthiers,168,2007,537837
2,Monthurel,158,2007,537837
2,Montigny-en-Arrouaise,288,2007,537837
2,Montigny-l'Allier,268,2007,537837
2,Montigny-le-Franc,165,2007,537837
2,Montigny-Lengrain,660,2007,537837
2,Montigny-lès-Condé,61,2007,537837
2,Montigny-sous-Marle,70,2007,537837
2,Montigny-sur-Crécy,312,2007,537837
2,Montlevon,253,2007,537837
2,Montloué,165,2007,537837
2,Mont-Notre-Dame,647,2007,537837
2,Montreuil-aux-Lions,1352,2007,537837
2,Mont-Saint-Jean,69,2007,537837
2,Mont-Saint-Martin,61,2007,537837
2,Mont-Saint-Père,639,2007,537837
2,Morcourt,589,2007,537837
2,Morgny-en-Thiérache,98,2007,537837
2,Morsain,430,2007,537837
2,Mortefontaine,244,2007,537837
2,Mortiers,214,2007,537837
2,Moulins,97,2007,537837
2,Moussy-Verneuil,128,2007,537837
2,Moÿ-de-l'Aisne,996,2007,537837
2,Muret-et-Crouttes,131,2007,537837
2,Muscourt,42,2007,537837
2,Nampcelles-la-Cour,136,2007,537837
2,Nampteuil-sous-Muret,77,2007,537837
2,Nanteuil-la-Fosse,139,2007,537837
2,Nanteuil-Notre-Dame,71,2007,537837
2,Nauroy,683,2007,537837
2,Nesles-la-Montagne,1156,2007,537837
2,Neufchâtel-sur-Aisne,449,2007,537837
2,Neuflieux,91,2007,537837
2,Neuilly-Saint-Front,2128,2007,537837
2,Neuve-Maison,629,2007,537837
2,La Neuville-Bosmont,184,2007,537837
2,La Neuville-en-Beine,166,2007,537837
2,La Neuville-Housset,63,2007,537837
2,La Neuville-lès-Dorengt,376,2007,537837
2,Neuville-Saint-Amand,840,2007,537837
2,Neuville-sur-Ailette,77,2007,537837
2,Neuville-sur-Margival,110,2007,537837
2,Neuvillette,198,2007,537837
2,Nizy-le-Comte,258,2007,537837
2,Nogentel,1070,2007,537837
2,Nogent-l'Artaud,2130,2007,537837
2,Noircourt,92,2007,537837
2,Noroy-sur-Ourcq,151,2007,537837
2,Le Nouvion-en-Thiérache,2823,2007,537837
2,Nouvion-et-Catillon,535,2007,537837
2,Nouvion-le-Comte,275,2007,537837
2,Nouvion-le-Vineux,164,2007,537837
2,Nouvron-Vingré,214,2007,537837
2,Noyales,164,2007,537837
2,Noyant-et-Aconin,465,2007,537837
2,OEuilly,269,2007,537837
2,Ognes,1126,2007,537837
2,Ohis,310,2007,537837
2,Oigny-en-Valois,159,2007,537837
2,Oisy,410,2007,537837
2,Ollezy,145,2007,537837
2,Omissy,828,2007,537837
2,Orainville,459,2007,537837
2,Orgeval,69,2007,537837
2,Origny-en-Thiérache,1517,2007,537837
2,Origny-Sainte-Benoite,1692,2007,537837
2,Osly-Courtil,293,2007,537837
2,Ostel,82,2007,537837
2,Oulches-la-Vallée-Foulon,50,2007,537837
2,Oulchy-la-Ville,128,2007,537837
2,Oulchy-le-Château,853,2007,537837
2,Paars,259,2007,537837
2,Paissy,70,2007,537837
2,Pancy-Courtecon,45,2007,537837
2,Papleux,111,2007,537837
2,Parcy-et-Tigny,248,2007,537837
2,Parfondeval,163,2007,537837
2,Parfondru,347,2007,537837
2,Pargnan,60,2007,537837
2,Pargny-Filain,232,2007,537837
2,Pargny-la-Dhuys,166,2007,537837
2,Pargny-les-Bois,135,2007,537837
2,Parpeville,227,2007,537837
2,Pasly,1015,2007,537837
2,Passy-en-Valois,149,2007,537837
2,Passy-sur-Marne,154,2007,537837
2,Pavant,767,2007,537837
2,Perles,84,2007,537837
2,Pernant,692,2007,537837
2,Pierremande,281,2007,537837
2,Pierrepont,394,2007,537837
2,Pignicourt,135,2007,537837
2,Pinon,1734,2007,537837
2,Pithon,84,2007,537837
2,Pleine-Selve,167,2007,537837
2,Le Plessier-Huleu,79,2007,537837
2,Ploisy,86,2007,537837
2,Plomion,500,2007,537837
2,Ployart-et-Vaurseine,18,2007,537837
2,Pommiers,622,2007,537837
2,Pont-Arcy,130,2007,537837
2,Pontavert,608,2007,537837
2,Pontru,305,2007,537837
2,Pontruet,335,2007,537837
2,Pont-Saint-Mard,177,2007,537837
2,Pouilly-sur-Serre,535,2007,537837
2,Prémont,715,2007,537837
2,Prémontré,767,2007,537837
2,Presles-et-Boves,356,2007,537837
2,Presles-et-Thierny,363,2007,537837
2,Priez,48,2007,537837
2,Prisces,114,2007,537837
2,Proisy,309,2007,537837
2,Proix,144,2007,537837
2,Prouvais,379,2007,537837
2,Proviseux-et-Plesnoy,101,2007,537837
2,Puiseux-en-Retz,229,2007,537837
2,Puisieux-et-Clanlieu,301,2007,537837
2,Quierzy,426,2007,537837
2,Quincy-Basse,50,2007,537837
2,Quincy-sous-le-Mont,66,2007,537837
2,Raillimont,85,2007,537837
2,Ramicourt,173,2007,537837
2,Regny,216,2007,537837
2,Remaucourt,334,2007,537837
2,Remies,240,2007,537837
2,Remigny,347,2007,537837
2,Renansart,172,2007,537837
2,Renneval,131,2007,537837
2,Résigny,164,2007,537837
2,Ressons-le-Long,760,2007,537837
2,Retheuil,373,2007,537837
2,Reuilly-Sauvigny,234,2007,537837
2,Révillon,62,2007,537837
2,Ribeauville,83,2007,537837
2,Ribemont,2042,2007,537837
2,Rocourt-Saint-Martin,312,2007,537837
2,Rocquigny,392,2007,537837
2,Rogécourt,78,2007,537837
2,Rogny,100,2007,537837
2,Romeny-sur-Marne,485,2007,537837
2,Romery,79,2007,537837
2,Ronchères,117,2007,537837
2,Roucy,400,2007,537837
2,Rougeries,230,2007,537837
2,Roupy,249,2007,537837
2,Rouvroy,376,2007,537837
2,Rouvroy-sur-Serre,44,2007,537837
2,Royaucourt-et-Chailvet,189,2007,537837
2,Rozet-Saint-Albin,307,2007,537837
2,Rozières-sur-Crise,233,2007,537837
2,Rozoy-Bellevalle,110,2007,537837
2,Grand-Rozoy,285,2007,537837
2,Rozoy-sur-Serre,1048,2007,537837
2,Saconin-et-Breuil,227,2007,537837
2,Sains-Richaumont,944,2007,537837
2,Saint-Agnan,108,2007,537837
2,Saint-Algis,156,2007,537837
2,Saint-Aubin,317,2007,537837
2,Saint-Bandry,227,2007,537837
2,Saint-Christophe-à-Berry,420,2007,537837
2,Saint-Clément,54,2007,537837
2,Sainte-Croix,133,2007,537837
2,Saint-Erme-Outre-et-Ramecourt,1821,2007,537837
2,Saint-Eugène,226,2007,537837
2,Sainte-Geneviève,74,2007,537837
2,Saint-Gengoulph,146,2007,537837
2,Saint-Gobain,2348,2007,537837
2,Saint-Gobert,307,2007,537837
2,Saint-Mard,121,2007,537837
2,Saint-Martin-Rivière,118,2007,537837
2,Saint-Michel,3521,2007,537837
2,Saint-Nicolas-aux-Bois,106,2007,537837
2,Saint-Paul-aux-Bois,392,2007,537837
2,Saint-Pierre-Aigle,361,2007,537837
2,Saint-Pierre-lès-Franqueville,58,2007,537837
2,Saint-Pierremont,58,2007,537837
2,Sainte-Preuve,88,2007,537837
2,Saint-Quentin,56471,2007,537837
2,Saint-Rémy-Blanzy,230,2007,537837
2,Saint-Simon,636,2007,537837
2,Saint-Thibaut,61,2007,537837
2,Saint-Thomas,74,2007,537837
2,Samoussy,369,2007,537837
2,Sancy-les-Cheminots,111,2007,537837
2,Saponay,259,2007,537837
2,Saulchery,672,2007,537837
2,Savy,642,2007,537837
2,Seboncourt,1066,2007,537837
2,Selens,240,2007,537837
2,La Selve,203,2007,537837
2,Septmonts,547,2007,537837
2,Septvaux,204,2007,537837
2,Sequehart,226,2007,537837
2,Serain,390,2007,537837
2,Seraucourt-le-Grand,783,2007,537837
2,Serches,296,2007,537837
2,Sergy,158,2007,537837
2,Seringes-et-Nesles,284,2007,537837
2,Sermoise,315,2007,537837
2,Serval,40,2007,537837
2,Servais,255,2007,537837
2,Séry-lès-Mézières,648,2007,537837
2,Silly-la-Poterie,144,2007,537837
2,Sinceny,2151,2007,537837
2,Sissonne,2196,2007,537837
2,Sissy,494,2007,537837
2,Soissons,28471,2007,537837
2,Soize,101,2007,537837
2,Sommelans,55,2007,537837
2,Sommeron,134,2007,537837
2,Sommette-Eaucourt,135,2007,537837
2,Sons-et-Ronchères,230,2007,537837
2,Sorbais,275,2007,537837
2,Soucy,75,2007,537837
2,Soupir,306,2007,537837
2,Le Sourd,163,2007,537837
2,Surfontaine,99,2007,537837
2,Suzy,295,2007,537837
2,Taillefontaine,274,2007,537837
2,Tannières,13,2007,537837
2,Tartiers,174,2007,537837
2,Tavaux-et-Pontséricourt,561,2007,537837
2,Tergnier,14722,2007,537837
2,Terny-Sorny,310,2007,537837
2,Thenailles,258,2007,537837
2,Thenelles,590,2007,537837
2,Thiernu,118,2007,537837
2,Le Thuel,166,2007,537837
2,Torcy-en-Valois,81,2007,537837
2,Toulis-et-Attencourt,127,2007,537837
2,Travecy,612,2007,537837
2,Trefcon,82,2007,537837
2,Trélou-sur-Marne,945,2007,537837
2,Troësnes,227,2007,537837
2,Trosly-Loire,578,2007,537837
2,Trucy,134,2007,537837
2,Tugny-et-Pont,240,2007,537837
2,Tupigny,360,2007,537837
2,Ugny-le-Gay,157,2007,537837
2,Urcel,572,2007,537837
2,Urvillers,597,2007,537837
2,Vadencourt,630,2007,537837
2,Vailly-sur-Aisne,2089,2007,537837
2,La Vallée-au-Blé,292,2007,537837
2,La Vallée-Mulâtre,141,2007,537837
2,Variscourt,201,2007,537837
2,Vassens,165,2007,537837
2,Vasseny,201,2007,537837
2,Vassogne,61,2007,537837
2,Vaucelles-et-Beffecourt,217,2007,537837
2,Vaudesson,260,2007,537837
2,Vauxrezis,326,2007,537837
2,Vauxaillon,447,2007,537837
2,Vaux-Andigny,952,2007,537837
2,Vauxbuin,784,2007,537837
2,Vauxcéré,110,2007,537837
2,Vaux-en-Vermandois,151,2007,537837
2,Vauxtin,49,2007,537837
2,Vendelles,108,2007,537837
2,Vendeuil,908,2007,537837
2,Vendhuile,508,2007,537837
2,Vendières,137,2007,537837
2,Vendresse-Beaulne,115,2007,537837
2,Vénérolles,229,2007,537837
2,Venizel,1391,2007,537837
2,Verdilly,428,2007,537837
2,Le Verguier,231,2007,537837
2,Grand-Verly,137,2007,537837
2,Petit-Verly,199,2007,537837
2,Vermand,1040,2007,537837
2,Verneuil-sous-Coucy,127,2007,537837
2,Verneuil-sur-Serre,269,2007,537837
2,Versigny,454,2007,537837
2,Vervins,2688,2007,537837
2,Vesles-et-Caumont,201,2007,537837
2,Veslud,248,2007,537837
2,Veuilly-la-Poterie,135,2007,537837
2,Vézaponin,123,2007,537837
2,Vézilly,155,2007,537837
2,Vic-sur-Aisne,1718,2007,537837
2,Vichel-Nanteuil,98,2007,537837
2,Viel-Arcy,175,2007,537837
2,Viels-Maisons,999,2007,537837
2,Vierzy,421,2007,537837
2,Viffort,296,2007,537837
2,Vigneux-Hocquet,278,2007,537837
2,La Ville-aux-Bois-lès-Dizy,195,2007,537837
2,La Ville-aux-Bois-lès-Pontavert,119,2007,537837
2,Villemontoire,210,2007,537837
2,Villeneuve-Saint-Germain,2413,2007,537837
2,Villeneuve-sur-Fère,283,2007,537837
2,Villequier-Aumont,595,2007,537837
2,Villeret,313,2007,537837
2,Villers-Agron-Aiguizy,94,2007,537837
2,Villers-Cotterêts,10090,2007,537837
2,Villers-en-Prayères,117,2007,537837
2,Villers-Hélon,210,2007,537837
2,Villers-le-Sec,263,2007,537837
2,Villers-lès-Guise,174,2007,537837
2,Villers-Saint-Christophe,454,2007,537837
2,Villers-sur-Fère,453,2007,537837
2,Ville-Savoye,58,2007,537837
2,Villiers-Saint-Denis,1036,2007,537837
2,Vincy-Reuil-et-Magny,128,2007,537837
2,Viry-Noureuil,1913,2007,537837
2,Vivaise,765,2007,537837
2,Vivières,393,2007,537837
2,Voharies,72,2007,537837
2,Vorges,379,2007,537837
2,Voulpaix,392,2007,537837
2,Voyenne,281,2007,537837
2,Vregny,94,2007,537837
2,Vuillery,31,2007,537837
2,Wassigny,991,2007,537837
2,Watigny,364,2007,537837
2,Wiège-Faty,225,2007,537837
2,Wimy,499,2007,537837
2,Wissignicourt,149,2007,537837
3,Abrest,2591,2007,343121
3,Agonges,374,2007,343121
3,Ainay-le-Château,1107,2007,343121
3,Andelaroche,285,2007,343121
3,Archignat,346,2007,343121
3,Arfeuilles,688,2007,343121
3,Arpheuilles-Saint-Priest,333,2007,343121
3,Arronnes,359,2007,343121
3,Aubigny,118,2007,343121
3,Audes,457,2007,343121
3,Aurouër,369,2007,343121
3,Autry-Issards,325,2007,343121
3,Avermes,3827,2007,343121
3,Avrilly,165,2007,343121
3,Bagneux,272,2007,343121
3,Barberier,123,2007,343121
3,Barrais-Bussolles,216,2007,343121
3,Bayet,668,2007,343121
3,Beaulon,1606,2007,343121
3,Beaune-d'Allier,288,2007,343121
3,Bègues,228,2007,343121
3,Bellenaves,1041,2007,343121
3,Bellerive-sur-Allier,8617,2007,343121
3,Bert,269,2007,343121
3,Bessay-sur-Allier,1417,2007,343121
3,Besson,795,2007,343121
3,Bézenet,972,2007,343121
3,Billezois,370,2007,343121
3,Billy,847,2007,343121
3,Biozat,707,2007,343121
3,Bizeneuille,294,2007,343121
3,Blomard,204,2007,343121
3,Bost,171,2007,343121
3,Boucé,551,2007,343121
3,Le Bouchaud,210,2007,343121
3,Bourbon-l'Archambault,2604,2007,343121
3,Braize,279,2007,343121
3,Bransat,511,2007,343121
3,Bresnay,392,2007,343121
3,Bressolles,1050,2007,343121
3,Le Brethon,338,2007,343121
3,Le Breuil,552,2007,343121
3,Broût-Vernet,1159,2007,343121
3,Brugheas,1301,2007,343121
3,Busset,863,2007,343121
3,Buxières-les-Mines,1079,2007,343121
3,La Celle,414,2007,343121
3,Cérilly,1384,2007,343121
3,Cesset,368,2007,343121
3,La Chabanne,190,2007,343121
3,Chambérat,311,2007,343121
3,Chamblet,1064,2007,343121
3,Chantelle,1059,2007,343121
3,Chapeau,221,2007,343121
3,La Chapelaude,970,2007,343121
3,La Chapelle,381,2007,343121
3,La Chapelle-aux-Chasses,235,2007,343121
3,Chappes,205,2007,343121
3,Chareil-Cintrat,331,2007,343121
3,Charmeil,724,2007,343121
3,Charmes,337,2007,343121
3,Charroux,383,2007,343121
3,Chassenard,918,2007,343121
3,Château-sur-Allier,169,2007,343121
3,Châtel-de-Neuvre,517,2007,343121
3,Châtel-Montagne,422,2007,343121
3,Châtelperron,141,2007,343121
3,Châtelus,134,2007,343121
3,Châtillon,313,2007,343121
3,Chavenon,142,2007,343121
3,Chavroches,279,2007,343121
3,Chazemais,444,2007,343121
3,Chemilly,630,2007,343121
3,Chevagnes,698,2007,343121
3,Chezelle,160,2007,343121
3,Chézy,209,2007,343121
3,Chirat-l'Église,134,2007,343121
3,Chouvigny,239,2007,343121
3,Cindré,314,2007,343121
3,Cognat-Lyonne,626,2007,343121
3,Colombier,311,2007,343121
3,Commentry,6803,2007,343121
3,Contigny,598,2007,343121
3,Cosne-d'Allier,2195,2007,343121
3,Coulandon,689,2007,343121
3,Coulanges,315,2007,343121
3,Couleuvre,580,2007,343121
3,Courçais,297,2007,343121
3,Coutansouze,126,2007,343121
3,Couzon,295,2007,343121
3,Créchy,466,2007,343121
3,Cressanges,654,2007,343121
3,Creuzier-le-Neuf,994,2007,343121
3,Creuzier-le-Vieux,3195,2007,343121
3,Cusset,13358,2007,343121
3,Deneuille-lès-Chantelle,103,2007,343121
3,Deneuille-les-Mines,340,2007,343121
3,Désertines,4465,2007,343121
3,Deux-Chaises,415,2007,343121
3,Diou,1514,2007,343121
3,Domérat,9000,2007,343121
3,Dompierre-sur-Besbre,3293,2007,343121
3,Le Donjon,1067,2007,343121
3,Doyet,1224,2007,343121
3,Droiturier,344,2007,343121
3,Durdat-Larequille,1231,2007,343121
3,Ébreuil,1265,2007,343121
3,Échassières,387,2007,343121
3,Escurolles,723,2007,343121
3,Espinasse-Vozelle,821,2007,343121
3,Estivareilles,1008,2007,343121
3,Étroussat,690,2007,343121
3,Ferrières-sur-Sichon,561,2007,343121
3,La Ferté-Hauterive,267,2007,343121
3,Fleuriel,364,2007,343121
3,Fourilles,205,2007,343121
3,Franchesse,453,2007,343121
3,Gannat,5881,2007,343121
3,Gannay-sur-Loire,409,2007,343121
3,Garnat-sur-Engièvre,719,2007,343121
3,Gennetines,549,2007,343121
3,Gipcy,220,2007,343121
3,Givarlais,240,2007,343121
3,Gouise,218,2007,343121
3,La Guillermie,152,2007,343121
3,Hauterive,1082,2007,343121
3,Hérisson,680,2007,343121
3,Huriel,2460,2007,343121
3,Hyds,304,2007,343121
3,Isle-et-Bardais,285,2007,343121
3,Isserpent,494,2007,343121
3,Jaligny-sur-Besbre,647,2007,343121
3,Jenzat,503,2007,343121
3,Laféline,191,2007,343121
3,Lalizolle,368,2007,343121
3,Lamaids,142,2007,343121
3,Langy,235,2007,343121
3,Lapalisse,3196,2007,343121
3,Laprugne,365,2007,343121
3,Lavault-Sainte-Anne,1184,2007,343121
3,Lavoine,152,2007,343121
3,Lenax,249,2007,343121
3,Lételon,133,2007,343121
3,Liernolles,255,2007,343121
3,Lignerolles,621,2007,343121
3,Limoise,170,2007,343121
3,Loddes,157,2007,343121
3,Loriges,295,2007,343121
3,Louchy-Montfand,451,2007,343121
3,Louroux-Bourbonnais,227,2007,343121
3,Louroux-de-Beaune,184,2007,343121
3,Louroux-de-Bouble,291,2007,343121
3,Louroux-Hodement,354,2007,343121
3,Luneau,282,2007,343121
3,Lurcy-Lévis,2134,2007,343121
3,Lusigny,1575,2007,343121
3,Magnet,761,2007,343121
3,Maillet,374,2007,343121
3,Malicorne,857,2007,343121
3,Marcenat,358,2007,343121
3,Marcillat-en-Combraille,907,2007,343121
3,Marigny,189,2007,343121
3,Mariol,772,2007,343121
3,Le Mayet-d'École,272,2007,343121
3,Le Mayet-de-Montagne,1519,2007,343121
3,Mazerier,273,2007,343121
3,Mazirat,287,2007,343121
3,Meaulne,782,2007,343121
3,Meillard,244,2007,343121
3,Meillers,159,2007,343121
3,Mercy,292,2007,343121
3,Mesples,133,2007,343121
3,Molinet,1174,2007,343121
3,Molles,792,2007,343121
3,Monestier,268,2007,343121
3,Monétay-sur-Allier,539,2007,343121
3,Monétay-sur-Loire,297,2007,343121
3,Montaiguët-en-Forez,307,2007,343121
3,Montaigu-le-Blin,307,2007,343121
3,Montbeugny,616,2007,343121
3,Montcombroux-les-Mines,414,2007,343121
3,Monteignet-sur-l'Andelot,230,2007,343121
3,Le Montet,510,2007,343121
3,Montilly,541,2007,343121
3,Montluçon,39761,2007,343121
3,Montmarault,1574,2007,343121
3,Montoldre,638,2007,343121
3,Montord,248,2007,343121
3,Montvicq,731,2007,343121
3,Moulins,20251,2007,343121
3,Murat,274,2007,343121
3,Nades,122,2007,343121
3,Nassigny,182,2007,343121
3,Naves,115,2007,343121
3,Néris-les-Bains,2728,2007,343121
3,Neuilly-en-Donjon,236,2007,343121
3,Neuilly-le-Réal,1351,2007,343121
3,Neure,175,2007,343121
3,Neuvy,1635,2007,343121
3,Nizerolles,330,2007,343121
3,Noyant-d'Allier,707,2007,343121
3,Paray-le-Frésil,430,2007,343121
3,Paray-sous-Briailles,613,2007,343121
3,Périgny,436,2007,343121
3,La Petite-Marche,187,2007,343121
3,Pierrefitte-sur-Loire,512,2007,343121
3,Le Pin,375,2007,343121
3,Poëzat,115,2007,343121
3,Pouzy-Mésangy,420,2007,343121
3,Prémilhat,2195,2007,343121
3,Quinssaines,1152,2007,343121
3,Reugny,262,2007,343121
3,Rocles,356,2007,343121
3,Rongères,535,2007,343121
3,Ronnet,189,2007,343121
3,Saint-Angel,728,2007,343121
3,Saint-Aubin-le-Monial,291,2007,343121
3,Saint-Bonnet-de-Four,195,2007,343121
3,Saint-Bonnet-de-Rochefort,650,2007,343121
3,Saint-Bonnet-Tronçais,760,2007,343121
3,Saint-Caprais,91,2007,343121
3,Saint-Christophe,453,2007,343121
3,Saint-Clément,352,2007,343121
3,Saint-Désiré,469,2007,343121
3,Saint-Didier-en-Donjon,270,2007,343121
3,Saint-Didier-la-Forêt,377,2007,343121
3,Saint-Éloy-d'Allier,60,2007,343121
3,Saint-Ennemond,649,2007,343121
3,Saint-Étienne-de-Vicq,477,2007,343121
3,Saint-Fargeol,217,2007,343121
3,Saint-Félix,325,2007,343121
3,Saint-Genest,364,2007,343121
