Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2
1,401,Sergy,820,428,52.2,392,47.8,14,1.71,3.57,378,46.1,96.43,RIGAUD,Françoise,136,16.59,35.98,,,,,
1,403,Serrières-de-Briord,794,371,46.73,423,53.27,8,1.01,1.89,415,52.27,98.11,RIGAUD,Françoise,204,25.69,49.16,,,,,
1,405,Servas,710,365,51.41,345,48.59,4,0.56,1.16,341,48.03,98.84,DEBAT,Jean-François,135,19.01,39.59,,,,,
1,406,Servignat,120,35,29.17,85,70.83,4,3.33,4.71,81,67.5,95.29,DEBAT,Jean-François,15,12.5,18.52,,,,,
1,407,Seyssel,585,286,48.89,299,51.11,4,0.68,1.34,295,50.43,98.66,RIGAUD,Françoise,131,22.39,44.41,,,,,
1,408,Simandre-sur-Suran,501,201,40.12,300,59.88,8,1.6,2.67,292,58.28,97.33,DEBAT,Jean-François,134,26.75,45.89,,,,,
1,409,Songieu,135,52,38.52,83,61.48,6,4.44,7.23,77,57.04,92.77,RIGAUD,Françoise,21,15.56,27.27,,,,,
1,413,Surjoux,67,20,29.85,47,70.15,3,4.48,6.38,44,65.67,93.62,RIGAUD,Françoise,10,14.93,22.73,,,,,
1,414,Sutrieu,189,74,39.15,115,60.85,4,2.12,3.48,111,58.73,96.52,RIGAUD,Françoise,45,23.81,40.54,,,,,
1,415,Talissieu,299,138,46.15,161,53.85,2,0.67,1.24,159,53.18,98.76,RIGAUD,Françoise,53,17.73,33.33,,,,,
1,416,Tenay,725,385,53.1,340,46.9,9,1.24,2.65,331,45.66,97.35,RIGAUD,Françoise,136,18.76,41.09,,,,,
1,417,Thézillieu,292,110,37.67,182,62.33,11,3.77,6.04,171,58.56,93.96,RIGAUD,Françoise,86,29.45,50.29,,,,,
1,419,Thoiry,2480,1314,52.98,1166,47.02,17,0.69,1.46,1149,46.33,98.54,RIGAUD,Françoise,478,19.27,41.6,,,,,
1,421,Torcieu,477,221,46.33,256,53.67,6,1.26,2.34,250,52.41,97.66,RIGAUD,Françoise,107,22.43,42.8,,,,,
1,422,Tossiat,965,389,40.31,576,59.69,11,1.14,1.91,565,58.55,98.09,DEBAT,Jean-François,252,26.11,44.6,,,,,
1,425,La Tranclière,221,84,38.01,137,61.99,1,0.45,0.73,136,61.54,99.27,DEBAT,Jean-François,66,29.86,48.53,,,,,
1,426,Treffort-Cuisiat,1468,601,40.94,867,59.06,15,1.02,1.73,852,58.04,98.27,DEBAT,Jean-François,431,29.36,50.59,,,,,
1,429,Vandeins,398,168,42.21,230,57.79,2,0.5,0.87,228,57.29,99.13,DEBAT,Jean-François,104,26.13,45.61,,,,,
1,430,Varambon,386,150,38.86,236,61.14,2,0.52,0.85,234,60.62,99.15,DEBAT,Jean-François,84,21.76,35.9,,,,,
1,432,Verjon,208,48,23.08,160,76.92,7,3.37,4.38,153,73.56,95.63,DEBAT,Jean-François,75,36.06,49.02,,,,,
1,433,Vernoux,126,44,34.92,82,65.08,2,1.59,2.44,80,63.49,97.56,DEBAT,Jean-François,34,26.98,42.5,,,,,
1,435,Versonnex,1085,608,56.04,477,43.96,9,0.83,1.89,468,43.13,98.11,RIGAUD,Françoise,209,19.26,44.66,,,,,
1,436,Vesancy,358,173,48.32,185,51.68,6,1.68,3.24,179,50.0,96.76,RIGAUD,Françoise,36,10.06,20.11,,,,,
1,437,Vescours,150,62,41.33,88,58.67,1,0.67,1.14,87,58.0,98.86,DEBAT,Jean-François,33,22.0,37.93,,,,,
1,441,Vieu-d'Izenave,463,211,45.57,252,54.43,6,1.3,2.38,246,53.13,97.62,RIGAUD,Françoise,82,17.71,33.33,,,,,
1,442,Vieu,316,131,41.46,185,58.54,2,0.63,1.08,183,57.91,98.92,RIGAUD,Françoise,82,25.95,44.81,,,,,
1,445,Villemotier,409,149,36.43,260,63.57,15,3.67,5.77,245,59.9,94.23,DEBAT,Jean-François,101,24.69,41.22,,,,,
1,447,Villereversure,762,294,38.58,468,61.42,9,1.18,1.92,459,60.24,98.08,DEBAT,Jean-François,205,26.9,44.66,,,,,
1,448,Villes,252,92,36.51,160,63.49,2,0.79,1.25,158,62.7,98.75,RIGAUD,Françoise,59,23.41,37.34,,,,,
1,451,Viriat,4135,1529,36.98,2606,63.02,43,1.04,1.65,2563,61.98,98.35,DEBAT,Jean-François,1052,25.44,41.05,,,,,
1,452,Virieu-le-Grand,677,267,39.44,410,60.56,9,1.33,2.2,401,59.23,97.8,RIGAUD,Françoise,193,28.51,48.13,,,,,
1,453,Virieu-le-Petit,225,92,40.89,133,59.11,4,1.78,3.01,129,57.33,96.99,RIGAUD,Françoise,49,21.78,37.98,,,,,
1,454,Virignin,489,199,40.7,290,59.3,9,1.84,3.1,281,57.46,96.9,RIGAUD,Françoise,97,19.84,34.52,,,,,
1,456,Vongnes,72,21,29.17,51,70.83,5,6.94,9.8,46,63.89,90.2,RIGAUD,Françoise,21,29.17,45.65,,,,,
2,1,Abbécourt,364,160,43.96,204,56.04,8,2.2,3.92,196,53.85,96.08,DESALLANGRE,Jacques,98,26.92,50.0,,,,,
2,2,Achery,381,117,30.71,264,69.29,10,2.62,3.79,254,66.67,96.21,DOSIERE,René,118,30.97,46.46,,,,,
2,3,Acy,759,321,42.29,438,57.71,12,1.58,2.74,426,56.13,97.26,JOURDAIN,Dominique,229,30.17,53.76,,,,,
2,4,Agnicourt-et-Séchelles,156,66,42.31,90,57.69,3,1.92,3.33,87,55.77,96.67,BALLIGAND,Jean-Pierre,41,26.28,47.13,,,,,
2,5,Aguilcourt,271,93,34.32,178,65.68,2,0.74,1.12,176,64.94,98.88,DOSIERE,René,95,35.06,53.98,,,,,
2,6,Aisonville-et-Bernoville,231,74,32.03,157,67.97,8,3.46,5.1,149,64.5,94.9,BALLIGAND,Jean-Pierre,57,24.68,38.26,,,,,
2,7,Aizelles,94,32,34.04,62,65.96,7,7.45,11.29,55,58.51,88.71,DOSIERE,René,30,31.91,54.55,,,,,
2,8,Aizy-Jouy,190,67,35.26,123,64.74,1,0.53,0.81,122,64.21,99.19,JOURDAIN,Dominique,73,38.42,59.84,,,,,
2,10,Allemant,126,44,34.92,82,65.08,0,0.0,0.0,82,65.08,100.0,JOURDAIN,Dominique,49,38.89,59.76,,,,,
2,11,Ambleny,881,362,41.09,519,58.91,7,0.79,1.35,512,58.12,98.65,DESALLANGRE,Jacques,225,25.54,43.95,,,,,
2,12,Ambrief,65,27,41.54,38,58.46,0,0.0,0.0,38,58.46,100.0,JOURDAIN,Dominique,20,30.77,52.63,,,,,
2,13,Amifontaine,312,125,40.06,187,59.94,4,1.28,2.14,183,58.65,97.86,DOSIERE,René,73,23.4,39.89,,,,,
2,14,Amigny-Rouy,508,183,36.02,325,63.98,8,1.57,2.46,317,62.4,97.54,DESALLANGRE,Jacques,181,35.63,57.1,,,,,
2,15,Ancienville,71,28,39.44,43,60.56,0,0.0,0.0,43,60.56,100.0,JOURDAIN,Dominique,24,33.8,55.81,,,,,
2,16,Andelain,138,34,24.64,104,75.36,3,2.17,2.88,101,73.19,97.12,DOSIERE,René,57,41.3,56.44,,,,,
2,17,Anguilcourt-le-Sart,211,65,30.81,146,69.19,3,1.42,2.05,143,67.77,97.95,DOSIERE,René,75,35.55,52.45,,,,,
2,18,Anizy-le-Château,1417,657,46.37,760,53.63,15,1.06,1.97,745,52.58,98.03,DOSIERE,René,429,30.28,57.58,,,,,
2,20,Any-Martin-Rieux,387,129,33.33,258,66.67,8,2.07,3.1,250,64.6,96.9,BALLIGAND,Jean-Pierre,110,28.42,44.0,,,,,
2,21,Archon,79,26,32.91,53,67.09,0,0.0,0.0,53,67.09,100.0,DOSIERE,René,33,41.77,62.26,,,,,
2,22,Arcy-Sainte-Restitue,309,101,32.69,208,67.31,4,1.29,1.92,204,66.02,98.08,JOURDAIN,Dominique,73,23.62,35.78,,,,,
2,23,Armentières-sur-Ourcq,87,26,29.89,61,70.11,1,1.15,1.64,60,68.97,98.36,JOURDAIN,Dominique,26,29.89,43.33,,,,,
2,24,Arrancy,41,12,29.27,29,70.73,0,0.0,0.0,29,70.73,100.0,DOSIERE,René,9,21.95,31.03,,,,,
2,26,Artonges,149,62,41.61,87,58.39,0,0.0,0.0,87,58.39,100.0,JOURDAIN,Dominique,33,22.15,37.93,,,,,
2,27,Assis-sur-Serre,206,53,25.73,153,74.27,3,1.46,1.96,150,72.82,98.04,DOSIERE,René,101,49.03,67.33,,,,,
2,28,Athies-sous-Laon,1818,643,35.37,1175,64.63,42,2.31,3.57,1133,62.32,96.43,DOSIERE,René,705,38.78,62.22,,,,,
2,31,Aubenton,494,172,34.82,322,65.18,0,0.0,0.0,322,65.18,100.0,BALLIGAND,Jean-Pierre,160,32.39,49.69,,,,,
2,33,Aubigny-en-Laonnois,88,38,43.18,50,56.82,5,5.68,10.0,45,51.14,90.0,DOSIERE,René,31,35.23,68.89,,,,,
2,34,Audignicourt,68,28,41.18,40,58.82,2,2.94,5.0,38,55.88,95.0,DESALLANGRE,Jacques,11,16.18,28.95,,,,,
2,35,Audigny,180,39,21.67,141,78.33,3,1.67,2.13,138,76.67,97.87,BALLIGAND,Jean-Pierre,68,37.78,49.28,,,,,
2,36,Augy,69,41,59.42,28,40.58,0,0.0,0.0,28,40.58,100.0,JOURDAIN,Dominique,12,17.39,42.86,,,,,
2,37,Aulnois-sous-Laon,974,387,39.73,587,60.27,31,3.18,5.28,556,57.08,94.72,DOSIERE,René,382,39.22,68.71,,,,,
2,38,Les Autels,72,22,30.56,50,69.44,0,0.0,0.0,50,69.44,100.0,DOSIERE,René,26,36.11,52.0,,,,,
2,39,Autremencourt,122,34,27.87,88,72.13,0,0.0,0.0,88,72.13,100.0,BALLIGAND,Jean-Pierre,57,46.72,64.77,,,,,
2,40,Autreppes,134,31,23.13,103,76.87,1,0.75,0.97,102,76.12,99.03,BALLIGAND,Jean-Pierre,45,33.58,44.12,,,,,
2,41,Autreville,650,270,41.54,380,58.46,12,1.85,3.16,368,56.62,96.84,DESALLANGRE,Jacques,201,30.92,54.62,,,,,
2,42,Azy-sur-Marne,285,98,34.39,187,65.61,4,1.4,2.14,183,64.21,97.86,JOURDAIN,Dominique,71,24.91,38.8,,,,,
2,43,Bagneux,46,16,34.78,30,65.22,0,0.0,0.0,30,65.22,100.0,DESALLANGRE,Jacques,23,50.0,76.67,,,,,
2,44,Bancigny,29,7,24.14,22,75.86,1,3.45,4.55,21,72.41,95.45,BALLIGAND,Jean-Pierre,7,24.14,33.33,,,,,
2,46,Barenton-Bugny,438,121,27.63,317,72.37,13,2.97,4.1,304,69.41,95.9,DOSIERE,René,198,45.21,65.13,,,,,
2,47,Barenton-Cel,102,34,33.33,68,66.67,1,0.98,1.47,67,65.69,98.53,DOSIERE,René,41,40.2,61.19,,,,,
2,48,Barenton-sur-Serre,80,19,23.75,61,76.25,1,1.25,1.64,60,75.0,98.36,DOSIERE,René,26,32.5,43.33,,,,,
2,49,Barisis,548,204,37.23,344,62.77,7,1.28,2.03,337,61.5,97.97,DESALLANGRE,Jacques,167,30.47,49.55,,,,,
2,50,Barzy-en-Thiérache,238,58,24.37,180,75.63,7,2.94,3.89,173,72.69,96.11,BALLIGAND,Jean-Pierre,78,32.77,45.09,,,,,
2,51,Barzy-sur-Marne,276,99,35.87,177,64.13,7,2.54,3.95,170,61.59,96.05,JOURDAIN,Dominique,75,27.17,44.12,,,,,
2,52,Bassoles-Aulers,105,40,38.1,65,61.9,1,0.95,1.54,64,60.95,98.46,DOSIERE,René,31,29.52,48.44,,,,,
2,53,Baulne-en-Brie,226,81,35.84,145,64.16,3,1.33,2.07,142,62.83,97.93,JOURDAIN,Dominique,53,23.45,37.32,,,,,
2,54,Bazoches-sur-Vesles,321,164,51.09,157,48.91,6,1.87,3.82,151,47.04,96.18,JOURDAIN,Dominique,70,21.81,46.36,,,,,
2,55,Beaumé,112,39,34.82,73,65.18,1,0.89,1.37,72,64.29,98.63,BALLIGAND,Jean-Pierre,21,18.75,29.17,,,,,
2,56,Beaumont-en-Beine,124,53,42.74,71,57.26,2,1.61,2.82,69,55.65,97.18,DESALLANGRE,Jacques,44,35.48,63.77,,,,,
2,58,Beaurieux,503,200,39.76,303,60.24,9,1.79,2.97,294,58.45,97.03,DOSIERE,René,130,25.84,44.22,,,,,
2,59,Beautor,2021,970,48.0,1051,52.0,28,1.39,2.66,1023,50.62,97.34,DESALLANGRE,Jacques,680,33.65,66.47,,,,,
2,61,Becquigny,182,68,37.36,114,62.64,6,3.3,5.26,108,59.34,94.74,BALLIGAND,Jean-Pierre,64,35.16,59.26,,,,,
2,62,Belleau,95,24,25.26,71,74.74,10,10.53,14.08,61,64.21,85.92,JOURDAIN,Dominique,25,26.32,40.98,,,,,
2,64,Belleu,2596,1097,42.26,1499,57.74,42,1.62,2.8,1457,56.12,97.2,DESALLANGRE,Jacques,847,32.63,58.13,,,,,
2,67,Bergues-sur-Sambre,147,35,23.81,112,76.19,1,0.68,0.89,111,75.51,99.11,BALLIGAND,Jean-Pierre,45,30.61,40.54,,,,,
2,68,Berlancourt,63,15,23.81,48,76.19,0,0.0,0.0,48,76.19,100.0,BALLIGAND,Jean-Pierre,23,36.51,47.92,,,,,
2,69,Berlise,93,22,23.66,71,76.34,1,1.08,1.41,70,75.27,98.59,DOSIERE,René,36,38.71,51.43,,,,,
2,70,Bernot,331,110,33.23,221,66.77,2,0.6,0.9,219,66.16,99.1,BALLIGAND,Jean-Pierre,121,36.56,55.25,,,,,
2,71,Berny-Rivière,455,176,38.68,279,61.32,11,2.42,3.94,268,58.9,96.06,DESALLANGRE,Jacques,131,28.79,48.88,,,,,
2,72,Berrieux,135,47,34.81,88,65.19,6,4.44,6.82,82,60.74,93.18,DOSIERE,René,45,33.33,54.88,,,,,
2,73,Berry-au-Bac,362,141,38.95,221,61.05,3,0.83,1.36,218,60.22,98.64,DOSIERE,René,117,32.32,53.67,,,,,
2,74,Bertaucourt-Epourdon,427,200,46.84,227,53.16,7,1.64,3.08,220,51.52,96.92,DOSIERE,René,120,28.1,54.55,,,,,
2,76,Bertricourt,80,35,43.75,45,56.25,2,2.5,4.44,43,53.75,95.56,DOSIERE,René,9,11.25,20.93,,,,,
2,77,Berzy-le-Sec,310,119,38.39,191,61.61,8,2.58,4.19,183,59.03,95.81,DESALLANGRE,Jacques,102,32.9,55.74,,,,,
2,78,Besmé,86,37,43.02,49,56.98,0,0.0,0.0,49,56.98,100.0,DESALLANGRE,Jacques,25,29.07,51.02,,,,,
2,79,Besmont,126,25,19.84,101,80.16,3,2.38,2.97,98,77.78,97.03,BALLIGAND,Jean-Pierre,41,32.54,41.84,,,,,
2,80,Besny-et-Loizy,290,117,40.34,173,59.66,5,1.72,2.89,168,57.93,97.11,DOSIERE,René,97,33.45,57.74,,,,,
2,81,Béthancourt-en-Vaux,280,110,39.29,170,60.71,7,2.5,4.12,163,58.21,95.88,DESALLANGRE,Jacques,81,28.93,49.69,,,,,
2,82,Beugneux,89,29,32.58,60,67.42,2,2.25,3.33,58,65.17,96.67,JOURDAIN,Dominique,27,30.34,46.55,,,,,
2,83,Beuvardes,482,208,43.15,274,56.85,15,3.11,5.47,259,53.73,94.53,JOURDAIN,Dominique,124,25.73,47.88,,,,,
2,84,Bézu-le-Guéry,176,58,32.95,118,67.05,5,2.84,4.24,113,64.2,95.76,JOURDAIN,Dominique,49,27.84,43.36,,,,,
2,85,Bézu-Saint-Germain,427,183,42.86,244,57.14,14,3.28,5.74,230,53.86,94.26,JOURDAIN,Dominique,90,21.08,39.13,,,,,
2,86,Bichancourt,739,289,39.11,450,60.89,11,1.49,2.44,439,59.4,97.56,DESALLANGRE,Jacques,254,34.37,57.86,,,,,
2,87,Bieuxy,22,1,4.55,21,95.45,1,4.55,4.76,20,90.91,95.24,DESALLANGRE,Jacques,11,50.0,55.0,,,,,
2,88,Bièvres,68,23,33.82,45,66.18,7,10.29,15.56,38,55.88,84.44,DOSIERE,René,20,29.41,52.63,,,,,
2,89,Billy-sur-Aisne,875,342,39.09,533,60.91,11,1.26,2.06,522,59.66,97.94,DESALLANGRE,Jacques,288,32.91,55.17,,,,,
2,90,Billy-sur-Ourcq,164,51,31.1,113,68.9,6,3.66,5.31,107,65.24,94.69,JOURDAIN,Dominique,54,32.93,50.47,,,,,
2,91,Blanzy-lès-Fismes,74,23,31.08,51,68.92,0,0.0,0.0,51,68.92,100.0,JOURDAIN,Dominique,21,28.38,41.18,,,,,
2,93,Blérancourt,933,347,37.19,586,62.81,17,1.82,2.9,569,60.99,97.1,DESALLANGRE,Jacques,292,31.3,51.32,,,,,
2,94,Blesmes,301,86,28.57,215,71.43,17,5.65,7.91,198,65.78,92.09,JOURDAIN,Dominique,91,30.23,45.96,,,,,
2,95,Bohain-en-Vermandois,3847,1571,40.84,2276,59.16,90,2.34,3.95,2186,56.82,96.05,BALLIGAND,Jean-Pierre,1118,29.06,51.14,,,,,
2,96,Bois-lès-Pargny,152,75,49.34,77,50.66,1,0.66,1.3,76,50.0,98.7,DOSIERE,René,41,26.97,53.95,,,,,
2,97,Boncourt,190,45,23.68,145,76.32,5,2.63,3.45,140,73.68,96.55,DOSIERE,René,79,41.58,56.43,,,,,
2,98,Bonneil,259,88,33.98,171,66.02,2,0.77,1.17,169,65.25,98.83,JOURDAIN,Dominique,82,31.66,48.52,,,,,
2,99,Bonnesvalyn,157,53,33.76,104,66.24,5,3.18,4.81,99,63.06,95.19,JOURDAIN,Dominique,55,35.03,55.56,,,,,
2,101,Bosmont-sur-Serre,146,49,33.56,97,66.44,2,1.37,2.06,95,65.07,97.94,BALLIGAND,Jean-Pierre,47,32.19,49.47,,,,,
2,102,Bouconville-Vauclair,134,41,30.6,93,69.4,3,2.24,3.23,90,67.16,96.77,DOSIERE,René,44,32.84,48.89,,,,,
2,103,Boué,950,349,36.74,601,63.26,11,1.16,1.83,590,62.11,98.17,BALLIGAND,Jean-Pierre,328,34.53,55.59,,,,,
2,104,Bouffignereux,87,23,26.44,64,73.56,0,0.0,0.0,64,73.56,100.0,DOSIERE,René,28,32.18,43.75,,,,,
2,105,Bouresches,148,69,46.62,79,53.38,4,2.7,5.06,75,50.68,94.94,JOURDAIN,Dominique,29,19.59,38.67,,,,,
2,106,Bourg-et-Comin,443,141,31.83,302,68.17,10,2.26,3.31,292,65.91,96.69,DOSIERE,René,176,39.73,60.27,,,,,
2,107,Bourguignon-sous-Coucy,81,34,41.98,47,58.02,0,0.0,0.0,47,58.02,100.0,DESALLANGRE,Jacques,24,29.63,51.06,,,,,
2,108,Bourguignon-sous-Montbavin,110,16,14.55,94,85.45,0,0.0,0.0,94,85.45,100.0,DOSIERE,René,55,50.0,58.51,,,,,
2,109,La Bouteille,419,133,31.74,286,68.26,3,0.72,1.05,283,67.54,98.95,BALLIGAND,Jean-Pierre,155,36.99,54.77,,,,,
2,110,Braine,1405,627,44.63,778,55.37,16,1.14,2.06,762,54.23,97.94,JOURDAIN,Dominique,376,26.76,49.34,,,,,
2,111,Brancourt-en-Laonnois,506,198,39.13,308,60.87,16,3.16,5.19,292,57.71,94.81,DOSIERE,René,189,37.35,64.73,,,,,
2,112,Brancourt-le-Grand,449,199,44.32,250,55.68,5,1.11,2.0,245,54.57,98.0,BALLIGAND,Jean-Pierre,118,26.28,48.16,,,,,
2,114,Brasles,973,344,35.35,629,64.65,85,8.74,13.51,544,55.91,86.49,JOURDAIN,Dominique,211,21.69,38.79,,,,,
2,115,Braye-en-Laonnois,142,40,28.17,102,71.83,0,0.0,0.0,102,71.83,100.0,DOSIERE,René,71,50.0,69.61,,,,,
2,116,Braye-en-Thiérache,155,50,32.26,105,67.74,2,1.29,1.9,103,66.45,98.1,BALLIGAND,Jean-Pierre,63,40.65,61.17,,,,,
2,118,Braye,95,31,32.63,64,67.37,2,2.11,3.13,62,65.26,96.88,JOURDAIN,Dominique,42,44.21,67.74,,,,,
2,119,Brécy,239,80,33.47,159,66.53,8,3.35,5.03,151,63.18,94.97,JOURDAIN,Dominique,49,20.5,32.45,,,,,
2,120,Brenelle,157,62,39.49,95,60.51,4,2.55,4.21,91,57.96,95.79,JOURDAIN,Dominique,46,29.3,50.55,,,,,
2,121,Breny,177,62,35.03,115,64.97,5,2.82,4.35,110,62.15,95.65,JOURDAIN,Dominique,51,28.81,46.36,,,,,
2,122,Brie,60,21,35.0,39,65.0,3,5.0,7.69,36,60.0,92.31,DOSIERE,René,19,31.67,52.78,,,,,
2,125,Brumetz,147,37,25.17,110,74.83,2,1.36,1.82,108,73.47,98.18,JOURDAIN,Dominique,32,21.77,29.63,,,,,
2,126,Brunehamel,476,202,42.44,274,57.56,11,2.31,4.01,263,55.25,95.99,DOSIERE,René,157,32.98,59.7,,,,,
2,127,Bruyères-sur-Fère,142,33,23.24,109,76.76,10,7.04,9.17,99,69.72,90.83,JOURDAIN,Dominique,57,40.14,57.58,,,,,
2,128,Bruyères-et-Montbérault,1222,401,32.82,821,67.18,23,1.88,2.8,798,65.3,97.2,DOSIERE,René,431,35.27,54.01,,,,,
2,129,Bruys,24,2,8.33,22,91.67,2,8.33,9.09,20,83.33,90.91,JOURDAIN,Dominique,11,45.83,55.0,,,,,
2,130,Bucilly,170,34,20.0,136,80.0,3,1.76,2.21,133,78.24,97.79,BALLIGAND,Jean-Pierre,54,31.76,40.6,,,,,
2,131,Bucy-le-Long,1485,545,36.7,940,63.3,28,1.89,2.98,912,61.41,97.02,JOURDAIN,Dominique,477,32.12,52.3,,,,,
2,132,Bucy-lès-Cerny,135,32,23.7,103,76.3,1,0.74,0.97,102,75.56,99.03,DOSIERE,René,39,28.89,38.24,,,,,
2,133,Bucy-lès-Pierrepont,304,105,34.54,199,65.46,2,0.66,1.01,197,64.8,98.99,DOSIERE,René,114,37.5,57.87,,,,,
2,134,Buire,719,248,34.49,471,65.51,12,1.67,2.55,459,63.84,97.45,BALLIGAND,Jean-Pierre,294,40.89,64.05,,,,,
2,135,Buironfosse,913,303,33.19,610,66.81,23,2.52,3.77,587,64.29,96.23,BALLIGAND,Jean-Pierre,245,26.83,41.74,,,,,
2,136,Burelles,133,64,48.12,69,51.88,5,3.76,7.25,64,48.12,92.75,BALLIGAND,Jean-Pierre,29,21.8,45.31,,,,,
2,137,Bussiares,88,26,29.55,62,70.45,1,1.14,1.61,61,69.32,98.39,JOURDAIN,Dominique,11,12.5,18.03,,,,,
2,138,Buzancy,149,60,40.27,89,59.73,2,1.34,2.25,87,58.39,97.75,JOURDAIN,Dominique,25,16.78,28.74,,,,,
2,139,Caillouël-Crépigny,355,154,43.38,201,56.62,5,1.41,2.49,196,55.21,97.51,DESALLANGRE,Jacques,68,19.15,34.69,,,,,
2,140,Camelin,314,153,48.73,161,51.27,3,0.96,1.86,158,50.32,98.14,DESALLANGRE,Jacques,63,20.06,39.87,,,,,
2,141,La Capelle,1477,519,35.14,958,64.86,18,1.22,1.88,940,63.64,98.12,BALLIGAND,Jean-Pierre,299,20.24,31.81,,,,,
2,145,Caumont,403,140,34.74,263,65.26,7,1.74,2.66,256,63.52,97.34,DESALLANGRE,Jacques,139,34.49,54.3,,,,,
2,146,Celles-lès-Condé,70,19,27.14,51,72.86,4,5.71,7.84,47,67.14,92.16,JOURDAIN,Dominique,18,25.71,38.3,,,,,
2,147,La Celle-sous-Montmirail,91,32,35.16,59,64.84,2,2.2,3.39,57,62.64,96.61,JOURDAIN,Dominique,15,16.48,26.32,,,,,
2,148,Celles-sur-Aisne,161,53,32.92,108,67.08,4,2.48,3.7,104,64.6,96.3,JOURDAIN,Dominique,49,30.43,47.12,,,,,
2,150,Cerny-en-Laonnois,60,11,18.33,49,81.67,5,8.33,10.2,44,73.33,89.8,DOSIERE,René,19,31.67,43.18,,,,,
2,151,Cerny-lès-Bucy,102,30,29.41,72,70.59,3,2.94,4.17,69,67.65,95.83,DOSIERE,René,38,37.25,55.07,,,,,
2,152,Cerseuil,83,34,40.96,49,59.04,0,0.0,0.0,49,59.04,100.0,JOURDAIN,Dominique,8,9.64,16.33,,,,,
2,153,Cessières,371,139,37.47,232,62.53,7,1.89,3.02,225,60.65,96.98,DOSIERE,René,132,35.58,58.67,,,,,
2,154,Chacrise,254,96,37.8,158,62.2,2,0.79,1.27,156,61.42,98.73,JOURDAIN,Dominique,55,21.65,35.26,,,,,
2,155,Chaillevois,152,39,25.66,113,74.34,4,2.63,3.54,109,71.71,96.46,DOSIERE,René,63,41.45,57.8,,,,,
2,156,Chalandry,163,67,41.1,96,58.9,2,1.23,2.08,94,57.67,97.92,DOSIERE,René,58,35.58,61.7,,,,,
2,157,Chambry,599,176,29.38,423,70.62,9,1.5,2.13,414,69.12,97.87,DOSIERE,René,283,47.25,68.36,,,,,
2,158,Chamouille,168,66,39.29,102,60.71,3,1.79,2.94,99,58.93,97.06,DOSIERE,René,54,32.14,54.55,,,,,
2,159,Champs,213,97,45.54,116,54.46,4,1.88,3.45,112,52.58,96.55,DESALLANGRE,Jacques,48,22.54,42.86,,,,,
2,160,Chaourse,376,136,36.17,240,63.83,5,1.33,2.08,235,62.5,97.92,DOSIERE,René,151,40.16,64.26,,,,,
2,161,La Chapelle-Monthodon,152,52,34.21,100,65.79,5,3.29,5.0,95,62.5,95.0,JOURDAIN,Dominique,35,23.03,36.84,,,,,
2,162,La Chapelle-sur-Chézy,187,82,43.85,105,56.15,3,1.6,2.86,102,54.55,97.14,JOURDAIN,Dominique,39,20.86,38.24,,,,,
2,163,Charly,1748,628,35.93,1120,64.07,34,1.95,3.04,1086,62.13,96.96,JOURDAIN,Dominique,435,24.89,40.06,,,,,
2,164,Le Charmel,236,87,36.86,149,63.14,1,0.42,0.67,148,62.71,99.33,JOURDAIN,Dominique,59,25.0,39.86,,,,,
2,165,Charmes,1304,519,39.8,785,60.2,16,1.23,2.04,769,58.97,97.96,DOSIERE,René,484,37.12,62.94,,,,,
2,166,Chartèves,278,125,44.96,153,55.04,4,1.44,2.61,149,53.6,97.39,JOURDAIN,Dominique,68,24.46,45.64,,,,,
2,167,Chassemy,542,221,40.77,321,59.23,5,0.92,1.56,316,58.3,98.44,JOURDAIN,Dominique,149,27.49,47.15,,,,,
2,168,Château-Thierry,9458,3829,40.48,5629,59.52,201,2.13,3.57,5428,57.39,96.43,JOURDAIN,Dominique,2873,30.38,52.93,,,,,
2,169,Châtillon-lès-Sons,82,22,26.83,60,73.17,0,0.0,0.0,60,73.17,100.0,BALLIGAND,Jean-Pierre,24,29.27,40.0,,,,,
2,171,Chaudardes,67,23,34.33,44,65.67,1,1.49,2.27,43,64.18,97.73,DOSIERE,René,13,19.4,30.23,,,,,
2,172,Chaudun,174,70,40.23,104,59.77,0,0.0,0.0,104,59.77,100.0,JOURDAIN,Dominique,34,19.54,32.69,,,,,
2,173,Chauny,8005,3573,44.63,4432,55.37,116,1.45,2.62,4316,53.92,97.38,DESALLANGRE,Jacques,2334,29.16,54.08,,,,,
2,174,Chavignon,573,206,35.95,367,64.05,22,3.84,5.99,345,60.21,94.01,JOURDAIN,Dominique,172,30.02,49.86,,,,,
2,175,Chavigny,130,50,38.46,80,61.54,5,3.85,6.25,75,57.69,93.75,DESALLANGRE,Jacques,23,17.69,30.67,,,,,
2,176,Chavonne,147,58,39.46,89,60.54,3,2.04,3.37,86,58.5,96.63,JOURDAIN,Dominique,44,29.93,51.16,,,,,
2,177,Chérêt,125,34,27.2,91,72.8,2,1.6,2.2,89,71.2,97.8,DOSIERE,René,35,28.0,39.33,,,,,
