Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
1,301,Polliat,2007,1718,668,38.88,1050,61.12,16,0.93,1.52,1034,60.19,98.48,DEBAT,Jean-François,400,23.28,38.68,BRETON,Xavier,634.0,36.9,61.32
1,302,Pollieu,2007,125,33,26.4,92,73.6,3,2.4,3.26,89,71.2,96.74,RIGAUD,Françoise,50,40.0,56.18,BLANC,Etienne,39.0,31.2,43.82
1,304,Pont-d'Ain,2007,1591,701,44.06,890,55.94,16,1.01,1.8,874,54.93,98.2,DEBAT,Jean-François,359,22.56,41.08,BRETON,Xavier,515.0,32.37,58.92
1,308,Pougny,2007,423,225,53.19,198,46.81,6,1.42,3.03,192,45.39,96.97,RIGAUD,Françoise,90,21.28,46.88,BLANC,Etienne,102.0,24.11,53.13
1,309,Pouillat,2007,61,20,32.79,41,67.21,1,1.64,2.44,40,65.57,97.56,DEBAT,Jean-François,21,34.43,52.5,BRETON,Xavier,19.0,31.15,47.5
1,310,Prémeyzel,2007,103,40,38.83,63,61.17,3,2.91,4.76,60,58.25,95.24,RIGAUD,Françoise,24,23.3,40.0,BLANC,Etienne,36.0,34.95,60.0
1,311,Prémillieu,2007,53,13,24.53,40,75.47,1,1.89,2.5,39,73.58,97.5,RIGAUD,Françoise,13,24.53,33.33,BLANC,Etienne,26.0,49.06,66.67
1,312,Pressiat,2007,160,43,26.88,117,73.13,3,1.88,2.56,114,71.25,97.44,DEBAT,Jean-François,60,37.5,52.63,BRETON,Xavier,54.0,33.75,47.37
1,313,Prévessin-Moëns,2007,2542,1281,50.39,1261,49.61,32,1.26,2.54,1229,48.35,97.46,RIGAUD,Françoise,422,16.6,34.34,BLANC,Etienne,807.0,31.75,65.66
1,314,Priay,2007,946,365,38.58,581,61.42,14,1.48,2.41,567,59.94,97.59,DEBAT,Jean-François,221,23.36,38.98,BRETON,Xavier,346.0,36.58,61.02
1,316,Pugieu,2007,118,37,31.36,81,68.64,0,0.0,0.0,81,68.64,100.0,RIGAUD,Françoise,30,25.42,37.04,BLANC,Etienne,51.0,43.22,62.96
1,317,Ramasse,2007,198,77,38.89,121,61.11,0,0.0,0.0,121,61.11,100.0,DEBAT,Jean-François,52,26.26,42.98,BRETON,Xavier,69.0,34.85,57.02
1,321,Revonnas,2007,461,151,32.75,310,67.25,6,1.3,1.94,304,65.94,98.06,DEBAT,Jean-François,146,31.67,48.03,BRETON,Xavier,158.0,34.27,51.97
1,329,Rossillon,2007,154,72,46.75,82,53.25,1,0.65,1.22,81,52.6,98.78,RIGAUD,Françoise,46,29.87,56.79,BLANC,Etienne,35.0,22.73,43.21
1,330,Ruffieu,2007,163,60,36.81,103,63.19,3,1.84,2.91,100,61.35,97.09,RIGAUD,Françoise,60,36.81,60.0,BLANC,Etienne,40.0,24.54,40.0
1,336,Saint-André-sur-Vieux-Jonc,2007,778,294,37.79,484,62.21,11,1.41,2.27,473,60.8,97.73,DEBAT,Jean-François,195,25.06,41.23,BRETON,Xavier,278.0,35.73,58.77
1,338,Saint-Benoît,2007,534,230,43.07,304,56.93,4,0.75,1.32,300,56.18,98.68,RIGAUD,Françoise,93,17.42,31.0,BLANC,Etienne,207.0,38.76,69.0
1,340,Saint-Bois,2007,109,52,47.71,57,52.29,3,2.75,5.26,54,49.54,94.74,RIGAUD,Françoise,32,29.36,59.26,BLANC,Etienne,22.0,20.18,40.74
1,341,Saint-Champ,2007,144,48,33.33,96,66.67,3,2.08,3.13,93,64.58,96.88,RIGAUD,Françoise,37,25.69,39.78,BLANC,Etienne,56.0,38.89,60.22
1,344,Saint-Denis-lès-Bourg,2007,4145,1453,35.05,2692,64.95,59,1.42,2.19,2633,63.52,97.81,DEBAT,Jean-François,1282,30.93,48.69,BRETON,Xavier,1351.0,32.59,51.31
1,346,Saint-Didier-d'Aussiat,2007,584,234,40.07,350,59.93,11,1.88,3.14,339,58.05,96.86,DEBAT,Jean-François,109,18.66,32.15,BRETON,Xavier,230.0,39.38,67.85
1,350,Saint-Etienne-du-Bois,2007,1797,685,38.12,1112,61.88,23,1.28,2.07,1089,60.6,97.93,DEBAT,Jean-François,475,26.43,43.62,BRETON,Xavier,614.0,34.17,56.38
1,354,Saint-Genis-Pouilly,2007,3506,1932,55.11,1574,44.89,39,1.11,2.48,1535,43.78,97.52,RIGAUD,Françoise,634,18.08,41.3,BLANC,Etienne,901.0,25.7,58.7
1,357,Saint-Germain-de-Joux,2007,287,133,46.34,154,53.66,5,1.74,3.25,149,51.92,96.75,RIGAUD,Françoise,50,17.42,33.56,BLANC,Etienne,99.0,34.49,66.44
1,358,Saint-Germain-les-Paroisses,2007,285,94,32.98,191,67.02,10,3.51,5.24,181,63.51,94.76,RIGAUD,Françoise,75,26.32,41.44,BLANC,Etienne,106.0,37.19,58.56
1,360,Saint-Jean-de-Gonville,2007,762,329,43.18,433,56.82,10,1.31,2.31,423,55.51,97.69,RIGAUD,Françoise,150,19.69,35.46,BLANC,Etienne,273.0,35.83,64.54
1,364,Saint-Jean-sur-Reyssouze,2007,499,209,41.88,290,58.12,4,0.8,1.38,286,57.31,98.62,DEBAT,Jean-François,99,19.84,34.62,BRETON,Xavier,187.0,37.47,65.38
1,367,Saint-Julien-sur-Reyssouze,2007,413,175,42.37,238,57.63,1,0.24,0.42,237,57.38,99.58,DEBAT,Jean-François,85,20.58,35.86,BRETON,Xavier,152.0,36.8,64.14
1,369,Saint-Just,2007,700,285,40.71,415,59.29,3,0.43,0.72,412,58.86,99.28,DEBAT,Jean-François,192,27.43,46.6,BRETON,Xavier,220.0,31.43,53.4
1,372,Saint-Martin-de-Bavel,2007,284,123,43.31,161,56.69,3,1.06,1.86,158,55.63,98.14,RIGAUD,Françoise,77,27.11,48.73,BLANC,Etienne,81.0,28.52,51.27
1,374,Saint-Martin-du-Mont,2007,1126,420,37.3,706,62.7,14,1.24,1.98,692,61.46,98.02,DEBAT,Jean-François,290,25.75,41.91,BRETON,Xavier,402.0,35.7,58.09
1,375,Saint-Martin-le-Châtel,2007,537,187,34.82,350,65.18,12,2.23,3.43,338,62.94,96.57,DEBAT,Jean-François,156,29.05,46.15,BRETON,Xavier,182.0,33.89,53.85
1,380,Saint-Nizier-le-Bouchoux,2007,506,177,34.98,329,65.02,3,0.59,0.91,326,64.43,99.09,DEBAT,Jean-François,130,25.69,39.88,BRETON,Xavier,196.0,38.74,60.12
1,384,Saint-Rambert-en-Bugey,2007,1309,631,48.2,678,51.8,13,0.99,1.92,665,50.8,98.08,RIGAUD,Françoise,326,24.9,49.02,BLANC,Etienne,339.0,25.9,50.98
1,385,Saint-Rémy,2007,686,272,39.65,414,60.35,13,1.9,3.14,401,58.45,96.86,DEBAT,Jean-François,177,25.8,44.14,BRETON,Xavier,224.0,32.65,55.86
1,387,Saint-Sulpice,2007,96,38,39.58,58,60.42,4,4.17,6.9,54,56.25,93.1,DEBAT,Jean-François,28,29.17,51.85,BRETON,Xavier,26.0,27.08,48.15
1,388,Saint-Trivier-de-Courtes,2007,727,270,37.14,457,62.86,5,0.69,1.09,452,62.17,98.91,DEBAT,Jean-François,151,20.77,33.41,BRETON,Xavier,301.0,41.4,66.59
1,391,Salavre,2007,264,105,39.77,159,60.23,3,1.14,1.89,156,59.09,98.11,DEBAT,Jean-François,69,26.14,44.23,BRETON,Xavier,87.0,32.95,55.77
1,397,Sauverny,2007,607,331,54.53,276,45.47,2,0.33,0.72,274,45.14,99.28,RIGAUD,Françoise,96,15.82,35.04,BLANC,Etienne,178.0,29.32,64.96
1,399,Ségny,2007,918,460,50.11,458,49.89,13,1.42,2.84,445,48.47,97.16,RIGAUD,Françoise,146,15.9,32.81,BLANC,Etienne,299.0,32.57,67.19
1,400,Seillonnaz,2007,141,43,30.5,98,69.5,8,5.67,8.16,90,63.83,91.84,RIGAUD,Françoise,36,25.53,40.0,BLANC,Etienne,54.0,38.3,60.0
1,401,Sergy,2007,820,428,52.2,392,47.8,14,1.71,3.57,378,46.1,96.43,RIGAUD,Françoise,136,16.59,35.98,BLANC,Etienne,242.0,29.51,64.02
1,403,Serrières-de-Briord,2007,794,371,46.73,423,53.27,8,1.01,1.89,415,52.27,98.11,RIGAUD,Françoise,204,25.69,49.16,BLANC,Etienne,211.0,26.57,50.84
1,405,Servas,2007,710,365,51.41,345,48.59,4,0.56,1.16,341,48.03,98.84,DEBAT,Jean-François,135,19.01,39.59,BRETON,Xavier,206.0,29.01,60.41
1,406,Servignat,2007,120,35,29.17,85,70.83,4,3.33,4.71,81,67.5,95.29,DEBAT,Jean-François,15,12.5,18.52,BRETON,Xavier,66.0,55.0,81.48
1,407,Seyssel,2007,585,286,48.89,299,51.11,4,0.68,1.34,295,50.43,98.66,RIGAUD,Françoise,131,22.39,44.41,BLANC,Etienne,164.0,28.03,55.59
1,408,Simandre-sur-Suran,2007,501,201,40.12,300,59.88,8,1.6,2.67,292,58.28,97.33,DEBAT,Jean-François,134,26.75,45.89,BRETON,Xavier,158.0,31.54,54.11
1,409,Songieu,2007,135,52,38.52,83,61.48,6,4.44,7.23,77,57.04,92.77,RIGAUD,Françoise,21,15.56,27.27,BLANC,Etienne,56.0,41.48,72.73
1,413,Surjoux,2007,67,20,29.85,47,70.15,3,4.48,6.38,44,65.67,93.62,RIGAUD,Françoise,10,14.93,22.73,BLANC,Etienne,34.0,50.75,77.27
1,414,Sutrieu,2007,189,74,39.15,115,60.85,4,2.12,3.48,111,58.73,96.52,RIGAUD,Françoise,45,23.81,40.54,BLANC,Etienne,66.0,34.92,59.46
1,415,Talissieu,2007,299,138,46.15,161,53.85,2,0.67,1.24,159,53.18,98.76,RIGAUD,Françoise,53,17.73,33.33,BLANC,Etienne,106.0,35.45,66.67
1,416,Tenay,2007,725,385,53.1,340,46.9,9,1.24,2.65,331,45.66,97.35,RIGAUD,Françoise,136,18.76,41.09,BLANC,Etienne,195.0,26.9,58.91
1,417,Thézillieu,2007,292,110,37.67,182,62.33,11,3.77,6.04,171,58.56,93.96,RIGAUD,Françoise,86,29.45,50.29,BLANC,Etienne,85.0,29.11,49.71
1,419,Thoiry,2007,2480,1314,52.98,1166,47.02,17,0.69,1.46,1149,46.33,98.54,RIGAUD,Françoise,478,19.27,41.6,BLANC,Etienne,671.0,27.06,58.4
1,421,Torcieu,2007,477,221,46.33,256,53.67,6,1.26,2.34,250,52.41,97.66,RIGAUD,Françoise,107,22.43,42.8,BLANC,Etienne,143.0,29.98,57.2
1,422,Tossiat,2007,965,389,40.31,576,59.69,11,1.14,1.91,565,58.55,98.09,DEBAT,Jean-François,252,26.11,44.6,BRETON,Xavier,313.0,32.44,55.4
1,425,La Tranclière,2007,221,84,38.01,137,61.99,1,0.45,0.73,136,61.54,99.27,DEBAT,Jean-François,66,29.86,48.53,BRETON,Xavier,70.0,31.67,51.47
1,426,Treffort-Cuisiat,2007,1468,601,40.94,867,59.06,15,1.02,1.73,852,58.04,98.27,DEBAT,Jean-François,431,29.36,50.59,BRETON,Xavier,421.0,28.68,49.41
1,429,Vandeins,2007,398,168,42.21,230,57.79,2,0.5,0.87,228,57.29,99.13,DEBAT,Jean-François,104,26.13,45.61,BRETON,Xavier,124.0,31.16,54.39
1,430,Varambon,2007,386,150,38.86,236,61.14,2,0.52,0.85,234,60.62,99.15,DEBAT,Jean-François,84,21.76,35.9,BRETON,Xavier,150.0,38.86,64.1
1,432,Verjon,2007,208,48,23.08,160,76.92,7,3.37,4.38,153,73.56,95.63,DEBAT,Jean-François,75,36.06,49.02,BRETON,Xavier,78.0,37.5,50.98
1,433,Vernoux,2007,126,44,34.92,82,65.08,2,1.59,2.44,80,63.49,97.56,DEBAT,Jean-François,34,26.98,42.5,BRETON,Xavier,46.0,36.51,57.5
1,435,Versonnex,2007,1085,608,56.04,477,43.96,9,0.83,1.89,468,43.13,98.11,RIGAUD,Françoise,209,19.26,44.66,BLANC,Etienne,259.0,23.87,55.34
1,436,Vesancy,2007,358,173,48.32,185,51.68,6,1.68,3.24,179,50.0,96.76,RIGAUD,Françoise,36,10.06,20.11,BLANC,Etienne,143.0,39.94,79.89
1,437,Vescours,2007,150,62,41.33,88,58.67,1,0.67,1.14,87,58.0,98.86,DEBAT,Jean-François,33,22.0,37.93,BRETON,Xavier,54.0,36.0,62.07
1,441,Vieu-d'Izenave,2007,463,211,45.57,252,54.43,6,1.3,2.38,246,53.13,97.62,RIGAUD,Françoise,82,17.71,33.33,BLANC,Etienne,164.0,35.42,66.67
1,442,Vieu,2007,316,131,41.46,185,58.54,2,0.63,1.08,183,57.91,98.92,RIGAUD,Françoise,82,25.95,44.81,BLANC,Etienne,101.0,31.96,55.19
1,445,Villemotier,2007,409,149,36.43,260,63.57,15,3.67,5.77,245,59.9,94.23,DEBAT,Jean-François,101,24.69,41.22,BRETON,Xavier,144.0,35.21,58.78
1,447,Villereversure,2007,762,294,38.58,468,61.42,9,1.18,1.92,459,60.24,98.08,DEBAT,Jean-François,205,26.9,44.66,BRETON,Xavier,254.0,33.33,55.34
1,448,Villes,2007,252,92,36.51,160,63.49,2,0.79,1.25,158,62.7,98.75,RIGAUD,Françoise,59,23.41,37.34,BLANC,Etienne,99.0,39.29,62.66
1,451,Viriat,2007,4135,1529,36.98,2606,63.02,43,1.04,1.65,2563,61.98,98.35,DEBAT,Jean-François,1052,25.44,41.05,BRETON,Xavier,1511.0,36.54,58.95
1,452,Virieu-le-Grand,2007,677,267,39.44,410,60.56,9,1.33,2.2,401,59.23,97.8,RIGAUD,Françoise,193,28.51,48.13,BLANC,Etienne,208.0,30.72,51.87
1,453,Virieu-le-Petit,2007,225,92,40.89,133,59.11,4,1.78,3.01,129,57.33,96.99,RIGAUD,Françoise,49,21.78,37.98,BLANC,Etienne,80.0,35.56,62.02
1,454,Virignin,2007,489,199,40.7,290,59.3,9,1.84,3.1,281,57.46,96.9,RIGAUD,Françoise,97,19.84,34.52,BLANC,Etienne,184.0,37.63,65.48
1,456,Vongnes,2007,72,21,29.17,51,70.83,5,6.94,9.8,46,63.89,90.2,RIGAUD,Françoise,21,29.17,45.65,BLANC,Etienne,25.0,34.72,54.35
2,1,Abbécourt,2007,364,160,43.96,204,56.04,8,2.2,3.92,196,53.85,96.08,DESALLANGRE,Jacques,98,26.92,50.0,THUIN-MACHEREZ,Brigitte,98.0,26.92,50.0
2,2,Achery,2007,381,117,30.71,264,69.29,10,2.62,3.79,254,66.67,96.21,DOSIERE,René,118,30.97,46.46,BLANCHARD-DOUCHAIN,Gaëdic,136.0,35.7,53.54
2,3,Acy,2007,759,321,42.29,438,57.71,12,1.58,2.74,426,56.13,97.26,JOURDAIN,Dominique,229,30.17,53.76,VASSEUR,Isabelle,197.0,25.96,46.24
2,4,Agnicourt-et-Séchelles,2007,156,66,42.31,90,57.69,3,1.92,3.33,87,55.77,96.67,BALLIGAND,Jean-Pierre,41,26.28,47.13,MEURA,Frédéric,46.0,29.49,52.87
2,5,Aguilcourt,2007,271,93,34.32,178,65.68,2,0.74,1.12,176,64.94,98.88,DOSIERE,René,95,35.06,53.98,BLANCHARD-DOUCHAIN,Gaëdic,81.0,29.89,46.02
2,6,Aisonville-et-Bernoville,2007,231,74,32.03,157,67.97,8,3.46,5.1,149,64.5,94.9,BALLIGAND,Jean-Pierre,57,24.68,38.26,MEURA,Frédéric,92.0,39.83,61.74
2,7,Aizelles,2007,94,32,34.04,62,65.96,7,7.45,11.29,55,58.51,88.71,DOSIERE,René,30,31.91,54.55,BLANCHARD-DOUCHAIN,Gaëdic,25.0,26.6,45.45
2,8,Aizy-Jouy,2007,190,67,35.26,123,64.74,1,0.53,0.81,122,64.21,99.19,JOURDAIN,Dominique,73,38.42,59.84,VASSEUR,Isabelle,49.0,25.79,40.16
2,10,Allemant,2007,126,44,34.92,82,65.08,0,0.0,0.0,82,65.08,100.0,JOURDAIN,Dominique,49,38.89,59.76,VASSEUR,Isabelle,33.0,26.19,40.24
2,11,Ambleny,2007,881,362,41.09,519,58.91,7,0.79,1.35,512,58.12,98.65,DESALLANGRE,Jacques,225,25.54,43.95,THUIN-MACHEREZ,Brigitte,287.0,32.58,56.05
2,12,Ambrief,2007,65,27,41.54,38,58.46,0,0.0,0.0,38,58.46,100.0,JOURDAIN,Dominique,20,30.77,52.63,VASSEUR,Isabelle,18.0,27.69,47.37
2,13,Amifontaine,2007,312,125,40.06,187,59.94,4,1.28,2.14,183,58.65,97.86,DOSIERE,René,73,23.4,39.89,BLANCHARD-DOUCHAIN,Gaëdic,110.0,35.26,60.11
2,14,Amigny-Rouy,2007,508,183,36.02,325,63.98,8,1.57,2.46,317,62.4,97.54,DESALLANGRE,Jacques,181,35.63,57.1,THUIN-MACHEREZ,Brigitte,136.0,26.77,42.9
2,15,Ancienville,2007,71,28,39.44,43,60.56,0,0.0,0.0,43,60.56,100.0,JOURDAIN,Dominique,24,33.8,55.81,VASSEUR,Isabelle,19.0,26.76,44.19
2,16,Andelain,2007,138,34,24.64,104,75.36,3,2.17,2.88,101,73.19,97.12,DOSIERE,René,57,41.3,56.44,BLANCHARD-DOUCHAIN,Gaëdic,44.0,31.88,43.56
2,17,Anguilcourt-le-Sart,2007,211,65,30.81,146,69.19,3,1.42,2.05,143,67.77,97.95,DOSIERE,René,75,35.55,52.45,BLANCHARD-DOUCHAIN,Gaëdic,68.0,32.23,47.55
2,18,Anizy-le-Château,2007,1417,657,46.37,760,53.63,15,1.06,1.97,745,52.58,98.03,DOSIERE,René,429,30.28,57.58,BLANCHARD-DOUCHAIN,Gaëdic,316.0,22.3,42.42
2,20,Any-Martin-Rieux,2007,387,129,33.33,258,66.67,8,2.07,3.1,250,64.6,96.9,BALLIGAND,Jean-Pierre,110,28.42,44.0,MEURA,Frédéric,140.0,36.18,56.0
2,21,Archon,2007,79,26,32.91,53,67.09,0,0.0,0.0,53,67.09,100.0,DOSIERE,René,33,41.77,62.26,BLANCHARD-DOUCHAIN,Gaëdic,20.0,25.32,37.74
2,22,Arcy-Sainte-Restitue,2007,309,101,32.69,208,67.31,4,1.29,1.92,204,66.02,98.08,JOURDAIN,Dominique,73,23.62,35.78,VASSEUR,Isabelle,131.0,42.39,64.22
2,23,Armentières-sur-Ourcq,2007,87,26,29.89,61,70.11,1,1.15,1.64,60,68.97,98.36,JOURDAIN,Dominique,26,29.89,43.33,VASSEUR,Isabelle,34.0,39.08,56.67
2,24,Arrancy,2007,41,12,29.27,29,70.73,0,0.0,0.0,29,70.73,100.0,DOSIERE,René,9,21.95,31.03,BLANCHARD-DOUCHAIN,Gaëdic,20.0,48.78,68.97
2,26,Artonges,2007,149,62,41.61,87,58.39,0,0.0,0.0,87,58.39,100.0,JOURDAIN,Dominique,33,22.15,37.93,VASSEUR,Isabelle,54.0,36.24,62.07
2,27,Assis-sur-Serre,2007,206,53,25.73,153,74.27,3,1.46,1.96,150,72.82,98.04,DOSIERE,René,101,49.03,67.33,BLANCHARD-DOUCHAIN,Gaëdic,49.0,23.79,32.67
2,28,Athies-sous-Laon,2007,1818,643,35.37,1175,64.63,42,2.31,3.57,1133,62.32,96.43,DOSIERE,René,705,38.78,62.22,BLANCHARD-DOUCHAIN,Gaëdic,428.0,23.54,37.78
2,31,Aubenton,2007,494,172,34.82,322,65.18,0,0.0,0.0,322,65.18,100.0,BALLIGAND,Jean-Pierre,160,32.39,49.69,MEURA,Frédéric,162.0,32.79,50.31
2,33,Aubigny-en-Laonnois,2007,88,38,43.18,50,56.82,5,5.68,10.0,45,51.14,90.0,DOSIERE,René,31,35.23,68.89,BLANCHARD-DOUCHAIN,Gaëdic,14.0,15.91,31.11
2,34,Audignicourt,2007,68,28,41.18,40,58.82,2,2.94,5.0,38,55.88,95.0,DESALLANGRE,Jacques,11,16.18,28.95,THUIN-MACHEREZ,Brigitte,27.0,39.71,71.05
2,35,Audigny,2007,180,39,21.67,141,78.33,3,1.67,2.13,138,76.67,97.87,BALLIGAND,Jean-Pierre,68,37.78,49.28,MEURA,Frédéric,70.0,38.89,50.72
2,36,Augy,2007,69,41,59.42,28,40.58,0,0.0,0.0,28,40.58,100.0,JOURDAIN,Dominique,12,17.39,42.86,VASSEUR,Isabelle,16.0,23.19,57.14
2,37,Aulnois-sous-Laon,2007,974,387,39.73,587,60.27,31,3.18,5.28,556,57.08,94.72,DOSIERE,René,382,39.22,68.71,BLANCHARD-DOUCHAIN,Gaëdic,174.0,17.86,31.29
2,38,Les Autels,2007,72,22,30.56,50,69.44,0,0.0,0.0,50,69.44,100.0,DOSIERE,René,26,36.11,52.0,BLANCHARD-DOUCHAIN,Gaëdic,24.0,33.33,48.0
2,39,Autremencourt,2007,122,34,27.87,88,72.13,0,0.0,0.0,88,72.13,100.0,BALLIGAND,Jean-Pierre,57,46.72,64.77,MEURA,Frédéric,31.0,25.41,35.23
2,40,Autreppes,2007,134,31,23.13,103,76.87,1,0.75,0.97,102,76.12,99.03,BALLIGAND,Jean-Pierre,45,33.58,44.12,MEURA,Frédéric,57.0,42.54,55.88
2,41,Autreville,2007,650,270,41.54,380,58.46,12,1.85,3.16,368,56.62,96.84,DESALLANGRE,Jacques,201,30.92,54.62,THUIN-MACHEREZ,Brigitte,167.0,25.69,45.38
2,42,Azy-sur-Marne,2007,285,98,34.39,187,65.61,4,1.4,2.14,183,64.21,97.86,JOURDAIN,Dominique,71,24.91,38.8,VASSEUR,Isabelle,112.0,39.3,61.2
2,43,Bagneux,2007,46,16,34.78,30,65.22,0,0.0,0.0,30,65.22,100.0,DESALLANGRE,Jacques,23,50.0,76.67,THUIN-MACHEREZ,Brigitte,7.0,15.22,23.33
2,44,Bancigny,2007,29,7,24.14,22,75.86,1,3.45,4.55,21,72.41,95.45,BALLIGAND,Jean-Pierre,7,24.14,33.33,MEURA,Frédéric,14.0,48.28,66.67
2,46,Barenton-Bugny,2007,438,121,27.63,317,72.37,13,2.97,4.1,304,69.41,95.9,DOSIERE,René,198,45.21,65.13,BLANCHARD-DOUCHAIN,Gaëdic,106.0,24.2,34.87
2,47,Barenton-Cel,2007,102,34,33.33,68,66.67,1,0.98,1.47,67,65.69,98.53,DOSIERE,René,41,40.2,61.19,BLANCHARD-DOUCHAIN,Gaëdic,26.0,25.49,38.81
2,48,Barenton-sur-Serre,2007,80,19,23.75,61,76.25,1,1.25,1.64,60,75.0,98.36,DOSIERE,René,26,32.5,43.33,BLANCHARD-DOUCHAIN,Gaëdic,34.0,42.5,56.67
2,49,Barisis,2007,548,204,37.23,344,62.77,7,1.28,2.03,337,61.5,97.97,DESALLANGRE,Jacques,167,30.47,49.55,THUIN-MACHEREZ,Brigitte,170.0,31.02,50.45
2,50,Barzy-en-Thiérache,2007,238,58,24.37,180,75.63,7,2.94,3.89,173,72.69,96.11,BALLIGAND,Jean-Pierre,78,32.77,45.09,MEURA,Frédéric,95.0,39.92,54.91
2,51,Barzy-sur-Marne,2007,276,99,35.87,177,64.13,7,2.54,3.95,170,61.59,96.05,JOURDAIN,Dominique,75,27.17,44.12,VASSEUR,Isabelle,95.0,34.42,55.88
2,52,Bassoles-Aulers,2007,105,40,38.1,65,61.9,1,0.95,1.54,64,60.95,98.46,DOSIERE,René,31,29.52,48.44,BLANCHARD-DOUCHAIN,Gaëdic,33.0,31.43,51.56
2,53,Baulne-en-Brie,2007,226,81,35.84,145,64.16,3,1.33,2.07,142,62.83,97.93,JOURDAIN,Dominique,53,23.45,37.32,VASSEUR,Isabelle,89.0,39.38,62.68
2,54,Bazoches-sur-Vesles,2007,321,164,51.09,157,48.91,6,1.87,3.82,151,47.04,96.18,JOURDAIN,Dominique,70,21.81,46.36,VASSEUR,Isabelle,81.0,25.23,53.64
2,55,Beaumé,2007,112,39,34.82,73,65.18,1,0.89,1.37,72,64.29,98.63,BALLIGAND,Jean-Pierre,21,18.75,29.17,MEURA,Frédéric,51.0,45.54,70.83
2,56,Beaumont-en-Beine,2007,124,53,42.74,71,57.26,2,1.61,2.82,69,55.65,97.18,DESALLANGRE,Jacques,44,35.48,63.77,THUIN-MACHEREZ,Brigitte,25.0,20.16,36.23
2,58,Beaurieux,2007,503,200,39.76,303,60.24,9,1.79,2.97,294,58.45,97.03,DOSIERE,René,130,25.84,44.22,BLANCHARD-DOUCHAIN,Gaëdic,164.0,32.6,55.78
2,59,Beautor,2007,2021,970,48.0,1051,52.0,28,1.39,2.66,1023,50.62,97.34,DESALLANGRE,Jacques,680,33.65,66.47,THUIN-MACHEREZ,Brigitte,343.0,16.97,33.53
2,61,Becquigny,2007,182,68,37.36,114,62.64,6,3.3,5.26,108,59.34,94.74,BALLIGAND,Jean-Pierre,64,35.16,59.26,MEURA,Frédéric,44.0,24.18,40.74
2,62,Belleau,2007,95,24,25.26,71,74.74,10,10.53,14.08,61,64.21,85.92,JOURDAIN,Dominique,25,26.32,40.98,VASSEUR,Isabelle,36.0,37.89,59.02
2,64,Belleu,2007,2596,1097,42.26,1499,57.74,42,1.62,2.8,1457,56.12,97.2,DESALLANGRE,Jacques,847,32.63,58.13,THUIN-MACHEREZ,Brigitte,610.0,23.5,41.87
2,67,Bergues-sur-Sambre,2007,147,35,23.81,112,76.19,1,0.68,0.89,111,75.51,99.11,BALLIGAND,Jean-Pierre,45,30.61,40.54,MEURA,Frédéric,66.0,44.9,59.46
2,68,Berlancourt,2007,63,15,23.81,48,76.19,0,0.0,0.0,48,76.19,100.0,BALLIGAND,Jean-Pierre,23,36.51,47.92,MEURA,Frédéric,25.0,39.68,52.08
2,69,Berlise,2007,93,22,23.66,71,76.34,1,1.08,1.41,70,75.27,98.59,DOSIERE,René,36,38.71,51.43,BLANCHARD-DOUCHAIN,Gaëdic,34.0,36.56,48.57
2,70,Bernot,2007,331,110,33.23,221,66.77,2,0.6,0.9,219,66.16,99.1,BALLIGAND,Jean-Pierre,121,36.56,55.25,MEURA,Frédéric,98.0,29.61,44.75
2,71,Berny-Rivière,2007,455,176,38.68,279,61.32,11,2.42,3.94,268,58.9,96.06,DESALLANGRE,Jacques,131,28.79,48.88,THUIN-MACHEREZ,Brigitte,137.0,30.11,51.12
2,72,Berrieux,2007,135,47,34.81,88,65.19,6,4.44,6.82,82,60.74,93.18,DOSIERE,René,45,33.33,54.88,BLANCHARD-DOUCHAIN,Gaëdic,37.0,27.41,45.12
2,73,Berry-au-Bac,2007,362,141,38.95,221,61.05,3,0.83,1.36,218,60.22,98.64,DOSIERE,René,117,32.32,53.67,BLANCHARD-DOUCHAIN,Gaëdic,101.0,27.9,46.33
2,74,Bertaucourt-Epourdon,2007,427,200,46.84,227,53.16,7,1.64,3.08,220,51.52,96.92,DOSIERE,René,120,28.1,54.55,BLANCHARD-DOUCHAIN,Gaëdic,100.0,23.42,45.45
2,76,Bertricourt,2007,80,35,43.75,45,56.25,2,2.5,4.44,43,53.75,95.56,DOSIERE,René,9,11.25,20.93,BLANCHARD-DOUCHAIN,Gaëdic,34.0,42.5,79.07
2,77,Berzy-le-Sec,2007,310,119,38.39,191,61.61,8,2.58,4.19,183,59.03,95.81,DESALLANGRE,Jacques,102,32.9,55.74,THUIN-MACHEREZ,Brigitte,81.0,26.13,44.26
2,78,Besmé,2007,86,37,43.02,49,56.98,0,0.0,0.0,49,56.98,100.0,DESALLANGRE,Jacques,25,29.07,51.02,THUIN-MACHEREZ,Brigitte,24.0,27.91,48.98
