Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
9,190,Mérigon,2007,110,28,25.45,82,74.55,,,,75,68.18,91.46,NAYROU,Henri,SOC,46,41.82,61.33,,,,,,
9,192,Miglos,2007,155,55,35.48,100,64.52,,,,97,62.58,97.0,MASSAT,Frédérique,SOC,52,33.55,53.61,,,,,,
9,193,Mijanès,2007,66,26,39.39,40,60.61,,,,38,57.58,95.0,MASSAT,Frédérique,SOC,31,46.97,81.58,,,,,,
9,194,Mirepoix,2007,2282,719,31.51,1563,68.49,,,,1518,66.52,97.12,NAYROU,Henri,SOC,856,37.51,56.39,,,,,,
9,195,Monesple,2007,17,2,11.76,15,88.24,,,,14,82.35,93.33,NAYROU,Henri,SOC,5,29.41,35.71,,,,,,
9,196,Montagagne,2007,35,17,48.57,18,51.43,,,,18,51.43,100.0,MASSAT,Frédérique,SOC,16,45.71,88.89,,,,,,
9,197,Montaillou,2007,46,13,28.26,33,71.74,,,,32,69.57,96.97,MASSAT,Frédérique,SOC,18,39.13,56.25,,,,,,
9,198,Montardit,2007,168,36,21.43,132,78.57,,,,132,78.57,100.0,NAYROU,Henri,SOC,67,39.88,50.76,,,,,,
9,199,Montaut,2007,496,150,30.24,346,69.76,,,,337,67.94,97.4,NAYROU,Henri,SOC,177,35.69,52.52,,,,,,
9,200,Montbel,2007,84,32,38.1,52,61.9,,,,48,57.14,92.31,NAYROU,Henri,SOC,22,26.19,45.83,,,,,,
9,201,Montégut-en-Couserans,2007,64,15,23.44,49,76.56,,,,47,73.44,95.92,NAYROU,Henri,SOC,39,60.94,82.98,,,,,,
9,202,Montégut-Plantaurel,2007,226,78,34.51,148,65.49,,,,144,63.72,97.3,MASSAT,Frédérique,SOC,104,46.02,72.22,,,,,,
9,203,Montels,2007,125,53,42.4,72,57.6,,,,69,55.2,95.83,MASSAT,Frédérique,SOC,35,28.0,50.72,,,,,,
9,204,Montesquieu-Avantès,2007,230,107,46.52,123,53.48,,,,118,51.3,95.93,NAYROU,Henri,SOC,76,33.04,64.41,,,,,,
9,205,Montfa,2007,61,18,29.51,43,70.49,,,,38,62.3,88.37,NAYROU,Henri,SOC,26,42.62,68.42,,,,,,
9,206,Montferrier,2007,610,248,40.66,362,59.34,,,,342,56.07,94.48,MASSAT,Frédérique,SOC,209,34.26,61.11,,,,,,
9,207,Montgaillard,2007,990,353,35.66,637,64.34,,,,600,60.61,94.19,MASSAT,Frédérique,SOC,363,36.67,60.5,,,,,,
9,208,Montgauch,2007,112,30,26.79,82,73.21,,,,78,69.64,95.12,NAYROU,Henri,SOC,45,40.18,57.69,,,,,,
9,209,Montjoie-en-Couserans,2007,826,261,31.6,565,68.4,,,,545,65.98,96.46,NAYROU,Henri,SOC,355,42.98,65.14,,,,,,
9,210,Montoulieu,2007,337,143,42.43,194,57.57,,,,184,54.6,94.85,MASSAT,Frédérique,SOC,126,37.39,68.48,,,,,,
9,211,Montségur,2007,125,27,21.6,98,78.4,,,,92,73.6,93.88,MASSAT,Frédérique,SOC,44,35.2,47.83,,,,,,
9,212,Montseron,2007,73,12,16.44,61,83.56,,,,57,78.08,93.44,MASSAT,Frédérique,SOC,46,63.01,80.7,,,,,,
9,213,Moulin-Neuf,2007,146,40,27.4,106,72.6,,,,104,71.23,98.11,NAYROU,Henri,SOC,80,54.79,76.92,,,,,,
9,214,Moulis,2007,662,244,36.86,418,63.14,,,,402,60.73,96.17,NAYROU,Henri,SOC,258,38.97,64.18,,,,,,
9,215,Nalzen,2007,131,39,29.77,92,70.23,,,,89,67.94,96.74,MASSAT,Frédérique,SOC,56,42.75,62.92,,,,,,
9,216,Nescus,2007,50,15,30.0,35,70.0,,,,34,68.0,97.14,MASSAT,Frédérique,SOC,24,48.0,70.59,,,,,,
9,217,Niaux,2007,170,56,32.94,114,67.06,,,,110,64.71,96.49,MASSAT,Frédérique,SOC,91,53.53,82.73,,,,,,
9,218,Orgeix,2007,80,24,30.0,56,70.0,,,,56,70.0,100.0,MASSAT,Frédérique,SOC,50,62.5,89.29,,,,,,
9,219,Orgibet,2007,166,60,36.14,106,63.86,,,,104,62.65,98.11,MASSAT,Frédérique,SOC,71,42.77,68.27,,,,,,
9,220,Orlu,2007,173,22,12.72,151,87.28,,,,145,83.82,96.03,MASSAT,Frédérique,SOC,129,74.57,88.97,,,,,,
9,221,Ornolac-Ussat-les-Bains,2007,174,53,30.46,121,69.54,,,,111,63.79,91.74,MASSAT,Frédérique,SOC,66,37.93,59.46,,,,,,
9,222,Orus,2007,34,9,26.47,25,73.53,,,,25,73.53,100.0,MASSAT,Frédérique,SOC,19,55.88,76.0,,,,,,
9,223,Oust,2007,432,158,36.57,274,63.43,,,,262,60.65,95.62,MASSAT,Frédérique,SOC,157,36.34,59.92,,,,,,
9,224,Pailhès,2007,316,77,24.37,239,75.63,,,,219,69.3,91.63,NAYROU,Henri,SOC,159,50.32,72.6,,,,,,
9,225,Pamiers,2007,9515,3779,39.72,5736,60.28,,,,5535,58.17,96.5,NAYROU,Henri,SOC,3037,31.92,54.87,,,,,,
9,226,Pech,2007,49,7,14.29,42,85.71,,,,38,77.55,90.48,MASSAT,Frédérique,SOC,27,55.1,71.05,,,,,,
9,227,Péreille,2007,166,47,28.31,119,71.69,,,,114,68.67,95.8,MASSAT,Frédérique,SOC,51,30.72,44.74,,,,,,
9,228,Perles-et-Castelet,2007,192,63,32.81,129,67.19,,,,122,63.54,94.57,MASSAT,Frédérique,SOC,85,44.27,69.67,,,,,,
9,229,Le Peyrat,2007,386,133,34.46,253,65.54,,,,242,62.69,95.65,NAYROU,Henri,SOC,158,40.93,65.29,,,,,,
9,230,Le Pla,2007,58,13,22.41,45,77.59,,,,42,72.41,93.33,MASSAT,Frédérique,SOC,26,44.83,61.9,,,,,,
9,231,Le Port,2007,199,82,41.21,117,58.79,,,,113,56.78,96.58,MASSAT,Frédérique,SOC,79,39.7,69.91,,,,,,
9,232,Prades,2007,74,21,28.38,53,71.62,,,,52,70.27,98.11,MASSAT,Frédérique,SOC,39,52.7,75.0,,,,,,
9,233,Pradettes,2007,48,18,37.5,30,62.5,,,,29,60.42,96.67,NAYROU,Henri,SOC,14,29.17,48.28,,,,,,
9,234,Pradières,2007,107,29,27.1,78,72.9,,,,73,68.22,93.59,MASSAT,Frédérique,SOC,59,55.14,80.82,,,,,,
9,235,Prat-Bonrepaux,2007,637,237,37.21,400,62.79,,,,382,59.97,95.5,NAYROU,Henri,SOC,246,38.62,64.4,,,,,,
9,236,Prayols,2007,271,114,42.07,157,57.93,,,,145,53.51,92.36,MASSAT,Frédérique,SOC,100,36.9,68.97,,,,,,
9,237,Le Puch,2007,41,11,26.83,30,73.17,,,,30,73.17,100.0,MASSAT,Frédérique,SOC,16,39.02,53.33,,,,,,
9,238,Les Pujols,2007,491,137,27.9,354,72.1,,,,340,69.25,96.05,NAYROU,Henri,SOC,231,47.05,67.94,,,,,,
9,239,Quérigut,2007,135,27,20.0,108,80.0,,,,96,71.11,88.89,MASSAT,Frédérique,SOC,72,53.33,75.0,,,,,,
9,240,Quié,2007,281,96,34.16,185,65.84,,,,175,62.28,94.59,MASSAT,Frédérique,SOC,119,42.35,68.0,,,,,,
9,241,Rabat-les-Trois-Seigneurs,2007,267,100,37.45,167,62.55,,,,153,57.3,91.62,MASSAT,Frédérique,SOC,102,38.2,66.67,,,,,,
9,242,Raissac,2007,41,16,39.02,25,60.98,,,,21,51.22,84.0,MASSAT,Frédérique,SOC,7,17.07,33.33,,,,,,
9,243,Régat,2007,71,20,28.17,51,71.83,,,,50,70.42,98.04,NAYROU,Henri,SOC,21,29.58,42.0,,,,,,
9,244,Rieucros,2007,395,152,38.48,243,61.52,,,,230,58.23,94.65,NAYROU,Henri,SOC,167,42.28,72.61,,,,,,
9,245,Rieux-de-Pelleport,2007,710,277,39.01,433,60.99,,,,418,58.87,96.54,MASSAT,Frédérique,SOC,263,37.04,62.92,,,,,,
9,246,Rimont,2007,459,115,25.05,344,74.95,,,,325,70.81,94.48,NAYROU,Henri,SOC,227,49.46,69.85,,,,,,
9,247,Rivèrenert,2007,191,63,32.98,128,67.02,,,,128,67.02,100.0,NAYROU,Henri,SOC,94,49.21,73.44,,,,,,
9,249,Roquefixade,2007,153,51,33.33,102,66.67,,,,93,60.78,91.18,MASSAT,Frédérique,SOC,48,31.37,51.61,,,,,,
9,250,Roquefort-les-Cascades,2007,95,25,26.32,70,73.68,,,,69,72.63,98.57,MASSAT,Frédérique,SOC,53,55.79,76.81,,,,,,
9,251,Roumengoux,2007,142,46,32.39,96,67.61,,,,90,63.38,93.75,NAYROU,Henri,SOC,52,36.62,57.78,,,,,,
9,252,Rouze,2007,78,25,32.05,53,67.95,,,,53,67.95,100.0,MASSAT,Frédérique,SOC,44,56.41,83.02,,,,,,
9,253,Sabarat,2007,306,91,29.74,215,70.26,,,,196,64.05,91.16,NAYROU,Henri,SOC,135,44.12,68.88,,,,,,
9,254,Saint-Amadou,2007,180,50,27.78,130,72.22,,,,120,66.67,92.31,NAYROU,Henri,SOC,69,38.33,57.5,,,,,,
9,255,Saint-Amans,2007,39,12,30.77,27,69.23,,,,26,66.67,96.3,NAYROU,Henri,SOC,18,46.15,69.23,,,,,,
9,256,Saint-Bauzeil,2007,52,16,30.77,36,69.23,,,,30,57.69,83.33,MASSAT,Frédérique,SOC,24,46.15,80.0,,,,,,
9,257,Sainte-Croix-Volvestre,2007,535,148,27.66,387,72.34,,,,367,68.6,94.83,NAYROU,Henri,SOC,237,44.3,64.58,,,,,,
9,258,Saint-Félix-de-Rieutord,2007,282,93,32.98,189,67.02,,,,187,66.31,98.94,MASSAT,Frédérique,SOC,118,41.84,63.1,,,,,,
9,259,Saint-Félix-de-Tournegat,2007,111,30,27.03,81,72.97,,,,76,68.47,93.83,NAYROU,Henri,SOC,39,35.14,51.32,,,,,,
9,260,Sainte-Foi,2007,31,4,12.9,27,87.1,,,,27,87.1,100.0,NAYROU,Henri,SOC,11,35.48,40.74,,,,,,
9,261,Saint-Girons,2007,4799,1762,36.72,3037,63.28,,,,2945,61.37,96.97,NAYROU,Henri,SOC,1867,38.9,63.4,,,,,,
9,262,Saint-Jean-d'Aigues-Vives,2007,362,115,31.77,247,68.23,,,,232,64.09,93.93,MASSAT,Frédérique,SOC,146,40.33,62.93,,,,,,
9,263,Saint-Jean-du-Castillonnais,2007,29,5,17.24,24,82.76,,,,24,82.76,100.0,MASSAT,Frédérique,SOC,18,62.07,75.0,,,,,,
9,264,Saint-Jean-de-Verges,2007,759,257,33.86,502,66.14,,,,489,64.43,97.41,MASSAT,Frédérique,SOC,327,43.08,66.87,,,,,,
9,265,Saint-Jean-du-Falga,2007,1953,756,38.71,1197,61.29,,,,1157,59.24,96.66,NAYROU,Henri,SOC,731,37.43,63.18,,,,,,
9,266,Saint-Julien-de-Gras-Capou,2007,48,11,22.92,37,77.08,,,,37,77.08,100.0,NAYROU,Henri,SOC,33,68.75,89.19,,,,,,
9,267,Saint-Lary,2007,147,38,25.85,109,74.15,,,,103,70.07,94.5,MASSAT,Frédérique,SOC,64,43.54,62.14,,,,,,
9,268,Saint-Lizier,2007,1141,418,36.63,723,63.37,,,,687,60.21,95.02,NAYROU,Henri,SOC,452,39.61,65.79,,,,,,
9,269,Saint-Martin-de-Caralp,2007,270,73,27.04,197,72.96,,,,188,69.63,95.43,MASSAT,Frédérique,SOC,142,52.59,75.53,,,,,,
9,270,Saint-Martin-d'Oydes,2007,177,56,31.64,121,68.36,,,,118,66.67,97.52,NAYROU,Henri,SOC,72,40.68,61.02,,,,,,
9,271,Saint-Michel,2007,60,19,31.67,41,68.33,,,,40,66.67,97.56,NAYROU,Henri,SOC,31,51.67,77.5,,,,,,
9,272,Saint-Paul-de-Jarrat,2007,991,360,36.33,631,63.67,,,,601,60.65,95.25,MASSAT,Frédérique,SOC,394,39.76,65.56,,,,,,
9,273,Saint-Pierre-de-Rivière,2007,526,175,33.27,351,66.73,,,,326,61.98,92.88,MASSAT,Frédérique,SOC,245,46.58,75.15,,,,,,
9,274,Saint-Quentin-la-Tour,2007,230,75,32.61,155,67.39,,,,150,65.22,96.77,NAYROU,Henri,SOC,102,44.35,68.0,,,,,,
9,275,Saint-Quirc,2007,220,64,29.09,156,70.91,,,,154,70.0,98.72,NAYROU,Henri,SOC,87,39.55,56.49,,,,,,
9,276,Saint-Victor-Rouzaud,2007,159,48,30.19,111,69.81,,,,109,68.55,98.2,NAYROU,Henri,SOC,49,30.82,44.95,,,,,,
9,277,Saint-Ybars,2007,506,186,36.76,320,63.24,,,,312,61.66,97.5,NAYROU,Henri,SOC,179,35.38,57.37,,,,,,
9,279,Salsein,2007,45,9,20.0,36,80.0,,,,36,80.0,100.0,MASSAT,Frédérique,SOC,23,51.11,63.89,,,,,,
9,280,Saurat,2007,613,234,38.17,379,61.83,,,,367,59.87,96.83,MASSAT,Frédérique,SOC,251,40.95,68.39,,,,,,
9,281,Sautel,2007,96,19,19.79,77,80.21,,,,72,75.0,93.51,MASSAT,Frédérique,SOC,42,43.75,58.33,,,,,,
9,282,Saverdun,2007,2890,661,22.87,2229,77.13,,,,2185,75.61,98.03,NAYROU,Henri,SOC,1104,38.2,50.53,,,,,,
9,283,Savignac-les-Ormeaux,2007,304,81,26.64,223,73.36,,,,217,71.38,97.31,MASSAT,Frédérique,SOC,133,43.75,61.29,,,,,,
9,284,Ségura,2007,141,47,33.33,94,66.67,,,,91,64.54,96.81,MASSAT,Frédérique,SOC,60,42.55,65.93,,,,,,
9,285,Seix,2007,705,269,38.16,436,61.84,,,,410,58.16,94.04,MASSAT,Frédérique,SOC,306,43.4,74.63,,,,,,
9,286,Sem,2007,40,15,37.5,25,62.5,,,,25,62.5,100.0,MASSAT,Frédérique,SOC,22,55.0,88.0,,,,,,
9,287,Senconac,2007,12,2,16.67,10,83.33,,,,10,83.33,100.0,MASSAT,Frédérique,SOC,9,75.0,90.0,,,,,,
9,289,Lorp-Sentaraille,2007,970,336,34.64,634,65.36,,,,610,62.89,96.21,NAYROU,Henri,SOC,356,36.7,58.36,,,,,,
9,290,Sentein,2007,208,77,37.02,131,62.98,,,,129,62.02,98.47,MASSAT,Frédérique,SOC,109,52.4,84.5,,,,,,
9,291,Sentenac-d'Oust,2007,117,49,41.88,68,58.12,,,,67,57.26,98.53,MASSAT,Frédérique,SOC,52,44.44,77.61,,,,,,
9,292,Sentenac-de-Sérou,2007,66,29,43.94,37,56.06,,,,29,43.94,78.38,MASSAT,Frédérique,SOC,14,21.21,48.28,,,,,,
9,293,Serres-sur-Arget,2007,634,164,25.87,470,74.13,,,,453,71.45,96.38,MASSAT,Frédérique,SOC,324,51.1,71.52,,,,,,
9,294,Sieuras,2007,63,13,20.63,50,79.37,,,,43,68.25,86.0,NAYROU,Henri,SOC,32,50.79,74.42,,,,,,
9,295,Siguer,2007,142,57,40.14,85,59.86,,,,84,59.15,98.82,MASSAT,Frédérique,SOC,51,35.92,60.71,,,,,,
9,296,Sinsat,2007,122,52,42.62,70,57.38,,,,64,52.46,91.43,MASSAT,Frédérique,SOC,42,34.43,65.63,,,,,,
9,297,Sor,2007,28,7,25.0,21,75.0,,,,21,75.0,100.0,MASSAT,Frédérique,SOC,17,60.71,80.95,,,,,,
9,298,Sorgeat,2007,92,31,33.7,61,66.3,,,,59,64.13,96.72,MASSAT,Frédérique,SOC,48,52.17,81.36,,,,,,
9,299,Soueix-Rogalle,2007,329,119,36.17,210,63.83,,,,195,59.27,92.86,MASSAT,Frédérique,SOC,138,41.95,70.77,,,,,,
9,300,Soula,2007,172,52,30.23,120,69.77,,,,110,63.95,91.67,MASSAT,Frédérique,SOC,70,40.7,63.64,,,,,,
9,301,Soulan,2007,338,119,35.21,219,64.79,,,,214,63.31,97.72,MASSAT,Frédérique,SOC,151,44.67,70.56,,,,,,
9,302,Suc-et-Sentenac,2007,89,25,28.09,64,71.91,,,,64,71.91,100.0,MASSAT,Frédérique,SOC,53,59.55,82.81,,,,,,
9,303,Surba,2007,314,136,43.31,178,56.69,,,,174,55.41,97.75,MASSAT,Frédérique,SOC,98,31.21,56.32,,,,,,
9,304,Suzan,2007,21,6,28.57,15,71.43,,,,13,61.9,86.67,MASSAT,Frédérique,SOC,9,42.86,69.23,,,,,,
9,305,Tabre,2007,321,136,42.37,185,57.63,,,,183,57.01,98.92,NAYROU,Henri,SOC,123,38.32,67.21,,,,,,
9,306,Tarascon-sur-Ariège,2007,2036,861,42.29,1175,57.71,,,,1102,54.13,93.79,MASSAT,Frédérique,SOC,695,34.14,63.07,,,,,,
9,307,Taurignan-Castet,2007,143,40,27.97,103,72.03,,,,98,68.53,95.15,NAYROU,Henri,SOC,78,54.55,79.59,,,,,,
9,308,Taurignan-Vieux,2007,174,34,19.54,140,80.46,,,,138,79.31,98.57,NAYROU,Henri,SOC,86,49.43,62.32,,,,,,
9,309,Teilhet,2007,123,39,31.71,84,68.29,,,,83,67.48,98.81,NAYROU,Henri,SOC,51,41.46,61.45,,,,,,
9,310,Thouars-sur-Arize,2007,35,6,17.14,29,82.86,,,,29,82.86,100.0,NAYROU,Henri,SOC,19,54.29,65.52,,,,,,
9,311,Tignac,2007,32,12,37.5,20,62.5,,,,20,62.5,100.0,MASSAT,Frédérique,SOC,18,56.25,90.0,,,,,,
9,312,La Tour-du-Crieu,2007,1638,568,34.68,1070,65.32,,,,1014,61.9,94.77,NAYROU,Henri,SOC,694,42.37,68.44,,,,,,
9,313,Tourtouse,2007,150,43,28.67,107,71.33,,,,96,64.0,89.72,NAYROU,Henri,SOC,78,52.0,81.25,,,,,,
9,314,Tourtrol,2007,182,56,30.77,126,69.23,,,,122,67.03,96.83,NAYROU,Henri,SOC,84,46.15,68.85,,,,,,
9,315,Trémoulet,2007,66,15,22.73,51,77.27,,,,50,75.76,98.04,NAYROU,Henri,SOC,22,33.33,44.0,,,,,,
9,316,Troye-d'Ariège,2007,96,33,34.38,63,65.63,,,,63,65.63,100.0,NAYROU,Henri,SOC,38,39.58,60.32,,,,,,
9,317,Uchentein,2007,43,18,41.86,25,58.14,,,,24,55.81,96.0,MASSAT,Frédérique,SOC,21,48.84,87.5,,,,,,
9,318,Unac,2007,115,36,31.3,79,68.7,,,,78,67.83,98.73,MASSAT,Frédérique,SOC,60,52.17,76.92,,,,,,
9,319,Unzent,2007,96,21,21.88,75,78.13,,,,72,75.0,96.0,NAYROU,Henri,SOC,38,39.58,52.78,,,,,,
9,320,Urs,2007,39,8,20.51,31,79.49,,,,30,76.92,96.77,MASSAT,Frédérique,SOC,16,41.03,53.33,,,,,,
9,321,Ussat,2007,283,100,35.34,183,64.66,,,,177,62.54,96.72,MASSAT,Frédérique,SOC,104,36.75,58.76,,,,,,
9,322,Ustou,2007,385,162,42.08,223,57.92,,,,217,56.36,97.31,MASSAT,Frédérique,SOC,134,34.81,61.75,,,,,,
9,323,Vals,2007,71,23,32.39,48,67.61,,,,44,61.97,91.67,NAYROU,Henri,SOC,24,33.8,54.55,,,,,,
9,324,Varilhes,2007,2264,944,41.7,1320,58.3,,,,1251,55.26,94.77,MASSAT,Frédérique,SOC,778,34.36,62.19,,,,,,
9,325,Vaychis,2007,46,14,30.43,32,69.57,,,,32,69.57,100.0,MASSAT,Frédérique,SOC,18,39.13,56.25,,,,,,
9,326,Vèbre,2007,149,45,30.2,104,69.8,,,,103,69.13,99.04,MASSAT,Frédérique,SOC,69,46.31,66.99,,,,,,
9,327,Ventenac,2007,190,71,37.37,119,62.63,,,,105,55.26,88.24,MASSAT,Frédérique,SOC,69,36.32,65.71,,,,,,
9,328,Verdun,2007,208,67,32.21,141,67.79,,,,137,65.87,97.16,MASSAT,Frédérique,SOC,78,37.5,56.93,,,,,,
9,329,Vernajoul,2007,494,138,27.94,356,72.06,,,,338,68.42,94.94,MASSAT,Frédérique,SOC,216,43.72,63.91,,,,,,
9,330,Vernaux,2007,47,16,34.04,31,65.96,,,,28,59.57,90.32,MASSAT,Frédérique,SOC,15,31.91,53.57,,,,,,
9,331,Le Vernet,2007,479,118,24.63,361,75.37,,,,346,72.23,95.84,NAYROU,Henri,SOC,188,39.25,54.34,,,,,,
9,332,Verniolle,2007,1742,714,40.99,1028,59.01,,,,973,55.86,94.65,MASSAT,Frédérique,SOC,675,38.75,69.37,,,,,,
9,334,Vicdessos,2007,328,130,39.63,198,60.37,,,,185,56.4,93.43,MASSAT,Frédérique,SOC,117,35.67,63.24,,,,,,
9,335,Villeneuve,2007,43,16,37.21,27,62.79,,,,27,62.79,100.0,MASSAT,Frédérique,SOC,24,55.81,88.89,,,,,,
9,336,Villeneuve-d'Olmes,2007,919,322,35.04,597,64.96,,,,567,61.7,94.97,MASSAT,Frédérique,SOC,284,30.9,50.09,,,,,,
9,338,Villeneuve-du-Latou,2007,108,30,27.78,78,72.22,,,,76,70.37,97.44,NAYROU,Henri,SOC,34,31.48,44.74,,,,,,
9,339,Villeneuve-du-Paréage,2007,464,173,37.28,291,62.72,,,,277,59.7,95.19,NAYROU,Henri,SOC,190,40.95,68.59,,,,,,
9,340,Vira,2007,145,44,30.34,101,69.66,,,,93,64.14,92.08,MASSAT,Frédérique,SOC,60,41.38,64.52,,,,,,
9,341,Viviès,2007,91,20,21.98,71,78.02,,,,66,72.53,92.96,NAYROU,Henri,SOC,46,50.55,69.7,,,,,,
9,342,Sainte-Suzanne,2007,188,57,30.32,131,69.68,,,,127,67.55,96.95,NAYROU,Henri,SOC,90,47.87,70.87,,,,,,
11,1,Aigues-Vives,2007,345,77,22.32,268,77.68,,,,263,76.23,98.13,PEREZ,Jean-Claude,SOC,126,36.52,47.91,,,,,,
11,2,Airoux,2007,100,27,27.0,73,73.0,,,,70,70.0,95.89,DUPRE,Jean-Paul,SOC,30,30.0,42.86,,,,,,
11,3,Ajac,2007,170,75,44.12,95,55.88,,,,94,55.29,98.95,DUPRE,Jean-Paul,SOC,66,38.82,70.21,,,,,,
11,4,Alaigne,2007,235,87,37.02,148,62.98,,,,142,60.43,95.95,DUPRE,Jean-Paul,SOC,76,32.34,53.52,,,,,,
11,5,Alairac,2007,784,210,26.79,574,73.21,,,,552,70.41,96.17,DUPRE,Jean-Paul,SOC,379,48.34,68.66,,,,,,
11,6,Albas,2007,69,9,13.04,60,86.96,,,,60,86.96,100.0,BASCOU,Jacques,SOC,53,76.81,88.33,,,,,,
11,7,Albières,2007,75,14,18.67,61,81.33,,,,60,80.0,98.36,PEREZ,Jean-Claude,SOC,37,49.33,61.67,,,,,,
11,8,Alet-les-Bains,2007,378,149,39.42,229,60.58,,,,212,56.08,92.58,DUPRE,Jean-Paul,SOC,102,26.98,48.11,,,,,,
11,9,Alzonne,2007,1014,320,31.56,694,68.44,,,,673,66.37,96.97,DUPRE,Jean-Paul,SOC,408,40.24,60.62,,,,,,
11,10,Antugnac,2007,244,100,40.98,144,59.02,,,,140,57.38,97.22,DUPRE,Jean-Paul,SOC,94,38.52,67.14,,,,,,
11,11,Aragon,2007,364,122,33.52,242,66.48,,,,232,63.74,95.87,DUPRE,Jean-Paul,SOC,125,34.34,53.88,,,,,,
11,12,Argeliers,2007,1333,434,32.56,899,67.44,,,,875,65.64,97.33,BASCOU,Jacques,SOC,527,39.53,60.23,,,,,,
11,13,Argens-Minervois,2007,263,82,31.18,181,68.82,,,,170,64.64,93.92,BASCOU,Jacques,SOC,103,39.16,60.59,,,,,,
11,14,Armissan,2007,1143,307,26.86,836,73.14,,,,803,70.25,96.05,BASCOU,Jacques,SOC,405,35.43,50.44,,,,,,
11,15,Arques,2007,175,55,31.43,120,68.57,,,,118,67.43,98.33,DUPRE,Jean-Paul,SOC,54,30.86,45.76,,,,,,
11,16,Arquettes-en-Val,2007,83,18,21.69,65,78.31,,,,62,74.7,95.38,PEREZ,Jean-Claude,SOC,35,42.17,56.45,,,,,,
11,17,Artigues,2007,90,27,30.0,63,70.0,,,,59,65.56,93.65,DUPRE,Jean-Paul,SOC,21,23.33,35.59,,,,,,
11,18,Arzens,2007,842,260,30.88,582,69.12,,,,565,67.1,97.08,DUPRE,Jean-Paul,SOC,322,38.24,56.99,,,,,,
11,19,Aunat,2007,58,14,24.14,44,75.86,,,,44,75.86,100.0,DUPRE,Jean-Paul,SOC,30,51.72,68.18,,,,,,
11,20,Auriac,2007,36,13,36.11,23,63.89,,,,23,63.89,100.0,PEREZ,Jean-Claude,SOC,14,38.89,60.87,,,,,,
11,21,Axat,2007,503,190,37.77,313,62.23,,,,307,61.03,98.08,DUPRE,Jean-Paul,SOC,235,46.72,76.55,,,,,,
11,22,Azille,2007,860,242,28.14,618,71.86,,,,602,70.0,97.41,PEREZ,Jean-Claude,SOC,309,35.93,51.33,,,,,,
11,23,Badens,2007,494,112,22.67,382,77.33,,,,370,74.9,96.86,PEREZ,Jean-Claude,SOC,232,46.96,62.7,,,,,,
11,24,Bages,2007,637,157,24.65,480,75.35,,,,467,73.31,97.29,BASCOU,Jacques,SOC,318,49.92,68.09,,,,,,
11,25,Bagnoles,2007,156,35,22.44,121,77.56,,,,118,75.64,97.52,PEREZ,Jean-Claude,SOC,61,39.1,51.69,,,,,,
11,26,Baraigne,2007,103,30,29.13,73,70.87,,,,72,69.9,98.63,DUPRE,Jean-Paul,SOC,40,38.83,55.56,,,,,,
11,27,Barbaira,2007,502,113,22.51,389,77.49,,,,378,75.3,97.17,PEREZ,Jean-Claude,SOC,225,44.82,59.52,,,,,,
11,28,Belcaire,2007,382,91,23.82,291,76.18,,,,291,76.18,100.0,DUPRE,Jean-Paul,SOC,103,26.96,35.4,,,,,,
11,29,Belcastel-et-Buc,2007,53,16,30.19,37,69.81,,,,32,60.38,86.49,DUPRE,Jean-Paul,SOC,23,43.4,71.88,,,,,,
11,30,Belflou,2007,79,16,20.25,63,79.75,,,,61,77.22,96.83,DUPRE,Jean-Paul,SOC,30,37.97,49.18,,,,,,
11,31,Belfort-sur-Rebenty,2007,43,9,20.93,34,79.07,,,,33,76.74,97.06,DUPRE,Jean-Paul,SOC,24,55.81,72.73,,,,,,
11,32,Bellegarde-du-Razès,2007,175,51,29.14,124,70.86,,,,115,65.71,92.74,DUPRE,Jean-Paul,SOC,64,36.57,55.65,,,,,,
11,33,Belpech,2007,987,336,34.04,651,65.96,,,,632,64.03,97.08,DUPRE,Jean-Paul,SOC,302,30.6,47.78,,,,,,
11,34,Belvèze-du-Razès,2007,606,174,28.71,432,71.29,,,,420,69.31,97.22,DUPRE,Jean-Paul,SOC,247,40.76,58.81,,,,,,
11,35,Belvianes-et-Cavirac,2007,246,115,46.75,131,53.25,,,,128,52.03,97.71,DUPRE,Jean-Paul,SOC,75,30.49,58.59,,,,,,
11,36,Belvis,2007,165,62,37.58,103,62.42,,,,99,60.0,96.12,DUPRE,Jean-Paul,SOC,57,34.55,57.58,,,,,,
11,37,Berriac,2007,484,188,38.84,296,61.16,,,,291,60.12,98.31,PEREZ,Jean-Claude,SOC,166,34.3,57.04,,,,,,
11,38,Bessède-de-Sault,2007,67,28,41.79,39,58.21,,,,38,56.72,97.44,DUPRE,Jean-Paul,SOC,30,44.78,78.95,,,,,,
