Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
1,387,Saint-Sulpice,2007,96,38,39.58,58,60.42,,,,54,56.25,93.1,DEBAT,Jean-François,SOC,28,29.17,51.85,,,,,,
1,388,Saint-Trivier-de-Courtes,2007,727,270,37.14,457,62.86,,,,452,62.17,98.91,DEBAT,Jean-François,SOC,151,20.77,33.41,,,,,,
1,391,Salavre,2007,264,105,39.77,159,60.23,,,,156,59.09,98.11,DEBAT,Jean-François,SOC,69,26.14,44.23,,,,,,
1,397,Sauverny,2007,607,331,54.53,276,45.47,,,,274,45.14,99.28,RIGAUD,Françoise,SOC,96,15.82,35.04,,,,,,
1,399,Ségny,2007,918,460,50.11,458,49.89,,,,445,48.47,97.16,RIGAUD,Françoise,SOC,146,15.9,32.81,,,,,,
1,400,Seillonnaz,2007,141,43,30.5,98,69.5,,,,90,63.83,91.84,RIGAUD,Françoise,SOC,36,25.53,40.0,,,,,,
1,401,Sergy,2007,820,428,52.2,392,47.8,,,,378,46.1,96.43,RIGAUD,Françoise,SOC,136,16.59,35.98,,,,,,
1,403,Serrières-de-Briord,2007,794,371,46.73,423,53.27,,,,415,52.27,98.11,RIGAUD,Françoise,SOC,204,25.69,49.16,,,,,,
1,405,Servas,2007,710,365,51.41,345,48.59,,,,341,48.03,98.84,DEBAT,Jean-François,SOC,135,19.01,39.59,,,,,,
1,406,Servignat,2007,120,35,29.17,85,70.83,,,,81,67.5,95.29,DEBAT,Jean-François,SOC,15,12.5,18.52,,,,,,
1,407,Seyssel,2007,585,286,48.89,299,51.11,,,,295,50.43,98.66,RIGAUD,Françoise,SOC,131,22.39,44.41,,,,,,
1,408,Simandre-sur-Suran,2007,501,201,40.12,300,59.88,,,,292,58.28,97.33,DEBAT,Jean-François,SOC,134,26.75,45.89,,,,,,
1,409,Songieu,2007,135,52,38.52,83,61.48,,,,77,57.04,92.77,RIGAUD,Françoise,SOC,21,15.56,27.27,,,,,,
1,413,Surjoux,2007,67,20,29.85,47,70.15,,,,44,65.67,93.62,RIGAUD,Françoise,SOC,10,14.93,22.73,,,,,,
1,414,Sutrieu,2007,189,74,39.15,115,60.85,,,,111,58.73,96.52,RIGAUD,Françoise,SOC,45,23.81,40.54,,,,,,
1,415,Talissieu,2007,299,138,46.15,161,53.85,,,,159,53.18,98.76,RIGAUD,Françoise,SOC,53,17.73,33.33,,,,,,
1,416,Tenay,2007,725,385,53.1,340,46.9,,,,331,45.66,97.35,RIGAUD,Françoise,SOC,136,18.76,41.09,,,,,,
1,417,Thézillieu,2007,292,110,37.67,182,62.33,,,,171,58.56,93.96,RIGAUD,Françoise,SOC,86,29.45,50.29,,,,,,
1,419,Thoiry,2007,2480,1314,52.98,1166,47.02,,,,1149,46.33,98.54,RIGAUD,Françoise,SOC,478,19.27,41.6,,,,,,
1,421,Torcieu,2007,477,221,46.33,256,53.67,,,,250,52.41,97.66,RIGAUD,Françoise,SOC,107,22.43,42.8,,,,,,
1,422,Tossiat,2007,965,389,40.31,576,59.69,,,,565,58.55,98.09,DEBAT,Jean-François,SOC,252,26.11,44.6,,,,,,
1,425,La Tranclière,2007,221,84,38.01,137,61.99,,,,136,61.54,99.27,DEBAT,Jean-François,SOC,66,29.86,48.53,,,,,,
1,426,Treffort-Cuisiat,2007,1468,601,40.94,867,59.06,,,,852,58.04,98.27,DEBAT,Jean-François,SOC,431,29.36,50.59,,,,,,
1,429,Vandeins,2007,398,168,42.21,230,57.79,,,,228,57.29,99.13,DEBAT,Jean-François,SOC,104,26.13,45.61,,,,,,
1,430,Varambon,2007,386,150,38.86,236,61.14,,,,234,60.62,99.15,DEBAT,Jean-François,SOC,84,21.76,35.9,,,,,,
1,432,Verjon,2007,208,48,23.08,160,76.92,,,,153,73.56,95.63,DEBAT,Jean-François,SOC,75,36.06,49.02,,,,,,
1,433,Vernoux,2007,126,44,34.92,82,65.08,,,,80,63.49,97.56,DEBAT,Jean-François,SOC,34,26.98,42.5,,,,,,
1,435,Versonnex,2007,1085,608,56.04,477,43.96,,,,468,43.13,98.11,RIGAUD,Françoise,SOC,209,19.26,44.66,,,,,,
1,436,Vesancy,2007,358,173,48.32,185,51.68,,,,179,50.0,96.76,RIGAUD,Françoise,SOC,36,10.06,20.11,,,,,,
1,437,Vescours,2007,150,62,41.33,88,58.67,,,,87,58.0,98.86,DEBAT,Jean-François,SOC,33,22.0,37.93,,,,,,
1,441,Vieu-d'Izenave,2007,463,211,45.57,252,54.43,,,,246,53.13,97.62,RIGAUD,Françoise,SOC,82,17.71,33.33,,,,,,
1,442,Vieu,2007,316,131,41.46,185,58.54,,,,183,57.91,98.92,RIGAUD,Françoise,SOC,82,25.95,44.81,,,,,,
1,445,Villemotier,2007,409,149,36.43,260,63.57,,,,245,59.9,94.23,DEBAT,Jean-François,SOC,101,24.69,41.22,,,,,,
1,447,Villereversure,2007,762,294,38.58,468,61.42,,,,459,60.24,98.08,DEBAT,Jean-François,SOC,205,26.9,44.66,,,,,,
1,448,Villes,2007,252,92,36.51,160,63.49,,,,158,62.7,98.75,RIGAUD,Françoise,SOC,59,23.41,37.34,,,,,,
1,451,Viriat,2007,4135,1529,36.98,2606,63.02,,,,2563,61.98,98.35,DEBAT,Jean-François,SOC,1052,25.44,41.05,,,,,,
1,452,Virieu-le-Grand,2007,677,267,39.44,410,60.56,,,,401,59.23,97.8,RIGAUD,Françoise,SOC,193,28.51,48.13,,,,,,
1,453,Virieu-le-Petit,2007,225,92,40.89,133,59.11,,,,129,57.33,96.99,RIGAUD,Françoise,SOC,49,21.78,37.98,,,,,,
1,454,Virignin,2007,489,199,40.7,290,59.3,,,,281,57.46,96.9,RIGAUD,Françoise,SOC,97,19.84,34.52,,,,,,
1,456,Vongnes,2007,72,21,29.17,51,70.83,,,,46,63.89,90.2,RIGAUD,Françoise,SOC,21,29.17,45.65,,,,,,
2,1,Abbécourt,2007,364,160,43.96,204,56.04,,,,196,53.85,96.08,DESALLANGRE,Jacques,DVG,98,26.92,50.0,,,,,,
2,2,Achery,2007,381,117,30.71,264,69.29,,,,254,66.67,96.21,DOSIERE,René,DVG,118,30.97,46.46,,,,,,
2,3,Acy,2007,759,321,42.29,438,57.71,,,,426,56.13,97.26,JOURDAIN,Dominique,SOC,229,30.17,53.76,,,,,,
2,4,Agnicourt-et-Séchelles,2007,156,66,42.31,90,57.69,,,,87,55.77,96.67,BALLIGAND,Jean-Pierre,SOC,41,26.28,47.13,,,,,,
2,5,Aguilcourt,2007,271,93,34.32,178,65.68,,,,176,64.94,98.88,DOSIERE,René,DVG,95,35.06,53.98,,,,,,
2,6,Aisonville-et-Bernoville,2007,231,74,32.03,157,67.97,,,,149,64.5,94.9,BALLIGAND,Jean-Pierre,SOC,57,24.68,38.26,,,,,,
2,7,Aizelles,2007,94,32,34.04,62,65.96,,,,55,58.51,88.71,DOSIERE,René,DVG,30,31.91,54.55,,,,,,
2,8,Aizy-Jouy,2007,190,67,35.26,123,64.74,,,,122,64.21,99.19,JOURDAIN,Dominique,SOC,73,38.42,59.84,,,,,,
2,10,Allemant,2007,126,44,34.92,82,65.08,,,,82,65.08,100.0,JOURDAIN,Dominique,SOC,49,38.89,59.76,,,,,,
2,11,Ambleny,2007,881,362,41.09,519,58.91,,,,512,58.12,98.65,DESALLANGRE,Jacques,DVG,225,25.54,43.95,,,,,,
2,12,Ambrief,2007,65,27,41.54,38,58.46,,,,38,58.46,100.0,JOURDAIN,Dominique,SOC,20,30.77,52.63,,,,,,
2,13,Amifontaine,2007,312,125,40.06,187,59.94,,,,183,58.65,97.86,DOSIERE,René,DVG,73,23.4,39.89,,,,,,
2,14,Amigny-Rouy,2007,508,183,36.02,325,63.98,,,,317,62.4,97.54,DESALLANGRE,Jacques,DVG,181,35.63,57.1,,,,,,
2,15,Ancienville,2007,71,28,39.44,43,60.56,,,,43,60.56,100.0,JOURDAIN,Dominique,SOC,24,33.8,55.81,,,,,,
2,16,Andelain,2007,138,34,24.64,104,75.36,,,,101,73.19,97.12,DOSIERE,René,DVG,57,41.3,56.44,,,,,,
2,17,Anguilcourt-le-Sart,2007,211,65,30.81,146,69.19,,,,143,67.77,97.95,DOSIERE,René,DVG,75,35.55,52.45,,,,,,
2,18,Anizy-le-Château,2007,1417,657,46.37,760,53.63,,,,745,52.58,98.03,DOSIERE,René,DVG,429,30.28,57.58,,,,,,
2,20,Any-Martin-Rieux,2007,387,129,33.33,258,66.67,,,,250,64.6,96.9,BALLIGAND,Jean-Pierre,SOC,110,28.42,44.0,,,,,,
2,21,Archon,2007,79,26,32.91,53,67.09,,,,53,67.09,100.0,DOSIERE,René,DVG,33,41.77,62.26,,,,,,
2,22,Arcy-Sainte-Restitue,2007,309,101,32.69,208,67.31,,,,204,66.02,98.08,JOURDAIN,Dominique,SOC,73,23.62,35.78,,,,,,
2,23,Armentières-sur-Ourcq,2007,87,26,29.89,61,70.11,,,,60,68.97,98.36,JOURDAIN,Dominique,SOC,26,29.89,43.33,,,,,,
2,24,Arrancy,2007,41,12,29.27,29,70.73,,,,29,70.73,100.0,DOSIERE,René,DVG,9,21.95,31.03,,,,,,
2,26,Artonges,2007,149,62,41.61,87,58.39,,,,87,58.39,100.0,JOURDAIN,Dominique,SOC,33,22.15,37.93,,,,,,
2,27,Assis-sur-Serre,2007,206,53,25.73,153,74.27,,,,150,72.82,98.04,DOSIERE,René,DVG,101,49.03,67.33,,,,,,
2,28,Athies-sous-Laon,2007,1818,643,35.37,1175,64.63,,,,1133,62.32,96.43,DOSIERE,René,DVG,705,38.78,62.22,,,,,,
2,31,Aubenton,2007,494,172,34.82,322,65.18,,,,322,65.18,100.0,BALLIGAND,Jean-Pierre,SOC,160,32.39,49.69,,,,,,
2,33,Aubigny-en-Laonnois,2007,88,38,43.18,50,56.82,,,,45,51.14,90.0,DOSIERE,René,DVG,31,35.23,68.89,,,,,,
2,34,Audignicourt,2007,68,28,41.18,40,58.82,,,,38,55.88,95.0,DESALLANGRE,Jacques,DVG,11,16.18,28.95,,,,,,
2,35,Audigny,2007,180,39,21.67,141,78.33,,,,138,76.67,97.87,BALLIGAND,Jean-Pierre,SOC,68,37.78,49.28,,,,,,
2,36,Augy,2007,69,41,59.42,28,40.58,,,,28,40.58,100.0,JOURDAIN,Dominique,SOC,12,17.39,42.86,,,,,,
2,37,Aulnois-sous-Laon,2007,974,387,39.73,587,60.27,,,,556,57.08,94.72,DOSIERE,René,DVG,382,39.22,68.71,,,,,,
2,38,Les Autels,2007,72,22,30.56,50,69.44,,,,50,69.44,100.0,DOSIERE,René,DVG,26,36.11,52.0,,,,,,
2,39,Autremencourt,2007,122,34,27.87,88,72.13,,,,88,72.13,100.0,BALLIGAND,Jean-Pierre,SOC,57,46.72,64.77,,,,,,
2,40,Autreppes,2007,134,31,23.13,103,76.87,,,,102,76.12,99.03,BALLIGAND,Jean-Pierre,SOC,45,33.58,44.12,,,,,,
2,41,Autreville,2007,650,270,41.54,380,58.46,,,,368,56.62,96.84,DESALLANGRE,Jacques,DVG,201,30.92,54.62,,,,,,
2,42,Azy-sur-Marne,2007,285,98,34.39,187,65.61,,,,183,64.21,97.86,JOURDAIN,Dominique,SOC,71,24.91,38.8,,,,,,
2,43,Bagneux,2007,46,16,34.78,30,65.22,,,,30,65.22,100.0,DESALLANGRE,Jacques,DVG,23,50.0,76.67,,,,,,
2,44,Bancigny,2007,29,7,24.14,22,75.86,,,,21,72.41,95.45,BALLIGAND,Jean-Pierre,SOC,7,24.14,33.33,,,,,,
2,46,Barenton-Bugny,2007,438,121,27.63,317,72.37,,,,304,69.41,95.9,DOSIERE,René,DVG,198,45.21,65.13,,,,,,
2,47,Barenton-Cel,2007,102,34,33.33,68,66.67,,,,67,65.69,98.53,DOSIERE,René,DVG,41,40.2,61.19,,,,,,
2,48,Barenton-sur-Serre,2007,80,19,23.75,61,76.25,,,,60,75.0,98.36,DOSIERE,René,DVG,26,32.5,43.33,,,,,,
2,49,Barisis,2007,548,204,37.23,344,62.77,,,,337,61.5,97.97,DESALLANGRE,Jacques,DVG,167,30.47,49.55,,,,,,
2,50,Barzy-en-Thiérache,2007,238,58,24.37,180,75.63,,,,173,72.69,96.11,BALLIGAND,Jean-Pierre,SOC,78,32.77,45.09,,,,,,
2,51,Barzy-sur-Marne,2007,276,99,35.87,177,64.13,,,,170,61.59,96.05,JOURDAIN,Dominique,SOC,75,27.17,44.12,,,,,,
2,52,Bassoles-Aulers,2007,105,40,38.1,65,61.9,,,,64,60.95,98.46,DOSIERE,René,DVG,31,29.52,48.44,,,,,,
2,53,Baulne-en-Brie,2007,226,81,35.84,145,64.16,,,,142,62.83,97.93,JOURDAIN,Dominique,SOC,53,23.45,37.32,,,,,,
2,54,Bazoches-sur-Vesles,2007,321,164,51.09,157,48.91,,,,151,47.04,96.18,JOURDAIN,Dominique,SOC,70,21.81,46.36,,,,,,
2,55,Beaumé,2007,112,39,34.82,73,65.18,,,,72,64.29,98.63,BALLIGAND,Jean-Pierre,SOC,21,18.75,29.17,,,,,,
2,56,Beaumont-en-Beine,2007,124,53,42.74,71,57.26,,,,69,55.65,97.18,DESALLANGRE,Jacques,DVG,44,35.48,63.77,,,,,,
2,58,Beaurieux,2007,503,200,39.76,303,60.24,,,,294,58.45,97.03,DOSIERE,René,DVG,130,25.84,44.22,,,,,,
2,59,Beautor,2007,2021,970,48.0,1051,52.0,,,,1023,50.62,97.34,DESALLANGRE,Jacques,DVG,680,33.65,66.47,,,,,,
2,61,Becquigny,2007,182,68,37.36,114,62.64,,,,108,59.34,94.74,BALLIGAND,Jean-Pierre,SOC,64,35.16,59.26,,,,,,
2,62,Belleau,2007,95,24,25.26,71,74.74,,,,61,64.21,85.92,JOURDAIN,Dominique,SOC,25,26.32,40.98,,,,,,
2,64,Belleu,2007,2596,1097,42.26,1499,57.74,,,,1457,56.12,97.2,DESALLANGRE,Jacques,DVG,847,32.63,58.13,,,,,,
2,67,Bergues-sur-Sambre,2007,147,35,23.81,112,76.19,,,,111,75.51,99.11,BALLIGAND,Jean-Pierre,SOC,45,30.61,40.54,,,,,,
2,68,Berlancourt,2007,63,15,23.81,48,76.19,,,,48,76.19,100.0,BALLIGAND,Jean-Pierre,SOC,23,36.51,47.92,,,,,,
2,69,Berlise,2007,93,22,23.66,71,76.34,,,,70,75.27,98.59,DOSIERE,René,DVG,36,38.71,51.43,,,,,,
2,70,Bernot,2007,331,110,33.23,221,66.77,,,,219,66.16,99.1,BALLIGAND,Jean-Pierre,SOC,121,36.56,55.25,,,,,,
2,71,Berny-Rivière,2007,455,176,38.68,279,61.32,,,,268,58.9,96.06,DESALLANGRE,Jacques,DVG,131,28.79,48.88,,,,,,
2,72,Berrieux,2007,135,47,34.81,88,65.19,,,,82,60.74,93.18,DOSIERE,René,DVG,45,33.33,54.88,,,,,,
2,73,Berry-au-Bac,2007,362,141,38.95,221,61.05,,,,218,60.22,98.64,DOSIERE,René,DVG,117,32.32,53.67,,,,,,
2,74,Bertaucourt-Epourdon,2007,427,200,46.84,227,53.16,,,,220,51.52,96.92,DOSIERE,René,DVG,120,28.1,54.55,,,,,,
2,76,Bertricourt,2007,80,35,43.75,45,56.25,,,,43,53.75,95.56,DOSIERE,René,DVG,9,11.25,20.93,,,,,,
2,77,Berzy-le-Sec,2007,310,119,38.39,191,61.61,,,,183,59.03,95.81,DESALLANGRE,Jacques,DVG,102,32.9,55.74,,,,,,
2,78,Besmé,2007,86,37,43.02,49,56.98,,,,49,56.98,100.0,DESALLANGRE,Jacques,DVG,25,29.07,51.02,,,,,,
2,79,Besmont,2007,126,25,19.84,101,80.16,,,,98,77.78,97.03,BALLIGAND,Jean-Pierre,SOC,41,32.54,41.84,,,,,,
2,80,Besny-et-Loizy,2007,290,117,40.34,173,59.66,,,,168,57.93,97.11,DOSIERE,René,DVG,97,33.45,57.74,,,,,,
2,81,Béthancourt-en-Vaux,2007,280,110,39.29,170,60.71,,,,163,58.21,95.88,DESALLANGRE,Jacques,DVG,81,28.93,49.69,,,,,,
2,82,Beugneux,2007,89,29,32.58,60,67.42,,,,58,65.17,96.67,JOURDAIN,Dominique,SOC,27,30.34,46.55,,,,,,
2,83,Beuvardes,2007,482,208,43.15,274,56.85,,,,259,53.73,94.53,JOURDAIN,Dominique,SOC,124,25.73,47.88,,,,,,
2,84,Bézu-le-Guéry,2007,176,58,32.95,118,67.05,,,,113,64.2,95.76,JOURDAIN,Dominique,SOC,49,27.84,43.36,,,,,,
2,85,Bézu-Saint-Germain,2007,427,183,42.86,244,57.14,,,,230,53.86,94.26,JOURDAIN,Dominique,SOC,90,21.08,39.13,,,,,,
2,86,Bichancourt,2007,739,289,39.11,450,60.89,,,,439,59.4,97.56,DESALLANGRE,Jacques,DVG,254,34.37,57.86,,,,,,
2,87,Bieuxy,2007,22,1,4.55,21,95.45,,,,20,90.91,95.24,DESALLANGRE,Jacques,DVG,11,50.0,55.0,,,,,,
2,88,Bièvres,2007,68,23,33.82,45,66.18,,,,38,55.88,84.44,DOSIERE,René,DVG,20,29.41,52.63,,,,,,
2,89,Billy-sur-Aisne,2007,875,342,39.09,533,60.91,,,,522,59.66,97.94,DESALLANGRE,Jacques,DVG,288,32.91,55.17,,,,,,
2,90,Billy-sur-Ourcq,2007,164,51,31.1,113,68.9,,,,107,65.24,94.69,JOURDAIN,Dominique,SOC,54,32.93,50.47,,,,,,
2,91,Blanzy-lès-Fismes,2007,74,23,31.08,51,68.92,,,,51,68.92,100.0,JOURDAIN,Dominique,SOC,21,28.38,41.18,,,,,,
2,93,Blérancourt,2007,933,347,37.19,586,62.81,,,,569,60.99,97.1,DESALLANGRE,Jacques,DVG,292,31.3,51.32,,,,,,
2,94,Blesmes,2007,301,86,28.57,215,71.43,,,,198,65.78,92.09,JOURDAIN,Dominique,SOC,91,30.23,45.96,,,,,,
2,95,Bohain-en-Vermandois,2007,3847,1571,40.84,2276,59.16,,,,2186,56.82,96.05,BALLIGAND,Jean-Pierre,SOC,1118,29.06,51.14,,,,,,
2,96,Bois-lès-Pargny,2007,152,75,49.34,77,50.66,,,,76,50.0,98.7,DOSIERE,René,DVG,41,26.97,53.95,,,,,,
2,97,Boncourt,2007,190,45,23.68,145,76.32,,,,140,73.68,96.55,DOSIERE,René,DVG,79,41.58,56.43,,,,,,
2,98,Bonneil,2007,259,88,33.98,171,66.02,,,,169,65.25,98.83,JOURDAIN,Dominique,SOC,82,31.66,48.52,,,,,,
2,99,Bonnesvalyn,2007,157,53,33.76,104,66.24,,,,99,63.06,95.19,JOURDAIN,Dominique,SOC,55,35.03,55.56,,,,,,
2,101,Bosmont-sur-Serre,2007,146,49,33.56,97,66.44,,,,95,65.07,97.94,BALLIGAND,Jean-Pierre,SOC,47,32.19,49.47,,,,,,
2,102,Bouconville-Vauclair,2007,134,41,30.6,93,69.4,,,,90,67.16,96.77,DOSIERE,René,DVG,44,32.84,48.89,,,,,,
2,103,Boué,2007,950,349,36.74,601,63.26,,,,590,62.11,98.17,BALLIGAND,Jean-Pierre,SOC,328,34.53,55.59,,,,,,
2,104,Bouffignereux,2007,87,23,26.44,64,73.56,,,,64,73.56,100.0,DOSIERE,René,DVG,28,32.18,43.75,,,,,,
2,105,Bouresches,2007,148,69,46.62,79,53.38,,,,75,50.68,94.94,JOURDAIN,Dominique,SOC,29,19.59,38.67,,,,,,
2,106,Bourg-et-Comin,2007,443,141,31.83,302,68.17,,,,292,65.91,96.69,DOSIERE,René,DVG,176,39.73,60.27,,,,,,
2,107,Bourguignon-sous-Coucy,2007,81,34,41.98,47,58.02,,,,47,58.02,100.0,DESALLANGRE,Jacques,DVG,24,29.63,51.06,,,,,,
2,108,Bourguignon-sous-Montbavin,2007,110,16,14.55,94,85.45,,,,94,85.45,100.0,DOSIERE,René,DVG,55,50.0,58.51,,,,,,
2,109,La Bouteille,2007,419,133,31.74,286,68.26,,,,283,67.54,98.95,BALLIGAND,Jean-Pierre,SOC,155,36.99,54.77,,,,,,
2,110,Braine,2007,1405,627,44.63,778,55.37,,,,762,54.23,97.94,JOURDAIN,Dominique,SOC,376,26.76,49.34,,,,,,
2,111,Brancourt-en-Laonnois,2007,506,198,39.13,308,60.87,,,,292,57.71,94.81,DOSIERE,René,DVG,189,37.35,64.73,,,,,,
2,112,Brancourt-le-Grand,2007,449,199,44.32,250,55.68,,,,245,54.57,98.0,BALLIGAND,Jean-Pierre,SOC,118,26.28,48.16,,,,,,
2,114,Brasles,2007,973,344,35.35,629,64.65,,,,544,55.91,86.49,JOURDAIN,Dominique,SOC,211,21.69,38.79,,,,,,
2,115,Braye-en-Laonnois,2007,142,40,28.17,102,71.83,,,,102,71.83,100.0,DOSIERE,René,DVG,71,50.0,69.61,,,,,,
2,116,Braye-en-Thiérache,2007,155,50,32.26,105,67.74,,,,103,66.45,98.1,BALLIGAND,Jean-Pierre,SOC,63,40.65,61.17,,,,,,
2,118,Braye,2007,95,31,32.63,64,67.37,,,,62,65.26,96.88,JOURDAIN,Dominique,SOC,42,44.21,67.74,,,,,,
2,119,Brécy,2007,239,80,33.47,159,66.53,,,,151,63.18,94.97,JOURDAIN,Dominique,SOC,49,20.5,32.45,,,,,,
2,120,Brenelle,2007,157,62,39.49,95,60.51,,,,91,57.96,95.79,JOURDAIN,Dominique,SOC,46,29.3,50.55,,,,,,
2,121,Breny,2007,177,62,35.03,115,64.97,,,,110,62.15,95.65,JOURDAIN,Dominique,SOC,51,28.81,46.36,,,,,,
2,122,Brie,2007,60,21,35.0,39,65.0,,,,36,60.0,92.31,DOSIERE,René,DVG,19,31.67,52.78,,,,,,
2,125,Brumetz,2007,147,37,25.17,110,74.83,,,,108,73.47,98.18,JOURDAIN,Dominique,SOC,32,21.77,29.63,,,,,,
2,126,Brunehamel,2007,476,202,42.44,274,57.56,,,,263,55.25,95.99,DOSIERE,René,DVG,157,32.98,59.7,,,,,,
2,127,Bruyères-sur-Fère,2007,142,33,23.24,109,76.76,,,,99,69.72,90.83,JOURDAIN,Dominique,SOC,57,40.14,57.58,,,,,,
2,128,Bruyères-et-Montbérault,2007,1222,401,32.82,821,67.18,,,,798,65.3,97.2,DOSIERE,René,DVG,431,35.27,54.01,,,,,,
2,129,Bruys,2007,24,2,8.33,22,91.67,,,,20,83.33,90.91,JOURDAIN,Dominique,SOC,11,45.83,55.0,,,,,,
2,130,Bucilly,2007,170,34,20.0,136,80.0,,,,133,78.24,97.79,BALLIGAND,Jean-Pierre,SOC,54,31.76,40.6,,,,,,
2,131,Bucy-le-Long,2007,1485,545,36.7,940,63.3,,,,912,61.41,97.02,JOURDAIN,Dominique,SOC,477,32.12,52.3,,,,,,
2,132,Bucy-lès-Cerny,2007,135,32,23.7,103,76.3,,,,102,75.56,99.03,DOSIERE,René,DVG,39,28.89,38.24,,,,,,
2,133,Bucy-lès-Pierrepont,2007,304,105,34.54,199,65.46,,,,197,64.8,98.99,DOSIERE,René,DVG,114,37.5,57.87,,,,,,
2,134,Buire,2007,719,248,34.49,471,65.51,,,,459,63.84,97.45,BALLIGAND,Jean-Pierre,SOC,294,40.89,64.05,,,,,,
2,135,Buironfosse,2007,913,303,33.19,610,66.81,,,,587,64.29,96.23,BALLIGAND,Jean-Pierre,SOC,245,26.83,41.74,,,,,,
2,136,Burelles,2007,133,64,48.12,69,51.88,,,,64,48.12,92.75,BALLIGAND,Jean-Pierre,SOC,29,21.8,45.31,,,,,,
2,137,Bussiares,2007,88,26,29.55,62,70.45,,,,61,69.32,98.39,JOURDAIN,Dominique,SOC,11,12.5,18.03,,,,,,
2,138,Buzancy,2007,149,60,40.27,89,59.73,,,,87,58.39,97.75,JOURDAIN,Dominique,SOC,25,16.78,28.74,,,,,,
2,139,Caillouël-Crépigny,2007,355,154,43.38,201,56.62,,,,196,55.21,97.51,DESALLANGRE,Jacques,DVG,68,19.15,34.69,,,,,,
2,140,Camelin,2007,314,153,48.73,161,51.27,,,,158,50.32,98.14,DESALLANGRE,Jacques,DVG,63,20.06,39.87,,,,,,
2,141,La Capelle,2007,1477,519,35.14,958,64.86,,,,940,63.64,98.12,BALLIGAND,Jean-Pierre,SOC,299,20.24,31.81,,,,,,
2,145,Caumont,2007,403,140,34.74,263,65.26,,,,256,63.52,97.34,DESALLANGRE,Jacques,DVG,139,34.49,54.3,,,,,,
2,146,Celles-lès-Condé,2007,70,19,27.14,51,72.86,,,,47,67.14,92.16,JOURDAIN,Dominique,SOC,18,25.71,38.3,,,,,,
2,147,La Celle-sous-Montmirail,2007,91,32,35.16,59,64.84,,,,57,62.64,96.61,JOURDAIN,Dominique,SOC,15,16.48,26.32,,,,,,
2,148,Celles-sur-Aisne,2007,161,53,32.92,108,67.08,,,,104,64.6,96.3,JOURDAIN,Dominique,SOC,49,30.43,47.12,,,,,,
2,150,Cerny-en-Laonnois,2007,60,11,18.33,49,81.67,,,,44,73.33,89.8,DOSIERE,René,DVG,19,31.67,43.18,,,,,,
2,151,Cerny-lès-Bucy,2007,102,30,29.41,72,70.59,,,,69,67.65,95.83,DOSIERE,René,DVG,38,37.25,55.07,,,,,,
2,152,Cerseuil,2007,83,34,40.96,49,59.04,,,,49,59.04,100.0,JOURDAIN,Dominique,SOC,8,9.64,16.33,,,,,,
2,153,Cessières,2007,371,139,37.47,232,62.53,,,,225,60.65,96.98,DOSIERE,René,DVG,132,35.58,58.67,,,,,,
2,154,Chacrise,2007,254,96,37.8,158,62.2,,,,156,61.42,98.73,JOURDAIN,Dominique,SOC,55,21.65,35.26,,,,,,
2,155,Chaillevois,2007,152,39,25.66,113,74.34,,,,109,71.71,96.46,DOSIERE,René,DVG,63,41.45,57.8,,,,,,
2,156,Chalandry,2007,163,67,41.1,96,58.9,,,,94,57.67,97.92,DOSIERE,René,DVG,58,35.58,61.7,,,,,,
2,157,Chambry,2007,599,176,29.38,423,70.62,,,,414,69.12,97.87,DOSIERE,René,DVG,283,47.25,68.36,,,,,,
2,158,Chamouille,2007,168,66,39.29,102,60.71,,,,99,58.93,97.06,DOSIERE,René,DVG,54,32.14,54.55,,,,,,
2,159,Champs,2007,213,97,45.54,116,54.46,,,,112,52.58,96.55,DESALLANGRE,Jacques,DVG,48,22.54,42.86,,,,,,
2,160,Chaourse,2007,376,136,36.17,240,63.83,,,,235,62.5,97.92,DOSIERE,René,DVG,151,40.16,64.26,,,,,,
2,161,La Chapelle-Monthodon,2007,152,52,34.21,100,65.79,,,,95,62.5,95.0,JOURDAIN,Dominique,SOC,35,23.03,36.84,,,,,,
2,162,La Chapelle-sur-Chézy,2007,187,82,43.85,105,56.15,,,,102,54.55,97.14,JOURDAIN,Dominique,SOC,39,20.86,38.24,,,,,,
2,163,Charly,2007,1748,628,35.93,1120,64.07,,,,1086,62.13,96.96,JOURDAIN,Dominique,SOC,435,24.89,40.06,,,,,,
2,164,Le Charmel,2007,236,87,36.86,149,63.14,,,,148,62.71,99.33,JOURDAIN,Dominique,SOC,59,25.0,39.86,,,,,,
2,165,Charmes,2007,1304,519,39.8,785,60.2,,,,769,58.97,97.96,DOSIERE,René,DVG,484,37.12,62.94,,,,,,
