Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom22,Prénom23,Voix25,% Voix/Ins26,% Voix/Exp27,Nom30,Prénom31,Voix33,% Voix/Ins34,% Voix/Exp35,Annee
11,322.0,Roquefort-des-Corbières,830.0,404,48.67,426,51.33,39,4.7,9.15,366,44.1,85.92,PEREA,Alain,203,24.46,55.46,DARAUD,Jean-François,163.0,19.64,44.54,2017
11,370.0,Salles-d'Aude,2561.0,1393,54.39,1168,45.61,118,4.61,10.1,1015,39.63,86.9,PEREA,Alain,586,22.88,57.73,DARAUD,Jean-François,429.0,16.75,42.27,2017
11,379.0,Sigean,4488.0,2572,57.31,1916,42.69,170,3.79,8.87,1675,37.32,87.42,PEREA,Alain,910,20.28,54.33,DARAUD,Jean-François,765.0,17.05,45.67,2017
11,398.0,Treilles,223.0,104,46.64,119,53.36,1,0.45,0.84,101,45.29,84.87,PEREA,Alain,70,31.39,69.31,DARAUD,Jean-François,31.0,13.9,30.69,2017
11,421.0,Villedaigne,388.0,152,39.18,236,60.82,8,2.06,3.39,225,57.99,95.34,PEREA,Alain,154,39.69,68.44,DARAUD,Jean-François,71.0,18.3,31.56,2017
11,441.0,Vinassan,2050.0,1129,55.07,921,44.93,80,3.9,8.69,797,38.88,86.54,PEREA,Alain,476,23.22,59.72,DARAUD,Jean-François,321.0,15.66,40.28,2017
11,2.0,Airoux,129.0,55,42.64,74,57.36,10,7.75,13.51,59,45.74,79.73,ROBERT,Mireille,42,32.56,71.19,VIOLA,André,17.0,13.18,28.81,2017
11,3.0,Ajac,161.0,86,53.42,75,46.58,3,1.86,4.0,71,44.1,94.67,ROBERT,Mireille,42,26.09,59.15,VIOLA,André,29.0,18.01,40.85,2017
11,4.0,Alaigne,196.0,105,53.57,91,46.43,2,1.02,2.2,85,43.37,93.41,VIOLA,André,52,26.53,61.18,ROBERT,Mireille,33.0,16.84,38.82,2017
11,5.0,Alairac,931.0,426,45.76,505,54.24,52,5.59,10.3,419,45.01,82.97,ROBERT,Mireille,222,23.85,52.98,VIOLA,André,197.0,21.16,47.02,2017
11,7.0,Albières,83.0,34,40.96,49,59.04,1,1.2,2.04,48,57.83,97.96,VIOLA,André,35,42.17,72.92,ROBERT,Mireille,13.0,15.66,27.08,2017
11,8.0,Alet-les-Bains,359.0,197,54.87,162,45.13,19,5.29,11.73,132,36.77,81.48,ROBERT,Mireille,84,23.4,63.64,VIOLA,André,48.0,13.37,36.36,2017
11,9.0,Alzonne,1077.0,476,44.2,601,55.8,60,5.57,9.98,507,47.08,84.36,VIOLA,André,317,29.43,62.52,ROBERT,Mireille,190.0,17.64,37.48,2017
11,10.0,Antugnac,233.0,133,57.08,100,42.92,11,4.72,11.0,81,34.76,81.0,ROBERT,Mireille,50,21.46,61.73,VIOLA,André,31.0,13.3,38.27,2017
11,11.0,Aragon,384.0,195,50.78,189,49.22,14,3.65,7.41,166,43.23,87.83,VIOLA,André,95,24.74,57.23,ROBERT,Mireille,71.0,18.49,42.77,2017
11,15.0,Arques,140.0,68,48.57,72,51.43,12,8.57,16.67,58,41.43,80.56,ROBERT,Mireille,38,27.14,65.52,VIOLA,André,20.0,14.29,34.48,2017
11,16.0,Arquettes-en-Val,85.0,20,23.53,65,76.47,12,14.12,18.46,51,60.0,78.46,ROBERT,Mireille,31,36.47,60.78,VIOLA,André,20.0,23.53,39.22,2017
11,17.0,Artigues,89.0,35,39.33,54,60.67,5,5.62,9.26,45,50.56,83.33,VIOLA,André,23,25.84,51.11,ROBERT,Mireille,22.0,24.72,48.89,2017
11,18.0,Arzens,899.0,419,46.61,480,53.39,56,6.23,11.67,404,44.94,84.17,ROBERT,Mireille,209,23.25,51.73,VIOLA,André,195.0,21.69,48.27,2017
11,19.0,Aunat,61.0,23,37.7,38,62.3,3,4.92,7.89,32,52.46,84.21,VIOLA,André,19,31.15,59.38,ROBERT,Mireille,13.0,21.31,40.63,2017
11,20.0,Auriac,23.0,11,47.83,12,52.17,0,0.0,0.0,12,52.17,100.0,VIOLA,André,10,43.48,83.33,ROBERT,Mireille,2.0,8.7,16.67,2017
11,21.0,Axat,388.0,201,51.8,187,48.2,17,4.38,9.09,158,40.72,84.49,VIOLA,André,98,25.26,62.03,ROBERT,Mireille,60.0,15.46,37.97,2017
11,26.0,Baraigne,111.0,50,45.05,61,54.95,2,1.8,3.28,58,52.25,95.08,ROBERT,Mireille,34,30.63,58.62,VIOLA,André,24.0,21.62,41.38,2017
11,28.0,Belcaire,344.0,134,38.95,210,61.05,30,8.72,14.29,155,45.06,73.81,ROBERT,Mireille,99,28.78,63.87,VIOLA,André,56.0,16.28,36.13,2017
11,29.0,Belcastel-et-Buc,47.0,25,53.19,22,46.81,3,6.38,13.64,19,40.43,86.36,VIOLA,André,11,23.4,57.89,ROBERT,Mireille,8.0,17.02,42.11,2017
11,30.0,Belflou,96.0,38,39.58,58,60.42,1,1.04,1.72,56,58.33,96.55,ROBERT,Mireille,35,36.46,62.5,VIOLA,André,21.0,21.88,37.5,2017
11,31.0,Belfort-sur-Rebenty,38.0,10,26.32,28,73.68,3,7.89,10.71,23,60.53,82.14,ROBERT,Mireille,12,31.58,52.17,VIOLA,André,11.0,28.95,47.83,2017
11,32.0,Bellegarde-du-Razès,144.0,65,45.14,79,54.86,10,6.94,12.66,63,43.75,79.75,VIOLA,André,34,23.61,53.97,ROBERT,Mireille,29.0,20.14,46.03,2017
11,33.0,Belpech,984.0,506,51.42,478,48.58,43,4.37,9.0,407,41.36,85.15,VIOLA,André,264,26.83,64.86,ROBERT,Mireille,143.0,14.53,35.14,2017
11,34.0,Belvèze-du-Razès,660.0,296,44.85,364,55.15,34,5.15,9.34,318,48.18,87.36,VIOLA,André,166,25.15,52.2,ROBERT,Mireille,152.0,23.03,47.8,2017
11,35.0,Belvianes-et-Cavirac,219.0,119,54.34,100,45.66,12,5.48,12.0,86,39.27,86.0,ROBERT,Mireille,46,21.0,53.49,VIOLA,André,40.0,18.26,46.51,2017
11,36.0,Belvis,167.0,74,44.31,93,55.69,22,13.17,23.66,62,37.13,66.67,VIOLA,André,32,19.16,51.61,ROBERT,Mireille,30.0,17.96,48.39,2017
11,38.0,Bessède-de-Sault,49.0,22,44.9,27,55.1,3,6.12,11.11,24,48.98,88.89,VIOLA,André,14,28.57,58.33,ROBERT,Mireille,10.0,20.41,41.67,2017
11,39.0,La Bezole,42.0,16,38.1,26,61.9,7,16.67,26.92,19,45.24,73.08,ROBERT,Mireille,16,38.1,84.21,VIOLA,André,3.0,7.14,15.79,2017
11,44.0,Bouisse,97.0,21,21.65,76,78.35,1,1.03,1.32,68,70.1,89.47,VIOLA,André,42,43.3,61.76,ROBERT,Mireille,26.0,26.8,38.24,2017
11,45.0,Bouriège,99.0,48,48.48,51,51.52,6,6.06,11.76,44,44.44,86.27,ROBERT,Mireille,24,24.24,54.55,VIOLA,André,20.0,20.2,45.45,2017
11,46.0,Bourigeole,35.0,13,37.14,22,62.86,2,5.71,9.09,20,57.14,90.91,ROBERT,Mireille,11,31.43,55.0,VIOLA,André,9.0,25.71,45.0,2017
11,47.0,Le Bousquet,56.0,21,37.5,35,62.5,6,10.71,17.14,28,50.0,80.0,ROBERT,Mireille,14,25.0,50.0,VIOLA,André,14.0,25.0,50.0,2017
11,49.0,Bram,2443.0,1019,41.71,1424,58.29,82,3.36,5.76,1311,53.66,92.06,VIOLA,André,947,38.76,72.23,ROBERT,Mireille,364.0,14.9,27.77,2017
11,51.0,Brézilhac,125.0,62,49.6,63,50.4,8,6.4,12.7,55,44.0,87.3,VIOLA,André,33,26.4,60.0,ROBERT,Mireille,22.0,17.6,40.0,2017
11,52.0,Brousses-et-Villaret,267.0,134,50.19,133,49.81,11,4.12,8.27,117,43.82,87.97,ROBERT,Mireille,77,28.84,65.81,VIOLA,André,40.0,14.98,34.19,2017
11,53.0,Brugairolles,198.0,98,49.49,100,50.51,14,7.07,14.0,83,41.92,83.0,VIOLA,André,47,23.74,56.63,ROBERT,Mireille,36.0,18.18,43.37,2017
11,54.0,Les Brunels,226.0,118,52.21,108,47.79,9,3.98,8.33,96,42.48,88.89,ROBERT,Mireille,67,29.65,69.79,VIOLA,André,29.0,12.83,30.21,2017
11,55.0,Bugarach,205.0,107,52.2,98,47.8,20,9.76,20.41,66,32.2,67.35,VIOLA,André,35,17.07,53.03,ROBERT,Mireille,31.0,15.12,46.97,2017
11,57.0,Cahuzac,24.0,12,50,12,50.0,1,4.17,8.33,10,41.67,83.33,ROBERT,Mireille,6,25.0,60.0,VIOLA,André,4.0,16.67,40.0,2017
11,58.0,Cailhau,202.0,99,49.01,103,50.99,7,3.47,6.8,88,43.56,85.44,ROBERT,Mireille,70,34.65,79.55,VIOLA,André,18.0,8.91,20.45,2017
11,59.0,Cailhavel,93.0,40,43.01,53,56.99,10,10.75,18.87,42,45.16,79.25,ROBERT,Mireille,26,27.96,61.9,VIOLA,André,16.0,17.2,38.1,2017
11,60.0,Cailla,36.0,12,33.33,24,66.67,4,11.11,16.67,20,55.56,83.33,VIOLA,André,19,52.78,95.0,ROBERT,Mireille,1.0,2.78,5.0,2017
11,61.0,Cambieure,223.0,100,44.84,123,55.16,17,7.62,13.82,99,44.39,80.49,ROBERT,Mireille,61,27.35,61.62,VIOLA,André,38.0,17.04,38.38,2017
11,62.0,Campagna-de-Sault,43.0,23,53.49,20,46.51,2,4.65,10.0,18,41.86,90.0,ROBERT,Mireille,9,20.93,50.0,VIOLA,André,9.0,20.93,50.0,2017
11,63.0,Campagne-sur-Aude,432.0,229,53.01,203,46.99,24,5.56,11.82,162,37.5,79.8,ROBERT,Mireille,92,21.3,56.79,VIOLA,André,70.0,16.2,43.21,2017
11,65.0,Camps-sur-l'Agly,65.0,37,56.92,28,43.08,4,6.15,14.29,23,35.38,82.14,VIOLA,André,16,24.62,69.57,ROBERT,Mireille,7.0,10.77,30.43,2017
11,66.0,Camurac,113.0,60,53.1,53,46.9,9,7.96,16.98,42,37.17,79.25,ROBERT,Mireille,32,28.32,76.19,VIOLA,André,10.0,8.85,23.81,2017
11,69.0,Carcassonne,6577.0,3809,57.91,2768,42.09,312,4.74,11.27,2243,34.1,81.03,ROBERT,Mireille,1385,21.06,61.75,VIOLA,André,858.0,13.05,38.25,2017
11,70.0,Carlipa,244.0,119,48.77,125,51.23,16,6.56,12.8,106,43.44,84.8,ROBERT,Mireille,56,22.95,52.83,VIOLA,André,50.0,20.49,47.17,2017
11,72.0,La Cassaigne,142.0,44,30.99,98,69.01,17,11.97,17.35,80,56.34,81.63,VIOLA,André,47,33.1,58.75,ROBERT,Mireille,33.0,23.24,41.25,2017
11,73.0,Cassaignes,49.0,20,40.82,29,59.18,4,8.16,13.79,25,51.02,86.21,VIOLA,André,13,26.53,52.0,ROBERT,Mireille,12.0,24.49,48.0,2017
11,74.0,Les Cassés,194.0,93,47.94,101,52.06,9,4.64,8.91,87,44.85,86.14,ROBERT,Mireille,46,23.71,52.87,VIOLA,André,41.0,21.13,47.13,2017
11,76.0,Castelnaudary,7329.0,4178,57.01,3151,42.99,265,3.62,8.41,2725,37.18,86.48,ROBERT,Mireille,1510,20.6,55.41,VIOLA,André,1215.0,16.58,44.59,2017
11,78.0,Castelreng,175.0,88,50.29,87,49.71,14,8.0,16.09,68,38.86,78.16,ROBERT,Mireille,41,23.43,60.29,VIOLA,André,27.0,15.43,39.71,2017
11,80.0,Val de Lambronne,146.0,79,54.11,67,45.89,5,3.42,7.46,60,41.1,89.55,ROBERT,Mireille,33,22.6,55.0,VIOLA,André,27.0,18.49,45.0,2017
11,82.0,Caunette-sur-Lauquet,10.0,4,40,6,60.0,5,50.0,83.33,1,10.0,16.67,VIOLA,André,1,10.0,100.0,ROBERT,Mireille,0.0,0.0,0.0,2017
11,83.0,Caunettes-en-Val,37.0,14,37.84,23,62.16,3,8.11,13.04,18,48.65,78.26,VIOLA,André,11,29.73,61.11,ROBERT,Mireille,7.0,18.92,38.89,2017
11,84.0,Caux-et-Sauzens,646.0,345,53.41,301,46.59,49,7.59,16.28,239,37.0,79.4,ROBERT,Mireille,165,25.54,69.04,VIOLA,André,74.0,11.46,30.96,2017
11,87.0,Cazalrenoux,73.0,39,53.42,34,46.58,2,2.74,5.88,31,42.47,91.18,VIOLA,André,20,27.4,64.52,ROBERT,Mireille,11.0,15.07,35.48,2017
11,89.0,Cenne-Monestiés,286.0,132,46.15,154,53.85,15,5.24,9.74,131,45.8,85.06,VIOLA,André,78,27.27,59.54,ROBERT,Mireille,53.0,18.53,40.46,2017
11,90.0,Cépie,479.0,201,41.96,278,58.04,29,6.05,10.43,231,48.23,83.09,ROBERT,Mireille,123,25.68,53.25,VIOLA,André,108.0,22.55,46.75,2017
11,91.0,Chalabre,742.0,403,54.31,339,45.69,31,4.18,9.14,284,38.27,83.78,VIOLA,André,151,20.35,53.17,ROBERT,Mireille,133.0,17.92,46.83,2017
11,93.0,Le Clat,32.0,8,25,24,75.0,1,3.13,4.17,22,68.75,91.67,VIOLA,André,19,59.38,86.36,ROBERT,Mireille,3.0,9.38,13.64,2017
11,94.0,Clermont-sur-Lauquet,25.0,14,56,11,44.0,5,20.0,45.45,5,20.0,45.45,VIOLA,André,3,12.0,60.0,ROBERT,Mireille,2.0,8.0,40.0,2017
11,96.0,Comus,76.0,18,23.68,58,76.32,1,1.32,1.72,56,73.68,96.55,VIOLA,André,47,61.84,83.93,ROBERT,Mireille,9.0,11.84,16.07,2017
11,97.0,Conilhac-de-la-Montagne,53.0,27,50.94,26,49.06,5,9.43,19.23,21,39.62,80.77,ROBERT,Mireille,13,24.53,61.9,VIOLA,André,8.0,15.09,38.1,2017
11,100.0,Corbières,32.0,12,37.5,20,62.5,5,15.63,25.0,13,40.63,65.0,VIOLA,André,11,34.38,84.62,ROBERT,Mireille,2.0,6.25,15.38,2017
11,101.0,Coudons,51.0,20,39.22,31,60.78,11,21.57,35.48,19,37.25,61.29,VIOLA,André,10,19.61,52.63,ROBERT,Mireille,9.0,17.65,47.37,2017
11,103.0,Couiza,891.0,488,54.77,403,45.23,63,7.07,15.63,340,38.16,84.37,ROBERT,Mireille,183,20.54,53.82,VIOLA,André,157.0,17.62,46.18,2017
11,104.0,Counozouls,58.0,19,32.76,39,67.24,3,5.17,7.69,34,58.62,87.18,VIOLA,André,20,34.48,58.82,ROBERT,Mireille,14.0,24.14,41.18,2017
11,105.0,Cournanel,493.0,222,45.03,271,54.97,29,5.88,10.7,222,45.03,81.92,ROBERT,Mireille,118,23.94,53.15,VIOLA,André,104.0,21.1,46.85,2017
11,107.0,Courtauly,41.0,24,58.54,17,41.46,3,7.32,17.65,14,34.15,82.35,ROBERT,Mireille,7,17.07,50.0,VIOLA,André,7.0,17.07,50.0,2017
11,108.0,La Courtète,33.0,11,33.33,22,66.67,5,15.15,22.73,17,51.52,77.27,VIOLA,André,11,33.33,64.71,ROBERT,Mireille,6.0,18.18,35.29,2017
11,109.0,Coustaussa,57.0,31,54.39,26,45.61,2,3.51,7.69,20,35.09,76.92,VIOLA,André,11,19.3,55.0,ROBERT,Mireille,9.0,15.79,45.0,2017
11,112.0,Cubières-sur-Cinoble,59.0,31,52.54,28,47.46,2,3.39,7.14,23,38.98,82.14,VIOLA,André,12,20.34,52.17,ROBERT,Mireille,11.0,18.64,47.83,2017
11,113.0,Cucugnan,121.0,60,49.59,61,50.41,2,1.65,3.28,57,47.11,93.44,ROBERT,Mireille,42,34.71,73.68,VIOLA,André,15.0,12.4,26.32,2017
11,114.0,Cumiès,34.0,14,41.18,20,58.82,1,2.94,5.0,16,47.06,80.0,ROBERT,Mireille,9,26.47,56.25,VIOLA,André,7.0,20.59,43.75,2017
11,115.0,Cuxac-Cabardès,554.0,261,47.11,293,52.89,27,4.87,9.22,245,44.22,83.62,VIOLA,André,127,22.92,51.84,ROBERT,Mireille,118.0,21.3,48.16,2017
11,117.0,Davejean,95.0,58,61.05,37,38.95,3,3.16,8.11,32,33.68,86.49,ROBERT,Mireille,17,17.89,53.13,VIOLA,André,15.0,15.79,46.88,2017
11,118.0,Dernacueillette,50.0,25,50,25,50.0,0,0.0,0.0,18,36.0,72.0,ROBERT,Mireille,12,24.0,66.67,VIOLA,André,6.0,12.0,33.33,2017
11,119.0,La Digne-d'Amont,220.0,107,48.64,113,51.36,16,7.27,14.16,95,43.18,84.07,ROBERT,Mireille,62,28.18,65.26,VIOLA,André,33.0,15.0,34.74,2017
11,120.0,La Digne-d'Aval,406.0,188,46.31,218,53.69,10,2.46,4.59,191,47.04,87.61,ROBERT,Mireille,117,28.82,61.26,VIOLA,André,74.0,18.23,38.74,2017
11,121.0,Donazac,74.0,36,48.65,38,51.35,3,4.05,7.89,35,47.3,92.11,VIOLA,André,18,24.32,51.43,ROBERT,Mireille,17.0,22.97,48.57,2017
11,123.0,Duilhac-sous-Peyrepertuse,129.0,39,30.23,90,69.77,6,4.65,6.67,78,60.47,86.67,ROBERT,Mireille,40,31.01,51.28,VIOLA,André,38.0,29.46,48.72,2017
11,127.0,Escouloubre,94.0,37,39.36,57,60.64,4,4.26,7.02,49,52.13,85.96,VIOLA,André,28,29.79,57.14,ROBERT,Mireille,21.0,22.34,42.86,2017
11,128.0,Escueillens-et-Saint-Just-de-Bélengard,102.0,45,44.12,57,55.88,7,6.86,12.28,48,47.06,84.21,ROBERT,Mireille,33,32.35,68.75,VIOLA,André,15.0,14.71,31.25,2017
11,129.0,Espéraza,1409.0,843,59.83,566,40.17,64,4.54,11.31,451,32.01,79.68,ROBERT,Mireille,241,17.1,53.44,VIOLA,André,210.0,14.9,46.56,2017
11,130.0,Espezel,195.0,80,41.03,115,58.97,22,11.28,19.13,85,43.59,73.91,VIOLA,André,57,29.23,67.06,ROBERT,Mireille,28.0,14.36,32.94,2017
11,131.0,Fa,282.0,167,59.22,115,40.78,18,6.38,15.65,90,31.91,78.26,ROBERT,Mireille,46,16.31,51.11,VIOLA,André,44.0,15.6,48.89,2017
11,133.0,Fajac-en-Val,43.0,18,41.86,25,58.14,7,16.28,28.0,17,39.53,68.0,ROBERT,Mireille,10,23.26,58.82,VIOLA,André,7.0,16.28,41.18,2017
11,134.0,Fajac-la-Relenque,40.0,11,27.5,29,72.5,1,2.5,3.45,28,70.0,96.55,VIOLA,André,16,40.0,57.14,ROBERT,Mireille,12.0,30.0,42.86,2017
11,135.0,La Fajolle,25.0,8,32,17,68.0,1,4.0,5.88,15,60.0,88.24,VIOLA,André,13,52.0,86.67,ROBERT,Mireille,2.0,8.0,13.33,2017
11,136.0,Fanjeaux,598.0,265,44.31,333,55.69,47,7.86,14.11,272,45.48,81.68,VIOLA,André,159,26.59,58.46,ROBERT,Mireille,113.0,18.9,41.54,2017
11,137.0,Félines-Termenès,108.0,51,47.22,57,52.78,8,7.41,14.04,46,42.59,80.7,VIOLA,André,31,28.7,67.39,ROBERT,Mireille,15.0,13.89,32.61,2017
11,138.0,Fendeille,384.0,169,44.01,215,55.99,23,5.99,10.7,180,46.88,83.72,ROBERT,Mireille,98,25.52,54.44,VIOLA,André,82.0,21.35,45.56,2017
11,139.0,Fenouillet-du-Razès,73.0,30,41.1,43,58.9,3,4.11,6.98,39,53.42,90.7,VIOLA,André,23,31.51,58.97,ROBERT,Mireille,16.0,21.92,41.03,2017
11,141.0,Ferran,85.0,25,29.41,60,70.59,8,9.41,13.33,52,61.18,86.67,VIOLA,André,28,32.94,53.85,ROBERT,Mireille,24.0,28.24,46.15,2017
11,142.0,Festes-et-Saint-André,129.0,64,49.61,65,50.39,16,12.4,24.62,47,36.43,72.31,VIOLA,André,24,18.6,51.06,ROBERT,Mireille,23.0,17.83,48.94,2017
11,147.0,Fontanès-de-Sault,17.0,16,94.12,1,5.88,0,0.0,0.0,1,5.88,100.0,ROBERT,Mireille,1,5.88,100.0,VIOLA,André,0.0,0.0,0.0,2017
11,149.0,Fonters-du-Razès,74.0,34,45.95,40,54.05,4,5.41,10.0,33,44.59,82.5,ROBERT,Mireille,22,29.73,66.67,VIOLA,André,11.0,14.86,33.33,2017
11,150.0,Fontiers-Cabardès,341.0,175,51.32,166,48.68,17,4.99,10.24,143,41.94,86.14,ROBERT,Mireille,76,22.29,53.15,VIOLA,André,67.0,19.65,46.85,2017
11,153.0,La Force,177.0,81,45.76,96,54.24,14,7.91,14.58,81,45.76,84.38,ROBERT,Mireille,47,26.55,58.02,VIOLA,André,34.0,19.21,41.98,2017
11,155.0,Fourtou,53.0,28,52.83,25,47.17,4,7.55,16.0,21,39.62,84.0,VIOLA,André,14,26.42,66.67,ROBERT,Mireille,7.0,13.21,33.33,2017
11,156.0,Fraisse-Cabardès,73.0,22,30.14,51,69.86,9,12.33,17.65,42,57.53,82.35,ROBERT,Mireille,24,32.88,57.14,VIOLA,André,18.0,24.66,42.86,2017
11,158.0,Gaja-et-Villedieu,207.0,110,53.14,97,46.86,11,5.31,11.34,80,38.65,82.47,ROBERT,Mireille,47,22.71,58.75,VIOLA,André,33.0,15.94,41.25,2017
11,159.0,Gaja-la-Selve,132.0,62,46.97,70,53.03,8,6.06,11.43,59,44.7,84.29,VIOLA,André,43,32.58,72.88,ROBERT,Mireille,16.0,12.12,27.12,2017
11,160.0,Galinagues,30.0,15,50,15,50.0,5,16.67,33.33,10,33.33,66.67,VIOLA,André,8,26.67,80.0,ROBERT,Mireille,2.0,6.67,20.0,2017
11,161.0,Gardie,84.0,30,35.71,54,64.29,7,8.33,12.96,43,51.19,79.63,ROBERT,Mireille,36,42.86,83.72,VIOLA,André,7.0,8.33,16.28,2017
11,162.0,Generville,49.0,13,26.53,36,73.47,4,8.16,11.11,26,53.06,72.22,VIOLA,André,16,32.65,61.54,ROBERT,Mireille,10.0,20.41,38.46,2017
11,163.0,Gincla,44.0,14,31.82,30,68.18,14,31.82,46.67,16,36.36,53.33,ROBERT,Mireille,14,31.82,87.5,VIOLA,André,2.0,4.55,12.5,2017
11,165.0,Ginoles,250.0,141,56.4,109,43.6,12,4.8,11.01,93,37.2,85.32,ROBERT,Mireille,69,27.6,74.19,VIOLA,André,24.0,9.6,25.81,2017
11,166.0,Gourvieille,69.0,28,40.58,41,59.42,0,0.0,0.0,36,52.17,87.8,ROBERT,Mireille,20,28.99,55.56,VIOLA,André,16.0,23.19,44.44,2017
11,167.0,Gramazie,71.0,29,40.85,42,59.15,3,4.23,7.14,36,50.7,85.71,ROBERT,Mireille,19,26.76,52.78,VIOLA,André,17.0,23.94,47.22,2017
11,168.0,Granès,97.0,46,47.42,51,52.58,9,9.28,17.65,39,40.21,76.47,VIOLA,André,21,21.65,53.85,ROBERT,Mireille,18.0,18.56,46.15,2017
11,169.0,Greffeil,77.0,18,23.38,59,76.62,10,12.99,16.95,49,63.64,83.05,VIOLA,André,34,44.16,69.39,ROBERT,Mireille,15.0,19.48,30.61,2017
11,173.0,Hounoux,91.0,42,46.15,49,53.85,5,5.49,10.2,43,47.25,87.76,ROBERT,Mireille,26,28.57,60.47,VIOLA,André,17.0,18.68,39.53,2017
11,175.0,Issel,353.0,168,47.59,185,52.41,24,6.8,12.97,146,41.36,78.92,ROBERT,Mireille,96,27.2,65.75,VIOLA,André,50.0,14.16,34.25,2017
11,177.0,Joucou,40.0,14,35,26,65.0,1,2.5,3.85,23,57.5,88.46,ROBERT,Mireille,13,32.5,56.52,VIOLA,André,10.0,25.0,43.48,2017
11,178.0,Labastide-d'Anjou,857.0,465,54.26,392,45.74,34,3.97,8.67,348,40.61,88.78,ROBERT,Mireille,197,22.99,56.61,VIOLA,André,151.0,17.62,43.39,2017
11,179.0,Labastide-en-Val,74.0,24,32.43,50,67.57,0,0.0,0.0,48,64.86,96.0,VIOLA,André,30,40.54,62.5,ROBERT,Mireille,18.0,24.32,37.5,2017
11,181.0,Labécède-Lauragais,313.0,171,54.63,142,45.37,27,8.63,19.01,104,33.23,73.24,ROBERT,Mireille,58,18.53,55.77,VIOLA,André,46.0,14.7,44.23,2017
11,182.0,Lacombe,143.0,77,53.85,66,46.15,15,10.49,22.73,45,31.47,68.18,ROBERT,Mireille,26,18.18,57.78,VIOLA,André,19.0,13.29,42.22,2017
11,183.0,Ladern-sur-Lauquet,226.0,93,41.15,133,58.85,9,3.98,6.77,119,52.65,89.47,VIOLA,André,69,30.53,57.98,ROBERT,Mireille,50.0,22.12,42.02,2017
11,184.0,Lafage,78.0,37,47.44,41,52.56,8,10.26,19.51,31,39.74,75.61,VIOLA,André,23,29.49,74.19,ROBERT,Mireille,8.0,10.26,25.81,2017
11,185.0,Lagrasse,438.0,214,48.86,224,51.14,29,6.62,12.95,186,42.47,83.04,VIOLA,André,109,24.89,58.6,ROBERT,Mireille,77.0,17.58,41.4,2017
11,186.0,Lairière,45.0,27,60,18,40.0,1,2.22,5.56,14,31.11,77.78,VIOLA,André,8,17.78,57.14,ROBERT,Mireille,6.0,13.33,42.86,2017
11,187.0,Lanet,60.0,27,45,33,55.0,6,10.0,18.18,27,45.0,81.82,VIOLA,André,18,30.0,66.67,ROBERT,Mireille,9.0,15.0,33.33,2017
11,189.0,Laprade,100.0,48,48,52,52.0,5,5.0,9.62,46,46.0,88.46,ROBERT,Mireille,34,34.0,73.91,VIOLA,André,12.0,12.0,26.09,2017
11,191.0,Laroque-de-Fa,89.0,44,49.44,45,50.56,9,10.11,20.0,32,35.96,71.11,ROBERT,Mireille,18,20.22,56.25,VIOLA,André,14.0,15.73,43.75,2017
11,192.0,Lasbordes,502.0,254,50.6,248,49.4,36,7.17,14.52,198,39.44,79.84,ROBERT,Mireille,128,25.5,64.65,VIOLA,André,70.0,13.94,35.35,2017
11,193.0,Lasserre-de-Prouille,167.0,81,48.5,86,51.5,13,7.78,15.12,67,40.12,77.91,VIOLA,André,38,22.75,56.72,ROBERT,Mireille,29.0,17.37,43.28,2017
11,195.0,Laurabuc,314.0,156,49.68,158,50.32,11,3.5,6.96,141,44.9,89.24,VIOLA,André,78,24.84,55.32,ROBERT,Mireille,63.0,20.06,44.68,2017
11,196.0,Laurac,151.0,53,35.1,98,64.9,11,7.28,11.22,81,53.64,82.65,VIOLA,André,50,33.11,61.73,ROBERT,Mireille,31.0,20.53,38.27,2017
11,197.0,Lauraguel,462.0,230,49.78,232,50.22,35,7.58,15.09,176,38.1,75.86,ROBERT,Mireille,96,20.78,54.55,VIOLA,André,80.0,17.32,45.45,2017
11,199.0,Lavalette,1153.0,651,56.46,502,43.54,70,6.07,13.94,397,34.43,79.08,ROBERT,Mireille,234,20.29,58.94,VIOLA,André,163.0,14.14,41.06,2017
11,204.0,Lignairolles,39.0,12,30.77,27,69.23,0,0.0,0.0,27,69.23,100.0,VIOLA,André,16,41.03,59.26,ROBERT,Mireille,11.0,28.21,40.74,2017
11,206.0,Limoux,6554.0,3478,53.07,3076,46.93,278,4.24,9.04,2601,39.69,84.56,ROBERT,Mireille,1525,23.27,58.63,VIOLA,André,1076.0,16.42,41.37,2017
11,207.0,Loupia,186.0,81,43.55,105,56.45,12,6.45,11.43,92,49.46,87.62,ROBERT,Mireille,68,36.56,73.91,VIOLA,André,24.0,12.9,26.09,2017
11,208.0,La Louvière-Lauragais,82.0,28,34.15,54,65.85,4,4.88,7.41,48,58.54,88.89,VIOLA,André,28,34.15,58.33,ROBERT,Mireille,20.0,24.39,41.67,2017
11,209.0,Luc-sur-Aude,189.0,100,52.91,89,47.09,13,6.88,14.61,72,38.1,80.9,VIOLA,André,37,19.58,51.39,ROBERT,Mireille,35.0,18.52,48.61,2017
11,211.0,Magrie,436.0,222,50.92,214,49.08,38,8.72,17.76,166,38.07,77.57,ROBERT,Mireille,128,29.36,77.11,VIOLA,André,38.0,8.72,22.89,2017
