Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
09,240,Quié,225,91,40.44,134,59.56,12,5.33,8.96,115,51.11,85.82,TAURINE,Bénédicte,56,24.89,48.7,TRIBOUT,Anne-Sophie,59.0,26.22,51.3,2022
09,241,Rabat-les-Trois-Seigneurs,334,147,44.01,187,55.99,7,2.1,3.74,174,52.1,93.05,TAURINE,Bénédicte,90,26.95,51.72,TRIBOUT,Anne-Sophie,84.0,25.15,48.28,2022
09,242,Raissac,43,17,39.53,26,60.47,5,11.63,19.23,19,44.19,73.08,TAURINE,Bénédicte,5,11.63,26.32,TRIBOUT,Anne-Sophie,14.0,32.56,73.68,2022
09,245,Rieux-de-Pelleport,952,511,53.68,441,46.32,53,5.57,12.02,372,39.08,84.35,TAURINE,Bénédicte,190,19.96,51.08,TRIBOUT,Anne-Sophie,182.0,19.12,48.92,2022
09,249,Roquefixade,126,51,40.48,75,59.52,7,5.56,9.33,62,49.21,82.67,TAURINE,Bénédicte,24,19.05,38.71,TRIBOUT,Anne-Sophie,38.0,30.16,61.29,2022
09,250,Roquefort-les-Cascades,89,28,31.46,61,68.54,5,5.62,8.2,51,57.3,83.61,TAURINE,Bénédicte,22,24.72,43.14,TRIBOUT,Anne-Sophie,29.0,32.58,56.86,2022
09,252,Rouze,56,19,33.93,37,66.07,1,1.79,2.7,35,62.5,94.59,TAURINE,Bénédicte,13,23.21,37.14,TRIBOUT,Anne-Sophie,22.0,39.29,62.86,2022
09,256,Saint-Bauzeil,50,21,42.0,29,58.0,1,2.0,3.45,28,56.0,96.55,TAURINE,Bénédicte,5,10.0,17.86,TRIBOUT,Anne-Sophie,23.0,46.0,82.14,2022
09,258,Saint-Félix-de-Rieutord,381,186,48.82,195,51.18,16,4.2,8.21,173,45.41,88.72,TAURINE,Bénédicte,77,20.21,44.51,TRIBOUT,Anne-Sophie,96.0,25.2,55.49,2022
09,262,Saint-Jean-d'Aigues-Vives,322,150,46.58,172,53.42,15,4.66,8.72,151,46.89,87.79,TAURINE,Bénédicte,67,20.81,44.37,TRIBOUT,Anne-Sophie,84.0,26.09,55.63,2022
09,263,Saint-Jean-du-Castillonnais,39,9,23.08,30,76.92,2,5.13,6.67,27,69.23,90.0,TAURINE,Bénédicte,15,38.46,55.56,TRIBOUT,Anne-Sophie,12.0,30.77,44.44,2022
09,264,Saint-Jean-de-Verges,844,424,50.24,420,49.76,40,4.74,9.52,361,42.77,85.95,TAURINE,Bénédicte,188,22.27,52.08,TRIBOUT,Anne-Sophie,173.0,20.5,47.92,2022
09,267,Saint-Lary,148,50,33.78,98,66.22,9,6.08,9.18,89,60.14,90.82,TAURINE,Bénédicte,47,31.76,52.81,TRIBOUT,Anne-Sophie,42.0,28.38,47.19,2022
09,269,Saint-Martin-de-Caralp,303,117,38.61,186,61.39,14,4.62,7.53,166,54.79,89.25,TAURINE,Bénédicte,108,35.64,65.06,TRIBOUT,Anne-Sophie,58.0,19.14,34.94,2022
09,272,Saint-Paul-de-Jarrat,1063,485,45.63,578,54.37,54,5.08,9.34,504,47.41,87.2,TAURINE,Bénédicte,257,24.18,50.99,TRIBOUT,Anne-Sophie,247.0,23.24,49.01,2022
09,273,Saint-Pierre-de-Rivière,567,234,41.27,333,58.73,26,4.59,7.81,296,52.2,88.89,TAURINE,Bénédicte,169,29.81,57.09,TRIBOUT,Anne-Sophie,127.0,22.4,42.91,2022
09,279,Salsein,57,14,24.56,43,75.44,1,1.75,2.33,39,68.42,90.7,TAURINE,Bénédicte,14,24.56,35.9,TRIBOUT,Anne-Sophie,25.0,43.86,64.1,2022
09,280,Saurat,651,260,39.94,391,60.06,21,3.23,5.37,352,54.07,90.03,TAURINE,Bénédicte,234,35.94,66.48,TRIBOUT,Anne-Sophie,118.0,18.13,33.52,2022
09,281,Sautel,106,41,38.68,65,61.32,5,4.72,7.69,52,49.06,80.0,TAURINE,Bénédicte,39,36.79,75.0,TRIBOUT,Anne-Sophie,13.0,12.26,25.0,2022
09,283,Savignac-les-Ormeaux,317,146,46.06,171,53.94,26,8.2,15.2,137,43.22,80.12,TAURINE,Bénédicte,75,23.66,54.74,TRIBOUT,Anne-Sophie,62.0,19.56,45.26,2022
09,284,Ségura,149,75,50.34,74,49.66,12,8.05,16.22,57,38.26,77.03,TAURINE,Bénédicte,27,18.12,47.37,TRIBOUT,Anne-Sophie,30.0,20.13,52.63,2022
09,285,Seix,676,286,42.31,390,57.69,15,2.22,3.85,363,53.7,93.08,TAURINE,Bénédicte,203,30.03,55.92,TRIBOUT,Anne-Sophie,160.0,23.67,44.08,2022
09,287,Senconac,13,4,30.77,9,69.23,0,0.0,0.0,9,69.23,100.0,TAURINE,Bénédicte,7,53.85,77.78,TRIBOUT,Anne-Sophie,2.0,15.38,22.22,2022
09,290,Sentein,187,61,32.62,126,67.38,4,2.14,3.17,117,62.57,92.86,TAURINE,Bénédicte,75,40.11,64.1,TRIBOUT,Anne-Sophie,42.0,22.46,35.9,2022
09,291,Sentenac-d'Oust,126,58,46.03,68,53.97,4,3.17,5.88,63,50.0,92.65,TAURINE,Bénédicte,33,26.19,52.38,TRIBOUT,Anne-Sophie,30.0,23.81,47.62,2022
09,292,Sentenac-de-Sérou,48,19,39.58,29,60.42,3,6.25,10.34,24,50.0,82.76,TAURINE,Bénédicte,11,22.92,45.83,TRIBOUT,Anne-Sophie,13.0,27.08,54.17,2022
09,293,Serres-sur-Arget,672,311,46.28,361,53.72,24,3.57,6.65,329,48.96,91.14,TAURINE,Bénédicte,194,28.87,58.97,TRIBOUT,Anne-Sophie,135.0,20.09,41.03,2022
09,295,Siguer,152,70,46.05,82,53.95,10,6.58,12.2,67,44.08,81.71,TAURINE,Bénédicte,29,19.08,43.28,TRIBOUT,Anne-Sophie,38.0,25.0,56.72,2022
09,296,Aulos-Sinsat,149,62,41.61,87,58.39,12,8.05,13.79,71,47.65,81.61,TAURINE,Bénédicte,35,23.49,49.3,TRIBOUT,Anne-Sophie,36.0,24.16,50.7,2022
09,297,Sor,30,12,40.0,18,60.0,0,0.0,0.0,17,56.67,94.44,TAURINE,Bénédicte,9,30.0,52.94,TRIBOUT,Anne-Sophie,8.0,26.67,47.06,2022
09,298,Sorgeat,78,29,37.18,49,62.82,3,3.85,6.12,43,55.13,87.76,TAURINE,Bénédicte,22,28.21,51.16,TRIBOUT,Anne-Sophie,21.0,26.92,48.84,2022
09,299,Soueix-Rogalle,355,147,41.41,208,58.59,11,3.1,5.29,189,53.24,90.87,TAURINE,Bénédicte,105,29.58,55.56,TRIBOUT,Anne-Sophie,84.0,23.66,44.44,2022
09,300,Soula,160,64,40.0,96,60.0,5,3.13,5.21,83,51.88,86.46,TAURINE,Bénédicte,43,26.88,51.81,TRIBOUT,Anne-Sophie,40.0,25.0,48.19,2022
09,301,Soulan,348,171,49.14,177,50.86,8,2.3,4.52,168,48.28,94.92,TAURINE,Bénédicte,117,33.62,69.64,TRIBOUT,Anne-Sophie,51.0,14.66,30.36,2022
09,303,Surba,332,155,46.69,177,53.31,17,5.12,9.6,151,45.48,85.31,TAURINE,Bénédicte,71,21.39,47.02,TRIBOUT,Anne-Sophie,80.0,24.1,52.98,2022
09,304,Suzan,28,6,21.43,22,78.57,2,7.14,9.09,19,67.86,86.36,TAURINE,Bénédicte,15,53.57,78.95,TRIBOUT,Anne-Sophie,4.0,14.29,21.05,2022
09,306,Tarascon-sur-Ariège,1957,1067,54.52,890,45.48,52,2.66,5.84,777,39.7,87.3,TAURINE,Bénédicte,386,19.72,49.68,TRIBOUT,Anne-Sophie,391.0,19.98,50.32,2022
09,311,Tignac,35,14,40.0,21,60.0,1,2.86,4.76,20,57.14,95.24,TAURINE,Bénédicte,12,34.29,60.0,TRIBOUT,Anne-Sophie,8.0,22.86,40.0,2022
09,318,Unac,105,54,51.43,51,48.57,8,7.62,15.69,40,38.1,78.43,TAURINE,Bénédicte,22,20.95,55.0,TRIBOUT,Anne-Sophie,18.0,17.14,45.0,2022
09,320,Urs,37,17,45.95,20,54.05,5,13.51,25.0,15,40.54,75.0,TAURINE,Bénédicte,7,18.92,46.67,TRIBOUT,Anne-Sophie,8.0,21.62,53.33,2022
09,321,Ussat,247,93,37.65,154,62.35,12,4.86,7.79,130,52.63,84.42,TAURINE,Bénédicte,58,23.48,44.62,TRIBOUT,Anne-Sophie,72.0,29.15,55.38,2022
09,322,Ustou,341,158,46.33,183,53.67,24,7.04,13.11,151,44.28,82.51,TAURINE,Bénédicte,84,24.63,55.63,TRIBOUT,Anne-Sophie,67.0,19.65,44.37,2022
09,324,Varilhes,2660,1444,54.29,1216,45.71,93,3.5,7.65,1062,39.92,87.34,TAURINE,Bénédicte,550,20.68,51.79,TRIBOUT,Anne-Sophie,512.0,19.25,48.21,2022
09,325,Vaychis,45,12,26.67,33,73.33,5,11.11,15.15,25,55.56,75.76,TAURINE,Bénédicte,12,26.67,48.0,TRIBOUT,Anne-Sophie,13.0,28.89,52.0,2022
09,326,Vèbre,149,75,50.34,74,49.66,8,5.37,10.81,66,44.3,89.19,TAURINE,Bénédicte,31,20.81,46.97,TRIBOUT,Anne-Sophie,35.0,23.49,53.03,2022
09,327,Ventenac,195,76,38.97,119,61.03,12,6.15,10.08,101,51.79,84.87,TAURINE,Bénédicte,53,27.18,52.48,TRIBOUT,Anne-Sophie,48.0,24.62,47.52,2022
09,328,Verdun,193,75,38.86,118,61.14,12,6.22,10.17,101,52.33,85.59,TAURINE,Bénédicte,46,23.83,45.54,TRIBOUT,Anne-Sophie,55.0,28.5,54.46,2022
09,329,Vernajoul,540,231,42.78,309,57.22,26,4.81,8.41,265,49.07,85.76,TAURINE,Bénédicte,140,25.93,52.83,TRIBOUT,Anne-Sophie,125.0,23.15,47.17,2022
09,330,Vernaux,37,19,51.35,18,48.65,3,8.11,16.67,15,40.54,83.33,TAURINE,Bénédicte,13,35.14,86.67,TRIBOUT,Anne-Sophie,2.0,5.41,13.33,2022
09,332,Verniolle,1850,976,52.76,874,47.24,55,2.97,6.29,777,42.0,88.9,TAURINE,Bénédicte,417,22.54,53.67,TRIBOUT,Anne-Sophie,360.0,19.46,46.33,2022
09,334,Val-de-Sos,574,232,40.42,342,59.58,20,3.48,5.85,304,52.96,88.89,TAURINE,Bénédicte,154,26.83,50.66,TRIBOUT,Anne-Sophie,150.0,26.13,49.34,2022
09,335,Villeneuve,47,12,25.53,35,74.47,0,0.0,0.0,32,68.09,91.43,TAURINE,Bénédicte,20,42.55,62.5,TRIBOUT,Anne-Sophie,12.0,25.53,37.5,2022
09,336,Villeneuve-d'Olmes,835,419,50.18,416,49.82,49,5.87,11.78,341,40.84,81.97,TAURINE,Bénédicte,179,21.44,52.49,TRIBOUT,Anne-Sophie,162.0,19.4,47.51,2022
09,340,Vira,133,50,37.59,83,62.41,9,6.77,10.84,73,54.89,87.95,TAURINE,Bénédicte,36,27.07,49.32,TRIBOUT,Anne-Sophie,37.0,27.82,50.68,2022
09,2,Aigues-Vives,513,266,51.85,247,48.15,15,2.92,6.07,219,42.69,88.66,LARIVE,Michel,100,19.49,45.66,PANIFOUS,Laurent,119.0,23.2,54.34,2022
09,8,Alos,141,53,37.59,88,62.41,1,0.71,1.14,85,60.28,96.59,LARIVE,Michel,28,19.86,32.94,PANIFOUS,Laurent,57.0,40.43,67.06,2022
09,19,Artigat,449,178,39.64,271,60.36,13,2.9,4.8,255,56.79,94.1,LARIVE,Michel,109,24.28,42.75,PANIFOUS,Laurent,146.0,32.52,57.25,2022
09,22,Arvigna,184,49,26.63,135,73.37,14,7.61,10.37,114,61.96,84.44,LARIVE,Michel,26,14.13,22.81,PANIFOUS,Laurent,88.0,47.83,77.19,2022
09,33,Bagert,41,28,68.29,13,31.71,0,0.0,0.0,13,31.71,100.0,LARIVE,Michel,7,17.07,53.85,PANIFOUS,Laurent,6.0,14.63,46.15,2022
09,37,Barjac,33,4,12.12,29,87.88,2,6.06,6.9,27,81.82,93.1,LARIVE,Michel,16,48.48,59.26,PANIFOUS,Laurent,11.0,33.33,40.74,2022
09,38,La Bastide-de-Besplas,280,87,31.07,193,68.93,7,2.5,3.63,182,65.0,94.3,LARIVE,Michel,97,34.64,53.3,PANIFOUS,Laurent,85.0,30.36,46.7,2022
09,39,La Bastide-de-Bousignac,254,135,53.15,119,46.85,7,2.76,5.88,106,41.73,89.08,LARIVE,Michel,45,17.72,42.45,PANIFOUS,Laurent,61.0,24.02,57.55,2022
09,40,La Bastide-de-Lordat,213,107,50.23,106,49.77,7,3.29,6.6,94,44.13,88.68,LARIVE,Michel,39,18.31,41.49,PANIFOUS,Laurent,55.0,25.82,58.51,2022
09,41,La Bastide-du-Salat,160,71,44.38,89,55.63,10,6.25,11.24,74,46.25,83.15,LARIVE,Michel,34,21.25,45.95,PANIFOUS,Laurent,40.0,25.0,54.05,2022
09,43,La Bastide-sur-l'Hers,579,312,53.89,267,46.11,22,3.8,8.24,237,40.93,88.76,LARIVE,Michel,153,26.42,64.56,PANIFOUS,Laurent,84.0,14.51,35.44,2022
09,46,Bédeille,64,25,39.06,39,60.94,1,1.56,2.56,36,56.25,92.31,LARIVE,Michel,26,40.63,72.22,PANIFOUS,Laurent,10.0,15.63,27.78,2022
09,48,Belloc,77,28,36.36,49,63.64,3,3.9,6.12,40,51.95,81.63,LARIVE,Michel,22,28.57,55.0,PANIFOUS,Laurent,18.0,23.38,45.0,2022
09,50,Benagues,334,144,43.11,190,56.89,19,5.69,10.0,166,49.7,87.37,LARIVE,Michel,66,19.76,39.76,PANIFOUS,Laurent,100.0,29.94,60.24,2022
09,52,Besset,130,68,52.31,62,47.69,6,4.62,9.68,52,40.0,83.87,LARIVE,Michel,19,14.62,36.54,PANIFOUS,Laurent,33.0,25.38,63.46,2022
09,54,Betchat,307,128,41.69,179,58.31,10,3.26,5.59,158,51.47,88.27,LARIVE,Michel,77,25.08,48.73,PANIFOUS,Laurent,81.0,26.38,51.27,2022
09,56,Bézac,320,136,42.5,184,57.5,13,4.06,7.07,165,51.56,89.67,LARIVE,Michel,52,16.25,31.52,PANIFOUS,Laurent,113.0,35.31,68.48,2022
09,60,Bonnac,566,269,47.53,297,52.47,28,4.95,9.43,258,45.58,86.87,LARIVE,Michel,104,18.37,40.31,PANIFOUS,Laurent,154.0,27.21,59.69,2022
09,61,Les Bordes-sur-Arize,434,200,46.08,234,53.92,13,3.0,5.56,216,49.77,92.31,LARIVE,Michel,96,22.12,44.44,PANIFOUS,Laurent,120.0,27.65,55.56,2022
09,67,Brie,178,85,47.75,93,52.25,4,2.25,4.3,86,48.31,92.47,LARIVE,Michel,51,28.65,59.3,PANIFOUS,Laurent,35.0,19.66,40.7,2022
09,73,Camarade,148,52,35.14,96,64.86,2,1.35,2.08,90,60.81,93.75,LARIVE,Michel,39,26.35,43.33,PANIFOUS,Laurent,51.0,34.46,56.67,2022
09,74,Camon,88,30,34.09,58,65.91,6,6.82,10.34,49,55.68,84.48,LARIVE,Michel,15,17.05,30.61,PANIFOUS,Laurent,34.0,38.64,69.39,2022
09,75,Campagne-sur-Arize,250,78,31.2,172,68.8,10,4.0,5.81,158,63.2,91.86,LARIVE,Michel,84,33.6,53.16,PANIFOUS,Laurent,74.0,29.6,46.84,2022
09,76,Canté,185,78,42.16,107,57.84,13,7.03,12.15,90,48.65,84.11,LARIVE,Michel,39,21.08,43.33,PANIFOUS,Laurent,51.0,27.57,56.67,2022
09,79,Carla-Bayle,541,194,35.86,347,64.14,15,2.77,4.32,324,59.89,93.37,LARIVE,Michel,144,26.62,44.44,PANIFOUS,Laurent,180.0,33.27,55.56,2022
09,81,Le Carlaret,206,96,46.6,110,53.4,18,8.74,16.36,89,43.2,80.91,LARIVE,Michel,31,15.05,34.83,PANIFOUS,Laurent,58.0,28.16,65.17,2022
09,82,Castelnau-Durban,341,140,41.06,201,58.94,5,1.47,2.49,191,56.01,95.02,LARIVE,Michel,73,21.41,38.22,PANIFOUS,Laurent,118.0,34.6,61.78,2022
09,83,Castéras,22,3,13.64,19,86.36,0,0.0,0.0,19,86.36,100.0,LARIVE,Michel,5,22.73,26.32,PANIFOUS,Laurent,14.0,63.64,73.68,2022
09,84,Castex,71,18,25.35,53,74.65,2,2.82,3.77,51,71.83,96.23,LARIVE,Michel,19,26.76,37.25,PANIFOUS,Laurent,32.0,45.07,62.75,2022
09,86,Caumont,263,110,41.83,153,58.17,11,4.18,7.19,132,50.19,86.27,LARIVE,Michel,56,21.29,42.42,PANIFOUS,Laurent,76.0,28.9,57.58,2022
09,89,Cazals-des-Baylès,48,18,37.5,30,62.5,2,4.17,6.67,28,58.33,93.33,LARIVE,Michel,13,27.08,46.43,PANIFOUS,Laurent,15.0,31.25,53.57,2022
09,91,Cazavet,184,81,44.02,103,55.98,3,1.63,2.91,96,52.17,93.2,LARIVE,Michel,47,25.54,48.96,PANIFOUS,Laurent,49.0,26.63,51.04,2022
09,94,Cérizols,130,51,39.23,79,60.77,5,3.85,6.33,73,56.15,92.41,LARIVE,Michel,37,28.46,50.68,PANIFOUS,Laurent,36.0,27.69,49.32,2022
09,97,Clermont,79,40,50.63,39,49.37,1,1.27,2.56,38,48.1,97.44,LARIVE,Michel,12,15.19,31.58,PANIFOUS,Laurent,26.0,32.91,68.42,2022
09,98,Contrazy,73,29,39.73,44,60.27,0,0.0,0.0,44,60.27,100.0,LARIVE,Michel,25,34.25,56.82,PANIFOUS,Laurent,19.0,26.03,43.18,2022
09,102,Coutens,146,86,58.9,60,41.1,4,2.74,6.67,52,35.62,86.67,LARIVE,Michel,17,11.64,32.69,PANIFOUS,Laurent,35.0,23.97,67.31,2022
09,105,Daumazan-sur-Arize,556,196,35.25,360,64.75,12,2.16,3.33,340,61.15,94.44,LARIVE,Michel,123,22.12,36.18,PANIFOUS,Laurent,217.0,39.03,63.82,2022
09,107,Dun,575,184,32.0,391,68.0,18,3.13,4.6,363,63.13,92.84,LARIVE,Michel,210,36.52,57.85,PANIFOUS,Laurent,153.0,26.61,42.15,2022
09,109,Durfort,119,50,42.02,69,57.98,3,2.52,4.35,66,55.46,95.65,LARIVE,Michel,19,15.97,28.79,PANIFOUS,Laurent,47.0,39.5,71.21,2022
09,110,Encourtiech,88,29,32.95,59,67.05,1,1.14,1.69,56,63.64,94.92,LARIVE,Michel,31,35.23,55.36,PANIFOUS,Laurent,25.0,28.41,44.64,2022
09,114,Erp,111,46,41.44,65,58.56,2,1.8,3.08,59,53.15,90.77,LARIVE,Michel,31,27.93,52.54,PANIFOUS,Laurent,28.0,25.23,47.46,2022
09,115,Esclagne,112,57,50.89,55,49.11,0,0.0,0.0,39,34.82,70.91,LARIVE,Michel,17,15.18,43.59,PANIFOUS,Laurent,22.0,19.64,56.41,2022
09,116,Escosse,277,128,46.21,149,53.79,4,1.44,2.68,142,51.26,95.3,LARIVE,Michel,52,18.77,36.62,PANIFOUS,Laurent,90.0,32.49,63.38,2022
09,117,Esplas,82,31,37.8,51,62.2,3,3.66,5.88,45,54.88,88.24,LARIVE,Michel,17,20.73,37.78,PANIFOUS,Laurent,28.0,34.15,62.22,2022
09,118,Esplas-de-Sérou,159,86,54.09,73,45.91,2,1.26,2.74,70,44.03,95.89,LARIVE,Michel,48,30.19,68.57,PANIFOUS,Laurent,22.0,13.84,31.43,2022
09,119,Eycheil,428,207,48.36,221,51.64,13,3.04,5.88,200,46.73,90.5,LARIVE,Michel,88,20.56,44.0,PANIFOUS,Laurent,112.0,26.17,56.0,2022
09,120,Fabas,248,90,36.29,158,63.71,5,2.02,3.16,145,58.47,91.77,LARIVE,Michel,89,35.89,61.38,PANIFOUS,Laurent,56.0,22.58,38.62,2022
09,123,Fornex,108,27,25.0,81,75.0,0,0.0,0.0,80,74.07,98.77,LARIVE,Michel,42,38.89,52.5,PANIFOUS,Laurent,38.0,35.19,47.5,2022
09,124,Le Fossat,757,270,35.67,487,64.33,9,1.19,1.85,472,62.35,96.92,LARIVE,Michel,110,14.53,23.31,PANIFOUS,Laurent,362.0,47.82,76.69,2022
09,127,Gabre,87,23,26.44,64,73.56,3,3.45,4.69,59,67.82,92.19,LARIVE,Michel,17,19.54,28.81,PANIFOUS,Laurent,42.0,48.28,71.19,2022
09,128,Gajan,275,107,38.91,168,61.09,13,4.73,7.74,151,54.91,89.88,LARIVE,Michel,54,19.64,35.76,PANIFOUS,Laurent,97.0,35.27,64.24,2022
09,132,Gaudiès,198,94,47.47,104,52.53,9,4.55,8.65,95,47.98,91.35,LARIVE,Michel,53,26.77,55.79,PANIFOUS,Laurent,42.0,21.21,44.21,2022
09,145,Les Issards,216,118,54.63,98,45.37,6,2.78,6.12,87,40.28,88.78,LARIVE,Michel,47,21.76,54.02,PANIFOUS,Laurent,40.0,18.52,45.98,2022
09,146,Justiniac,34,13,38.24,21,61.76,1,2.94,4.76,15,44.12,71.43,LARIVE,Michel,3,8.82,20.0,PANIFOUS,Laurent,12.0,35.29,80.0,2022
09,147,Labatut,145,69,47.59,76,52.41,6,4.14,7.89,68,46.9,89.47,LARIVE,Michel,27,18.62,39.71,PANIFOUS,Laurent,41.0,28.28,60.29,2022
09,148,Lacave,116,37,31.9,79,68.1,5,4.31,6.33,73,62.93,92.41,LARIVE,Michel,32,27.59,43.84,PANIFOUS,Laurent,41.0,35.34,56.16,2022
09,149,Lacourt,179,75,41.9,104,58.1,2,1.12,1.92,100,55.87,96.15,LARIVE,Michel,49,27.37,49.0,PANIFOUS,Laurent,51.0,28.49,51.0,2022
09,150,Lagarde,184,99,53.8,85,46.2,8,4.35,9.41,70,38.04,82.35,LARIVE,Michel,42,22.83,60.0,PANIFOUS,Laurent,28.0,15.22,40.0,2022
09,151,Lanoux,47,11,23.4,36,76.6,4,8.51,11.11,32,68.09,88.89,LARIVE,Michel,22,46.81,68.75,PANIFOUS,Laurent,10.0,21.28,31.25,2022
09,153,Lapenne,100,44,44.0,56,56.0,4,4.0,7.14,50,50.0,89.29,LARIVE,Michel,23,23.0,46.0,PANIFOUS,Laurent,27.0,27.0,54.0,2022
09,157,Laroque-d'Olmes,1942,1041,53.6,901,46.4,64,3.3,7.1,789,40.63,87.57,LARIVE,Michel,423,21.78,53.61,PANIFOUS,Laurent,366.0,18.85,46.39,2022
09,158,Lasserre,218,103,47.25,115,52.75,9,4.13,7.83,100,45.87,86.96,LARIVE,Michel,60,27.52,60.0,PANIFOUS,Laurent,40.0,18.35,40.0,2022
09,161,Léran,449,221,49.22,228,50.78,16,3.56,7.02,200,44.54,87.72,LARIVE,Michel,95,21.16,47.5,PANIFOUS,Laurent,105.0,23.39,52.5,2022
09,163,Lescousse,66,40,60.61,26,39.39,6,9.09,23.08,17,25.76,65.38,LARIVE,Michel,2,3.03,11.76,PANIFOUS,Laurent,15.0,22.73,88.24,2022
09,164,Lescure,416,185,44.47,231,55.53,7,1.68,3.03,220,52.88,95.24,LARIVE,Michel,98,23.56,44.55,PANIFOUS,Laurent,122.0,29.33,55.45,2022
09,167,Lézat-sur-Lèze,1743,803,46.07,940,53.93,36,2.07,3.83,878,50.37,93.4,LARIVE,Michel,303,17.38,34.51,PANIFOUS,Laurent,575.0,32.99,65.49,2022
09,169,Limbrassac,91,29,31.87,62,68.13,3,3.3,4.84,56,61.54,90.32,LARIVE,Michel,27,29.67,48.21,PANIFOUS,Laurent,29.0,31.87,51.79,2022
09,170,Lissac,195,77,39.49,118,60.51,7,3.59,5.93,110,56.41,93.22,LARIVE,Michel,58,29.74,52.73,PANIFOUS,Laurent,52.0,26.67,47.27,2022
09,172,Loubaut,25,7,28.0,18,72.0,0,0.0,0.0,18,72.0,100.0,LARIVE,Michel,16,64.0,88.89,PANIFOUS,Laurent,2.0,8.0,11.11,2022
09,175,Ludiès,71,28,39.44,43,60.56,2,2.82,4.65,39,54.93,90.7,LARIVE,Michel,23,32.39,58.97,PANIFOUS,Laurent,16.0,22.54,41.03,2022
09,177,Madière,247,121,48.99,126,51.01,6,2.43,4.76,113,45.75,89.68,LARIVE,Michel,59,23.89,52.21,PANIFOUS,Laurent,54.0,21.86,47.79,2022
09,178,Malegoude,32,11,34.38,21,65.63,1,3.13,4.76,20,62.5,95.24,LARIVE,Michel,5,15.63,25.0,PANIFOUS,Laurent,15.0,46.88,75.0,2022
09,180,Manses,98,33,33.67,65,66.33,6,6.12,9.23,57,58.16,87.69,LARIVE,Michel,33,33.67,57.89,PANIFOUS,Laurent,24.0,24.49,42.11,2022
09,181,Le Mas-d'Azil,986,357,36.21,629,63.79,23,2.33,3.66,596,60.45,94.75,LARIVE,Michel,207,20.99,34.73,PANIFOUS,Laurent,389.0,39.45,65.27,2022
09,183,Mauvezin-de-Prat,87,32,36.78,55,63.22,3,3.45,5.45,46,52.87,83.64,LARIVE,Michel,25,28.74,54.35,PANIFOUS,Laurent,21.0,24.14,45.65,2022
09,184,Mauvezin-de-Sainte-Croix,40,6,15.0,34,85.0,0,0.0,0.0,34,85.0,100.0,LARIVE,Michel,10,25.0,29.41,PANIFOUS,Laurent,24.0,60.0,70.59,2022
09,185,Mazères,2957,1724,58.3,1233,41.7,107,3.62,8.68,1066,36.05,86.46,LARIVE,Michel,420,14.2,39.4,PANIFOUS,Laurent,646.0,21.85,60.6,2022
09,186,Méras,75,23,30.67,52,69.33,1,1.33,1.92,50,66.67,96.15,LARIVE,Michel,28,37.33,56.0,PANIFOUS,Laurent,22.0,29.33,44.0,2022
09,187,Mercenac,332,155,46.69,177,53.31,13,3.92,7.34,156,46.99,88.14,LARIVE,Michel,66,19.88,42.31,PANIFOUS,Laurent,90.0,27.11,57.69,2022
09,190,Mérigon,97,44,45.36,53,54.64,6,6.19,11.32,42,43.3,79.25,LARIVE,Michel,26,26.8,61.9,PANIFOUS,Laurent,16.0,16.49,38.1,2022
09,194,Mirepoix,2549,1306,51.24,1243,48.76,76,2.98,6.11,1122,44.02,90.27,LARIVE,Michel,467,18.32,41.62,PANIFOUS,Laurent,655.0,25.7,58.38,2022
09,195,Monesple,19,5,26.32,14,73.68,1,5.26,7.14,12,63.16,85.71,LARIVE,Michel,2,10.53,16.67,PANIFOUS,Laurent,10.0,52.63,83.33,2022
09,198,Montardit,192,82,42.71,110,57.29,2,1.04,1.82,100,52.08,90.91,LARIVE,Michel,46,23.96,46.0,PANIFOUS,Laurent,54.0,28.13,54.0,2022
09,199,Montaut,571,291,50.96,280,49.04,22,3.85,7.86,235,41.16,83.93,LARIVE,Michel,94,16.46,40.0,PANIFOUS,Laurent,141.0,24.69,60.0,2022
09,200,Montbel,88,41,46.59,47,53.41,3,3.41,6.38,43,48.86,91.49,LARIVE,Michel,30,34.09,69.77,PANIFOUS,Laurent,13.0,14.77,30.23,2022
09,201,Montégut-en-Couserans,67,25,37.31,42,62.69,0,0.0,0.0,42,62.69,100.0,LARIVE,Michel,15,22.39,35.71,PANIFOUS,Laurent,27.0,40.3,64.29,2022
09,204,Montesquieu-Avantès,206,94,45.63,112,54.37,8,3.88,7.14,103,50.0,91.96,LARIVE,Michel,46,22.33,44.66,PANIFOUS,Laurent,57.0,27.67,55.34,2022
09,205,Montfa,65,30,46.15,35,53.85,1,1.54,2.86,33,50.77,94.29,LARIVE,Michel,30,46.15,90.91,PANIFOUS,Laurent,3.0,4.62,9.09,2022
