Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
9,172.0,Loubaut,2007,29,9,31.03,20.0,68.97,,,,18.0,62.07,90.0,NAYROU,Henri,SOC,13.0,44.83,72.22,,,,,,
9,173.0,Loubens,2007,179,39,21.79,140.0,78.21,,,,134.0,74.86,95.71,MASSAT,Frédérique,SOC,121.0,67.6,90.3,,,,,,
9,174.0,Loubières,2007,170,62,36.47,108.0,63.53,,,,98.0,57.65,90.74,MASSAT,Frédérique,SOC,78.0,45.88,79.59,,,,,,
9,175.0,Ludiès,2007,55,16,29.09,39.0,70.91,,,,37.0,67.27,94.87,NAYROU,Henri,SOC,31.0,56.36,83.78,,,,,,
9,176.0,Luzenac,2007,442,154,34.84,288.0,65.16,,,,283.0,64.03,98.26,MASSAT,Frédérique,SOC,187.0,42.31,66.08,,,,,,
9,177.0,Madière,2007,177,47,26.55,130.0,73.45,,,,123.0,69.49,94.62,NAYROU,Henri,SOC,79.0,44.63,64.23,,,,,,
9,178.0,Malegoude,2007,43,8,18.6,35.0,81.4,,,,34.0,79.07,97.14,NAYROU,Henri,SOC,15.0,34.88,44.12,,,,,,
9,179.0,Malléon,2007,45,18,40.0,27.0,60.0,,,,27.0,60.0,100.0,MASSAT,Frédérique,SOC,22.0,48.89,81.48,,,,,,
9,180.0,Manses,2007,100,33,33.0,67.0,67.0,,,,63.0,63.0,94.03,NAYROU,Henri,SOC,33.0,33.0,52.38,,,,,,
9,181.0,Le Mas-d'Azil,2007,999,326,32.63,673.0,67.37,,,,656.0,65.67,97.47,NAYROU,Henri,SOC,471.0,47.15,71.8,,,,,,
9,182.0,Massat,2007,623,255,40.93,368.0,59.07,,,,342.0,54.9,92.93,MASSAT,Frédérique,SOC,221.0,35.47,64.62,,,,,,
9,183.0,Mauvezin-de-Prat,2007,73,19,26.03,54.0,73.97,,,,50.0,68.49,92.59,NAYROU,Henri,SOC,24.0,32.88,48.0,,,,,,
9,184.0,Mauvezin-de-Sainte-Croix,2007,48,15,31.25,33.0,68.75,,,,32.0,66.67,96.97,NAYROU,Henri,SOC,12.0,25.0,37.5,,,,,,
9,185.0,Mazères,2007,2272,747,32.88,1525.0,67.12,,,,1464.0,64.44,96.0,NAYROU,Henri,SOC,710.0,31.25,48.5,,,,,,
9,186.0,Méras,2007,80,27,33.75,53.0,66.25,,,,49.0,61.25,92.45,NAYROU,Henri,SOC,31.0,38.75,63.27,,,,,,
9,187.0,Mercenac,2007,290,76,26.21,214.0,73.79,,,,204.0,70.34,95.33,NAYROU,Henri,SOC,144.0,49.66,70.59,,,,,,
9,188.0,Mercus-Garrabet,2007,810,288,35.56,522.0,64.44,,,,491.0,60.62,94.06,MASSAT,Frédérique,SOC,395.0,48.77,80.45,,,,,,
9,189.0,Mérens-les-Vals,2007,152,58,38.16,94.0,61.84,,,,86.0,56.58,91.49,MASSAT,Frédérique,SOC,54.0,35.53,62.79,,,,,,
9,190.0,Mérigon,2007,110,28,25.45,82.0,74.55,,,,75.0,68.18,91.46,NAYROU,Henri,SOC,46.0,41.82,61.33,,,,,,
9,192.0,Miglos,2007,155,55,35.48,100.0,64.52,,,,97.0,62.58,97.0,MASSAT,Frédérique,SOC,52.0,33.55,53.61,,,,,,
9,193.0,Mijanès,2007,66,26,39.39,40.0,60.61,,,,38.0,57.58,95.0,MASSAT,Frédérique,SOC,31.0,46.97,81.58,,,,,,
9,194.0,Mirepoix,2007,2282,719,31.51,1563.0,68.49,,,,1518.0,66.52,97.12,NAYROU,Henri,SOC,856.0,37.51,56.39,,,,,,
9,195.0,Monesple,2007,17,2,11.76,15.0,88.24,,,,14.0,82.35,93.33,NAYROU,Henri,SOC,5.0,29.41,35.71,,,,,,
9,196.0,Montagagne,2007,35,17,48.57,18.0,51.43,,,,18.0,51.43,100.0,MASSAT,Frédérique,SOC,16.0,45.71,88.89,,,,,,
9,197.0,Montaillou,2007,46,13,28.26,33.0,71.74,,,,32.0,69.57,96.97,MASSAT,Frédérique,SOC,18.0,39.13,56.25,,,,,,
9,198.0,Montardit,2007,168,36,21.43,132.0,78.57,,,,132.0,78.57,100.0,NAYROU,Henri,SOC,67.0,39.88,50.76,,,,,,
9,199.0,Montaut,2007,496,150,30.24,346.0,69.76,,,,337.0,67.94,97.4,NAYROU,Henri,SOC,177.0,35.69,52.52,,,,,,
9,200.0,Montbel,2007,84,32,38.1,52.0,61.9,,,,48.0,57.14,92.31,NAYROU,Henri,SOC,22.0,26.19,45.83,,,,,,
9,201.0,Montégut-en-Couserans,2007,64,15,23.44,49.0,76.56,,,,47.0,73.44,95.92,NAYROU,Henri,SOC,39.0,60.94,82.98,,,,,,
9,202.0,Montégut-Plantaurel,2007,226,78,34.51,148.0,65.49,,,,144.0,63.72,97.3,MASSAT,Frédérique,SOC,104.0,46.02,72.22,,,,,,
9,203.0,Montels,2007,125,53,42.4,72.0,57.6,,,,69.0,55.2,95.83,MASSAT,Frédérique,SOC,35.0,28.0,50.72,,,,,,
9,204.0,Montesquieu-Avantès,2007,230,107,46.52,123.0,53.48,,,,118.0,51.3,95.93,NAYROU,Henri,SOC,76.0,33.04,64.41,,,,,,
9,205.0,Montfa,2007,61,18,29.51,43.0,70.49,,,,38.0,62.3,88.37,NAYROU,Henri,SOC,26.0,42.62,68.42,,,,,,
9,206.0,Montferrier,2007,610,248,40.66,362.0,59.34,,,,342.0,56.07,94.48,MASSAT,Frédérique,SOC,209.0,34.26,61.11,,,,,,
9,207.0,Montgaillard,2007,990,353,35.66,637.0,64.34,,,,600.0,60.61,94.19,MASSAT,Frédérique,SOC,363.0,36.67,60.5,,,,,,
9,208.0,Montgauch,2007,112,30,26.79,82.0,73.21,,,,78.0,69.64,95.12,NAYROU,Henri,SOC,45.0,40.18,57.69,,,,,,
9,209.0,Montjoie-en-Couserans,2007,826,261,31.6,565.0,68.4,,,,545.0,65.98,96.46,NAYROU,Henri,SOC,355.0,42.98,65.14,,,,,,
9,210.0,Montoulieu,2007,337,143,42.43,194.0,57.57,,,,184.0,54.6,94.85,MASSAT,Frédérique,SOC,126.0,37.39,68.48,,,,,,
9,211.0,Montségur,2007,125,27,21.6,98.0,78.4,,,,92.0,73.6,93.88,MASSAT,Frédérique,SOC,44.0,35.2,47.83,,,,,,
9,212.0,Montseron,2007,73,12,16.44,61.0,83.56,,,,57.0,78.08,93.44,MASSAT,Frédérique,SOC,46.0,63.01,80.7,,,,,,
9,213.0,Moulin-Neuf,2007,146,40,27.4,106.0,72.6,,,,104.0,71.23,98.11,NAYROU,Henri,SOC,80.0,54.79,76.92,,,,,,
9,214.0,Moulis,2007,662,244,36.86,418.0,63.14,,,,402.0,60.73,96.17,NAYROU,Henri,SOC,258.0,38.97,64.18,,,,,,
9,215.0,Nalzen,2007,131,39,29.77,92.0,70.23,,,,89.0,67.94,96.74,MASSAT,Frédérique,SOC,56.0,42.75,62.92,,,,,,
9,216.0,Nescus,2007,50,15,30.0,35.0,70.0,,,,34.0,68.0,97.14,MASSAT,Frédérique,SOC,24.0,48.0,70.59,,,,,,
9,217.0,Niaux,2007,170,56,32.94,114.0,67.06,,,,110.0,64.71,96.49,MASSAT,Frédérique,SOC,91.0,53.53,82.73,,,,,,
9,218.0,Orgeix,2007,80,24,30.0,56.0,70.0,,,,56.0,70.0,100.0,MASSAT,Frédérique,SOC,50.0,62.5,89.29,,,,,,
9,219.0,Orgibet,2007,166,60,36.14,106.0,63.86,,,,104.0,62.65,98.11,MASSAT,Frédérique,SOC,71.0,42.77,68.27,,,,,,
9,220.0,Orlu,2007,173,22,12.72,151.0,87.28,,,,145.0,83.82,96.03,MASSAT,Frédérique,SOC,129.0,74.57,88.97,,,,,,
9,221.0,Ornolac-Ussat-les-Bains,2007,174,53,30.46,121.0,69.54,,,,111.0,63.79,91.74,MASSAT,Frédérique,SOC,66.0,37.93,59.46,,,,,,
9,222.0,Orus,2007,34,9,26.47,25.0,73.53,,,,25.0,73.53,100.0,MASSAT,Frédérique,SOC,19.0,55.88,76.0,,,,,,
9,223.0,Oust,2007,432,158,36.57,274.0,63.43,,,,262.0,60.65,95.62,MASSAT,Frédérique,SOC,157.0,36.34,59.92,,,,,,
9,224.0,Pailhès,2007,316,77,24.37,239.0,75.63,,,,219.0,69.3,91.63,NAYROU,Henri,SOC,159.0,50.32,72.6,,,,,,
9,225.0,Pamiers,2007,9515,3779,39.72,5736.0,60.28,,,,5535.0,58.17,96.5,NAYROU,Henri,SOC,3037.0,31.92,54.87,,,,,,
9,226.0,Pech,2007,49,7,14.29,42.0,85.71,,,,38.0,77.55,90.48,MASSAT,Frédérique,SOC,27.0,55.1,71.05,,,,,,
9,227.0,Péreille,2007,166,47,28.31,119.0,71.69,,,,114.0,68.67,95.8,MASSAT,Frédérique,SOC,51.0,30.72,44.74,,,,,,
9,228.0,Perles-et-Castelet,2007,192,63,32.81,129.0,67.19,,,,122.0,63.54,94.57,MASSAT,Frédérique,SOC,85.0,44.27,69.67,,,,,,
9,229.0,Le Peyrat,2007,386,133,34.46,253.0,65.54,,,,242.0,62.69,95.65,NAYROU,Henri,SOC,158.0,40.93,65.29,,,,,,
9,230.0,Le Pla,2007,58,13,22.41,45.0,77.59,,,,42.0,72.41,93.33,MASSAT,Frédérique,SOC,26.0,44.83,61.9,,,,,,
9,231.0,Le Port,2007,199,82,41.21,117.0,58.79,,,,113.0,56.78,96.58,MASSAT,Frédérique,SOC,79.0,39.7,69.91,,,,,,
9,232.0,Prades,2007,74,21,28.38,53.0,71.62,,,,52.0,70.27,98.11,MASSAT,Frédérique,SOC,39.0,52.7,75.0,,,,,,
9,233.0,Pradettes,2007,48,18,37.5,30.0,62.5,,,,29.0,60.42,96.67,NAYROU,Henri,SOC,14.0,29.17,48.28,,,,,,
9,234.0,Pradières,2007,107,29,27.1,78.0,72.9,,,,73.0,68.22,93.59,MASSAT,Frédérique,SOC,59.0,55.14,80.82,,,,,,
9,235.0,Prat-Bonrepaux,2007,637,237,37.21,400.0,62.79,,,,382.0,59.97,95.5,NAYROU,Henri,SOC,246.0,38.62,64.4,,,,,,
9,236.0,Prayols,2007,271,114,42.07,157.0,57.93,,,,145.0,53.51,92.36,MASSAT,Frédérique,SOC,100.0,36.9,68.97,,,,,,
9,237.0,Le Puch,2007,41,11,26.83,30.0,73.17,,,,30.0,73.17,100.0,MASSAT,Frédérique,SOC,16.0,39.02,53.33,,,,,,
9,238.0,Les Pujols,2007,491,137,27.9,354.0,72.1,,,,340.0,69.25,96.05,NAYROU,Henri,SOC,231.0,47.05,67.94,,,,,,
9,239.0,Quérigut,2007,135,27,20.0,108.0,80.0,,,,96.0,71.11,88.89,MASSAT,Frédérique,SOC,72.0,53.33,75.0,,,,,,
9,240.0,Quié,2007,281,96,34.16,185.0,65.84,,,,175.0,62.28,94.59,MASSAT,Frédérique,SOC,119.0,42.35,68.0,,,,,,
9,241.0,Rabat-les-Trois-Seigneurs,2007,267,100,37.45,167.0,62.55,,,,153.0,57.3,91.62,MASSAT,Frédérique,SOC,102.0,38.2,66.67,,,,,,
9,242.0,Raissac,2007,41,16,39.02,25.0,60.98,,,,21.0,51.22,84.0,MASSAT,Frédérique,SOC,7.0,17.07,33.33,,,,,,
9,243.0,Régat,2007,71,20,28.17,51.0,71.83,,,,50.0,70.42,98.04,NAYROU,Henri,SOC,21.0,29.58,42.0,,,,,,
9,244.0,Rieucros,2007,395,152,38.48,243.0,61.52,,,,230.0,58.23,94.65,NAYROU,Henri,SOC,167.0,42.28,72.61,,,,,,
9,245.0,Rieux-de-Pelleport,2007,710,277,39.01,433.0,60.99,,,,418.0,58.87,96.54,MASSAT,Frédérique,SOC,263.0,37.04,62.92,,,,,,
9,246.0,Rimont,2007,459,115,25.05,344.0,74.95,,,,325.0,70.81,94.48,NAYROU,Henri,SOC,227.0,49.46,69.85,,,,,,
9,247.0,Rivèrenert,2007,191,63,32.98,128.0,67.02,,,,128.0,67.02,100.0,NAYROU,Henri,SOC,94.0,49.21,73.44,,,,,,
9,249.0,Roquefixade,2007,153,51,33.33,102.0,66.67,,,,93.0,60.78,91.18,MASSAT,Frédérique,SOC,48.0,31.37,51.61,,,,,,
9,250.0,Roquefort-les-Cascades,2007,95,25,26.32,70.0,73.68,,,,69.0,72.63,98.57,MASSAT,Frédérique,SOC,53.0,55.79,76.81,,,,,,
9,251.0,Roumengoux,2007,142,46,32.39,96.0,67.61,,,,90.0,63.38,93.75,NAYROU,Henri,SOC,52.0,36.62,57.78,,,,,,
9,252.0,Rouze,2007,78,25,32.05,53.0,67.95,,,,53.0,67.95,100.0,MASSAT,Frédérique,SOC,44.0,56.41,83.02,,,,,,
9,253.0,Sabarat,2007,306,91,29.74,215.0,70.26,,,,196.0,64.05,91.16,NAYROU,Henri,SOC,135.0,44.12,68.88,,,,,,
9,254.0,Saint-Amadou,2007,180,50,27.78,130.0,72.22,,,,120.0,66.67,92.31,NAYROU,Henri,SOC,69.0,38.33,57.5,,,,,,
9,255.0,Saint-Amans,2007,39,12,30.77,27.0,69.23,,,,26.0,66.67,96.3,NAYROU,Henri,SOC,18.0,46.15,69.23,,,,,,
9,256.0,Saint-Bauzeil,2007,52,16,30.77,36.0,69.23,,,,30.0,57.69,83.33,MASSAT,Frédérique,SOC,24.0,46.15,80.0,,,,,,
9,257.0,Sainte-Croix-Volvestre,2007,535,148,27.66,387.0,72.34,,,,367.0,68.6,94.83,NAYROU,Henri,SOC,237.0,44.3,64.58,,,,,,
9,258.0,Saint-Félix-de-Rieutord,2007,282,93,32.98,189.0,67.02,,,,187.0,66.31,98.94,MASSAT,Frédérique,SOC,118.0,41.84,63.1,,,,,,
9,259.0,Saint-Félix-de-Tournegat,2007,111,30,27.03,81.0,72.97,,,,76.0,68.47,93.83,NAYROU,Henri,SOC,39.0,35.14,51.32,,,,,,
9,260.0,Sainte-Foi,2007,31,4,12.9,27.0,87.1,,,,27.0,87.1,100.0,NAYROU,Henri,SOC,11.0,35.48,40.74,,,,,,
9,261.0,Saint-Girons,2007,4799,1762,36.72,3037.0,63.28,,,,2945.0,61.37,96.97,NAYROU,Henri,SOC,1867.0,38.9,63.4,,,,,,
9,262.0,Saint-Jean-d'Aigues-Vives,2007,362,115,31.77,247.0,68.23,,,,232.0,64.09,93.93,MASSAT,Frédérique,SOC,146.0,40.33,62.93,,,,,,
9,263.0,Saint-Jean-du-Castillonnais,2007,29,5,17.24,24.0,82.76,,,,24.0,82.76,100.0,MASSAT,Frédérique,SOC,18.0,62.07,75.0,,,,,,
9,264.0,Saint-Jean-de-Verges,2007,759,257,33.86,502.0,66.14,,,,489.0,64.43,97.41,MASSAT,Frédérique,SOC,327.0,43.08,66.87,,,,,,
9,265.0,Saint-Jean-du-Falga,2007,1953,756,38.71,1197.0,61.29,,,,1157.0,59.24,96.66,NAYROU,Henri,SOC,731.0,37.43,63.18,,,,,,
9,266.0,Saint-Julien-de-Gras-Capou,2007,48,11,22.92,37.0,77.08,,,,37.0,77.08,100.0,NAYROU,Henri,SOC,33.0,68.75,89.19,,,,,,
9,267.0,Saint-Lary,2007,147,38,25.85,109.0,74.15,,,,103.0,70.07,94.5,MASSAT,Frédérique,SOC,64.0,43.54,62.14,,,,,,
9,268.0,Saint-Lizier,2007,1141,418,36.63,723.0,63.37,,,,687.0,60.21,95.02,NAYROU,Henri,SOC,452.0,39.61,65.79,,,,,,
9,269.0,Saint-Martin-de-Caralp,2007,270,73,27.04,197.0,72.96,,,,188.0,69.63,95.43,MASSAT,Frédérique,SOC,142.0,52.59,75.53,,,,,,
9,270.0,Saint-Martin-d'Oydes,2007,177,56,31.64,121.0,68.36,,,,118.0,66.67,97.52,NAYROU,Henri,SOC,72.0,40.68,61.02,,,,,,
9,271.0,Saint-Michel,2007,60,19,31.67,41.0,68.33,,,,40.0,66.67,97.56,NAYROU,Henri,SOC,31.0,51.67,77.5,,,,,,
9,272.0,Saint-Paul-de-Jarrat,2007,991,360,36.33,631.0,63.67,,,,601.0,60.65,95.25,MASSAT,Frédérique,SOC,394.0,39.76,65.56,,,,,,
9,273.0,Saint-Pierre-de-Rivière,2007,526,175,33.27,351.0,66.73,,,,326.0,61.98,92.88,MASSAT,Frédérique,SOC,245.0,46.58,75.15,,,,,,
9,274.0,Saint-Quentin-la-Tour,2007,230,75,32.61,155.0,67.39,,,,150.0,65.22,96.77,NAYROU,Henri,SOC,102.0,44.35,68.0,,,,,,
9,275.0,Saint-Quirc,2007,220,64,29.09,156.0,70.91,,,,154.0,70.0,98.72,NAYROU,Henri,SOC,87.0,39.55,56.49,,,,,,
9,276.0,Saint-Victor-Rouzaud,2007,159,48,30.19,111.0,69.81,,,,109.0,68.55,98.2,NAYROU,Henri,SOC,49.0,30.82,44.95,,,,,,
9,277.0,Saint-Ybars,2007,506,186,36.76,320.0,63.24,,,,312.0,61.66,97.5,NAYROU,Henri,SOC,179.0,35.38,57.37,,,,,,
9,279.0,Salsein,2007,45,9,20.0,36.0,80.0,,,,36.0,80.0,100.0,MASSAT,Frédérique,SOC,23.0,51.11,63.89,,,,,,
9,280.0,Saurat,2007,613,234,38.17,379.0,61.83,,,,367.0,59.87,96.83,MASSAT,Frédérique,SOC,251.0,40.95,68.39,,,,,,
9,281.0,Sautel,2007,96,19,19.79,77.0,80.21,,,,72.0,75.0,93.51,MASSAT,Frédérique,SOC,42.0,43.75,58.33,,,,,,
9,282.0,Saverdun,2007,2890,661,22.87,2229.0,77.13,,,,2185.0,75.61,98.03,NAYROU,Henri,SOC,1104.0,38.2,50.53,,,,,,
9,283.0,Savignac-les-Ormeaux,2007,304,81,26.64,223.0,73.36,,,,217.0,71.38,97.31,MASSAT,Frédérique,SOC,133.0,43.75,61.29,,,,,,
9,284.0,Ségura,2007,141,47,33.33,94.0,66.67,,,,91.0,64.54,96.81,MASSAT,Frédérique,SOC,60.0,42.55,65.93,,,,,,
9,285.0,Seix,2007,705,269,38.16,436.0,61.84,,,,410.0,58.16,94.04,MASSAT,Frédérique,SOC,306.0,43.4,74.63,,,,,,
9,286.0,Sem,2007,40,15,37.5,25.0,62.5,,,,25.0,62.5,100.0,MASSAT,Frédérique,SOC,22.0,55.0,88.0,,,,,,
9,287.0,Senconac,2007,12,2,16.67,10.0,83.33,,,,10.0,83.33,100.0,MASSAT,Frédérique,SOC,9.0,75.0,90.0,,,,,,
9,289.0,Lorp-Sentaraille,2007,970,336,34.64,634.0,65.36,,,,610.0,62.89,96.21,NAYROU,Henri,SOC,356.0,36.7,58.36,,,,,,
9,290.0,Sentein,2007,208,77,37.02,131.0,62.98,,,,129.0,62.02,98.47,MASSAT,Frédérique,SOC,109.0,52.4,84.5,,,,,,
9,291.0,Sentenac-d'Oust,2007,117,49,41.88,68.0,58.12,,,,67.0,57.26,98.53,MASSAT,Frédérique,SOC,52.0,44.44,77.61,,,,,,
9,292.0,Sentenac-de-Sérou,2007,66,29,43.94,37.0,56.06,,,,29.0,43.94,78.38,MASSAT,Frédérique,SOC,14.0,21.21,48.28,,,,,,
9,293.0,Serres-sur-Arget,2007,634,164,25.87,470.0,74.13,,,,453.0,71.45,96.38,MASSAT,Frédérique,SOC,324.0,51.1,71.52,,,,,,
9,294.0,Sieuras,2007,63,13,20.63,50.0,79.37,,,,43.0,68.25,86.0,NAYROU,Henri,SOC,32.0,50.79,74.42,,,,,,
9,295.0,Siguer,2007,142,57,40.14,85.0,59.86,,,,84.0,59.15,98.82,MASSAT,Frédérique,SOC,51.0,35.92,60.71,,,,,,
9,296.0,Sinsat,2007,122,52,42.62,70.0,57.38,,,,64.0,52.46,91.43,MASSAT,Frédérique,SOC,42.0,34.43,65.63,,,,,,
9,297.0,Sor,2007,28,7,25.0,21.0,75.0,,,,21.0,75.0,100.0,MASSAT,Frédérique,SOC,17.0,60.71,80.95,,,,,,
9,298.0,Sorgeat,2007,92,31,33.7,61.0,66.3,,,,59.0,64.13,96.72,MASSAT,Frédérique,SOC,48.0,52.17,81.36,,,,,,
9,299.0,Soueix-Rogalle,2007,329,119,36.17,210.0,63.83,,,,195.0,59.27,92.86,MASSAT,Frédérique,SOC,138.0,41.95,70.77,,,,,,
9,300.0,Soula,2007,172,52,30.23,120.0,69.77,,,,110.0,63.95,91.67,MASSAT,Frédérique,SOC,70.0,40.7,63.64,,,,,,
9,301.0,Soulan,2007,338,119,35.21,219.0,64.79,,,,214.0,63.31,97.72,MASSAT,Frédérique,SOC,151.0,44.67,70.56,,,,,,
9,302.0,Suc-et-Sentenac,2007,89,25,28.09,64.0,71.91,,,,64.0,71.91,100.0,MASSAT,Frédérique,SOC,53.0,59.55,82.81,,,,,,
9,303.0,Surba,2007,314,136,43.31,178.0,56.69,,,,174.0,55.41,97.75,MASSAT,Frédérique,SOC,98.0,31.21,56.32,,,,,,
9,304.0,Suzan,2007,21,6,28.57,15.0,71.43,,,,13.0,61.9,86.67,MASSAT,Frédérique,SOC,9.0,42.86,69.23,,,,,,
9,305.0,Tabre,2007,321,136,42.37,185.0,57.63,,,,183.0,57.01,98.92,NAYROU,Henri,SOC,123.0,38.32,67.21,,,,,,
9,306.0,Tarascon-sur-Ariège,2007,2036,861,42.29,1175.0,57.71,,,,1102.0,54.13,93.79,MASSAT,Frédérique,SOC,695.0,34.14,63.07,,,,,,
9,307.0,Taurignan-Castet,2007,143,40,27.97,103.0,72.03,,,,98.0,68.53,95.15,NAYROU,Henri,SOC,78.0,54.55,79.59,,,,,,
9,308.0,Taurignan-Vieux,2007,174,34,19.54,140.0,80.46,,,,138.0,79.31,98.57,NAYROU,Henri,SOC,86.0,49.43,62.32,,,,,,
9,309.0,Teilhet,2007,123,39,31.71,84.0,68.29,,,,83.0,67.48,98.81,NAYROU,Henri,SOC,51.0,41.46,61.45,,,,,,
9,310.0,Thouars-sur-Arize,2007,35,6,17.14,29.0,82.86,,,,29.0,82.86,100.0,NAYROU,Henri,SOC,19.0,54.29,65.52,,,,,,
9,311.0,Tignac,2007,32,12,37.5,20.0,62.5,,,,20.0,62.5,100.0,MASSAT,Frédérique,SOC,18.0,56.25,90.0,,,,,,
9,312.0,La Tour-du-Crieu,2007,1638,568,34.68,1070.0,65.32,,,,1014.0,61.9,94.77,NAYROU,Henri,SOC,694.0,42.37,68.44,,,,,,
9,313.0,Tourtouse,2007,150,43,28.67,107.0,71.33,,,,96.0,64.0,89.72,NAYROU,Henri,SOC,78.0,52.0,81.25,,,,,,
9,314.0,Tourtrol,2007,182,56,30.77,126.0,69.23,,,,122.0,67.03,96.83,NAYROU,Henri,SOC,84.0,46.15,68.85,,,,,,
9,315.0,Trémoulet,2007,66,15,22.73,51.0,77.27,,,,50.0,75.76,98.04,NAYROU,Henri,SOC,22.0,33.33,44.0,,,,,,
9,316.0,Troye-d'Ariège,2007,96,33,34.38,63.0,65.63,,,,63.0,65.63,100.0,NAYROU,Henri,SOC,38.0,39.58,60.32,,,,,,
9,317.0,Uchentein,2007,43,18,41.86,25.0,58.14,,,,24.0,55.81,96.0,MASSAT,Frédérique,SOC,21.0,48.84,87.5,,,,,,
9,318.0,Unac,2007,115,36,31.3,79.0,68.7,,,,78.0,67.83,98.73,MASSAT,Frédérique,SOC,60.0,52.17,76.92,,,,,,
9,319.0,Unzent,2007,96,21,21.88,75.0,78.13,,,,72.0,75.0,96.0,NAYROU,Henri,SOC,38.0,39.58,52.78,,,,,,
9,320.0,Urs,2007,39,8,20.51,31.0,79.49,,,,30.0,76.92,96.77,MASSAT,Frédérique,SOC,16.0,41.03,53.33,,,,,,
9,321.0,Ussat,2007,283,100,35.34,183.0,64.66,,,,177.0,62.54,96.72,MASSAT,Frédérique,SOC,104.0,36.75,58.76,,,,,,
9,322.0,Ustou,2007,385,162,42.08,223.0,57.92,,,,217.0,56.36,97.31,MASSAT,Frédérique,SOC,134.0,34.81,61.75,,,,,,
9,323.0,Vals,2007,71,23,32.39,48.0,67.61,,,,44.0,61.97,91.67,NAYROU,Henri,SOC,24.0,33.8,54.55,,,,,,
9,324.0,Varilhes,2007,2264,944,41.7,1320.0,58.3,,,,1251.0,55.26,94.77,MASSAT,Frédérique,SOC,778.0,34.36,62.19,,,,,,
9,325.0,Vaychis,2007,46,14,30.43,32.0,69.57,,,,32.0,69.57,100.0,MASSAT,Frédérique,SOC,18.0,39.13,56.25,,,,,,
9,326.0,Vèbre,2007,149,45,30.2,104.0,69.8,,,,103.0,69.13,99.04,MASSAT,Frédérique,SOC,69.0,46.31,66.99,,,,,,
9,327.0,Ventenac,2007,190,71,37.37,119.0,62.63,,,,105.0,55.26,88.24,MASSAT,Frédérique,SOC,69.0,36.32,65.71,,,,,,
9,328.0,Verdun,2007,208,67,32.21,141.0,67.79,,,,137.0,65.87,97.16,MASSAT,Frédérique,SOC,78.0,37.5,56.93,,,,,,
9,329.0,Vernajoul,2007,494,138,27.94,356.0,72.06,,,,338.0,68.42,94.94,MASSAT,Frédérique,SOC,216.0,43.72,63.91,,,,,,
9,330.0,Vernaux,2007,47,16,34.04,31.0,65.96,,,,28.0,59.57,90.32,MASSAT,Frédérique,SOC,15.0,31.91,53.57,,,,,,
9,331.0,Le Vernet,2007,479,118,24.63,361.0,75.37,,,,346.0,72.23,95.84,NAYROU,Henri,SOC,188.0,39.25,54.34,,,,,,
9,332.0,Verniolle,2007,1742,714,40.99,1028.0,59.01,,,,973.0,55.86,94.65,MASSAT,Frédérique,SOC,675.0,38.75,69.37,,,,,,
9,334.0,Vicdessos,2007,328,130,39.63,198.0,60.37,,,,185.0,56.4,93.43,MASSAT,Frédérique,SOC,117.0,35.67,63.24,,,,,,
9,335.0,Villeneuve,2007,43,16,37.21,27.0,62.79,,,,27.0,62.79,100.0,MASSAT,Frédérique,SOC,24.0,55.81,88.89,,,,,,
9,336.0,Villeneuve-d'Olmes,2007,919,322,35.04,597.0,64.96,,,,567.0,61.7,94.97,MASSAT,Frédérique,SOC,284.0,30.9,50.09,,,,,,
9,338.0,Villeneuve-du-Latou,2007,108,30,27.78,78.0,72.22,,,,76.0,70.37,97.44,NAYROU,Henri,SOC,34.0,31.48,44.74,,,,,,
9,339.0,Villeneuve-du-Paréage,2007,464,173,37.28,291.0,62.72,,,,277.0,59.7,95.19,NAYROU,Henri,SOC,190.0,40.95,68.59,,,,,,
9,340.0,Vira,2007,145,44,30.34,101.0,69.66,,,,93.0,64.14,92.08,MASSAT,Frédérique,SOC,60.0,41.38,64.52,,,,,,
9,341.0,Viviès,2007,91,20,21.98,71.0,78.02,,,,66.0,72.53,92.96,NAYROU,Henri,SOC,46.0,50.55,69.7,,,,,,
9,342.0,Sainte-Suzanne,2007,188,57,30.32,131.0,69.68,,,,127.0,67.55,96.95,NAYROU,Henri,SOC,90.0,47.87,70.87,,,,,,
11,1.0,Aigues-Vives,2007,345,77,22.32,268.0,77.68,,,,263.0,76.23,98.13,PEREZ,Jean-Claude,SOC,126.0,36.52,47.91,,,,,,
11,2.0,Airoux,2007,100,27,27.0,73.0,73.0,,,,70.0,70.0,95.89,DUPRE,Jean-Paul,SOC,30.0,30.0,42.86,,,,,,
11,3.0,Ajac,2007,170,75,44.12,95.0,55.88,,,,94.0,55.29,98.95,DUPRE,Jean-Paul,SOC,66.0,38.82,70.21,,,,,,
