Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,135.0,La Fajolle,21.0,10,47.62,11,52.38,0,0.0,0.0,11,52.38,100.0,DUPRE,Jean-Paul,6,28.57,54.55,SALVIGNOL,Jean,5.0,23.81,45.45,2007
11,136.0,Fanjeaux,545.0,148,27.16,397,72.84,21,3.85,5.29,376,68.99,94.71,DUPRE,Jean-Paul,209,38.35,55.59,SALVIGNOL,Jean,167.0,30.64,44.41,2007
11,137.0,Félines-Termenès,120.0,21,17.5,99,82.5,3,2.5,3.03,96,80.0,96.97,PEREZ,Jean-Claude,50,41.67,52.08,CHESA,Isabelle,46.0,38.33,47.92,2007
11,138.0,Fendeille,381.0,103,27.03,278,72.97,8,2.1,2.88,270,70.87,97.12,DUPRE,Jean-Paul,158,41.47,58.52,SALVIGNOL,Jean,112.0,29.4,41.48,2007
11,139.0,Fenouillet-du-Razès,77.0,23,29.87,54,70.13,1,1.3,1.85,53,68.83,98.15,DUPRE,Jean-Paul,33,42.86,62.26,SALVIGNOL,Jean,20.0,25.97,37.74,2007
11,140.0,Ferrals-les-Corbières,853.0,217,25.44,636,74.56,14,1.64,2.2,622,72.92,97.8,BASCOU,Jacques,397,46.54,63.83,PY,Michel,225.0,26.38,36.17,2007
11,141.0,Ferran,71.0,14,19.72,57,80.28,3,4.23,5.26,54,76.06,94.74,DUPRE,Jean-Paul,31,43.66,57.41,SALVIGNOL,Jean,23.0,32.39,42.59,2007
11,142.0,Festes-et-Saint-André,123.0,64,52.03,59,47.97,2,1.63,3.39,57,46.34,96.61,DUPRE,Jean-Paul,48,39.02,84.21,SALVIGNOL,Jean,9.0,7.32,15.79,2007
11,143.0,Feuilla,82.0,32,39.02,50,60.98,2,2.44,4.0,48,58.54,96.0,BASCOU,Jacques,25,30.49,52.08,PY,Michel,23.0,28.05,47.92,2007
11,144.0,Fitou,642.0,193,30.06,449,69.94,12,1.87,2.67,437,68.07,97.33,BASCOU,Jacques,247,38.47,56.52,PY,Michel,190.0,29.6,43.48,2007
11,145.0,Fleury,2913.0,968,33.23,1945,66.77,66,2.27,3.39,1879,64.5,96.61,BASCOU,Jacques,850,29.18,45.24,PY,Michel,1029.0,35.32,54.76,2007
11,146.0,Floure,195.0,54,27.69,141,72.31,4,2.05,2.84,137,70.26,97.16,PEREZ,Jean-Claude,91,46.67,66.42,CHESA,Isabelle,46.0,23.59,33.58,2007
11,147.0,Fontanès-de-Sault,24.0,8,33.33,16,66.67,0,0.0,0.0,16,66.67,100.0,DUPRE,Jean-Paul,8,33.33,50.0,SALVIGNOL,Jean,8.0,33.33,50.0,2007
11,148.0,Fontcouverte,340.0,85,25.0,255,75.0,7,2.06,2.75,248,72.94,97.25,BASCOU,Jacques,161,47.35,64.92,PY,Michel,87.0,25.59,35.08,2007
11,149.0,Fonters-du-Razès,75.0,14,18.67,61,81.33,2,2.67,3.28,59,78.67,96.72,DUPRE,Jean-Paul,17,22.67,28.81,SALVIGNOL,Jean,42.0,56.0,71.19,2007
11,150.0,Fontiers-Cabardès,292.0,107,36.64,185,63.36,9,3.08,4.86,176,60.27,95.14,DUPRE,Jean-Paul,91,31.16,51.7,SALVIGNOL,Jean,85.0,29.11,48.3,2007
11,151.0,Fontiès-d'Aude,320.0,111,34.69,209,65.31,9,2.81,4.31,200,62.5,95.69,PEREZ,Jean-Claude,105,32.81,52.5,CHESA,Isabelle,95.0,29.69,47.5,2007
11,152.0,Fontjoncouse,124.0,42,33.87,82,66.13,6,4.84,7.32,76,61.29,92.68,BASCOU,Jacques,36,29.03,47.37,PY,Michel,40.0,32.26,52.63,2007
11,153.0,La Force,155.0,38,24.52,117,75.48,4,2.58,3.42,113,72.9,96.58,DUPRE,Jean-Paul,63,40.65,55.75,SALVIGNOL,Jean,50.0,32.26,44.25,2007
11,154.0,Fournes-Cabardès,63.0,13,20.63,50,79.37,4,6.35,8.0,46,73.02,92.0,PEREZ,Jean-Claude,34,53.97,73.91,CHESA,Isabelle,12.0,19.05,26.09,2007
11,155.0,Fourtou,59.0,14,23.73,45,76.27,1,1.69,2.22,44,74.58,97.78,DUPRE,Jean-Paul,32,54.24,72.73,SALVIGNOL,Jean,12.0,20.34,27.27,2007
11,156.0,Fraisse-Cabardès,85.0,20,23.53,65,76.47,0,0.0,0.0,65,76.47,100.0,DUPRE,Jean-Paul,41,48.24,63.08,SALVIGNOL,Jean,24.0,28.24,36.92,2007
11,157.0,Fraissé-des-Corbières,174.0,44,25.29,130,74.71,3,1.72,2.31,127,72.99,97.69,BASCOU,Jacques,80,45.98,62.99,PY,Michel,47.0,27.01,37.01,2007
11,158.0,Gaja-et-Villedieu,199.0,60,30.15,139,69.85,3,1.51,2.16,136,68.34,97.84,DUPRE,Jean-Paul,74,37.19,54.41,SALVIGNOL,Jean,62.0,31.16,45.59,2007
11,159.0,Gaja-la-Selve,116.0,37,31.9,79,68.1,3,2.59,3.8,76,65.52,96.2,DUPRE,Jean-Paul,53,45.69,69.74,SALVIGNOL,Jean,23.0,19.83,30.26,2007
11,160.0,Galinagues,32.0,15,46.88,17,53.13,3,9.38,17.65,14,43.75,82.35,DUPRE,Jean-Paul,8,25.0,57.14,SALVIGNOL,Jean,6.0,18.75,42.86,2007
11,161.0,Gardie,69.0,8,11.59,61,88.41,0,0.0,0.0,61,88.41,100.0,DUPRE,Jean-Paul,35,50.72,57.38,SALVIGNOL,Jean,26.0,37.68,42.62,2007
11,162.0,Generville,62.0,19,30.65,43,69.35,0,0.0,0.0,43,69.35,100.0,DUPRE,Jean-Paul,25,40.32,58.14,SALVIGNOL,Jean,18.0,29.03,41.86,2007
11,163.0,Gincla,47.0,11,23.4,36,76.6,0,0.0,0.0,36,76.6,100.0,DUPRE,Jean-Paul,10,21.28,27.78,SALVIGNOL,Jean,26.0,55.32,72.22,2007
11,164.0,Ginestas,955.0,291,30.47,664,69.53,18,1.88,2.71,646,67.64,97.29,BASCOU,Jacques,332,34.76,51.39,PY,Michel,314.0,32.88,48.61,2007
11,165.0,Ginoles,265.0,90,33.96,175,66.04,13,4.91,7.43,162,61.13,92.57,DUPRE,Jean-Paul,97,36.6,59.88,SALVIGNOL,Jean,65.0,24.53,40.12,2007
11,166.0,Gourvieille,55.0,12,21.82,43,78.18,0,0.0,0.0,43,78.18,100.0,DUPRE,Jean-Paul,19,34.55,44.19,SALVIGNOL,Jean,24.0,43.64,55.81,2007
11,167.0,Gramazie,64.0,16,25.0,48,75.0,1,1.56,2.08,47,73.44,97.92,DUPRE,Jean-Paul,36,56.25,76.6,SALVIGNOL,Jean,11.0,17.19,23.4,2007
11,168.0,Granès,108.0,40,37.04,68,62.96,3,2.78,4.41,65,60.19,95.59,DUPRE,Jean-Paul,45,41.67,69.23,SALVIGNOL,Jean,20.0,18.52,30.77,2007
11,169.0,Greffeil,79.0,12,15.19,67,84.81,4,5.06,5.97,63,79.75,94.03,DUPRE,Jean-Paul,59,74.68,93.65,SALVIGNOL,Jean,4.0,5.06,6.35,2007
11,170.0,Gruissan,3819.0,1149,30.09,2670,69.91,65,1.7,2.43,2605,68.21,97.57,BASCOU,Jacques,1415,37.05,54.32,PY,Michel,1190.0,31.16,45.68,2007
11,171.0,Gueytes-et-Labastide,35.0,8,22.86,27,77.14,0,0.0,0.0,27,77.14,100.0,DUPRE,Jean-Paul,20,57.14,74.07,SALVIGNOL,Jean,7.0,20.0,25.93,2007
11,172.0,Homps,422.0,161,38.15,261,61.85,8,1.9,3.07,253,59.95,96.93,BASCOU,Jacques,121,28.67,47.83,PY,Michel,132.0,31.28,52.17,2007
11,173.0,Hounoux,100.0,37,37.0,63,63.0,2,2.0,3.17,61,61.0,96.83,DUPRE,Jean-Paul,23,23.0,37.7,SALVIGNOL,Jean,38.0,38.0,62.3,2007
11,174.0,Les Ilhes,65.0,11,16.92,54,83.08,1,1.54,1.85,53,81.54,98.15,PEREZ,Jean-Claude,32,49.23,60.38,CHESA,Isabelle,21.0,32.31,39.62,2007
11,175.0,Issel,363.0,98,27.0,265,73.0,11,3.03,4.15,254,69.97,95.85,DUPRE,Jean-Paul,138,38.02,54.33,SALVIGNOL,Jean,116.0,31.96,45.67,2007
11,176.0,Jonquières,58.0,15,25.86,43,74.14,2,3.45,4.65,41,70.69,95.35,BASCOU,Jacques,28,48.28,68.29,PY,Michel,13.0,22.41,31.71,2007
11,177.0,Joucou,36.0,11,30.56,25,69.44,3,8.33,12.0,22,61.11,88.0,DUPRE,Jean-Paul,15,41.67,68.18,SALVIGNOL,Jean,7.0,19.44,31.82,2007
11,178.0,Labastide-d'Anjou,675.0,226,33.48,449,66.52,9,1.33,2.0,440,65.19,98.0,DUPRE,Jean-Paul,252,37.33,57.27,SALVIGNOL,Jean,188.0,27.85,42.73,2007
11,179.0,Labastide-en-Val,73.0,18,24.66,55,75.34,4,5.48,7.27,51,69.86,92.73,PEREZ,Jean-Claude,37,50.68,72.55,CHESA,Isabelle,14.0,19.18,27.45,2007
11,180.0,Labastide-Esparbairenque,85.0,26,30.59,59,69.41,0,0.0,0.0,59,69.41,100.0,PEREZ,Jean-Claude,43,50.59,72.88,CHESA,Isabelle,16.0,18.82,27.12,2007
11,181.0,Labécède-Lauragais,308.0,127,41.23,181,58.77,11,3.57,6.08,170,55.19,93.92,DUPRE,Jean-Paul,86,27.92,50.59,SALVIGNOL,Jean,84.0,27.27,49.41,2007
11,182.0,Lacombe,130.0,26,20.0,104,80.0,0,0.0,0.0,104,80.0,100.0,DUPRE,Jean-Paul,50,38.46,48.08,SALVIGNOL,Jean,54.0,41.54,51.92,2007
11,183.0,Ladern-sur-Lauquet,203.0,40,19.7,163,80.3,4,1.97,2.45,159,78.33,97.55,DUPRE,Jean-Paul,122,60.1,76.73,SALVIGNOL,Jean,37.0,18.23,23.27,2007
11,184.0,Lafage,71.0,34,47.89,37,52.11,1,1.41,2.7,36,50.7,97.3,DUPRE,Jean-Paul,23,32.39,63.89,SALVIGNOL,Jean,13.0,18.31,36.11,2007
11,185.0,Lagrasse,469.0,152,32.41,317,67.59,14,2.99,4.42,303,64.61,95.58,PEREZ,Jean-Claude,189,40.3,62.38,CHESA,Isabelle,114.0,24.31,37.62,2007
11,186.0,Lairière,43.0,10,23.26,33,76.74,0,0.0,0.0,33,76.74,100.0,PEREZ,Jean-Claude,29,67.44,87.88,CHESA,Isabelle,4.0,9.3,12.12,2007
11,187.0,Lanet,55.0,16,29.09,39,70.91,1,1.82,2.56,38,69.09,97.44,PEREZ,Jean-Claude,32,58.18,84.21,CHESA,Isabelle,6.0,10.91,15.79,2007
11,188.0,La Palme,1136.0,372,32.75,764,67.25,21,1.85,2.75,743,65.4,97.25,BASCOU,Jacques,317,27.9,42.66,PY,Michel,426.0,37.5,57.34,2007
11,189.0,Laprade,92.0,25,27.17,67,72.83,5,5.43,7.46,62,67.39,92.54,DUPRE,Jean-Paul,44,47.83,70.97,SALVIGNOL,Jean,18.0,19.57,29.03,2007
11,190.0,La Redorte,818.0,247,30.2,571,69.8,25,3.06,4.38,546,66.75,95.62,PEREZ,Jean-Claude,337,41.2,61.72,CHESA,Isabelle,209.0,25.55,38.28,2007
11,191.0,Laroque-de-Fa,91.0,16,17.58,75,82.42,5,5.49,6.67,70,76.92,93.33,PEREZ,Jean-Claude,31,34.07,44.29,CHESA,Isabelle,39.0,42.86,55.71,2007
11,192.0,Lasbordes,538.0,222,41.26,316,58.74,16,2.97,5.06,300,55.76,94.94,DUPRE,Jean-Paul,185,34.39,61.67,SALVIGNOL,Jean,115.0,21.38,38.33,2007
11,193.0,Lasserre-de-Prouille,160.0,37,23.13,123,76.88,5,3.13,4.07,118,73.75,95.93,DUPRE,Jean-Paul,80,50.0,67.8,SALVIGNOL,Jean,38.0,23.75,32.2,2007
11,194.0,Lastours,102.0,34,33.33,68,66.67,0,0.0,0.0,68,66.67,100.0,PEREZ,Jean-Claude,27,26.47,39.71,CHESA,Isabelle,41.0,40.2,60.29,2007
11,195.0,Laurabuc,247.0,84,34.01,163,65.99,7,2.83,4.29,156,63.16,95.71,DUPRE,Jean-Paul,95,38.46,60.9,SALVIGNOL,Jean,61.0,24.7,39.1,2007
11,196.0,Laurac,139.0,42,30.22,97,69.78,2,1.44,2.06,95,68.35,97.94,DUPRE,Jean-Paul,70,50.36,73.68,SALVIGNOL,Jean,25.0,17.99,26.32,2007
11,197.0,Lauraguel,415.0,133,32.05,282,67.95,14,3.37,4.96,268,64.58,95.04,DUPRE,Jean-Paul,165,39.76,61.57,SALVIGNOL,Jean,103.0,24.82,38.43,2007
11,198.0,Laure-Minervois,832.0,256,30.77,576,69.23,21,2.52,3.65,555,66.71,96.35,PEREZ,Jean-Claude,305,36.66,54.95,CHESA,Isabelle,250.0,30.05,45.05,2007
11,199.0,Lavalette,900.0,310,34.44,590,65.56,13,1.44,2.2,577,64.11,97.8,DUPRE,Jean-Paul,284,31.56,49.22,SALVIGNOL,Jean,293.0,32.56,50.78,2007
11,200.0,Lespinassière,131.0,37,28.24,94,71.76,3,2.29,3.19,91,69.47,96.81,PEREZ,Jean-Claude,39,29.77,42.86,CHESA,Isabelle,52.0,39.69,57.14,2007
11,201.0,Leuc,497.0,130,26.16,367,73.84,7,1.41,1.91,360,72.43,98.09,PEREZ,Jean-Claude,218,43.86,60.56,CHESA,Isabelle,142.0,28.57,39.44,2007
11,202.0,Leucate,3763.0,937,24.9,2826,75.1,86,2.29,3.04,2740,72.81,96.96,BASCOU,Jacques,1046,27.8,38.18,PY,Michel,1694.0,45.02,61.82,2007
11,203.0,Lézignan-Corbières,6562.0,2000,30.48,4562,69.52,154,2.35,3.38,4408,67.17,96.62,BASCOU,Jacques,2612,39.8,59.26,PY,Michel,1796.0,27.37,40.74,2007
11,204.0,Lignairolles,43.0,18,41.86,25,58.14,3,6.98,12.0,22,51.16,88.0,DUPRE,Jean-Paul,10,23.26,45.45,SALVIGNOL,Jean,12.0,27.91,54.55,2007
11,205.0,Limousis,96.0,16,16.67,80,83.33,5,5.21,6.25,75,78.13,93.75,PEREZ,Jean-Claude,26,27.08,34.67,CHESA,Isabelle,49.0,51.04,65.33,2007
11,206.0,Limoux,6522.0,1924,29.5,4598,70.5,151,2.32,3.28,4447,68.18,96.72,DUPRE,Jean-Paul,2972,45.57,66.83,SALVIGNOL,Jean,1475.0,22.62,33.17,2007
11,207.0,Loupia,170.0,51,30.0,119,70.0,1,0.59,0.84,118,69.41,99.16,DUPRE,Jean-Paul,80,47.06,67.8,SALVIGNOL,Jean,38.0,22.35,32.2,2007
11,208.0,La Louvière-Lauragais,80.0,22,27.5,58,72.5,3,3.75,5.17,55,68.75,94.83,DUPRE,Jean-Paul,24,30.0,43.64,SALVIGNOL,Jean,31.0,38.75,56.36,2007
11,209.0,Luc-sur-Aude,154.0,53,34.42,101,65.58,5,3.25,4.95,96,62.34,95.05,DUPRE,Jean-Paul,70,45.45,72.92,SALVIGNOL,Jean,26.0,16.88,27.08,2007
11,210.0,Luc-sur-Orbieu,764.0,243,31.81,521,68.19,19,2.49,3.65,502,65.71,96.35,BASCOU,Jacques,236,30.89,47.01,PY,Michel,266.0,34.82,52.99,2007
11,211.0,Magrie,390.0,86,22.05,304,77.95,15,3.85,4.93,289,74.1,95.07,DUPRE,Jean-Paul,207,53.08,71.63,SALVIGNOL,Jean,82.0,21.03,28.37,2007
11,212.0,Mailhac,328.0,103,31.4,225,68.6,15,4.57,6.67,210,64.02,93.33,BASCOU,Jacques,130,39.63,61.9,PY,Michel,80.0,24.39,38.1,2007
11,213.0,Maisons,45.0,8,17.78,37,82.22,1,2.22,2.7,36,80.0,97.3,BASCOU,Jacques,21,46.67,58.33,PY,Michel,15.0,33.33,41.67,2007
11,214.0,Malras,252.0,78,30.95,174,69.05,7,2.78,4.02,167,66.27,95.98,DUPRE,Jean-Paul,71,28.17,42.51,SALVIGNOL,Jean,96.0,38.1,57.49,2007
11,215.0,Malves-en-Minervois,599.0,147,24.54,452,75.46,8,1.34,1.77,444,74.12,98.23,PEREZ,Jean-Claude,273,45.58,61.49,CHESA,Isabelle,171.0,28.55,38.51,2007
11,216.0,Malviès,260.0,68,26.15,192,73.85,8,3.08,4.17,184,70.77,95.83,DUPRE,Jean-Paul,103,39.62,55.98,SALVIGNOL,Jean,81.0,31.15,44.02,2007
11,217.0,Marcorignan,940.0,324,34.47,616,65.53,16,1.7,2.6,600,63.83,97.4,BASCOU,Jacques,379,40.32,63.17,PY,Michel,221.0,23.51,36.83,2007
11,218.0,Marquein,56.0,13,23.21,43,76.79,0,0.0,0.0,43,76.79,100.0,DUPRE,Jean-Paul,28,50.0,65.12,SALVIGNOL,Jean,15.0,26.79,34.88,2007
11,219.0,Marsa,41.0,13,31.71,28,68.29,3,7.32,10.71,25,60.98,89.29,DUPRE,Jean-Paul,13,31.71,52.0,SALVIGNOL,Jean,12.0,29.27,48.0,2007
11,220.0,Marseillette,540.0,164,30.37,376,69.63,5,0.93,1.33,371,68.7,98.67,PEREZ,Jean-Claude,228,42.22,61.46,CHESA,Isabelle,143.0,26.48,38.54,2007
11,221.0,Les Martys,177.0,52,29.38,125,70.62,1,0.56,0.8,124,70.06,99.2,PEREZ,Jean-Claude,60,33.9,48.39,CHESA,Isabelle,64.0,36.16,51.61,2007
11,222.0,Mas-Cabardès,156.0,22,14.1,134,85.9,11,7.05,8.21,123,78.85,91.79,PEREZ,Jean-Claude,86,55.13,69.92,CHESA,Isabelle,37.0,23.72,30.08,2007
11,223.0,Mas-des-Cours,21.0,0,0.0,21,100.0,1,4.76,4.76,20,95.24,95.24,PEREZ,Jean-Claude,9,42.86,45.0,CHESA,Isabelle,11.0,52.38,55.0,2007
11,224.0,Massac,30.0,7,23.33,23,76.67,0,0.0,0.0,23,76.67,100.0,PEREZ,Jean-Claude,21,70.0,91.3,CHESA,Isabelle,2.0,6.67,8.7,2007
11,225.0,Mas-Saintes-Puelles,665.0,227,34.14,438,65.86,14,2.11,3.2,424,63.76,96.8,DUPRE,Jean-Paul,281,42.26,66.27,SALVIGNOL,Jean,143.0,21.5,33.73,2007
11,226.0,Mayreville,52.0,15,28.85,37,71.15,0,0.0,0.0,37,71.15,100.0,DUPRE,Jean-Paul,17,32.69,45.95,SALVIGNOL,Jean,20.0,38.46,54.05,2007
11,227.0,Mayronnes,33.0,13,39.39,20,60.61,0,0.0,0.0,20,60.61,100.0,PEREZ,Jean-Claude,19,57.58,95.0,CHESA,Isabelle,1.0,3.03,5.0,2007
11,228.0,Mazerolles-du-Razès,139.0,32,23.02,107,76.98,1,0.72,0.93,106,76.26,99.07,DUPRE,Jean-Paul,60,43.17,56.6,SALVIGNOL,Jean,46.0,33.09,43.4,2007
11,229.0,Mazuby,62.0,21,33.87,41,66.13,0,0.0,0.0,41,66.13,100.0,DUPRE,Jean-Paul,34,54.84,82.93,SALVIGNOL,Jean,7.0,11.29,17.07,2007
11,230.0,Mérial,40.0,8,20.0,32,80.0,0,0.0,0.0,32,80.0,100.0,DUPRE,Jean-Paul,11,27.5,34.38,SALVIGNOL,Jean,21.0,52.5,65.63,2007
11,231.0,Mézerville,69.0,19,27.54,50,72.46,1,1.45,2.0,49,71.01,98.0,DUPRE,Jean-Paul,33,47.83,67.35,SALVIGNOL,Jean,16.0,23.19,32.65,2007
11,232.0,Miraval-Cabardes,59.0,16,27.12,43,72.88,1,1.69,2.33,42,71.19,97.67,PEREZ,Jean-Claude,30,50.85,71.43,CHESA,Isabelle,12.0,20.34,28.57,2007
11,233.0,Mirepeisset,515.0,132,25.63,383,74.37,15,2.91,3.92,368,71.46,96.08,BASCOU,Jacques,233,45.24,63.32,PY,Michel,135.0,26.21,36.68,2007
11,234.0,Mireval-Lauragais,144.0,40,27.78,104,72.22,4,2.78,3.85,100,69.44,96.15,DUPRE,Jean-Paul,66,45.83,66.0,SALVIGNOL,Jean,34.0,23.61,34.0,2007
11,235.0,Missègre,78.0,17,21.79,61,78.21,3,3.85,4.92,58,74.36,95.08,DUPRE,Jean-Paul,35,44.87,60.34,SALVIGNOL,Jean,23.0,29.49,39.66,2007
11,236.0,Molandier,191.0,75,39.27,116,60.73,4,2.09,3.45,112,58.64,96.55,DUPRE,Jean-Paul,55,28.8,49.11,SALVIGNOL,Jean,57.0,29.84,50.89,2007
11,238.0,Molleville,72.0,20,27.78,52,72.22,0,0.0,0.0,52,72.22,100.0,DUPRE,Jean-Paul,35,48.61,67.31,SALVIGNOL,Jean,17.0,23.61,32.69,2007
11,239.0,Montauriol,81.0,27,33.33,54,66.67,2,2.47,3.7,52,64.2,96.3,DUPRE,Jean-Paul,30,37.04,57.69,SALVIGNOL,Jean,22.0,27.16,42.31,2007
11,240.0,Montazels,419.0,160,38.19,259,61.81,14,3.34,5.41,245,58.47,94.59,DUPRE,Jean-Paul,177,42.24,72.24,SALVIGNOL,Jean,68.0,16.23,27.76,2007
11,241.0,Montbrun-des-Corbières,223.0,54,24.22,169,75.78,4,1.79,2.37,165,73.99,97.63,BASCOU,Jacques,89,39.91,53.94,PY,Michel,76.0,34.08,46.06,2007
11,242.0,Montclar,139.0,39,28.06,100,71.94,1,0.72,1.0,99,71.22,99.0,DUPRE,Jean-Paul,73,52.52,73.74,SALVIGNOL,Jean,26.0,18.71,26.26,2007
11,243.0,Montferrand,333.0,94,28.23,239,71.77,11,3.3,4.6,228,68.47,95.4,DUPRE,Jean-Paul,109,32.73,47.81,SALVIGNOL,Jean,119.0,35.74,52.19,2007
11,244.0,Montfort-sur-Boulzane,119.0,37,31.09,82,68.91,0,0.0,0.0,82,68.91,100.0,DUPRE,Jean-Paul,46,38.66,56.1,SALVIGNOL,Jean,36.0,30.25,43.9,2007
11,245.0,Montgaillard,41.0,11,26.83,30,73.17,0,0.0,0.0,30,73.17,100.0,BASCOU,Jacques,26,63.41,86.67,PY,Michel,4.0,9.76,13.33,2007
11,246.0,Montgradail,52.0,13,25.0,39,75.0,4,7.69,10.26,35,67.31,89.74,DUPRE,Jean-Paul,18,34.62,51.43,SALVIGNOL,Jean,17.0,32.69,48.57,2007
11,247.0,Monthaut,37.0,15,40.54,22,59.46,0,0.0,0.0,22,59.46,100.0,DUPRE,Jean-Paul,10,27.03,45.45,SALVIGNOL,Jean,12.0,32.43,54.55,2007
11,248.0,Montirat,65.0,22,33.85,43,66.15,0,0.0,0.0,43,66.15,100.0,PEREZ,Jean-Claude,20,30.77,46.51,CHESA,Isabelle,23.0,35.38,53.49,2007
11,249.0,Montjardin,88.0,31,35.23,57,64.77,5,5.68,8.77,52,59.09,91.23,DUPRE,Jean-Paul,41,46.59,78.85,SALVIGNOL,Jean,11.0,12.5,21.15,2007
11,250.0,Montjoi,41.0,12,29.27,29,70.73,1,2.44,3.45,28,68.29,96.55,PEREZ,Jean-Claude,20,48.78,71.43,CHESA,Isabelle,8.0,19.51,28.57,2007
11,251.0,Montlaur,450.0,104,23.11,346,76.89,26,5.78,7.51,320,71.11,92.49,PEREZ,Jean-Claude,201,44.67,62.81,CHESA,Isabelle,119.0,26.44,37.19,2007
11,252.0,Montmaur,240.0,85,35.42,155,64.58,5,2.08,3.23,150,62.5,96.77,DUPRE,Jean-Paul,87,36.25,58.0,SALVIGNOL,Jean,63.0,26.25,42.0,2007
11,253.0,Montolieu,678.0,194,28.61,484,71.39,16,2.36,3.31,468,69.03,96.69,DUPRE,Jean-Paul,199,29.35,42.52,SALVIGNOL,Jean,269.0,39.68,57.48,2007
11,254.0,Montréal,1332.0,530,39.79,802,60.21,24,1.8,2.99,778,58.41,97.01,DUPRE,Jean-Paul,385,28.9,49.49,SALVIGNOL,Jean,393.0,29.5,50.51,2007
11,255.0,Montredon-des-Corbières,805.0,206,25.59,599,74.41,23,2.86,3.84,576,71.55,96.16,BASCOU,Jacques,384,47.7,66.67,PY,Michel,192.0,23.85,33.33,2007
11,256.0,Montséret,337.0,66,19.58,271,80.42,8,2.37,2.95,263,78.04,97.05,BASCOU,Jacques,188,55.79,71.48,PY,Michel,75.0,22.26,28.52,2007
11,257.0,Monze,154.0,36,23.38,118,76.62,3,1.95,2.54,115,74.68,97.46,PEREZ,Jean-Claude,76,49.35,66.09,CHESA,Isabelle,39.0,25.32,33.91,2007
11,258.0,Moussan,1150.0,338,29.39,812,70.61,37,3.22,4.56,775,67.39,95.44,BASCOU,Jacques,442,38.43,57.03,PY,Michel,333.0,28.96,42.97,2007
11,259.0,Moussoulens,604.0,166,27.48,438,72.52,16,2.65,3.65,422,69.87,96.35,DUPRE,Jean-Paul,254,42.05,60.19,SALVIGNOL,Jean,168.0,27.81,39.81,2007
11,260.0,Mouthoumet,82.0,18,21.95,64,78.05,1,1.22,1.56,63,76.83,98.44,PEREZ,Jean-Claude,37,45.12,58.73,CHESA,Isabelle,26.0,31.71,41.27,2007
11,261.0,Moux,468.0,183,39.1,285,60.9,15,3.21,5.26,270,57.69,94.74,PEREZ,Jean-Claude,151,32.26,55.93,CHESA,Isabelle,119.0,25.43,44.07,2007
11,262.0,Narbonne,36497.0,13546,37.12,22951,62.88,646,1.77,2.81,22305,61.11,97.19,BASCOU,Jacques,11532,31.6,51.7,PY,Michel,10773.0,29.52,48.3,2007
11,263.0,Nébias,211.0,75,35.55,136,64.45,7,3.32,5.15,129,61.14,94.85,DUPRE,Jean-Paul,67,31.75,51.94,SALVIGNOL,Jean,62.0,29.38,48.06,2007
11,264.0,Névian,890.0,251,28.2,639,71.8,37,4.16,5.79,602,67.64,94.21,BASCOU,Jacques,357,40.11,59.3,PY,Michel,245.0,27.53,40.7,2007
11,265.0,Niort-de-Sault,90.0,15,16.67,75,83.33,0,0.0,0.0,75,83.33,100.0,DUPRE,Jean-Paul,64,71.11,85.33,SALVIGNOL,Jean,11.0,12.22,14.67,2007
11,266.0,Port-la-Nouvelle,4552.0,1627,35.74,2925,64.26,115,2.53,3.93,2810,61.73,96.07,BASCOU,Jacques,1089,23.92,38.75,PY,Michel,1721.0,37.81,61.25,2007
11,267.0,Ornaisons,876.0,245,27.97,631,72.03,31,3.54,4.91,600,68.49,95.09,BASCOU,Jacques,337,38.47,56.17,PY,Michel,263.0,30.02,43.83,2007
11,268.0,Orsans,84.0,26,30.95,58,69.05,2,2.38,3.45,56,66.67,96.55,DUPRE,Jean-Paul,35,41.67,62.5,SALVIGNOL,Jean,21.0,25.0,37.5,2007
11,269.0,Ouveillan,1576.0,508,32.23,1068,67.77,27,1.71,2.53,1041,66.05,97.47,BASCOU,Jacques,571,36.23,54.85,PY,Michel,470.0,29.82,45.15,2007
11,270.0,Padern,151.0,47,31.13,104,68.87,0,0.0,0.0,104,68.87,100.0,BASCOU,Jacques,50,33.11,48.08,PY,Michel,54.0,35.76,51.92,2007
11,271.0,Palairac,30.0,13,43.33,17,56.67,1,3.33,5.88,16,53.33,94.12,PEREZ,Jean-Claude,7,23.33,43.75,CHESA,Isabelle,9.0,30.0,56.25,2007
11,272.0,Palaja,1591.0,479,30.11,1112,69.89,44,2.77,3.96,1068,67.13,96.04,PEREZ,Jean-Claude,567,35.64,53.09,CHESA,Isabelle,501.0,31.49,46.91,2007
11,273.0,Paraza,427.0,111,26.0,316,74.0,9,2.11,2.85,307,71.9,97.15,BASCOU,Jacques,186,43.56,60.59,PY,Michel,121.0,28.34,39.41,2007
