Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,_c26,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
09,Ariège,129,Galey,Complet,146,46,31.51,100,68.49,15,10.27,15,9,6.16,9,76,52.05,76,1,MACRON,Emmanuel,42,28.77,55.26,2,LE PEN,Marine,34,23.29,44.74
09,Ariège,130,Ganac,Complet,556,123,22.12,433,77.88,42,7.55,9.7,19,3.42,4.39,372,66.91,85.91,1,MACRON,Emmanuel,205,36.87,55.11,2,LE PEN,Marine,167,30.04,44.89
09,Ariège,131,Garanou,Complet,128,40,31.25,88,68.75,4,3.13,4.55,5,3.91,5.68,79,61.72,89.77,1,MACRON,Emmanuel,38,29.69,48.1,2,LE PEN,Marine,41,32.03,51.9
09,Ariège,132,Gaudiès,Complet,199,60,30.15,139,69.85,14,7.04,10.07,5,2.51,3.6,120,60.3,86.33,1,MACRON,Emmanuel,53,26.63,44.17,2,LE PEN,Marine,67,33.67,55.83
09,Ariège,133,Génat,Complet,43,9,20.93,34,79.07,3,6.98,8.82,3,6.98,8.82,28,65.12,82.35,1,MACRON,Emmanuel,15,34.88,53.57,2,LE PEN,Marine,13,30.23,46.43
09,Ariège,134,Gestiès,Complet,54,6,11.11,48,88.89,4,7.41,8.33,1,1.85,2.08,43,79.63,89.58,1,MACRON,Emmanuel,31,57.41,72.09,2,LE PEN,Marine,12,22.22,27.91
09,Ariège,136,Gourbit,Complet,118,28,23.73,90,76.27,4,3.39,4.44,6,5.08,6.67,80,67.8,88.89,1,MACRON,Emmanuel,53,44.92,66.25,2,LE PEN,Marine,27,22.88,33.75
09,Ariège,137,Gudas,Complet,148,42,28.38,106,71.62,8,5.41,7.55,2,1.35,1.89,96,64.86,90.57,1,MACRON,Emmanuel,45,30.41,46.88,2,LE PEN,Marine,51,34.46,53.13
09,Ariège,138,L'Herm,Complet,176,40,22.73,136,77.27,26,14.77,19.12,5,2.84,3.68,105,59.66,77.21,1,MACRON,Emmanuel,52,29.55,49.52,2,LE PEN,Marine,53,30.11,50.48
09,Ariège,139,L'Hospitalet-près-l'Andorre,Complet,73,25,34.25,48,65.75,2,2.74,4.17,1,1.37,2.08,45,61.64,93.75,1,MACRON,Emmanuel,23,31.51,51.11,2,LE PEN,Marine,22,30.14,48.89
09,Ariège,140,Ignaux,Complet,183,41,22.4,142,77.6,10,5.46,7.04,1,0.55,0.7,131,71.58,92.25,1,MACRON,Emmanuel,79,43.17,60.31,2,LE PEN,Marine,52,28.42,39.69
09,Ariège,141,Illartein,Complet,68,15,22.06,53,77.94,5,7.35,9.43,6,8.82,11.32,42,61.76,79.25,1,MACRON,Emmanuel,8,11.76,19.05,2,LE PEN,Marine,34,50,80.95
09,Ariège,142,Ilhat,Complet,108,33,30.56,75,69.44,8,7.41,10.67,6,5.56,8,61,56.48,81.33,1,MACRON,Emmanuel,28,25.93,45.9,2,LE PEN,Marine,33,30.56,54.1
09,Ariège,143,Illier-et-Laramade,Complet,31,1,3.23,30,96.77,0,0,0,0,0,0,30,96.77,100,1,MACRON,Emmanuel,20,64.52,66.67,2,LE PEN,Marine,10,32.26,33.33
09,Ariège,145,Les Issards,Complet,213,40,18.78,173,81.22,19,8.92,10.98,5,2.35,2.89,149,69.95,86.13,1,MACRON,Emmanuel,77,36.15,51.68,2,LE PEN,Marine,72,33.8,48.32
09,Ariège,146,Justiniac,Complet,35,9,25.71,26,74.29,0,0,0,0,0,0,26,74.29,100,1,MACRON,Emmanuel,6,17.14,23.08,2,LE PEN,Marine,20,57.14,76.92
09,Ariège,147,Labatut,Complet,143,19,13.29,124,86.71,10,6.99,8.06,2,1.4,1.61,112,78.32,90.32,1,MACRON,Emmanuel,54,37.76,48.21,2,LE PEN,Marine,58,40.56,51.79
09,Ariège,148,Lacave,Complet,115,23,20,92,80,15,13.04,16.3,5,4.35,5.43,72,62.61,78.26,1,MACRON,Emmanuel,43,37.39,59.72,2,LE PEN,Marine,29,25.22,40.28
09,Ariège,149,Lacourt,Complet,179,47,26.26,132,73.74,15,8.38,11.36,11,6.15,8.33,106,59.22,80.3,1,MACRON,Emmanuel,57,31.84,53.77,2,LE PEN,Marine,49,27.37,46.23
09,Ariège,150,Lagarde,Complet,189,53,28.04,136,71.96,14,7.41,10.29,4,2.12,2.94,118,62.43,86.76,1,MACRON,Emmanuel,55,29.1,46.61,2,LE PEN,Marine,63,33.33,53.39
09,Ariège,151,Lanoux,Complet,45,13,28.89,32,71.11,4,8.89,12.5,2,4.44,6.25,26,57.78,81.25,1,MACRON,Emmanuel,10,22.22,38.46,2,LE PEN,Marine,16,35.56,61.54
09,Ariège,152,Lapège,Complet,39,11,28.21,28,71.79,5,12.82,17.86,0,0,0,23,58.97,82.14,1,MACRON,Emmanuel,15,38.46,65.22,2,LE PEN,Marine,8,20.51,34.78
09,Ariège,153,Lapenne,Complet,102,26,25.49,76,74.51,7,6.86,9.21,3,2.94,3.95,66,64.71,86.84,1,MACRON,Emmanuel,36,35.29,54.55,2,LE PEN,Marine,30,29.41,45.45
09,Ariège,154,Larbont,Complet,50,14,28,36,72,4,8,11.11,5,10,13.89,27,54,75,1,MACRON,Emmanuel,18,36,66.67,2,LE PEN,Marine,9,18,33.33
09,Ariège,155,Larcat,Complet,58,14,24.14,44,75.86,12,20.69,27.27,5,8.62,11.36,27,46.55,61.36,1,MACRON,Emmanuel,12,20.69,44.44,2,LE PEN,Marine,15,25.86,55.56
09,Ariège,156,Larnat,Complet,33,9,27.27,24,72.73,2,6.06,8.33,1,3.03,4.17,21,63.64,87.5,1,MACRON,Emmanuel,8,24.24,38.1,2,LE PEN,Marine,13,39.39,61.9
09,Ariège,157,Laroque-d'Olmes,Complet,1930,597,30.93,1333,69.07,89,4.61,6.68,85,4.4,6.38,1159,60.05,86.95,1,MACRON,Emmanuel,490,25.39,42.28,2,LE PEN,Marine,669,34.66,57.72
09,Ariège,158,Lasserre,Complet,216,66,30.56,150,69.44,18,8.33,12,12,5.56,8,120,55.56,80,1,MACRON,Emmanuel,66,30.56,55,2,LE PEN,Marine,54,25,45
09,Ariège,159,Lassur,Complet,91,21,23.08,70,76.92,14,15.38,20,4,4.4,5.71,52,57.14,74.29,1,MACRON,Emmanuel,28,30.77,53.85,2,LE PEN,Marine,24,26.37,46.15
09,Ariège,160,Lavelanet,Complet,4690,1585,33.8,3105,66.2,195,4.16,6.28,108,2.3,3.48,2802,59.74,90.24,1,MACRON,Emmanuel,1224,26.1,43.68,2,LE PEN,Marine,1578,33.65,56.32
09,Ariège,161,Léran,Complet,444,105,23.65,339,76.35,22,4.95,6.49,14,3.15,4.13,303,68.24,89.38,1,MACRON,Emmanuel,131,29.5,43.23,2,LE PEN,Marine,172,38.74,56.77
09,Ariège,162,Lercoul,Complet,68,21,30.88,47,69.12,6,8.82,12.77,6,8.82,12.77,35,51.47,74.47,1,MACRON,Emmanuel,27,39.71,77.14,2,LE PEN,Marine,8,11.76,22.86
09,Ariège,163,Lescousse,Complet,66,16,24.24,50,75.76,3,4.55,6,0,0,0,47,71.21,94,1,MACRON,Emmanuel,11,16.67,23.4,2,LE PEN,Marine,36,54.55,76.6
09,Ariège,164,Lescure,Complet,414,91,21.98,323,78.02,43,10.39,13.31,12,2.9,3.72,268,64.73,82.97,1,MACRON,Emmanuel,170,41.06,63.43,2,LE PEN,Marine,98,23.67,36.57
09,Ariège,165,Lesparrou,Complet,205,57,27.8,148,72.2,15,7.32,10.14,6,2.93,4.05,127,61.95,85.81,1,MACRON,Emmanuel,59,28.78,46.46,2,LE PEN,Marine,68,33.17,53.54
09,Ariège,166,Leychert,Complet,85,19,22.35,66,77.65,13,15.29,19.7,2,2.35,3.03,51,60,77.27,1,MACRON,Emmanuel,28,32.94,54.9,2,LE PEN,Marine,23,27.06,45.1
09,Ariège,167,Lézat-sur-Lèze,Complet,1743,366,21,1377,79,112,6.43,8.13,62,3.56,4.5,1203,69.02,87.36,1,MACRON,Emmanuel,654,37.52,54.36,2,LE PEN,Marine,549,31.5,45.64
09,Ariège,168,Lieurac,Complet,148,46,31.08,102,68.92,17,11.49,16.67,6,4.05,5.88,79,53.38,77.45,1,MACRON,Emmanuel,43,29.05,54.43,2,LE PEN,Marine,36,24.32,45.57
09,Ariège,169,Limbrassac,Complet,91,19,20.88,72,79.12,7,7.69,9.72,5,5.49,6.94,60,65.93,83.33,1,MACRON,Emmanuel,29,31.87,48.33,2,LE PEN,Marine,31,34.07,51.67
09,Ariège,170,Lissac,Complet,198,24,12.12,174,87.88,32,16.16,18.39,6,3.03,3.45,136,68.69,78.16,1,MACRON,Emmanuel,63,31.82,46.32,2,LE PEN,Marine,73,36.87,53.68
09,Ariège,171,Lordat,Complet,62,8,12.9,54,87.1,2,3.23,3.7,5,8.06,9.26,47,75.81,87.04,1,MACRON,Emmanuel,20,32.26,42.55,2,LE PEN,Marine,27,43.55,57.45
09,Ariège,172,Loubaut,Complet,25,5,20,20,80,7,28,35,1,4,5,12,48,60,1,MACRON,Emmanuel,7,28,58.33,2,LE PEN,Marine,5,20,41.67
09,Ariège,173,Loubens,Complet,209,46,22.01,163,77.99,24,11.48,14.72,7,3.35,4.29,132,63.16,80.98,1,MACRON,Emmanuel,77,36.84,58.33,2,LE PEN,Marine,55,26.32,41.67
09,Ariège,174,Loubières,Complet,249,28,11.24,221,88.76,24,9.64,10.86,10,4.02,4.52,187,75.1,84.62,1,MACRON,Emmanuel,95,38.15,50.8,2,LE PEN,Marine,92,36.95,49.2
09,Ariège,175,Ludiès,Complet,71,9,12.68,62,87.32,10,14.08,16.13,2,2.82,3.23,50,70.42,80.65,1,MACRON,Emmanuel,17,23.94,34,2,LE PEN,Marine,33,46.48,66
09,Ariège,176,Luzenac,Complet,365,89,24.38,276,75.62,19,5.21,6.88,11,3.01,3.99,246,67.4,89.13,1,MACRON,Emmanuel,108,29.59,43.9,2,LE PEN,Marine,138,37.81,56.1
09,Ariège,177,Madière,Complet,242,54,22.31,188,77.69,32,13.22,17.02,4,1.65,2.13,152,62.81,80.85,1,MACRON,Emmanuel,65,26.86,42.76,2,LE PEN,Marine,87,35.95,57.24
09,Ariège,178,Malegoude,Complet,32,6,18.75,26,81.25,2,6.25,7.69,1,3.13,3.85,23,71.88,88.46,1,MACRON,Emmanuel,14,43.75,60.87,2,LE PEN,Marine,9,28.13,39.13
09,Ariège,179,Malléon,Complet,62,16,25.81,46,74.19,9,14.52,19.57,0,0,0,37,59.68,80.43,1,MACRON,Emmanuel,22,35.48,59.46,2,LE PEN,Marine,15,24.19,40.54
09,Ariège,180,Manses,Complet,99,26,26.26,73,73.74,6,6.06,8.22,2,2.02,2.74,65,65.66,89.04,1,MACRON,Emmanuel,44,44.44,67.69,2,LE PEN,Marine,21,21.21,32.31
09,Ariège,181,Le Mas-d'Azil,Complet,981,311,31.7,670,68.3,67,6.83,10,33,3.36,4.93,570,58.1,85.07,1,MACRON,Emmanuel,350,35.68,61.4,2,LE PEN,Marine,220,22.43,38.6
09,Ariège,182,Massat,Complet,636,257,40.41,379,59.59,51,8.02,13.46,18,2.83,4.75,310,48.74,81.79,1,MACRON,Emmanuel,181,28.46,58.39,2,LE PEN,Marine,129,20.28,41.61
09,Ariège,183,Mauvezin-de-Prat,Complet,86,14,16.28,72,83.72,5,5.81,6.94,11,12.79,15.28,56,65.12,77.78,1,MACRON,Emmanuel,21,24.42,37.5,2,LE PEN,Marine,35,40.7,62.5
09,Ariège,184,Mauvezin-de-Sainte-Croix,Complet,40,8,20,32,80,1,2.5,3.13,2,5,6.25,29,72.5,90.63,1,MACRON,Emmanuel,17,42.5,58.62,2,LE PEN,Marine,12,30,41.38
09,Ariège,185,Mazères,Complet,2950,776,26.31,2174,73.69,154,5.22,7.08,74,2.51,3.4,1946,65.97,89.51,1,MACRON,Emmanuel,864,29.29,44.4,2,LE PEN,Marine,1082,36.68,55.6
09,Ariège,186,Méras,Complet,75,20,26.67,55,73.33,9,12,16.36,3,4,5.45,43,57.33,78.18,1,MACRON,Emmanuel,24,32,55.81,2,LE PEN,Marine,19,25.33,44.19
09,Ariège,187,Mercenac,Complet,332,85,25.6,247,74.4,28,8.43,11.34,15,4.52,6.07,204,61.45,82.59,1,MACRON,Emmanuel,100,30.12,49.02,2,LE PEN,Marine,104,31.33,50.98
09,Ariège,188,Mercus-Garrabet,Complet,933,185,19.83,748,80.17,57,6.11,7.62,43,4.61,5.75,648,69.45,86.63,1,MACRON,Emmanuel,316,33.87,48.77,2,LE PEN,Marine,332,35.58,51.23
09,Ariège,189,Mérens-les-Vals,Complet,164,47,28.66,117,71.34,16,9.76,13.68,2,1.22,1.71,99,60.37,84.62,1,MACRON,Emmanuel,49,29.88,49.49,2,LE PEN,Marine,50,30.49,50.51
09,Ariège,190,Mérigon,Complet,97,28,28.87,69,71.13,4,4.12,5.8,4,4.12,5.8,61,62.89,88.41,1,MACRON,Emmanuel,21,21.65,34.43,2,LE PEN,Marine,40,41.24,65.57
09,Ariège,192,Miglos,Complet,156,39,25,117,75,18,11.54,15.38,9,5.77,7.69,90,57.69,76.92,1,MACRON,Emmanuel,56,35.9,62.22,2,LE PEN,Marine,34,21.79,37.78
09,Ariège,193,Mijanès,Complet,43,12,27.91,31,72.09,5,11.63,16.13,1,2.33,3.23,25,58.14,80.65,1,MACRON,Emmanuel,16,37.21,64,2,LE PEN,Marine,9,20.93,36
09,Ariège,194,Mirepoix,Complet,2539,706,27.81,1833,72.19,156,6.14,8.51,86,3.39,4.69,1591,62.66,86.8,1,MACRON,Emmanuel,840,33.08,52.8,2,LE PEN,Marine,751,29.58,47.2
09,Ariège,195,Monesple,Complet,20,3,15,17,85,5,25,29.41,1,5,5.88,11,55,64.71,1,MACRON,Emmanuel,1,5,9.09,2,LE PEN,Marine,10,50,90.91
09,Ariège,196,Montagagne,Complet,61,30,49.18,31,50.82,10,16.39,32.26,3,4.92,9.68,18,29.51,58.06,1,MACRON,Emmanuel,8,13.11,44.44,2,LE PEN,Marine,10,16.39,55.56
09,Ariège,197,Montaillou,Complet,39,10,25.64,29,74.36,4,10.26,13.79,5,12.82,17.24,20,51.28,68.97,1,MACRON,Emmanuel,8,20.51,40,2,LE PEN,Marine,12,30.77,60
09,Ariège,198,Montardit,Complet,195,50,25.64,145,74.36,12,6.15,8.28,2,1.03,1.38,131,67.18,90.34,1,MACRON,Emmanuel,67,34.36,51.15,2,LE PEN,Marine,64,32.82,48.85
09,Ariège,199,Montaut,Complet,569,112,19.68,457,80.32,28,4.92,6.13,21,3.69,4.6,408,71.7,89.28,1,MACRON,Emmanuel,176,30.93,43.14,2,LE PEN,Marine,232,40.77,56.86
09,Ariège,200,Montbel,Complet,87,20,22.99,67,77.01,13,14.94,19.4,3,3.45,4.48,51,58.62,76.12,1,MACRON,Emmanuel,23,26.44,45.1,2,LE PEN,Marine,28,32.18,54.9
09,Ariège,201,Montégut-en-Couserans,Complet,66,12,18.18,54,81.82,4,6.06,7.41,5,7.58,9.26,45,68.18,83.33,1,MACRON,Emmanuel,28,42.42,62.22,2,LE PEN,Marine,17,25.76,37.78
09,Ariège,202,Montégut-Plantaurel,Complet,261,68,26.05,193,73.95,27,10.34,13.99,5,1.92,2.59,161,61.69,83.42,1,MACRON,Emmanuel,85,32.57,52.8,2,LE PEN,Marine,76,29.12,47.2
09,Ariège,203,Montels,Complet,157,34,21.66,123,78.34,22,14.01,17.89,7,4.46,5.69,94,59.87,76.42,1,MACRON,Emmanuel,58,36.94,61.7,2,LE PEN,Marine,36,22.93,38.3
09,Ariège,204,Montesquieu-Avantès,Complet,206,58,28.16,148,71.84,21,10.19,14.19,9,4.37,6.08,118,57.28,79.73,1,MACRON,Emmanuel,61,29.61,51.69,2,LE PEN,Marine,57,27.67,48.31
09,Ariège,205,Montfa,Complet,67,28,41.79,39,58.21,10,14.93,25.64,0,0,0,29,43.28,74.36,1,MACRON,Emmanuel,11,16.42,37.93,2,LE PEN,Marine,18,26.87,62.07
09,Ariège,206,Montferrier,Complet,539,137,25.42,402,74.58,29,5.38,7.21,15,2.78,3.73,358,66.42,89.05,1,MACRON,Emmanuel,152,28.2,42.46,2,LE PEN,Marine,206,38.22,57.54
09,Ariège,207,Montgailhard,Complet,1112,241,21.67,871,78.33,78,7.01,8.96,35,3.15,4.02,758,68.17,87.03,1,MACRON,Emmanuel,399,35.88,52.64,2,LE PEN,Marine,359,32.28,47.36
09,Ariège,208,Montgauch,Complet,116,26,22.41,90,77.59,11,9.48,12.22,8,6.9,8.89,71,61.21,78.89,1,MACRON,Emmanuel,50,43.1,70.42,2,LE PEN,Marine,21,18.1,29.58
09,Ariège,209,Montjoie-en-Couserans,Complet,860,215,25,645,75,65,7.56,10.08,24,2.79,3.72,556,64.65,86.2,1,MACRON,Emmanuel,267,31.05,48.02,2,LE PEN,Marine,289,33.6,51.98
09,Ariège,210,Montoulieu,Complet,341,82,24.05,259,75.95,36,10.56,13.9,12,3.52,4.63,211,61.88,81.47,1,MACRON,Emmanuel,99,29.03,46.92,2,LE PEN,Marine,112,32.84,53.08
09,Ariège,211,Montségur,Complet,123,29,23.58,94,76.42,8,6.5,8.51,4,3.25,4.26,82,66.67,87.23,1,MACRON,Emmanuel,46,37.4,56.1,2,LE PEN,Marine,36,29.27,43.9
09,Ariège,212,Montseron,Complet,85,26,30.59,59,69.41,14,16.47,23.73,4,4.71,6.78,41,48.24,69.49,1,MACRON,Emmanuel,35,41.18,85.37,2,LE PEN,Marine,6,7.06,14.63
09,Ariège,213,Moulin-Neuf,Complet,181,39,21.55,142,78.45,12,6.63,8.45,7,3.87,4.93,123,67.96,86.62,1,MACRON,Emmanuel,67,37.02,54.47,2,LE PEN,Marine,56,30.94,45.53
09,Ariège,214,Moulis,Complet,679,125,18.41,554,81.59,62,9.13,11.19,39,5.74,7.04,453,66.72,81.77,1,MACRON,Emmanuel,256,37.7,56.51,2,LE PEN,Marine,197,29.01,43.49
09,Ariège,215,Nalzen,Complet,110,8,7.27,102,92.73,9,8.18,8.82,2,1.82,1.96,91,82.73,89.22,1,MACRON,Emmanuel,45,40.91,49.45,2,LE PEN,Marine,46,41.82,50.55
09,Ariège,216,Nescus,Complet,50,17,34,33,66,3,6,9.09,2,4,6.06,28,56,84.85,1,MACRON,Emmanuel,20,40,71.43,2,LE PEN,Marine,8,16,28.57
09,Ariège,217,Niaux,Complet,132,28,21.21,104,78.79,2,1.52,1.92,5,3.79,4.81,97,73.48,93.27,1,MACRON,Emmanuel,38,28.79,39.18,2,LE PEN,Marine,59,44.7,60.82
09,Ariège,218,Orgeix,Complet,99,35,35.35,64,64.65,6,6.06,9.38,1,1.01,1.56,57,57.58,89.06,1,MACRON,Emmanuel,31,31.31,54.39,2,LE PEN,Marine,26,26.26,45.61
09,Ariège,219,Orgibet,Complet,150,48,32,102,68,8,5.33,7.84,8,5.33,7.84,86,57.33,84.31,1,MACRON,Emmanuel,51,34,59.3,2,LE PEN,Marine,35,23.33,40.7
09,Ariège,220,Orlu,Complet,141,24,17.02,117,82.98,14,9.93,11.97,10,7.09,8.55,93,65.96,79.49,1,MACRON,Emmanuel,65,46.1,69.89,2,LE PEN,Marine,28,19.86,30.11
09,Ariège,221,Ornolac-Ussat-les-Bains,Complet,173,38,21.97,135,78.03,21,12.14,15.56,7,4.05,5.19,107,61.85,79.26,1,MACRON,Emmanuel,52,30.06,48.6,2,LE PEN,Marine,55,31.79,51.4
09,Ariège,222,Orus,Complet,31,9,29.03,22,70.97,3,9.68,13.64,0,0,0,19,61.29,86.36,1,MACRON,Emmanuel,14,45.16,73.68,2,LE PEN,Marine,5,16.13,26.32
09,Ariège,223,Oust,Complet,439,125,28.47,314,71.53,26,5.92,8.28,8,1.82,2.55,280,63.78,89.17,1,MACRON,Emmanuel,157,35.76,56.07,2,LE PEN,Marine,123,28.02,43.93
09,Ariège,224,Pailhès,Complet,379,104,27.44,275,72.56,43,11.35,15.64,19,5.01,6.91,213,56.2,77.45,1,MACRON,Emmanuel,98,25.86,46.01,2,LE PEN,Marine,115,30.34,53.99
09,Ariège,225,Pamiers,Complet,9170,2464,26.87,6706,73.13,507,5.53,7.56,253,2.76,3.77,5946,64.84,88.67,1,MACRON,Emmanuel,2964,32.32,49.85,2,LE PEN,Marine,2982,32.52,50.15
09,Ariège,226,Pech,Complet,42,8,19.05,34,80.95,4,9.52,11.76,4,9.52,11.76,26,61.9,76.47,1,MACRON,Emmanuel,16,38.1,61.54,2,LE PEN,Marine,10,23.81,38.46
09,Ariège,227,Péreille,Complet,163,41,25.15,122,74.85,12,7.36,9.84,2,1.23,1.64,108,66.26,88.52,1,MACRON,Emmanuel,45,27.61,41.67,2,LE PEN,Marine,63,38.65,58.33
09,Ariège,228,Perles-et-Castelet,Complet,207,49,23.67,158,76.33,16,7.73,10.13,9,4.35,5.7,133,64.25,84.18,1,MACRON,Emmanuel,79,38.16,59.4,2,LE PEN,Marine,54,26.09,40.6
09,Ariège,229,Le Peyrat,Complet,389,79,20.31,310,79.69,31,7.97,10,15,3.86,4.84,264,67.87,85.16,1,MACRON,Emmanuel,125,32.13,47.35,2,LE PEN,Marine,139,35.73,52.65
09,Ariège,230,Le Pla,Complet,51,13,25.49,38,74.51,5,9.8,13.16,1,1.96,2.63,32,62.75,84.21,1,MACRON,Emmanuel,16,31.37,50,2,LE PEN,Marine,16,31.37,50
09,Ariège,231,Le Port,Complet,179,61,34.08,118,65.92,24,13.41,20.34,6,3.35,5.08,88,49.16,74.58,1,MACRON,Emmanuel,47,26.26,53.41,2,LE PEN,Marine,41,22.91,46.59
09,Ariège,232,Prades,Complet,97,12,12.37,85,87.63,10,10.31,11.76,3,3.09,3.53,72,74.23,84.71,1,MACRON,Emmanuel,50,51.55,69.44,2,LE PEN,Marine,22,22.68,30.56
09,Ariège,233,Pradettes,Complet,45,6,13.33,39,86.67,5,11.11,12.82,0,0,0,34,75.56,87.18,1,MACRON,Emmanuel,19,42.22,55.88,2,LE PEN,Marine,15,33.33,44.12
09,Ariège,234,Pradières,Complet,99,27,27.27,72,72.73,8,8.08,11.11,6,6.06,8.33,58,58.59,80.56,1,MACRON,Emmanuel,30,30.3,51.72,2,LE PEN,Marine,28,28.28,48.28
09,Ariège,235,Prat-Bonrepaux,Complet,632,155,24.53,477,75.47,45,7.12,9.43,15,2.37,3.14,417,65.98,87.42,1,MACRON,Emmanuel,196,31.01,47,2,LE PEN,Marine,221,34.97,53
09,Ariège,236,Prayols,Complet,332,49,14.76,283,85.24,41,12.35,14.49,10,3.01,3.53,232,69.88,81.98,1,MACRON,Emmanuel,123,37.05,53.02,2,LE PEN,Marine,109,32.83,46.98
09,Ariège,237,Le Puch,Complet,39,6,15.38,33,84.62,4,10.26,12.12,1,2.56,3.03,28,71.79,84.85,1,MACRON,Emmanuel,19,48.72,67.86,2,LE PEN,Marine,9,23.08,32.14
09,Ariège,238,Les Pujols,Complet,614,126,20.52,488,79.48,39,6.35,7.99,15,2.44,3.07,434,70.68,88.93,1,MACRON,Emmanuel,182,29.64,41.94,2,LE PEN,Marine,252,41.04,58.06
09,Ariège,239,Quérigut,Complet,142,30,21.13,112,78.87,20,14.08,17.86,8,5.63,7.14,84,59.15,75,1,MACRON,Emmanuel,33,23.24,39.29,2,LE PEN,Marine,51,35.92,60.71
09,Ariège,240,Quié,Complet,224,41,18.3,183,81.7,7,3.13,3.83,6,2.68,3.28,170,75.89,92.9,1,MACRON,Emmanuel,78,34.82,45.88,2,LE PEN,Marine,92,41.07,54.12
09,Ariège,241,Rabat-les-Trois-Seigneurs,Complet,334,71,21.26,263,78.74,29,8.68,11.03,11,3.29,4.18,223,66.77,84.79,1,MACRON,Emmanuel,138,41.32,61.88,2,LE PEN,Marine,85,25.45,38.12
09,Ariège,242,Raissac,Complet,43,6,13.95,37,86.05,4,9.3,10.81,2,4.65,5.41,31,72.09,83.78,1,MACRON,Emmanuel,14,32.56,45.16,2,LE PEN,Marine,17,39.53,54.84
09,Ariège,243,Régat,Complet,81,19,23.46,62,76.54,5,6.17,8.06,0,0,0,57,70.37,91.94,1,MACRON,Emmanuel,15,18.52,26.32,2,LE PEN,Marine,42,51.85,73.68
09,Ariège,244,Rieucros,Complet,502,125,24.9,377,75.1,30,5.98,7.96,9,1.79,2.39,338,67.33,89.66,1,MACRON,Emmanuel,120,23.9,35.5,2,LE PEN,Marine,218,43.43,64.5
09,Ariège,245,Rieux-de-Pelleport,Complet,942,198,21.02,744,78.98,81,8.6,10.89,18,1.91,2.42,645,68.47,86.69,1,MACRON,Emmanuel,276,29.3,42.79,2,LE PEN,Marine,369,39.17,57.21
09,Ariège,246,Rimont,Complet,431,117,27.15,314,72.85,33,7.66,10.51,15,3.48,4.78,266,61.72,84.71,1,MACRON,Emmanuel,143,33.18,53.76,2,LE PEN,Marine,123,28.54,46.24
09,Ariège,247,Rivèrenert,Complet,173,40,23.12,133,76.88,20,11.56,15.04,8,4.62,6.02,105,60.69,78.95,1,MACRON,Emmanuel,60,34.68,57.14,2,LE PEN,Marine,45,26.01,42.86
09,Ariège,249,Roquefixade,Complet,124,25,20.16,99,79.84,8,6.45,8.08,3,2.42,3.03,88,70.97,88.89,1,MACRON,Emmanuel,50,40.32,56.82,2,LE PEN,Marine,38,30.65,43.18
09,Ariège,250,Roquefort-les-Cascades,Complet,89,15,16.85,74,83.15,9,10.11,12.16,1,1.12,1.35,64,71.91,86.49,1,MACRON,Emmanuel,32,35.96,50,2,LE PEN,Marine,32,35.96,50
09,Ariège,251,Roumengoux,Complet,157,41,26.11,116,73.89,16,10.19,13.79,3,1.91,2.59,97,61.78,83.62,1,MACRON,Emmanuel,56,35.67,57.73,2,LE PEN,Marine,41,26.11,42.27
09,Ariège,252,Rouze,Complet,56,10,17.86,46,82.14,4,7.14,8.7,4,7.14,8.7,38,67.86,82.61,1,MACRON,Emmanuel,28,50,73.68,2,LE PEN,Marine,10,17.86,26.32
09,Ariège,253,Sabarat,Complet,283,72,25.44,211,74.56,20,7.07,9.48,11,3.89,5.21,180,63.6,85.31,1,MACRON,Emmanuel,89,31.45,49.44,2,LE PEN,Marine,91,32.16,50.56
09,Ariège,254,Saint-Amadou,Complet,185,32,17.3,153,82.7,9,4.86,5.88,5,2.7,3.27,139,75.14,90.85,1,MACRON,Emmanuel,67,36.22,48.2,2,LE PEN,Marine,72,38.92,51.8
09,Ariège,255,Saint-Amans,Complet,34,10,29.41,24,70.59,3,8.82,12.5,1,2.94,4.17,20,58.82,83.33,1,MACRON,Emmanuel,11,32.35,55,2,LE PEN,Marine,9,26.47,45
09,Ariège,256,Saint-Bauzeil,Complet,50,14,28,36,72,4,8,11.11,0,0,0,32,64,88.89,1,MACRON,Emmanuel,22,44,68.75,2,LE PEN,Marine,10,20,31.25
09,Ariège,257,Sainte-Croix-Volvestre,Complet,537,144,26.82,393,73.18,41,7.64,10.43,20,3.72,5.09,332,61.82,84.48,1,MACRON,Emmanuel,186,34.64,56.02,2,LE PEN,Marine,146,27.19,43.98
09,Ariège,258,Saint-Félix-de-Rieutord,Complet,377,54,14.32,323,85.68,27,7.16,8.36,5,1.33,1.55,291,77.19,90.09,1,MACRON,Emmanuel,125,33.16,42.96,2,LE PEN,Marine,166,44.03,57.04
