Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
9,142,Ilhat,107,21,19.63,86,80.37,7,6.54,8.14,74,69.16,86.05,MACRON,Emmanuel,47,43.93,63.51,LE PEN,Marine,27,25.23,36.49,2017
9,143,Illier-et-Laramade,32,2,6.25,30,93.75,0,0.0,0.0,29,90.63,96.67,MACRON,Emmanuel,20,62.5,68.97,LE PEN,Marine,9,28.13,31.03,2017
9,145,Les Issards,206,51,24.76,155,75.24,24,11.65,15.48,126,61.17,81.29,MACRON,Emmanuel,67,32.52,53.17,LE PEN,Marine,59,28.64,46.83,2017
9,146,Justiniac,38,6,15.79,32,84.21,0,0.0,0.0,27,71.05,84.38,MACRON,Emmanuel,12,31.58,44.44,LE PEN,Marine,15,39.47,55.56,2017
9,147,Labatut,132,16,12.12,116,87.88,22,16.67,18.97,88,66.67,75.86,MACRON,Emmanuel,55,41.67,62.5,LE PEN,Marine,33,25.0,37.5,2017
9,148,Lacave,104,20,19.23,84,80.77,7,6.73,8.33,75,72.12,89.29,MACRON,Emmanuel,52,50.0,69.33,LE PEN,Marine,23,22.12,30.67,2017
9,149,Lacourt,168,39,23.21,129,76.79,17,10.12,13.18,105,62.5,81.4,MACRON,Emmanuel,70,41.67,66.67,LE PEN,Marine,35,20.83,33.33,2017
9,150,Lagarde,160,33,20.63,127,79.38,4,2.5,3.15,114,71.25,89.76,MACRON,Emmanuel,75,46.88,65.79,LE PEN,Marine,39,24.38,34.21,2017
9,151,Lanoux,48,8,16.67,40,83.33,8,16.67,20.0,30,62.5,75.0,MACRON,Emmanuel,15,31.25,50.0,LE PEN,Marine,15,31.25,50.0,2017
9,152,Lapège,46,11,23.91,35,76.09,4,8.7,11.43,26,56.52,74.29,MACRON,Emmanuel,19,41.3,73.08,LE PEN,Marine,7,15.22,26.92,2017
9,153,Lapenne,103,22,21.36,81,78.64,11,10.68,13.58,67,65.05,82.72,MACRON,Emmanuel,48,46.6,71.64,LE PEN,Marine,19,18.45,28.36,2017
9,154,Larbont,54,15,27.78,39,72.22,8,14.81,20.51,31,57.41,79.49,MACRON,Emmanuel,26,48.15,83.87,LE PEN,Marine,5,9.26,16.13,2017
9,155,Larcat,68,12,17.65,56,82.35,8,11.76,14.29,41,60.29,73.21,MACRON,Emmanuel,21,30.88,51.22,LE PEN,Marine,20,29.41,48.78,2017
9,156,Larnat,38,11,28.95,27,71.05,3,7.89,11.11,24,63.16,88.89,MACRON,Emmanuel,18,47.37,75.0,LE PEN,Marine,6,15.79,25.0,2017
9,157,Laroque-d'Olmes,919,269,29.27,650,70.73,76,8.27,11.69,533,58.0,82.0,MACRON,Emmanuel,324,35.26,60.79,LE PEN,Marine,209,22.74,39.21,2017
9,157,Laroque-d'Olmes,1012,295,29.15,717,70.85,79,7.81,11.02,598,59.09,83.4,MACRON,Emmanuel,341,33.7,57.02,LE PEN,Marine,257,25.4,42.98,2017
9,158,Lasserre,212,57,26.89,155,73.11,20,9.43,12.9,120,56.6,77.42,MACRON,Emmanuel,75,35.38,62.5,LE PEN,Marine,45,21.23,37.5,2017
9,159,Lassur,82,16,19.51,66,80.49,5,6.1,7.58,60,73.17,90.91,MACRON,Emmanuel,44,53.66,73.33,LE PEN,Marine,16,19.51,26.67,2017
9,160,Lavelanet,978,299,30.57,679,69.43,85,8.69,12.52,563,57.57,82.92,MACRON,Emmanuel,318,32.52,56.48,LE PEN,Marine,245,25.05,43.52,2017
9,160,Lavelanet,884,306,34.62,578,65.38,53,6.0,9.17,501,56.67,86.68,MACRON,Emmanuel,266,30.09,53.09,LE PEN,Marine,235,26.58,46.91,2017
9,160,Lavelanet,1047,294,28.08,753,71.92,96,9.17,12.75,616,58.83,81.81,MACRON,Emmanuel,321,30.66,52.11,LE PEN,Marine,295,28.18,47.89,2017
9,160,Lavelanet,900,301,33.44,599,66.56,56,6.22,9.35,515,57.22,85.98,MACRON,Emmanuel,281,31.22,54.56,LE PEN,Marine,234,26.0,45.44,2017
9,160,Lavelanet,950,266,28.0,684,72.0,79,8.32,11.55,581,61.16,84.94,MACRON,Emmanuel,337,35.47,58.0,LE PEN,Marine,244,25.68,42.0,2017
9,161,Léran,421,101,23.99,320,76.01,26,6.18,8.13,271,64.37,84.69,MACRON,Emmanuel,142,33.73,52.4,LE PEN,Marine,129,30.64,47.6,2017
9,162,Lercoul,80,15,18.75,65,81.25,4,5.0,6.15,60,75.0,92.31,MACRON,Emmanuel,51,63.75,85.0,LE PEN,Marine,9,11.25,15.0,2017
9,163,Lescousse,60,9,15.0,51,85.0,3,5.0,5.88,48,80.0,94.12,MACRON,Emmanuel,16,26.67,33.33,LE PEN,Marine,32,53.33,66.67,2017
9,164,Lescure,436,95,21.79,341,78.21,33,7.57,9.68,293,67.2,85.92,MACRON,Emmanuel,225,51.61,76.79,LE PEN,Marine,68,15.6,23.21,2017
9,165,Lesparrou,204,50,24.51,154,75.49,11,5.39,7.14,133,65.2,86.36,MACRON,Emmanuel,79,38.73,59.4,LE PEN,Marine,54,26.47,40.6,2017
9,166,Leychert,105,34,32.38,71,67.62,14,13.33,19.72,56,53.33,78.87,MACRON,Emmanuel,38,36.19,67.86,LE PEN,Marine,18,17.14,32.14,2017
9,167,Lézat-sur-Lèze,853,166,19.46,687,80.54,77,9.03,11.21,574,67.29,83.55,MACRON,Emmanuel,385,45.13,67.07,LE PEN,Marine,189,22.16,32.93,2017
9,167,Lézat-sur-Lèze,876,171,19.52,705,80.48,60,6.85,8.51,604,68.95,85.67,MACRON,Emmanuel,387,44.18,64.07,LE PEN,Marine,217,24.77,35.93,2017
9,168,Lieurac,147,32,21.77,115,78.23,15,10.2,13.04,96,65.31,83.48,MACRON,Emmanuel,59,40.14,61.46,LE PEN,Marine,37,25.17,38.54,2017
9,169,Limbrassac,91,15,16.48,76,83.52,11,12.09,14.47,65,71.43,85.53,MACRON,Emmanuel,32,35.16,49.23,LE PEN,Marine,33,36.26,50.77,2017
9,170,Lissac,184,39,21.2,145,78.8,17,9.24,11.72,122,66.3,84.14,MACRON,Emmanuel,76,41.3,62.3,LE PEN,Marine,46,25.0,37.7,2017
9,171,Lordat,65,13,20.0,52,80.0,9,13.85,17.31,41,63.08,78.85,MACRON,Emmanuel,28,43.08,68.29,LE PEN,Marine,13,20.0,31.71,2017
9,172,Loubaut,27,5,18.52,22,81.48,14,51.85,63.64,8,29.63,36.36,MACRON,Emmanuel,6,22.22,75.0,LE PEN,Marine,2,7.41,25.0,2017
9,173,Loubens,203,31,15.27,172,84.73,20,9.85,11.63,147,72.41,85.47,MACRON,Emmanuel,105,51.72,71.43,LE PEN,Marine,42,20.69,28.57,2017
9,174,Loubières,221,32,14.48,189,85.52,41,18.55,21.69,141,63.8,74.6,MACRON,Emmanuel,90,40.72,63.83,LE PEN,Marine,51,23.08,36.17,2017
9,175,Ludiès,63,9,14.29,54,85.71,11,17.46,20.37,40,63.49,74.07,MACRON,Emmanuel,23,36.51,57.5,LE PEN,Marine,17,26.98,42.5,2017
9,176,Luzenac,371,86,23.18,285,76.82,26,7.01,9.12,246,66.31,86.32,MACRON,Emmanuel,142,38.27,57.72,LE PEN,Marine,104,28.03,42.28,2017
9,177,Madière,210,46,21.9,164,78.1,33,15.71,20.12,125,59.52,76.22,MACRON,Emmanuel,65,30.95,52.0,LE PEN,Marine,60,28.57,48.0,2017
9,178,Malegoude,35,2,5.71,33,94.29,3,8.57,9.09,29,82.86,87.88,MACRON,Emmanuel,15,42.86,51.72,LE PEN,Marine,14,40.0,48.28,2017
9,179,Malléon,63,10,15.87,53,84.13,3,4.76,5.66,49,77.78,92.45,MACRON,Emmanuel,36,57.14,73.47,LE PEN,Marine,13,20.63,26.53,2017
9,180,Manses,103,23,22.33,80,77.67,11,10.68,13.75,66,64.08,82.5,MACRON,Emmanuel,41,39.81,62.12,LE PEN,Marine,25,24.27,37.88,2017
9,181,Le Mas-d'Azil,976,249,25.51,727,74.49,92,9.43,12.65,590,60.45,81.16,MACRON,Emmanuel,425,43.55,72.03,LE PEN,Marine,165,16.91,27.97,2017
9,182,Massat,598,195,32.61,403,67.39,52,8.7,12.9,325,54.35,80.65,MACRON,Emmanuel,241,40.3,74.15,LE PEN,Marine,84,14.05,25.85,2017
9,183,Mauvezin-de-Prat,81,15,18.52,66,81.48,11,13.58,16.67,51,62.96,77.27,MACRON,Emmanuel,36,44.44,70.59,LE PEN,Marine,15,18.52,29.41,2017
9,184,Mauvezin-de-Sainte-Croix,38,5,13.16,33,86.84,6,15.79,18.18,27,71.05,81.82,MACRON,Emmanuel,18,47.37,66.67,LE PEN,Marine,9,23.68,33.33,2017
9,185,Mazères,1033,279,27.01,754,72.99,69,6.68,9.15,646,62.54,85.68,MACRON,Emmanuel,372,36.01,57.59,LE PEN,Marine,274,26.52,42.41,2017
9,185,Mazères,897,183,20.4,714,79.6,71,7.92,9.94,604,67.34,84.59,MACRON,Emmanuel,306,34.11,50.66,LE PEN,Marine,298,33.22,49.34,2017
9,185,Mazères,871,213,24.45,658,75.55,62,7.12,9.42,566,64.98,86.02,MACRON,Emmanuel,312,35.82,55.12,LE PEN,Marine,254,29.16,44.88,2017
9,186,Méras,70,23,32.86,47,67.14,4,5.71,8.51,41,58.57,87.23,MACRON,Emmanuel,31,44.29,75.61,LE PEN,Marine,10,14.29,24.39,2017
9,187,Mercenac,321,83,25.86,238,74.14,12,3.74,5.04,210,65.42,88.24,MACRON,Emmanuel,143,44.55,68.1,LE PEN,Marine,67,20.87,31.9,2017
9,188,Mercus-Garrabet,884,175,19.8,709,80.2,101,11.43,14.25,556,62.9,78.42,MACRON,Emmanuel,361,40.84,64.93,LE PEN,Marine,195,22.06,35.07,2017
9,189,Mérens-les-Vals,169,41,24.26,128,75.74,17,10.06,13.28,101,59.76,78.91,MACRON,Emmanuel,52,30.77,51.49,LE PEN,Marine,49,28.99,48.51,2017
9,190,Mérigon,102,22,21.57,80,78.43,14,13.73,17.5,61,59.8,76.25,MACRON,Emmanuel,27,26.47,44.26,LE PEN,Marine,34,33.33,55.74,2017
9,192,Miglos,156,28,17.95,128,82.05,26,16.67,20.31,98,62.82,76.56,MACRON,Emmanuel,72,46.15,73.47,LE PEN,Marine,26,16.67,26.53,2017
9,193,Mijanès,56,10,17.86,46,82.14,2,3.57,4.35,43,76.79,93.48,MACRON,Emmanuel,36,64.29,83.72,LE PEN,Marine,7,12.5,16.28,2017
9,194,Mirepoix,1407,312,22.17,1095,77.83,120,8.53,10.96,919,65.32,83.93,MACRON,Emmanuel,569,40.44,61.92,LE PEN,Marine,350,24.88,38.08,2017
9,194,Mirepoix,995,238,23.92,757,76.08,78,7.84,10.3,645,64.82,85.2,MACRON,Emmanuel,396,39.8,61.4,LE PEN,Marine,249,25.03,38.6,2017
9,195,Monesple,21,3,14.29,18,85.71,1,4.76,5.56,12,57.14,66.67,MACRON,Emmanuel,4,19.05,33.33,LE PEN,Marine,8,38.1,66.67,2017
9,196,Montagagne,50,24,48.0,26,52.0,16,32.0,61.54,9,18.0,34.62,MACRON,Emmanuel,7,14.0,77.78,LE PEN,Marine,2,4.0,22.22,2017
9,197,Montaillou,38,12,31.58,26,68.42,4,10.53,15.38,20,52.63,76.92,MACRON,Emmanuel,13,34.21,65.0,LE PEN,Marine,7,18.42,35.0,2017
9,198,Montardit,178,40,22.47,138,77.53,17,9.55,12.32,116,65.17,84.06,MACRON,Emmanuel,68,38.2,58.62,LE PEN,Marine,48,26.97,41.38,2017
9,199,Montaut,562,88,15.66,474,84.34,56,9.96,11.81,404,71.89,85.23,MACRON,Emmanuel,192,34.16,47.52,LE PEN,Marine,212,37.72,52.48,2017
9,200,Montbel,89,24,26.97,65,73.03,0,0.0,0.0,0,0.0,0.0,MACRON,Emmanuel,0,0.0,0.0,LE PEN,Marine,0,0.0,0.0,2017
9,201,Montégut-en-Couserans,71,14,19.72,57,80.28,4,5.63,7.02,53,74.65,92.98,MACRON,Emmanuel,39,54.93,73.58,LE PEN,Marine,14,19.72,26.42,2017
9,202,Montégut-Plantaurel,267,74,27.72,193,72.28,18,6.74,9.33,164,61.42,84.97,MACRON,Emmanuel,121,45.32,73.78,LE PEN,Marine,43,16.1,26.22,2017
9,203,Montels,137,29,21.17,108,78.83,19,13.87,17.59,82,59.85,75.93,MACRON,Emmanuel,61,44.53,74.39,LE PEN,Marine,21,15.33,25.61,2017
9,204,Montesquieu-Avantès,210,52,24.76,158,75.24,19,9.05,12.03,131,62.38,82.91,MACRON,Emmanuel,90,42.86,68.7,LE PEN,Marine,41,19.52,31.3,2017
9,205,Montfa,61,16,26.23,45,73.77,15,24.59,33.33,28,45.9,62.22,MACRON,Emmanuel,13,21.31,46.43,LE PEN,Marine,15,24.59,53.57,2017
9,206,Montferrier,546,139,25.46,407,74.54,38,6.96,9.34,352,64.47,86.49,MACRON,Emmanuel,194,35.53,55.11,LE PEN,Marine,158,28.94,44.89,2017
9,207,Montgaillard,1102,207,18.78,895,81.22,104,9.44,11.62,736,66.79,82.23,MACRON,Emmanuel,468,42.47,63.59,LE PEN,Marine,268,24.32,36.41,2017
9,208,Montgauch,117,29,24.79,88,75.21,14,11.97,15.91,59,50.43,67.05,MACRON,Emmanuel,48,41.03,81.36,LE PEN,Marine,11,9.4,18.64,2017
9,209,Montjoie-en-Couserans,898,174,19.38,724,80.62,98,10.91,13.54,600,66.82,82.87,MACRON,Emmanuel,354,39.42,59.0,LE PEN,Marine,246,27.39,41.0,2017
9,210,Montoulieu,318,64,20.13,254,79.87,45,14.15,17.72,193,60.69,75.98,MACRON,Emmanuel,128,40.25,66.32,LE PEN,Marine,65,20.44,33.68,2017
9,211,Montségur,129,30,23.26,99,76.74,13,10.08,13.13,81,62.79,81.82,MACRON,Emmanuel,42,32.56,51.85,LE PEN,Marine,39,30.23,48.15,2017
9,212,Montseron,80,14,17.5,66,82.5,12,15.0,18.18,51,63.75,77.27,MACRON,Emmanuel,41,51.25,80.39,LE PEN,Marine,10,12.5,19.61,2017
9,213,Moulin-Neuf,171,28,16.37,143,83.63,11,6.43,7.69,126,73.68,88.11,MACRON,Emmanuel,81,47.37,64.29,LE PEN,Marine,45,26.32,35.71,2017
9,214,Moulis,633,132,20.85,501,79.15,54,8.53,10.78,416,65.72,83.03,MACRON,Emmanuel,288,45.5,69.23,LE PEN,Marine,128,20.22,30.77,2017
9,215,Nalzen,113,17,15.04,96,84.96,12,10.62,12.5,83,73.45,86.46,MACRON,Emmanuel,46,40.71,55.42,LE PEN,Marine,37,32.74,44.58,2017
9,216,Nescus,52,14,26.92,38,73.08,7,13.46,18.42,31,59.62,81.58,MACRON,Emmanuel,28,53.85,90.32,LE PEN,Marine,3,5.77,9.68,2017
9,217,Niaux,142,28,19.72,114,80.28,18,12.68,15.79,91,64.08,79.82,MACRON,Emmanuel,48,33.8,52.75,LE PEN,Marine,43,30.28,47.25,2017
9,218,Orgeix,84,20,23.81,64,76.19,6,7.14,9.38,54,64.29,84.38,MACRON,Emmanuel,35,41.67,64.81,LE PEN,Marine,19,22.62,35.19,2017
9,219,Orgibet,166,37,22.29,129,77.71,17,10.24,13.18,108,65.06,83.72,MACRON,Emmanuel,68,40.96,62.96,LE PEN,Marine,40,24.1,37.04,2017
9,220,Orlu,152,20,13.16,132,86.84,13,8.55,9.85,114,75.0,86.36,MACRON,Emmanuel,92,60.53,80.7,LE PEN,Marine,22,14.47,19.3,2017
9,221,Ornolac-Ussat-les-Bains,160,35,21.88,125,78.13,11,6.88,8.8,113,70.63,90.4,MACRON,Emmanuel,69,43.13,61.06,LE PEN,Marine,44,27.5,38.94,2017
9,222,Orus,30,9,30.0,21,70.0,1,3.33,4.76,18,60.0,85.71,MACRON,Emmanuel,18,60.0,100.0,LE PEN,Marine,0,0.0,0.0,2017
9,223,Oust,448,113,25.22,335,74.78,31,6.92,9.25,289,64.51,86.27,MACRON,Emmanuel,209,46.65,72.32,LE PEN,Marine,80,17.86,27.68,2017
9,224,Pailhès,359,77,21.45,282,78.55,53,14.76,18.79,220,61.28,78.01,MACRON,Emmanuel,130,36.21,59.09,LE PEN,Marine,90,25.07,40.91,2017
9,225,Pamiers,752,173,23.01,579,76.99,57,7.58,9.84,500,66.49,86.36,MACRON,Emmanuel,308,40.96,61.6,LE PEN,Marine,192,25.53,38.4,2017
9,225,Pamiers,571,163,28.55,408,71.45,38,6.65,9.31,353,61.82,86.52,MACRON,Emmanuel,198,34.68,56.09,LE PEN,Marine,155,27.15,43.91,2017
9,225,Pamiers,668,202,30.24,466,69.76,9,1.35,1.93,384,57.49,82.4,MACRON,Emmanuel,231,34.58,60.16,LE PEN,Marine,153,22.9,39.84,2017
9,225,Pamiers,774,218,28.17,556,71.83,62,8.01,11.15,478,61.76,85.97,MACRON,Emmanuel,295,38.11,61.72,LE PEN,Marine,183,23.64,38.28,2017
9,225,Pamiers,805,236,29.32,569,70.68,35,4.35,6.15,505,62.73,88.75,MACRON,Emmanuel,287,35.65,56.83,LE PEN,Marine,218,27.08,43.17,2017
9,225,Pamiers,970,187,19.28,783,80.72,84,8.66,10.73,671,69.18,85.7,MACRON,Emmanuel,395,40.72,58.87,LE PEN,Marine,276,28.45,41.13,2017
9,225,Pamiers,946,241,25.48,705,74.52,85,8.99,12.06,610,64.48,86.52,MACRON,Emmanuel,382,40.38,62.62,LE PEN,Marine,228,24.1,37.38,2017
9,225,Pamiers,963,210,21.81,753,78.19,63,6.54,8.37,645,66.98,85.66,MACRON,Emmanuel,393,40.81,60.93,LE PEN,Marine,252,26.17,39.07,2017
9,225,Pamiers,928,192,20.69,736,79.31,78,8.41,10.6,633,68.21,86.01,MACRON,Emmanuel,362,39.01,57.19,LE PEN,Marine,271,29.2,42.81,2017
9,225,Pamiers,956,243,25.42,713,74.58,72,7.53,10.1,619,64.75,86.82,MACRON,Emmanuel,379,39.64,61.23,LE PEN,Marine,240,25.1,38.77,2017
9,225,Pamiers,937,206,21.99,731,78.01,75,8.0,10.26,626,66.81,85.64,MACRON,Emmanuel,363,38.74,57.99,LE PEN,Marine,263,28.07,42.01,2017
9,226,Pech,41,5,12.2,36,87.8,3,7.32,8.33,29,70.73,80.56,MACRON,Emmanuel,19,46.34,65.52,LE PEN,Marine,10,24.39,34.48,2017
9,227,Péreille,178,36,20.22,142,79.78,20,11.24,14.08,114,64.04,80.28,MACRON,Emmanuel,69,38.76,60.53,LE PEN,Marine,45,25.28,39.47,2017
9,228,Perles-et-Castelet,204,39,19.12,165,80.88,23,11.27,13.94,128,62.75,77.58,MACRON,Emmanuel,82,40.2,64.06,LE PEN,Marine,46,22.55,35.94,2017
9,229,Le Peyrat,391,87,22.25,304,77.75,43,11.0,14.14,232,59.34,76.32,MACRON,Emmanuel,141,36.06,60.78,LE PEN,Marine,91,23.27,39.22,2017
9,230,Le Pla,56,5,8.93,51,91.07,6,10.71,11.76,42,75.0,82.35,MACRON,Emmanuel,25,44.64,59.52,LE PEN,Marine,17,30.36,40.48,2017
9,231,Le Port,188,56,29.79,132,70.21,12,6.38,9.09,113,60.11,85.61,MACRON,Emmanuel,82,43.62,72.57,LE PEN,Marine,31,16.49,27.43,2017
9,232,Prades,65,11,16.92,54,83.08,1,1.54,1.85,49,75.38,90.74,MACRON,Emmanuel,43,66.15,87.76,LE PEN,Marine,6,9.23,12.24,2017
9,233,Pradettes,40,8,20.0,32,80.0,4,10.0,12.5,27,67.5,84.38,MACRON,Emmanuel,13,32.5,48.15,LE PEN,Marine,14,35.0,51.85,2017
9,234,Pradières,105,6,5.71,99,94.29,18,17.14,18.18,75,71.43,75.76,MACRON,Emmanuel,46,43.81,61.33,LE PEN,Marine,29,27.62,38.67,2017
9,235,Prat-Bonrepaux,563,113,20.07,450,79.93,47,8.35,10.44,387,68.74,86.0,MACRON,Emmanuel,241,42.81,62.27,LE PEN,Marine,146,25.93,37.73,2017
9,235,Prat-Bonrepaux,57,17,29.82,40,70.18,2,3.51,5.0,36,63.16,90.0,MACRON,Emmanuel,23,40.35,63.89,LE PEN,Marine,13,22.81,36.11,2017
9,236,Prayols,316,49,15.51,267,84.49,36,11.39,13.48,218,68.99,81.65,MACRON,Emmanuel,142,44.94,65.14,LE PEN,Marine,76,24.05,34.86,2017
9,237,Le Puch,40,8,20.0,32,80.0,3,7.5,9.38,26,65.0,81.25,MACRON,Emmanuel,22,55.0,84.62,LE PEN,Marine,4,10.0,15.38,2017
9,238,Les Pujols,553,102,18.44,451,81.56,47,8.5,10.42,375,67.81,83.15,MACRON,Emmanuel,206,37.25,54.93,LE PEN,Marine,169,30.56,45.07,2017
9,239,Quérigut,126,32,25.4,94,74.6,16,12.7,17.02,74,58.73,78.72,MACRON,Emmanuel,45,35.71,60.81,LE PEN,Marine,29,23.02,39.19,2017
9,240,Quié,245,49,20.0,196,80.0,19,7.76,9.69,159,64.9,81.12,MACRON,Emmanuel,86,35.1,54.09,LE PEN,Marine,73,29.8,45.91,2017
9,241,Rabat-les-Trois-Seigneurs,313,56,17.89,257,82.11,39,12.46,15.18,205,65.5,79.77,MACRON,Emmanuel,145,46.33,70.73,LE PEN,Marine,60,19.17,29.27,2017
9,242,Raissac,42,3,7.14,39,92.86,6,14.29,15.38,33,78.57,84.62,MACRON,Emmanuel,17,40.48,51.52,LE PEN,Marine,16,38.1,48.48,2017
9,243,Régat,81,20,24.69,61,75.31,8,9.88,13.11,53,65.43,86.89,MACRON,Emmanuel,26,32.1,49.06,LE PEN,Marine,27,33.33,50.94,2017
9,244,Rieucros,474,105,22.15,369,77.85,33,6.96,8.94,321,67.72,86.99,MACRON,Emmanuel,165,34.81,51.4,LE PEN,Marine,156,32.91,48.6,2017
9,245,Rieux-de-Pelleport,913,188,20.59,725,79.41,71,7.78,9.79,635,69.55,87.59,MACRON,Emmanuel,350,38.34,55.12,LE PEN,Marine,285,31.22,44.88,2017
9,246,Rimont,437,139,31.81,298,68.19,36,8.24,12.08,244,55.84,81.88,MACRON,Emmanuel,181,41.42,74.18,LE PEN,Marine,63,14.42,25.82,2017
9,247,Rivèrenert,181,43,23.76,138,76.24,16,8.84,11.59,113,62.43,81.88,MACRON,Emmanuel,68,37.57,60.18,LE PEN,Marine,45,24.86,39.82,2017
9,249,Roquefixade,138,21,15.22,117,84.78,14,10.14,11.97,98,71.01,83.76,MACRON,Emmanuel,65,47.1,66.33,LE PEN,Marine,33,23.91,33.67,2017
9,250,Roquefort-les-Cascades,103,15,14.56,88,85.44,16,15.53,18.18,66,64.08,75.0,MACRON,Emmanuel,42,40.78,63.64,LE PEN,Marine,24,23.3,36.36,2017
9,251,Roumengoux,160,46,28.75,114,71.25,19,11.88,16.67,95,59.38,83.33,MACRON,Emmanuel,64,40.0,67.37,LE PEN,Marine,31,19.38,32.63,2017
9,252,Rouze,71,16,22.54,55,77.46,8,11.27,14.55,45,63.38,81.82,MACRON,Emmanuel,32,45.07,71.11,LE PEN,Marine,13,18.31,28.89,2017
9,253,Sabarat,292,70,23.97,222,76.03,32,10.96,14.41,171,58.56,77.03,MACRON,Emmanuel,104,35.62,60.82,LE PEN,Marine,67,22.95,39.18,2017
9,254,Saint-Amadou,195,31,15.9,164,84.1,17,8.72,10.37,140,71.79,85.37,MACRON,Emmanuel,63,32.31,45.0,LE PEN,Marine,77,39.49,55.0,2017
9,255,Saint-Amans,44,6,13.64,38,86.36,7,15.91,18.42,28,63.64,73.68,MACRON,Emmanuel,20,45.45,71.43,LE PEN,Marine,8,18.18,28.57,2017
9,256,Saint-Bauzeil,48,14,29.17,34,70.83,2,4.17,5.88,32,66.67,94.12,MACRON,Emmanuel,25,52.08,78.13,LE PEN,Marine,7,14.58,21.88,2017
9,257,Sainte-Croix-Volvestre,515,101,19.61,414,80.39,47,9.13,11.35,337,65.44,81.4,MACRON,Emmanuel,229,44.47,67.95,LE PEN,Marine,108,20.97,32.05,2017
9,258,Saint-Félix-de-Rieutord,337,59,17.51,278,82.49,36,10.68,12.95,234,69.44,84.17,MACRON,Emmanuel,144,42.73,61.54,LE PEN,Marine,90,26.71,38.46,2017
9,259,Saint-Félix-de-Tournegat,128,27,21.09,101,78.91,18,14.06,17.82,80,62.5,79.21,MACRON,Emmanuel,37,28.91,46.25,LE PEN,Marine,43,33.59,53.75,2017
9,260,Sainte-Foi,25,1,4.0,24,96.0,3,12.0,12.5,18,72.0,75.0,MACRON,Emmanuel,11,44.0,61.11,LE PEN,Marine,7,28.0,38.89,2017
9,261,Saint-Girons,862,248,28.77,614,71.23,57,6.61,9.28,519,60.21,84.53,MACRON,Emmanuel,374,43.39,72.06,LE PEN,Marine,145,16.82,27.94,2017
9,261,Saint-Girons,737,265,35.96,472,64.04,40,5.43,8.47,408,55.36,86.44,MACRON,Emmanuel,277,37.58,67.89,LE PEN,Marine,131,17.77,32.11,2017
9,261,Saint-Girons,797,203,25.47,594,74.53,48,6.02,8.08,522,65.5,87.88,MACRON,Emmanuel,361,45.29,69.16,LE PEN,Marine,161,20.2,30.84,2017
9,261,Saint-Girons,964,235,24.38,729,75.62,71,7.37,9.74,619,64.21,84.91,MACRON,Emmanuel,446,46.27,72.05,LE PEN,Marine,173,17.95,27.95,2017
9,261,Saint-Girons,1055,290,27.49,765,72.51,90,8.53,11.76,634,60.09,82.88,MACRON,Emmanuel,443,41.99,69.87,LE PEN,Marine,191,18.1,30.13,2017
9,262,Saint-Jean-d'Aigues-Vives,334,60,17.96,274,82.04,28,8.38,10.22,241,72.16,87.96,MACRON,Emmanuel,141,42.22,58.51,LE PEN,Marine,100,29.94,41.49,2017
9,263,Saint-Jean-du-Castillonnais,33,5,15.15,28,84.85,1,3.03,3.57,26,78.79,92.86,MACRON,Emmanuel,18,54.55,69.23,LE PEN,Marine,8,24.24,30.77,2017
9,264,Saint-Jean-de-Verges,842,142,16.86,700,83.14,54,6.41,7.71,615,73.04,87.86,MACRON,Emmanuel,361,42.87,58.7,LE PEN,Marine,254,30.17,41.3,2017
9,265,Saint-Jean-du-Falga,908,206,22.69,702,77.31,62,6.83,8.83,597,65.75,85.04,MACRON,Emmanuel,352,38.77,58.96,LE PEN,Marine,245,26.98,41.04,2017
9,265,Saint-Jean-du-Falga,1180,212,17.97,968,82.03,90,7.63,9.3,825,69.92,85.23,MACRON,Emmanuel,481,40.76,58.3,LE PEN,Marine,344,29.15,41.7,2017
9,266,Saint-Julien-de-Gras-Capou,47,7,14.89,40,85.11,4,8.51,10.0,36,76.6,90.0,MACRON,Emmanuel,24,51.06,66.67,LE PEN,Marine,12,25.53,33.33,2017
9,267,Saint-Lary,141,32,22.7,109,77.3,14,9.93,12.84,86,60.99,78.9,MACRON,Emmanuel,52,36.88,60.47,LE PEN,Marine,34,24.11,39.53,2017
9,268,Saint-Lizier,1008,232,23.02,776,76.98,77,7.64,9.92,656,65.08,84.54,MACRON,Emmanuel,477,47.32,72.71,LE PEN,Marine,179,17.76,27.29,2017
9,269,Saint-Martin-de-Caralp,303,59,19.47,244,80.53,29,9.57,11.89,201,66.34,82.38,MACRON,Emmanuel,176,58.09,87.56,LE PEN,Marine,25,8.25,12.44,2017
9,270,Saint-Martin-d'Oydes,158,22,13.92,136,86.08,15,9.49,11.03,111,70.25,81.62,MACRON,Emmanuel,54,34.18,48.65,LE PEN,Marine,57,36.08,51.35,2017
