Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
9,160,Lavelanet,4690,1585,33.8,3105,66.2,195,4.16,6.28,2802,59.74,90.24,MACRON,Emmanuel,1224,26.1,43.68,F,LE PEN,Marine,1578,33.65,2022
9,161,Léran,444,105,23.65,339,76.35,22,4.95,6.49,303,68.24,89.38,MACRON,Emmanuel,131,29.5,43.23,F,LE PEN,Marine,172,38.74,2022
9,162,Lercoul,68,21,30.88,47,69.12,6,8.82,12.77,35,51.47,74.47,MACRON,Emmanuel,27,39.71,77.14,F,LE PEN,Marine,8,11.76,2022
9,163,Lescousse,66,16,24.24,50,75.76,3,4.55,6.0,47,71.21,94.0,MACRON,Emmanuel,11,16.67,23.4,F,LE PEN,Marine,36,54.55,2022
9,164,Lescure,414,91,21.98,323,78.02,43,10.39,13.31,268,64.73,82.97,MACRON,Emmanuel,170,41.06,63.43,F,LE PEN,Marine,98,23.67,2022
9,165,Lesparrou,205,57,27.8,148,72.2,15,7.32,10.14,127,61.95,85.81,MACRON,Emmanuel,59,28.78,46.46,F,LE PEN,Marine,68,33.17,2022
9,166,Leychert,85,19,22.35,66,77.65,13,15.29,19.7,51,60.0,77.27,MACRON,Emmanuel,28,32.94,54.9,F,LE PEN,Marine,23,27.06,2022
9,167,Lézat-sur-Lèze,1743,366,21.0,1377,79.0,112,6.43,8.13,1203,69.02,87.36,MACRON,Emmanuel,654,37.52,54.36,F,LE PEN,Marine,549,31.5,2022
9,168,Lieurac,148,46,31.08,102,68.92,17,11.49,16.67,79,53.38,77.45,MACRON,Emmanuel,43,29.05,54.43,F,LE PEN,Marine,36,24.32,2022
9,169,Limbrassac,91,19,20.88,72,79.12,7,7.69,9.72,60,65.93,83.33,MACRON,Emmanuel,29,31.87,48.33,F,LE PEN,Marine,31,34.07,2022
9,170,Lissac,198,24,12.12,174,87.88,32,16.16,18.39,136,68.69,78.16,MACRON,Emmanuel,63,31.82,46.32,F,LE PEN,Marine,73,36.87,2022
9,171,Lordat,62,8,12.9,54,87.1,2,3.23,3.7,47,75.81,87.04,MACRON,Emmanuel,20,32.26,42.55,F,LE PEN,Marine,27,43.55,2022
9,172,Loubaut,25,5,20.0,20,80.0,7,28.0,35.0,12,48.0,60.0,MACRON,Emmanuel,7,28.0,58.33,F,LE PEN,Marine,5,20.0,2022
9,173,Loubens,209,46,22.01,163,77.99,24,11.48,14.72,132,63.16,80.98,MACRON,Emmanuel,77,36.84,58.33,F,LE PEN,Marine,55,26.32,2022
9,174,Loubières,249,28,11.24,221,88.76,24,9.64,10.86,187,75.1,84.62,MACRON,Emmanuel,95,38.15,50.8,F,LE PEN,Marine,92,36.95,2022
9,175,Ludiès,71,9,12.68,62,87.32,10,14.08,16.13,50,70.42,80.65,MACRON,Emmanuel,17,23.94,34.0,F,LE PEN,Marine,33,46.48,2022
9,176,Luzenac,365,89,24.38,276,75.62,19,5.21,6.88,246,67.4,89.13,MACRON,Emmanuel,108,29.59,43.9,F,LE PEN,Marine,138,37.81,2022
9,177,Madière,242,54,22.31,188,77.69,32,13.22,17.02,152,62.81,80.85,MACRON,Emmanuel,65,26.86,42.76,F,LE PEN,Marine,87,35.95,2022
9,178,Malegoude,32,6,18.75,26,81.25,2,6.25,7.69,23,71.88,88.46,MACRON,Emmanuel,14,43.75,60.87,F,LE PEN,Marine,9,28.13,2022
9,179,Malléon,62,16,25.81,46,74.19,9,14.52,19.57,37,59.68,80.43,MACRON,Emmanuel,22,35.48,59.46,F,LE PEN,Marine,15,24.19,2022
9,180,Manses,99,26,26.26,73,73.74,6,6.06,8.22,65,65.66,89.04,MACRON,Emmanuel,44,44.44,67.69,F,LE PEN,Marine,21,21.21,2022
9,181,Le Mas-d'Azil,981,311,31.7,670,68.3,67,6.83,10.0,570,58.1,85.07,MACRON,Emmanuel,350,35.68,61.4,F,LE PEN,Marine,220,22.43,2022
9,182,Massat,636,257,40.41,379,59.59,51,8.02,13.46,310,48.74,81.79,MACRON,Emmanuel,181,28.46,58.39,F,LE PEN,Marine,129,20.28,2022
9,183,Mauvezin-de-Prat,86,14,16.28,72,83.72,5,5.81,6.94,56,65.12,77.78,MACRON,Emmanuel,21,24.42,37.5,F,LE PEN,Marine,35,40.7,2022
9,184,Mauvezin-de-Sainte-Croix,40,8,20.0,32,80.0,1,2.5,3.13,29,72.5,90.63,MACRON,Emmanuel,17,42.5,58.62,F,LE PEN,Marine,12,30.0,2022
9,185,Mazères,2950,776,26.31,2174,73.69,154,5.22,7.08,1946,65.97,89.51,MACRON,Emmanuel,864,29.29,44.4,F,LE PEN,Marine,1082,36.68,2022
9,186,Méras,75,20,26.67,55,73.33,9,12.0,16.36,43,57.33,78.18,MACRON,Emmanuel,24,32.0,55.81,F,LE PEN,Marine,19,25.33,2022
9,187,Mercenac,332,85,25.6,247,74.4,28,8.43,11.34,204,61.45,82.59,MACRON,Emmanuel,100,30.12,49.02,F,LE PEN,Marine,104,31.33,2022
9,188,Mercus-Garrabet,933,185,19.83,748,80.17,57,6.11,7.62,648,69.45,86.63,MACRON,Emmanuel,316,33.87,48.77,F,LE PEN,Marine,332,35.58,2022
9,189,Mérens-les-Vals,164,47,28.66,117,71.34,16,9.76,13.68,99,60.37,84.62,MACRON,Emmanuel,49,29.88,49.49,F,LE PEN,Marine,50,30.49,2022
9,190,Mérigon,97,28,28.87,69,71.13,4,4.12,5.8,61,62.89,88.41,MACRON,Emmanuel,21,21.65,34.43,F,LE PEN,Marine,40,41.24,2022
9,192,Miglos,156,39,25.0,117,75.0,18,11.54,15.38,90,57.69,76.92,MACRON,Emmanuel,56,35.9,62.22,F,LE PEN,Marine,34,21.79,2022
9,193,Mijanès,43,12,27.91,31,72.09,5,11.63,16.13,25,58.14,80.65,MACRON,Emmanuel,16,37.21,64.0,F,LE PEN,Marine,9,20.93,2022
9,194,Mirepoix,2539,706,27.81,1833,72.19,156,6.14,8.51,1591,62.66,86.8,MACRON,Emmanuel,840,33.08,52.8,F,LE PEN,Marine,751,29.58,2022
9,195,Monesple,20,3,15.0,17,85.0,5,25.0,29.41,11,55.0,64.71,MACRON,Emmanuel,1,5.0,9.09,F,LE PEN,Marine,10,50.0,2022
9,196,Montagagne,61,30,49.18,31,50.82,10,16.39,32.26,18,29.51,58.06,MACRON,Emmanuel,8,13.11,44.44,F,LE PEN,Marine,10,16.39,2022
9,197,Montaillou,39,10,25.64,29,74.36,4,10.26,13.79,20,51.28,68.97,MACRON,Emmanuel,8,20.51,40.0,F,LE PEN,Marine,12,30.77,2022
9,198,Montardit,195,50,25.64,145,74.36,12,6.15,8.28,131,67.18,90.34,MACRON,Emmanuel,67,34.36,51.15,F,LE PEN,Marine,64,32.82,2022
9,199,Montaut,569,112,19.68,457,80.32,28,4.92,6.13,408,71.7,89.28,MACRON,Emmanuel,176,30.93,43.14,F,LE PEN,Marine,232,40.77,2022
9,200,Montbel,87,20,22.99,67,77.01,13,14.94,19.4,51,58.62,76.12,MACRON,Emmanuel,23,26.44,45.1,F,LE PEN,Marine,28,32.18,2022
9,201,Montégut-en-Couserans,66,12,18.18,54,81.82,4,6.06,7.41,45,68.18,83.33,MACRON,Emmanuel,28,42.42,62.22,F,LE PEN,Marine,17,25.76,2022
9,202,Montégut-Plantaurel,261,68,26.05,193,73.95,27,10.34,13.99,161,61.69,83.42,MACRON,Emmanuel,85,32.57,52.8,F,LE PEN,Marine,76,29.12,2022
9,203,Montels,157,34,21.66,123,78.34,22,14.01,17.89,94,59.87,76.42,MACRON,Emmanuel,58,36.94,61.7,F,LE PEN,Marine,36,22.93,2022
9,204,Montesquieu-Avantès,206,58,28.16,148,71.84,21,10.19,14.19,118,57.28,79.73,MACRON,Emmanuel,61,29.61,51.69,F,LE PEN,Marine,57,27.67,2022
9,205,Montfa,67,28,41.79,39,58.21,10,14.93,25.64,29,43.28,74.36,MACRON,Emmanuel,11,16.42,37.93,F,LE PEN,Marine,18,26.87,2022
9,206,Montferrier,539,137,25.42,402,74.58,29,5.38,7.21,358,66.42,89.05,MACRON,Emmanuel,152,28.2,42.46,F,LE PEN,Marine,206,38.22,2022
9,207,Montgailhard,1112,241,21.67,871,78.33,78,7.01,8.96,758,68.17,87.03,MACRON,Emmanuel,399,35.88,52.64,F,LE PEN,Marine,359,32.28,2022
9,208,Montgauch,116,26,22.41,90,77.59,11,9.48,12.22,71,61.21,78.89,MACRON,Emmanuel,50,43.1,70.42,F,LE PEN,Marine,21,18.1,2022
9,209,Montjoie-en-Couserans,860,215,25.0,645,75.0,65,7.56,10.08,556,64.65,86.2,MACRON,Emmanuel,267,31.05,48.02,F,LE PEN,Marine,289,33.6,2022
9,210,Montoulieu,341,82,24.05,259,75.95,36,10.56,13.9,211,61.88,81.47,MACRON,Emmanuel,99,29.03,46.92,F,LE PEN,Marine,112,32.84,2022
9,211,Montségur,123,29,23.58,94,76.42,8,6.5,8.51,82,66.67,87.23,MACRON,Emmanuel,46,37.4,56.1,F,LE PEN,Marine,36,29.27,2022
9,212,Montseron,85,26,30.59,59,69.41,14,16.47,23.73,41,48.24,69.49,MACRON,Emmanuel,35,41.18,85.37,F,LE PEN,Marine,6,7.06,2022
9,213,Moulin-Neuf,181,39,21.55,142,78.45,12,6.63,8.45,123,67.96,86.62,MACRON,Emmanuel,67,37.02,54.47,F,LE PEN,Marine,56,30.94,2022
9,214,Moulis,679,125,18.41,554,81.59,62,9.13,11.19,453,66.72,81.77,MACRON,Emmanuel,256,37.7,56.51,F,LE PEN,Marine,197,29.01,2022
9,215,Nalzen,110,8,7.27,102,92.73,9,8.18,8.82,91,82.73,89.22,MACRON,Emmanuel,45,40.91,49.45,F,LE PEN,Marine,46,41.82,2022
9,216,Nescus,50,17,34.0,33,66.0,3,6.0,9.09,28,56.0,84.85,MACRON,Emmanuel,20,40.0,71.43,F,LE PEN,Marine,8,16.0,2022
9,217,Niaux,132,28,21.21,104,78.79,2,1.52,1.92,97,73.48,93.27,MACRON,Emmanuel,38,28.79,39.18,F,LE PEN,Marine,59,44.7,2022
9,218,Orgeix,99,35,35.35,64,64.65,6,6.06,9.38,57,57.58,89.06,MACRON,Emmanuel,31,31.31,54.39,F,LE PEN,Marine,26,26.26,2022
9,219,Orgibet,150,48,32.0,102,68.0,8,5.33,7.84,86,57.33,84.31,MACRON,Emmanuel,51,34.0,59.3,F,LE PEN,Marine,35,23.33,2022
9,220,Orlu,141,24,17.02,117,82.98,14,9.93,11.97,93,65.96,79.49,MACRON,Emmanuel,65,46.1,69.89,F,LE PEN,Marine,28,19.86,2022
9,221,Ornolac-Ussat-les-Bains,173,38,21.97,135,78.03,21,12.14,15.56,107,61.85,79.26,MACRON,Emmanuel,52,30.06,48.6,F,LE PEN,Marine,55,31.79,2022
9,222,Orus,31,9,29.03,22,70.97,3,9.68,13.64,19,61.29,86.36,MACRON,Emmanuel,14,45.16,73.68,F,LE PEN,Marine,5,16.13,2022
9,223,Oust,439,125,28.47,314,71.53,26,5.92,8.28,280,63.78,89.17,MACRON,Emmanuel,157,35.76,56.07,F,LE PEN,Marine,123,28.02,2022
9,224,Pailhès,379,104,27.44,275,72.56,43,11.35,15.64,213,56.2,77.45,MACRON,Emmanuel,98,25.86,46.01,F,LE PEN,Marine,115,30.34,2022
9,225,Pamiers,9170,2464,26.87,6706,73.13,507,5.53,7.56,5946,64.84,88.67,MACRON,Emmanuel,2964,32.32,49.85,F,LE PEN,Marine,2982,32.52,2022
9,226,Pech,42,8,19.05,34,80.95,4,9.52,11.76,26,61.9,76.47,MACRON,Emmanuel,16,38.1,61.54,F,LE PEN,Marine,10,23.81,2022
9,227,Péreille,163,41,25.15,122,74.85,12,7.36,9.84,108,66.26,88.52,MACRON,Emmanuel,45,27.61,41.67,F,LE PEN,Marine,63,38.65,2022
9,228,Perles-et-Castelet,207,49,23.67,158,76.33,16,7.73,10.13,133,64.25,84.18,MACRON,Emmanuel,79,38.16,59.4,F,LE PEN,Marine,54,26.09,2022
9,229,Le Peyrat,389,79,20.31,310,79.69,31,7.97,10.0,264,67.87,85.16,MACRON,Emmanuel,125,32.13,47.35,F,LE PEN,Marine,139,35.73,2022
9,230,Le Pla,51,13,25.49,38,74.51,5,9.8,13.16,32,62.75,84.21,MACRON,Emmanuel,16,31.37,50.0,F,LE PEN,Marine,16,31.37,2022
9,231,Le Port,179,61,34.08,118,65.92,24,13.41,20.34,88,49.16,74.58,MACRON,Emmanuel,47,26.26,53.41,F,LE PEN,Marine,41,22.91,2022
9,232,Prades,97,12,12.37,85,87.63,10,10.31,11.76,72,74.23,84.71,MACRON,Emmanuel,50,51.55,69.44,F,LE PEN,Marine,22,22.68,2022
9,233,Pradettes,45,6,13.33,39,86.67,5,11.11,12.82,34,75.56,87.18,MACRON,Emmanuel,19,42.22,55.88,F,LE PEN,Marine,15,33.33,2022
9,234,Pradières,99,27,27.27,72,72.73,8,8.08,11.11,58,58.59,80.56,MACRON,Emmanuel,30,30.3,51.72,F,LE PEN,Marine,28,28.28,2022
9,235,Prat-Bonrepaux,632,155,24.53,477,75.47,45,7.12,9.43,417,65.98,87.42,MACRON,Emmanuel,196,31.01,47.0,F,LE PEN,Marine,221,34.97,2022
9,236,Prayols,332,49,14.76,283,85.24,41,12.35,14.49,232,69.88,81.98,MACRON,Emmanuel,123,37.05,53.02,F,LE PEN,Marine,109,32.83,2022
9,237,Le Puch,39,6,15.38,33,84.62,4,10.26,12.12,28,71.79,84.85,MACRON,Emmanuel,19,48.72,67.86,F,LE PEN,Marine,9,23.08,2022
9,238,Les Pujols,614,126,20.52,488,79.48,39,6.35,7.99,434,70.68,88.93,MACRON,Emmanuel,182,29.64,41.94,F,LE PEN,Marine,252,41.04,2022
9,239,Quérigut,142,30,21.13,112,78.87,20,14.08,17.86,84,59.15,75.0,MACRON,Emmanuel,33,23.24,39.29,F,LE PEN,Marine,51,35.92,2022
9,240,Quié,224,41,18.3,183,81.7,7,3.13,3.83,170,75.89,92.9,MACRON,Emmanuel,78,34.82,45.88,F,LE PEN,Marine,92,41.07,2022
9,241,Rabat-les-Trois-Seigneurs,334,71,21.26,263,78.74,29,8.68,11.03,223,66.77,84.79,MACRON,Emmanuel,138,41.32,61.88,F,LE PEN,Marine,85,25.45,2022
9,242,Raissac,43,6,13.95,37,86.05,4,9.3,10.81,31,72.09,83.78,MACRON,Emmanuel,14,32.56,45.16,F,LE PEN,Marine,17,39.53,2022
9,243,Régat,81,19,23.46,62,76.54,5,6.17,8.06,57,70.37,91.94,MACRON,Emmanuel,15,18.52,26.32,F,LE PEN,Marine,42,51.85,2022
9,244,Rieucros,502,125,24.9,377,75.1,30,5.98,7.96,338,67.33,89.66,MACRON,Emmanuel,120,23.9,35.5,F,LE PEN,Marine,218,43.43,2022
9,245,Rieux-de-Pelleport,942,198,21.02,744,78.98,81,8.6,10.89,645,68.47,86.69,MACRON,Emmanuel,276,29.3,42.79,F,LE PEN,Marine,369,39.17,2022
9,246,Rimont,431,117,27.15,314,72.85,33,7.66,10.51,266,61.72,84.71,MACRON,Emmanuel,143,33.18,53.76,F,LE PEN,Marine,123,28.54,2022
9,247,Rivèrenert,173,40,23.12,133,76.88,20,11.56,15.04,105,60.69,78.95,MACRON,Emmanuel,60,34.68,57.14,F,LE PEN,Marine,45,26.01,2022
9,249,Roquefixade,124,25,20.16,99,79.84,8,6.45,8.08,88,70.97,88.89,MACRON,Emmanuel,50,40.32,56.82,F,LE PEN,Marine,38,30.65,2022
9,250,Roquefort-les-Cascades,89,15,16.85,74,83.15,9,10.11,12.16,64,71.91,86.49,MACRON,Emmanuel,32,35.96,50.0,F,LE PEN,Marine,32,35.96,2022
9,251,Roumengoux,157,41,26.11,116,73.89,16,10.19,13.79,97,61.78,83.62,MACRON,Emmanuel,56,35.67,57.73,F,LE PEN,Marine,41,26.11,2022
9,252,Rouze,56,10,17.86,46,82.14,4,7.14,8.7,38,67.86,82.61,MACRON,Emmanuel,28,50.0,73.68,F,LE PEN,Marine,10,17.86,2022
9,253,Sabarat,283,72,25.44,211,74.56,20,7.07,9.48,180,63.6,85.31,MACRON,Emmanuel,89,31.45,49.44,F,LE PEN,Marine,91,32.16,2022
9,254,Saint-Amadou,185,32,17.3,153,82.7,9,4.86,5.88,139,75.14,90.85,MACRON,Emmanuel,67,36.22,48.2,F,LE PEN,Marine,72,38.92,2022
9,255,Saint-Amans,34,10,29.41,24,70.59,3,8.82,12.5,20,58.82,83.33,MACRON,Emmanuel,11,32.35,55.0,F,LE PEN,Marine,9,26.47,2022
9,256,Saint-Bauzeil,50,14,28.0,36,72.0,4,8.0,11.11,32,64.0,88.89,MACRON,Emmanuel,22,44.0,68.75,F,LE PEN,Marine,10,20.0,2022
9,257,Sainte-Croix-Volvestre,537,144,26.82,393,73.18,41,7.64,10.43,332,61.82,84.48,MACRON,Emmanuel,186,34.64,56.02,F,LE PEN,Marine,146,27.19,2022
9,258,Saint-Félix-de-Rieutord,377,54,14.32,323,85.68,27,7.16,8.36,291,77.19,90.09,MACRON,Emmanuel,125,33.16,42.96,F,LE PEN,Marine,166,44.03,2022
9,259,Saint-Félix-de-Tournegat,121,17,14.05,104,85.95,11,9.09,10.58,92,76.03,88.46,MACRON,Emmanuel,46,38.02,50.0,F,LE PEN,Marine,46,38.02,2022
9,260,Sainte-Foi,25,4,16.0,21,84.0,2,8.0,9.52,18,72.0,85.71,MACRON,Emmanuel,7,28.0,38.89,F,LE PEN,Marine,11,44.0,2022
9,261,Saint-Girons,4529,1417,31.29,3112,68.71,268,5.92,8.61,2697,59.55,86.66,MACRON,Emmanuel,1609,35.53,59.66,F,LE PEN,Marine,1088,24.02,2022
9,262,Saint-Jean-d'Aigues-Vives,324,75,23.15,249,76.85,25,7.72,10.04,215,66.36,86.35,MACRON,Emmanuel,99,30.56,46.05,F,LE PEN,Marine,116,35.8,2022
9,263,Saint-Jean-du-Castillonnais,39,6,15.38,33,84.62,3,7.69,9.09,29,74.36,87.88,MACRON,Emmanuel,21,53.85,72.41,F,LE PEN,Marine,8,20.51,2022
9,264,Saint-Jean-de-Verges,830,163,19.64,667,80.36,46,5.54,6.9,603,72.65,90.4,MACRON,Emmanuel,297,35.78,49.25,F,LE PEN,Marine,306,36.87,2022
9,265,Saint-Jean-du-Falga,2073,476,22.96,1597,77.04,115,5.55,7.2,1425,68.74,89.23,MACRON,Emmanuel,692,33.38,48.56,F,LE PEN,Marine,733,35.36,2022
9,266,Saint-Julien-de-Gras-Capou,65,9,13.85,56,86.15,3,4.62,5.36,51,78.46,91.07,MACRON,Emmanuel,23,35.38,45.1,F,LE PEN,Marine,28,43.08,2022
9,267,Saint-Lary,149,45,30.2,104,69.8,13,8.72,12.5,86,57.72,82.69,MACRON,Emmanuel,44,29.53,51.16,F,LE PEN,Marine,42,28.19,2022
9,268,Saint-Lizier,993,215,21.65,778,78.35,72,7.25,9.25,656,66.06,84.32,MACRON,Emmanuel,406,40.89,61.89,F,LE PEN,Marine,250,25.18,2022
9,269,Saint-Martin-de-Caralp,298,60,20.13,238,79.87,31,10.4,13.03,197,66.11,82.77,MACRON,Emmanuel,129,43.29,65.48,F,LE PEN,Marine,68,22.82,2022
9,270,Saint-Martin-d'Oydes,168,45,26.79,123,73.21,11,6.55,8.94,104,61.9,84.55,MACRON,Emmanuel,38,22.62,36.54,F,LE PEN,Marine,66,39.29,2022
9,271,Saint-Michel,73,21,28.77,52,71.23,1,1.37,1.92,49,67.12,94.23,MACRON,Emmanuel,19,26.03,38.78,F,LE PEN,Marine,30,41.1,2022
9,272,Saint-Paul-de-Jarrat,1055,200,18.96,855,81.04,84,7.96,9.82,734,69.57,85.85,MACRON,Emmanuel,364,34.5,49.59,F,LE PEN,Marine,370,35.07,2022
9,273,Saint-Pierre-de-Rivière,568,112,19.72,456,80.28,58,10.21,12.72,385,67.78,84.43,MACRON,Emmanuel,243,42.78,63.12,F,LE PEN,Marine,142,25.0,2022
9,274,Saint-Quentin-la-Tour,242,46,19.01,196,80.99,17,7.02,8.67,173,71.49,88.27,MACRON,Emmanuel,84,34.71,48.55,F,LE PEN,Marine,89,36.78,2022
9,275,Saint-Quirc,283,66,23.32,217,76.68,20,7.07,9.22,193,68.2,88.94,MACRON,Emmanuel,100,35.34,51.81,F,LE PEN,Marine,93,32.86,2022
9,276,Saint-Victor-Rouzaud,178,31,17.42,147,82.58,16,8.99,10.88,124,69.66,84.35,MACRON,Emmanuel,48,26.97,38.71,F,LE PEN,Marine,76,42.7,2022
9,277,Saint-Ybars,541,134,24.77,407,75.23,38,7.02,9.34,358,66.17,87.96,MACRON,Emmanuel,166,30.68,46.37,F,LE PEN,Marine,192,35.49,2022
9,279,Salsein,57,18,31.58,39,68.42,5,8.77,12.82,34,59.65,87.18,MACRON,Emmanuel,17,29.82,50.0,F,LE PEN,Marine,17,29.82,2022
9,280,Saurat,648,133,20.52,515,79.48,57,8.8,11.07,429,66.2,83.3,MACRON,Emmanuel,262,40.43,61.07,F,LE PEN,Marine,167,25.77,2022
9,281,Sautel,106,23,21.7,83,78.3,13,12.26,15.66,64,60.38,77.11,MACRON,Emmanuel,27,25.47,42.19,F,LE PEN,Marine,37,34.91,2022
9,282,Saverdun,3596,907,25.22,2689,74.78,205,5.7,7.62,2385,66.32,88.69,MACRON,Emmanuel,1085,30.17,45.49,F,LE PEN,Marine,1300,36.15,2022
9,283,Savignac-les-Ormeaux,315,61,19.37,254,80.63,18,5.71,7.09,222,70.48,87.4,MACRON,Emmanuel,103,32.7,46.4,F,LE PEN,Marine,119,37.78,2022
9,284,Ségura,146,22,15.07,124,84.93,18,12.33,14.52,104,71.23,83.87,MACRON,Emmanuel,56,38.36,53.85,F,LE PEN,Marine,48,32.88,2022
9,285,Seix,675,187,27.7,488,72.3,68,10.07,13.93,399,59.11,81.76,MACRON,Emmanuel,252,37.33,63.16,F,LE PEN,Marine,147,21.78,2022
9,287,Senconac,14,3,21.43,11,78.57,1,7.14,9.09,10,71.43,90.91,MACRON,Emmanuel,7,50.0,70.0,F,LE PEN,Marine,3,21.43,2022
9,289,Lorp-Sentaraille,998,223,22.34,775,77.66,67,6.71,8.65,666,66.73,85.94,MACRON,Emmanuel,321,32.16,48.2,F,LE PEN,Marine,345,34.57,2022
9,290,Sentein,186,42,22.58,144,77.42,15,8.06,10.42,124,66.67,86.11,MACRON,Emmanuel,86,46.24,69.35,F,LE PEN,Marine,38,20.43,2022
9,291,Sentenac-d'Oust,127,27,21.26,100,78.74,16,12.6,16.0,82,64.57,82.0,MACRON,Emmanuel,46,36.22,56.1,F,LE PEN,Marine,36,28.35,2022
9,292,Sentenac-de-Sérou,48,14,29.17,34,70.83,2,4.17,5.88,27,56.25,79.41,MACRON,Emmanuel,16,33.33,59.26,F,LE PEN,Marine,11,22.92,2022
9,293,Serres-sur-Arget,669,144,21.52,525,78.48,65,9.72,12.38,443,66.22,84.38,MACRON,Emmanuel,224,33.48,50.56,F,LE PEN,Marine,219,32.74,2022
9,294,Sieuras,67,18,26.87,49,73.13,11,16.42,22.45,34,50.75,69.39,MACRON,Emmanuel,24,35.82,70.59,F,LE PEN,Marine,10,14.93,2022
9,295,Siguer,155,35,22.58,120,77.42,11,7.1,9.17,101,65.16,84.17,MACRON,Emmanuel,48,30.97,47.52,F,LE PEN,Marine,53,34.19,2022
9,296,Aulos-Sinsat,146,35,23.97,111,76.03,8,5.48,7.21,101,69.18,90.99,MACRON,Emmanuel,45,30.82,44.55,F,LE PEN,Marine,56,38.36,2022
9,297,Sor,30,7,23.33,23,76.67,7,23.33,30.43,12,40.0,52.17,MACRON,Emmanuel,3,10.0,25.0,F,LE PEN,Marine,9,30.0,2022
9,298,Sorgeat,78,18,23.08,60,76.92,2,2.56,3.33,57,73.08,95.0,MACRON,Emmanuel,31,39.74,54.39,F,LE PEN,Marine,26,33.33,2022
9,299,Soueix-Rogalle,351,86,24.5,265,75.5,42,11.97,15.85,217,61.82,81.89,MACRON,Emmanuel,107,30.48,49.31,F,LE PEN,Marine,110,31.34,2022
9,300,Soula,160,29,18.13,131,81.88,18,11.25,13.74,109,68.13,83.21,MACRON,Emmanuel,70,43.75,64.22,F,LE PEN,Marine,39,24.38,2022
9,301,Soulan,351,125,35.61,226,64.39,35,9.97,15.49,188,53.56,83.19,MACRON,Emmanuel,126,35.9,67.02,F,LE PEN,Marine,62,17.66,2022
9,303,Surba,331,61,18.43,270,81.57,36,10.88,13.33,224,67.67,82.96,MACRON,Emmanuel,117,35.35,52.23,F,LE PEN,Marine,107,32.33,2022
9,304,Suzan,28,8,28.57,20,71.43,7,25.0,35.0,13,46.43,65.0,MACRON,Emmanuel,8,28.57,61.54,F,LE PEN,Marine,5,17.86,2022
9,305,Tabre,275,53,19.27,222,80.73,8,2.91,3.6,203,73.82,91.44,MACRON,Emmanuel,103,37.45,50.74,F,LE PEN,Marine,100,36.36,2022
9,306,Tarascon-sur-Ariège,1956,493,25.2,1463,74.8,110,5.62,7.52,1278,65.34,87.35,MACRON,Emmanuel,629,32.16,49.22,F,LE PEN,Marine,649,33.18,2022
9,307,Taurignan-Castet,142,33,23.24,109,76.76,10,7.04,9.17,96,67.61,88.07,MACRON,Emmanuel,38,26.76,39.58,F,LE PEN,Marine,58,40.85,2022
9,308,Taurignan-Vieux,184,41,22.28,143,77.72,8,4.35,5.59,123,66.85,86.01,MACRON,Emmanuel,66,35.87,53.66,F,LE PEN,Marine,57,30.98,2022
9,309,Teilhet,134,18,13.43,116,86.57,13,9.7,11.21,96,71.64,82.76,MACRON,Emmanuel,36,26.87,37.5,F,LE PEN,Marine,60,44.78,2022
9,310,Thouars-sur-Arize,38,5,13.16,33,86.84,0,0.0,0.0,30,78.95,90.91,MACRON,Emmanuel,9,23.68,30.0,F,LE PEN,Marine,21,55.26,2022
9,311,Tignac,35,7,20.0,28,80.0,4,11.43,14.29,23,65.71,82.14,MACRON,Emmanuel,18,51.43,78.26,F,LE PEN,Marine,5,14.29,2022
9,312,La Tour-du-Crieu,2338,533,22.8,1805,77.2,133,5.69,7.37,1616,69.12,89.53,MACRON,Emmanuel,729,31.18,45.11,F,LE PEN,Marine,887,37.94,2022
9,313,Tourtouse,150,30,20.0,120,80.0,17,11.33,14.17,101,67.33,84.17,MACRON,Emmanuel,68,45.33,67.33,F,LE PEN,Marine,33,22.0,2022
9,314,Tourtrol,221,52,23.53,169,76.47,13,5.88,7.69,152,68.78,89.94,MACRON,Emmanuel,82,37.1,53.95,F,LE PEN,Marine,70,31.67,2022
9,315,Trémoulet,84,14,16.67,70,83.33,4,4.76,5.71,63,75.0,90.0,MACRON,Emmanuel,23,27.38,36.51,F,LE PEN,Marine,40,47.62,2022
9,316,Troye-d'Ariège,93,21,22.58,72,77.42,3,3.23,4.17,69,74.19,95.83,MACRON,Emmanuel,28,30.11,40.58,F,LE PEN,Marine,41,44.09,2022
9,318,Unac,105,20,19.05,85,80.95,7,6.67,8.24,74,70.48,87.06,MACRON,Emmanuel,30,28.57,40.54,F,LE PEN,Marine,44,41.9,2022
9,319,Unzent,98,18,18.37,80,81.63,13,13.27,16.25,67,68.37,83.75,MACRON,Emmanuel,25,25.51,37.31,F,LE PEN,Marine,42,42.86,2022
