Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,177,Joucou,36,4,11.11,32,88.89,4,11.11,12.5,28,77.78,87.5,SARKOZY,Nicolas,9,25.0,32.14,ROYAL,Ségolène,19,52.78,67.86,2007
11,208,La Louvière-Lauragais,80,5,6.25,75,93.75,7,8.75,9.33,68,85.0,90.67,SARKOZY,Nicolas,39,48.75,57.35,ROYAL,Ségolène,29,36.25,42.65,2007
11,207,Loupia,168,20,11.9,148,88.1,5,2.98,3.38,143,85.12,96.62,SARKOZY,Nicolas,58,34.52,40.56,ROYAL,Ségolène,85,50.6,59.44,2007
11,206,Limoux,6499,867,13.34,5632,86.66,239,3.68,4.24,5393,82.98,95.76,SARKOZY,Nicolas,2488,38.28,46.13,ROYAL,Ségolène,2905,44.7,53.87,2007
11,205,Limousis,97,8,8.25,89,91.75,5,5.15,5.62,84,86.6,94.38,SARKOZY,Nicolas,53,54.64,63.1,ROYAL,Ségolène,31,31.96,36.9,2007
11,204,Lignairolles,43,11,25.58,32,74.42,0,0.0,0.0,32,74.42,100.0,SARKOZY,Nicolas,17,39.53,53.13,ROYAL,Ségolène,15,34.88,46.88,2007
11,203,Lézignan-Corbières,6549,1075,16.41,5474,83.59,229,3.5,4.18,5245,80.09,95.82,SARKOZY,Nicolas,2315,35.35,44.14,ROYAL,Ségolène,2930,44.74,55.86,2007
11,202,Leucate,3764,578,15.36,3186,84.64,126,3.35,3.95,3060,81.3,96.05,SARKOZY,Nicolas,1778,47.24,58.1,ROYAL,Ségolène,1282,34.06,41.9,2007
11,201,Leuc,495,34,6.87,461,93.13,26,5.25,5.64,435,87.88,94.36,SARKOZY,Nicolas,181,36.57,41.61,ROYAL,Ségolène,254,51.31,58.39,2007
11,200,Lespinassière,131,18,13.74,113,86.26,2,1.53,1.77,111,84.73,98.23,SARKOZY,Nicolas,57,43.51,51.35,ROYAL,Ségolène,54,41.22,48.65,2007
11,199,Lavalette,892,88,9.87,804,90.13,32,3.59,3.98,772,86.55,96.02,SARKOZY,Nicolas,420,47.09,54.4,ROYAL,Ségolène,352,39.46,45.6,2007
11,198,Laure-Minervois,830,105,12.65,725,87.35,29,3.49,4.0,696,83.86,96.0,SARKOZY,Nicolas,310,37.35,44.54,ROYAL,Ségolène,386,46.51,55.46,2007
11,197,Lauraguel,413,46,11.14,367,88.86,22,5.33,5.99,345,83.54,94.01,SARKOZY,Nicolas,142,34.38,41.16,ROYAL,Ségolène,203,49.15,58.84,2007
11,196,Laurac,140,12,8.57,128,91.43,6,4.29,4.69,122,87.14,95.31,SARKOZY,Nicolas,50,35.71,40.98,ROYAL,Ségolène,72,51.43,59.02,2007
11,195,Laurabuc,246,42,17.07,204,82.93,11,4.47,5.39,193,78.46,94.61,SARKOZY,Nicolas,104,42.28,53.89,ROYAL,Ségolène,89,36.18,46.11,2007
11,194,Lastours,102,10,9.8,92,90.2,4,3.92,4.35,88,86.27,95.65,SARKOZY,Nicolas,37,36.27,42.05,ROYAL,Ségolène,51,50.0,57.95,2007
11,193,Lasserre-de-Prouille,160,13,8.13,147,91.88,11,6.88,7.48,136,85.0,92.52,SARKOZY,Nicolas,55,34.38,40.44,ROYAL,Ségolène,81,50.63,59.56,2007
11,224,Massac,30,3,10.0,27,90.0,1,3.33,3.7,26,86.67,96.3,SARKOZY,Nicolas,4,13.33,15.38,ROYAL,Ségolène,22,73.33,84.62,2007
11,223,Mas-des-Cours,21,1,4.76,20,95.24,2,9.52,10.0,18,85.71,90.0,SARKOZY,Nicolas,10,47.62,55.56,ROYAL,Ségolène,8,38.1,44.44,2007
11,222,Mas-Cabardès,156,7,4.49,149,95.51,4,2.56,2.68,145,92.95,97.32,SARKOZY,Nicolas,39,25.0,26.9,ROYAL,Ségolène,106,67.95,73.1,2007
11,221,Les Martys,177,30,16.95,147,83.05,8,4.52,5.44,139,78.53,94.56,SARKOZY,Nicolas,72,40.68,51.8,ROYAL,Ségolène,67,37.85,48.2,2007
11,220,Marseillette,538,73,13.57,465,86.43,18,3.35,3.87,447,83.09,96.13,SARKOZY,Nicolas,209,38.85,46.76,ROYAL,Ségolène,238,44.24,53.24,2007
11,219,Marsa,42,6,14.29,36,85.71,0,0.0,0.0,36,85.71,100.0,SARKOZY,Nicolas,13,30.95,36.11,ROYAL,Ségolène,23,54.76,63.89,2007
11,218,Marquein,56,7,12.5,49,87.5,1,1.79,2.04,48,85.71,97.96,SARKOZY,Nicolas,21,37.5,43.75,ROYAL,Ségolène,27,48.21,56.25,2007
11,217,Marcorignan,943,147,15.59,796,84.41,37,3.92,4.65,759,80.49,95.35,SARKOZY,Nicolas,327,34.68,43.08,ROYAL,Ségolène,432,45.81,56.92,2007
11,216,Malviès,267,46,17.23,221,82.77,12,4.49,5.43,209,78.28,94.57,SARKOZY,Nicolas,97,36.33,46.41,ROYAL,Ségolène,112,41.95,53.59,2007
11,215,Malves-en-Minervois,600,60,10.0,540,90.0,22,3.67,4.07,518,86.33,95.93,SARKOZY,Nicolas,226,37.67,43.63,ROYAL,Ségolène,292,48.67,56.37,2007
11,214,Malras,252,27,10.71,225,89.29,11,4.37,4.89,214,84.92,95.11,SARKOZY,Nicolas,131,51.98,61.21,ROYAL,Ségolène,83,32.94,38.79,2007
11,213,Maisons,45,3,6.67,42,93.33,2,4.44,4.76,40,88.89,95.24,SARKOZY,Nicolas,18,40.0,45.0,ROYAL,Ségolène,22,48.89,55.0,2007
11,212,Mailhac,329,55,16.72,274,83.28,31,9.42,11.31,243,73.86,88.69,SARKOZY,Nicolas,108,32.83,44.44,ROYAL,Ségolène,135,41.03,55.56,2007
11,211,Magrie,390,42,10.77,348,89.23,10,2.56,2.87,338,86.67,97.13,SARKOZY,Nicolas,144,36.92,42.6,ROYAL,Ségolène,194,49.74,57.4,2007
11,210,Luc-sur-Orbieu,764,97,12.7,667,87.3,38,4.97,5.7,629,82.33,94.3,SARKOZY,Nicolas,338,44.24,53.74,ROYAL,Ségolène,291,38.09,46.26,2007
11,209,Luc-sur-Aude,153,8,5.23,145,94.77,6,3.92,4.14,139,90.85,95.86,SARKOZY,Nicolas,48,31.37,34.53,ROYAL,Ségolène,91,59.48,65.47,2007
11,241,Montbrun-des-Corbières,222,29,13.06,193,86.94,16,7.21,8.29,177,79.73,91.71,SARKOZY,Nicolas,82,36.94,46.33,ROYAL,Ségolène,95,42.79,53.67,2007
11,240,Montazels,418,71,16.99,347,83.01,14,3.35,4.03,333,79.67,95.97,SARKOZY,Nicolas,124,29.67,37.24,ROYAL,Ségolène,209,50.0,62.76,2007
11,239,Montauriol,81,11,13.58,70,86.42,5,6.17,7.14,65,80.25,92.86,SARKOZY,Nicolas,29,35.8,44.62,ROYAL,Ségolène,36,44.44,55.38,2007
11,238,Molleville,72,9,12.5,63,87.5,4,5.56,6.35,59,81.94,93.65,SARKOZY,Nicolas,26,36.11,44.07,ROYAL,Ségolène,33,45.83,55.93,2007
11,236,Molandier,192,25,13.02,167,86.98,14,7.29,8.38,153,79.69,91.62,SARKOZY,Nicolas,76,39.58,49.67,ROYAL,Ségolène,77,40.1,50.33,2007
11,235,Missègre,78,12,15.38,66,84.62,0,0.0,0.0,66,84.62,100.0,SARKOZY,Nicolas,32,41.03,48.48,ROYAL,Ségolène,34,43.59,51.52,2007
11,234,Mireval-Lauragais,142,11,7.75,131,92.25,4,2.82,3.05,127,89.44,96.95,SARKOZY,Nicolas,49,34.51,38.58,ROYAL,Ségolène,78,54.93,61.42,2007
11,233,Mirepeisset,510,39,7.65,471,92.35,16,3.14,3.4,455,89.22,96.6,SARKOZY,Nicolas,181,35.49,39.78,ROYAL,Ségolène,274,53.73,60.22,2007
11,232,Miraval-Cabardes,55,2,3.64,53,96.36,2,3.64,3.77,51,92.73,96.23,SARKOZY,Nicolas,20,36.36,39.22,ROYAL,Ségolène,31,56.36,60.78,2007
11,231,Mézerville,69,12,17.39,57,82.61,2,2.9,3.51,55,79.71,96.49,SARKOZY,Nicolas,21,30.43,38.18,ROYAL,Ségolène,34,49.28,61.82,2007
11,230,Mérial,40,6,15.0,34,85.0,0,0.0,0.0,34,85.0,100.0,SARKOZY,Nicolas,23,57.5,67.65,ROYAL,Ségolène,11,27.5,32.35,2007
11,229,Mazuby,62,9,14.52,53,85.48,2,3.23,3.77,51,82.26,96.23,SARKOZY,Nicolas,13,20.97,25.49,ROYAL,Ségolène,38,61.29,74.51,2007
11,228,Mazerolles-du-Razès,139,10,7.19,129,92.81,3,2.16,2.33,126,90.65,97.67,SARKOZY,Nicolas,67,48.2,53.17,ROYAL,Ségolène,59,42.45,46.83,2007
11,227,Mayronnes,31,4,12.9,27,87.1,2,6.45,7.41,25,80.65,92.59,SARKOZY,Nicolas,5,16.13,20.0,ROYAL,Ségolène,20,64.52,80.0,2007
11,226,Mayreville,52,7,13.46,45,86.54,1,1.92,2.22,44,84.62,97.78,SARKOZY,Nicolas,28,53.85,63.64,ROYAL,Ségolène,16,30.77,36.36,2007
11,225,Mas-Saintes-Puelles,660,70,10.61,590,89.39,23,3.48,3.9,567,85.91,96.1,SARKOZY,Nicolas,235,35.61,41.45,ROYAL,Ségolène,332,50.3,58.55,2007
11,257,Monze,155,10,6.45,145,93.55,11,7.1,7.59,134,86.45,92.41,SARKOZY,Nicolas,56,36.13,41.79,ROYAL,Ségolène,78,50.32,58.21,2007
11,256,Montséret,337,31,9.2,306,90.8,19,5.64,6.21,287,85.16,93.79,SARKOZY,Nicolas,102,30.27,35.54,ROYAL,Ségolène,185,54.9,64.46,2007
11,255,Montredon-des-Corbières,799,74,9.26,725,90.74,41,5.13,5.66,684,85.61,94.34,SARKOZY,Nicolas,251,31.41,36.7,ROYAL,Ségolène,433,54.19,63.3,2007
11,254,Montréal,1329,174,13.09,1155,86.91,46,3.46,3.98,1109,83.45,96.02,SARKOZY,Nicolas,602,45.3,54.28,ROYAL,Ségolène,507,38.15,45.72,2007
11,253,Montolieu,679,80,11.78,599,88.22,26,3.83,4.34,573,84.39,95.66,SARKOZY,Nicolas,310,45.66,54.1,ROYAL,Ségolène,263,38.73,45.9,2007
11,252,Montmaur,239,19,7.95,220,92.05,13,5.44,5.91,207,86.61,94.09,SARKOZY,Nicolas,97,40.59,46.86,ROYAL,Ségolène,110,46.03,53.14,2007
11,251,Montlaur,450,39,8.67,411,91.33,18,4.0,4.38,393,87.33,95.62,SARKOZY,Nicolas,138,30.67,35.11,ROYAL,Ségolène,255,56.67,64.89,2007
11,250,Montjoi,41,7,17.07,34,82.93,1,2.44,2.94,33,80.49,97.06,SARKOZY,Nicolas,9,21.95,27.27,ROYAL,Ségolène,24,58.54,72.73,2007
11,249,Montjardin,87,7,8.05,80,91.95,6,6.9,7.5,74,85.06,92.5,SARKOZY,Nicolas,16,18.39,21.62,ROYAL,Ségolène,58,66.67,78.38,2007
11,248,Montirat,65,8,12.31,57,87.69,2,3.08,3.51,55,84.62,96.49,SARKOZY,Nicolas,29,44.62,52.73,ROYAL,Ségolène,26,40.0,47.27,2007
11,247,Monthaut,37,8,21.62,29,78.38,0,0.0,0.0,29,78.38,100.0,SARKOZY,Nicolas,18,48.65,62.07,ROYAL,Ségolène,11,29.73,37.93,2007
11,246,Montgradail,52,6,11.54,46,88.46,6,11.54,13.04,40,76.92,86.96,SARKOZY,Nicolas,21,40.38,52.5,ROYAL,Ségolène,19,36.54,47.5,2007
11,245,Montgaillard,40,6,15.0,34,85.0,0,0.0,0.0,34,85.0,100.0,SARKOZY,Nicolas,6,15.0,17.65,ROYAL,Ségolène,28,70.0,82.35,2007
11,244,Montfort-sur-Boulzane,120,15,12.5,105,87.5,2,1.67,1.9,103,85.83,98.1,SARKOZY,Nicolas,58,48.33,56.31,ROYAL,Ségolène,45,37.5,43.69,2007
11,243,Montferrand,332,30,9.04,302,90.96,18,5.42,5.96,284,85.54,94.04,SARKOZY,Nicolas,158,47.59,55.63,ROYAL,Ségolène,126,37.95,44.37,2007
11,242,Montclar,139,20,14.39,119,85.61,5,3.6,4.2,114,82.01,95.8,SARKOZY,Nicolas,43,30.94,37.72,ROYAL,Ségolène,71,51.08,62.28,2007
11,273,Paraza,423,46,10.87,377,89.13,20,4.73,5.31,357,84.4,94.69,SARKOZY,Nicolas,152,35.93,42.58,ROYAL,Ségolène,205,48.46,57.42,2007
11,272,Palaja,1591,122,7.67,1469,92.33,74,4.65,5.04,1395,87.68,94.96,SARKOZY,Nicolas,714,44.88,51.18,ROYAL,Ségolène,681,42.8,48.82,2007
11,271,Palairac,28,3,10.71,25,89.29,0,0.0,0.0,25,89.29,100.0,SARKOZY,Nicolas,16,57.14,64.0,ROYAL,Ségolène,9,32.14,36.0,2007
11,270,Padern,151,31,20.53,120,79.47,3,1.99,2.5,117,77.48,97.5,SARKOZY,Nicolas,53,35.1,45.3,ROYAL,Ségolène,64,42.38,54.7,2007
11,269,Ouveillan,1571,232,14.77,1339,85.23,51,3.25,3.81,1288,81.99,96.19,SARKOZY,Nicolas,628,39.97,48.76,ROYAL,Ségolène,660,42.01,51.24,2007
11,268,Orsans,84,11,13.1,73,86.9,5,5.95,6.85,68,80.95,93.15,SARKOZY,Nicolas,37,44.05,54.41,ROYAL,Ségolène,31,36.9,45.59,2007
11,267,Ornaisons,876,107,12.21,769,87.79,54,6.16,7.02,715,81.62,92.98,SARKOZY,Nicolas,332,37.9,46.43,ROYAL,Ségolène,383,43.72,53.57,2007
11,266,Port-la-Nouvelle,4546,690,15.18,3856,84.82,173,3.81,4.49,3683,81.02,95.51,SARKOZY,Nicolas,2214,48.7,60.11,ROYAL,Ségolène,1469,32.31,39.89,2007
11,265,Niort-de-Sault,90,15,16.67,75,83.33,5,5.56,6.67,70,77.78,93.33,SARKOZY,Nicolas,18,20.0,25.71,ROYAL,Ségolène,52,57.78,74.29,2007
11,264,Névian,887,97,10.94,790,89.06,36,4.06,4.56,754,85.01,95.44,SARKOZY,Nicolas,337,37.99,44.69,ROYAL,Ségolène,417,47.01,55.31,2007
11,263,Nébias,211,25,11.85,186,88.15,7,3.32,3.76,179,84.83,96.24,SARKOZY,Nicolas,101,47.87,56.42,ROYAL,Ségolène,78,36.97,43.58,2007
11,262,Narbonne,36514,6654,18.22,29860,81.78,1308,3.58,4.38,28552,78.19,95.62,SARKOZY,Nicolas,14542,39.83,50.93,ROYAL,Ségolène,14010,38.37,49.07,2007
11,261,Moux,467,79,16.92,388,83.08,33,7.07,8.51,355,76.02,91.49,SARKOZY,Nicolas,160,34.26,45.07,ROYAL,Ségolène,195,41.76,54.93,2007
11,260,Mouthoumet,82,7,8.54,75,91.46,1,1.22,1.33,74,90.24,98.67,SARKOZY,Nicolas,29,35.37,39.19,ROYAL,Ségolène,45,54.88,60.81,2007
11,259,Moussoulens,602,49,8.14,553,91.86,25,4.15,4.52,528,87.71,95.48,SARKOZY,Nicolas,237,39.37,44.89,ROYAL,Ségolène,291,48.34,55.11,2007
11,258,Moussan,1148,114,9.93,1034,90.07,62,5.4,6.0,972,84.67,94.0,SARKOZY,Nicolas,429,37.37,44.14,ROYAL,Ségolène,543,47.3,55.86,2007
11,289,Pieusse,738,99,13.41,639,86.59,39,5.28,6.1,600,81.3,93.9,SARKOZY,Nicolas,259,35.09,43.17,ROYAL,Ségolène,341,46.21,56.83,2007
11,288,Pezens,919,108,11.75,811,88.25,45,4.9,5.55,766,83.35,94.45,SARKOZY,Nicolas,410,44.61,53.52,ROYAL,Ségolène,356,38.74,46.48,2007
11,287,Peyrolles,65,4,6.15,61,93.85,2,3.08,3.28,59,90.77,96.72,SARKOZY,Nicolas,21,32.31,35.59,ROYAL,Ségolène,38,58.46,64.41,2007
11,286,Peyriac-Minervois,800,97,12.13,703,87.88,35,4.38,4.98,668,83.5,95.02,SARKOZY,Nicolas,274,34.25,41.02,ROYAL,Ségolène,394,49.25,58.98,2007
11,285,Peyriac-de-Mer,842,102,12.11,740,87.89,33,3.92,4.46,707,83.97,95.54,SARKOZY,Nicolas,371,44.06,52.48,ROYAL,Ségolène,336,39.9,47.52,2007
11,284,Peyrens,290,23,7.93,267,92.07,18,6.21,6.74,249,85.86,93.26,SARKOZY,Nicolas,136,46.9,54.62,ROYAL,Ségolène,113,38.97,45.38,2007
11,283,Peyrefitte-sur-l'Hers,46,9,19.57,37,80.43,4,8.7,10.81,33,71.74,89.19,SARKOZY,Nicolas,20,43.48,60.61,ROYAL,Ségolène,13,28.26,39.39,2007
11,282,Peyrefitte-du-Razès,48,7,14.58,41,85.42,1,2.08,2.44,40,83.33,97.56,SARKOZY,Nicolas,15,31.25,37.5,ROYAL,Ségolène,25,52.08,62.5,2007
11,281,Pexiora,736,85,11.55,651,88.45,24,3.26,3.69,627,85.19,96.31,SARKOZY,Nicolas,337,45.79,53.75,ROYAL,Ségolène,290,39.4,46.25,2007
11,280,Pépieux,700,99,14.14,601,85.86,37,5.29,6.16,564,80.57,93.84,SARKOZY,Nicolas,200,28.57,35.46,ROYAL,Ségolène,364,52.0,64.54,2007
11,279,Pennautier,1771,198,11.18,1573,88.82,70,3.95,4.45,1503,84.87,95.55,SARKOZY,Nicolas,756,42.69,50.3,ROYAL,Ségolène,747,42.18,49.7,2007
11,278,Pech-Luna,69,8,11.59,61,88.41,6,8.7,9.84,55,79.71,90.16,SARKOZY,Nicolas,23,33.33,41.82,ROYAL,Ségolène,32,46.38,58.18,2007
11,277,Pécharic-et-le-Py,29,2,6.9,27,93.1,0,0.0,0.0,27,93.1,100.0,SARKOZY,Nicolas,8,27.59,29.63,ROYAL,Ségolène,19,65.52,70.37,2007
11,276,Paziols,371,51,13.75,320,86.25,22,5.93,6.88,298,80.32,93.13,SARKOZY,Nicolas,107,28.84,35.91,ROYAL,Ségolène,191,51.48,64.09,2007
11,275,Payra-sur-l'Hers,141,10,7.09,131,92.91,7,4.96,5.34,124,87.94,94.66,SARKOZY,Nicolas,46,32.62,37.1,ROYAL,Ségolène,78,55.32,62.9,2007
11,274,Pauligne,263,24,9.13,239,90.87,11,4.18,4.6,228,86.69,95.4,SARKOZY,Nicolas,131,49.81,57.46,ROYAL,Ségolène,97,36.88,42.54,2007
11,305,Quintillan,58,5,8.62,53,91.38,0,0.0,0.0,53,91.38,100.0,SARKOZY,Nicolas,12,20.69,22.64,ROYAL,Ségolène,41,70.69,77.36,2007
11,304,Quillan,2710,388,14.32,2322,85.68,117,4.32,5.04,2205,81.37,94.96,SARKOZY,Nicolas,1099,40.55,49.84,ROYAL,Ségolène,1106,40.81,50.16,2007
11,303,Puivert,420,69,16.43,351,83.57,16,3.81,4.56,335,79.76,95.44,SARKOZY,Nicolas,157,37.38,46.87,ROYAL,Ségolène,178,42.38,53.13,2007
11,302,Puilaurens,209,17,8.13,192,91.87,6,2.87,3.13,186,89.0,96.88,SARKOZY,Nicolas,79,37.8,42.47,ROYAL,Ségolène,107,51.2,57.53,2007
11,301,Puichéric,749,98,13.08,651,86.92,33,4.41,5.07,618,82.51,94.93,SARKOZY,Nicolas,203,27.1,32.85,ROYAL,Ségolène,415,55.41,67.15,2007
11,300,Puginier,115,12,10.43,103,89.57,3,2.61,2.91,100,86.96,97.09,SARKOZY,Nicolas,51,44.35,51.0,ROYAL,Ségolène,49,42.61,49.0,2007
11,299,Preixan,380,33,8.68,347,91.32,19,5.0,5.48,328,86.32,94.52,SARKOZY,Nicolas,149,39.21,45.43,ROYAL,Ségolène,179,47.11,54.57,2007
11,298,Pradelles-en-Val,163,24,14.72,139,85.28,6,3.68,4.32,133,81.6,95.68,SARKOZY,Nicolas,49,30.06,36.84,ROYAL,Ségolène,84,51.53,63.16,2007
11,297,Pradelles-Cabardès,141,16,11.35,125,88.65,6,4.26,4.8,119,84.4,95.2,SARKOZY,Nicolas,47,33.33,39.5,ROYAL,Ségolène,72,51.06,60.5,2007
11,296,Pouzols-Minervois,282,24,8.51,258,91.49,10,3.55,3.88,248,87.94,96.12,SARKOZY,Nicolas,109,38.65,43.95,ROYAL,Ségolène,139,49.29,56.05,2007
11,295,Portel-des-Corbières,862,127,14.73,735,85.27,40,4.64,5.44,695,80.63,94.56,SARKOZY,Nicolas,294,34.11,42.3,ROYAL,Ségolène,401,46.52,57.7,2007
11,294,Pomy,42,6,14.29,36,85.71,1,2.38,2.78,35,83.33,97.22,SARKOZY,Nicolas,17,40.48,48.57,ROYAL,Ségolène,18,42.86,51.43,2007
11,293,Pomas,598,70,11.71,528,88.29,22,3.68,4.17,506,84.62,95.83,SARKOZY,Nicolas,274,45.82,54.15,ROYAL,Ségolène,232,38.8,45.85,2007
11,292,La Pomarède,140,17,12.14,123,87.86,7,5.0,5.69,116,82.86,94.31,SARKOZY,Nicolas,66,47.14,56.9,ROYAL,Ségolène,50,35.71,43.1,2007
11,291,Plavilla,64,10,15.63,54,84.38,3,4.69,5.56,51,79.69,94.44,SARKOZY,Nicolas,19,29.69,37.25,ROYAL,Ségolène,32,50.0,62.75,2007
11,290,Plaigne,90,12,13.33,78,86.67,3,3.33,3.85,75,83.33,96.15,SARKOZY,Nicolas,37,41.11,49.33,ROYAL,Ségolène,38,42.22,50.67,2007
11,321,Roquefort-de-Sault,157,38,24.2,119,75.8,6,3.82,5.04,113,71.97,94.96,SARKOZY,Nicolas,59,37.58,52.21,ROYAL,Ségolène,54,34.39,47.79,2007
11,320,Roquefeuil,266,19,7.14,247,92.86,14,5.26,5.67,233,87.59,94.33,SARKOZY,Nicolas,106,39.85,45.49,ROYAL,Ségolène,127,47.74,54.51,2007
11,319,Roquefère,79,9,11.39,70,88.61,1,1.27,1.43,69,87.34,98.57,SARKOZY,Nicolas,21,26.58,30.43,ROYAL,Ségolène,48,60.76,69.57,2007
11,318,Roquecourbe-Minervois,101,16,15.84,85,84.16,9,8.91,10.59,76,75.25,89.41,SARKOZY,Nicolas,41,40.59,53.95,ROYAL,Ségolène,35,34.65,46.05,2007
11,317,Rodome,120,14,11.67,106,88.33,5,4.17,4.72,101,84.17,95.28,SARKOZY,Nicolas,22,18.33,21.78,ROYAL,Ségolène,79,65.83,78.22,2007
11,316,Rivel,169,27,15.98,142,84.02,4,2.37,2.82,138,81.66,97.18,SARKOZY,Nicolas,74,43.79,53.62,ROYAL,Ségolène,64,37.87,46.38,2007
11,315,Rieux-Minervois,1555,224,14.41,1331,85.59,61,3.92,4.58,1270,81.67,95.42,SARKOZY,Nicolas,650,41.8,51.18,ROYAL,Ségolène,620,39.87,48.82,2007
11,314,Rieux-en-Val,70,8,11.43,62,88.57,6,8.57,9.68,56,80.0,90.32,SARKOZY,Nicolas,24,34.29,42.86,ROYAL,Ségolène,32,45.71,57.14,2007
11,313,Ricaud,220,27,12.27,193,87.73,14,6.36,7.25,179,81.36,92.75,SARKOZY,Nicolas,90,40.91,50.28,ROYAL,Ségolène,89,40.45,49.72,2007
11,312,Ribouisse,83,8,9.64,75,90.36,0,0.0,0.0,75,90.36,100.0,SARKOZY,Nicolas,31,37.35,41.33,ROYAL,Ségolène,44,53.01,58.67,2007
11,311,Ribaute,188,25,13.3,163,86.7,7,3.72,4.29,156,82.98,95.71,SARKOZY,Nicolas,59,31.38,37.82,ROYAL,Ségolène,97,51.6,62.18,2007
11,310,Rennes-les-Bains,126,8,6.35,118,93.65,5,3.97,4.24,113,89.68,95.76,SARKOZY,Nicolas,43,34.13,38.05,ROYAL,Ségolène,70,55.56,61.95,2007
11,309,Rennes-le-Château,68,7,10.29,61,89.71,0,0.0,0.0,61,89.71,100.0,SARKOZY,Nicolas,23,33.82,37.7,ROYAL,Ségolène,38,55.88,62.3,2007
11,308,Raissac-sur-Lampy,219,17,7.76,202,92.24,10,4.57,4.95,192,87.67,95.05,SARKOZY,Nicolas,99,45.21,51.56,ROYAL,Ségolène,93,42.47,48.44,2007
11,307,Raissac-d'Aude,213,45,21.13,168,78.87,8,3.76,4.76,160,75.12,95.24,SARKOZY,Nicolas,69,32.39,43.13,ROYAL,Ségolène,91,42.72,56.88,2007
11,306,Quirbajou,38,4,10.53,34,89.47,0,0.0,0.0,34,89.47,100.0,SARKOZY,Nicolas,10,26.32,29.41,ROYAL,Ségolène,24,63.16,70.59,2007
11,337,Saint-Couat-d'Aude,264,39,14.77,225,85.23,6,2.27,2.67,219,82.95,97.33,SARKOZY,Nicolas,113,42.8,51.6,ROYAL,Ségolène,106,40.15,48.4,2007
11,336,Sainte-Colombe-sur-l'Hers,329,47,14.29,282,85.71,11,3.34,3.9,271,82.37,96.1,SARKOZY,Nicolas,101,30.7,37.27,ROYAL,Ségolène,170,51.67,62.73,2007
11,335,Sainte-Colombe-sur-Guette,65,2,3.08,63,96.92,3,4.62,4.76,60,92.31,95.24,SARKOZY,Nicolas,22,33.85,36.67,ROYAL,Ségolène,38,58.46,63.33,2007
11,334,Sainte-Camelle,96,4,4.17,92,95.83,2,2.08,2.17,90,93.75,97.83,SARKOZY,Nicolas,44,45.83,48.89,ROYAL,Ségolène,46,47.92,51.11,2007
11,333,Saint-Benoît,72,5,6.94,67,93.06,5,6.94,7.46,62,86.11,92.54,SARKOZY,Nicolas,33,45.83,53.23,ROYAL,Ségolène,29,40.28,46.77,2007
11,332,Saint-André-de-Roquelongue,813,105,12.92,708,87.08,27,3.32,3.81,681,83.76,96.19,SARKOZY,Nicolas,316,38.87,46.4,ROYAL,Ségolène,365,44.9,53.6,2007
11,331,Saint-Amans,66,9,13.64,57,86.36,3,4.55,5.26,54,81.82,94.74,SARKOZY,Nicolas,39,59.09,72.22,ROYAL,Ségolène,15,22.73,27.78,2007
11,330,Rustiques,265,15,5.66,250,94.34,9,3.4,3.6,241,90.94,96.4,SARKOZY,Nicolas,119,44.91,49.38,ROYAL,Ségolène,122,46.04,50.62,2007
11,329,Rouvenac,179,31,17.32,148,82.68,5,2.79,3.38,143,79.89,96.62,SARKOZY,Nicolas,49,27.37,34.27,ROYAL,Ségolène,94,52.51,65.73,2007
11,328,Routier,198,17,8.59,181,91.41,9,4.55,4.97,172,86.87,95.03,SARKOZY,Nicolas,61,30.81,35.47,ROYAL,Ségolène,111,56.06,64.53,2007
11,327,Roullens,348,39,11.21,309,88.79,19,5.46,6.15,290,83.33,93.85,SARKOZY,Nicolas,129,37.07,44.48,ROYAL,Ségolène,161,46.26,55.52,2007
11,326,Rouffiac-des-Corbières,77,16,20.78,61,79.22,4,5.19,6.56,57,74.03,93.44,SARKOZY,Nicolas,17,22.08,29.82,ROYAL,Ségolène,40,51.95,70.18,2007
11,325,Rouffiac-d'Aude,270,29,10.74,241,89.26,4,1.48,1.66,237,87.78,98.34,SARKOZY,Nicolas,90,33.33,37.97,ROYAL,Ségolène,147,54.44,62.03,2007
11,324,Roubia,312,28,8.97,284,91.03,9,2.88,3.17,275,88.14,96.83,SARKOZY,Nicolas,137,43.91,49.82,ROYAL,Ségolène,138,44.23,50.18,2007
11,323,Roquetaillade,165,12,7.27,153,92.73,3,1.82,1.96,150,90.91,98.04,SARKOZY,Nicolas,36,21.82,24.0,ROYAL,Ségolène,114,69.09,76.0,2007
11,322,Roquefort-des-Corbières,724,59,8.15,665,91.85,38,5.25,5.71,627,86.6,94.29,SARKOZY,Nicolas,403,55.66,64.27,ROYAL,Ségolène,224,30.94,35.73,2007
