Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
9,Ariège,2,2ème circonscription,119,Eycheil,1,441,97,22,344,78,41,9.3,11.92,22,4.99,6.4,281,63.72,81.69,MACRON,Emmanuel,196,44.44,69.75,LE PEN,Marine,85,19.27,30.25
9,Ariège,2,2ème circonscription,120,Fabas,1,258,63,24.42,195,75.58,30,11.63,15.38,11,4.26,5.64,154,59.69,78.97,MACRON,Emmanuel,113,43.8,73.38,LE PEN,Marine,41,15.89,26.62
9,Ariège,1,1ère circonscription,121,Ferrières-sur-Ariège,1,610,130,21.31,480,78.69,58,9.51,12.08,20,3.28,4.17,402,65.9,83.75,MACRON,Emmanuel,276,45.25,68.66,LE PEN,Marine,126,20.66,31.34
9,Ariège,1,1ère circonscription,122,Foix,1,887,309,34.84,578,65.16,61,6.88,10.55,27,3.04,4.67,490,55.24,84.78,MACRON,Emmanuel,357,40.25,72.86,LE PEN,Marine,133,14.99,27.14
9,Ariège,1,1ère circonscription,122,Foix,2,888,199,22.41,689,77.59,81,9.12,11.76,45,5.07,6.53,563,63.4,81.71,MACRON,Emmanuel,446,50.23,79.22,LE PEN,Marine,117,13.18,20.78
9,Ariège,1,1ère circonscription,122,Foix,3,794,197,24.81,597,75.19,63,7.93,10.55,24,3.02,4.02,510,64.23,85.43,MACRON,Emmanuel,397,50,77.84,LE PEN,Marine,113,14.23,22.16
9,Ariège,1,1ère circonscription,122,Foix,4,763,211,27.65,552,72.35,50,6.55,9.06,39,5.11,7.07,463,60.68,83.88,MACRON,Emmanuel,281,36.83,60.69,LE PEN,Marine,182,23.85,39.31
9,Ariège,1,1ère circonscription,122,Foix,5,943,211,22.38,732,77.62,80,8.48,10.93,33,3.5,4.51,619,65.64,84.56,MACRON,Emmanuel,487,51.64,78.68,LE PEN,Marine,132,14,21.32
9,Ariège,1,1ère circonscription,122,Foix,6,820,164,20,656,80,72,8.78,10.98,39,4.76,5.95,545,66.46,83.08,MACRON,Emmanuel,403,49.15,73.94,LE PEN,Marine,142,17.32,26.06
9,Ariège,1,1ère circonscription,122,Foix,7,777,219,28.19,558,71.81,50,6.44,8.96,32,4.12,5.73,476,61.26,85.3,MACRON,Emmanuel,346,44.53,72.69,LE PEN,Marine,130,16.73,27.31
9,Ariège,1,1ère circonscription,122,Foix,8,858,225,26.22,633,73.78,66,7.69,10.43,36,4.2,5.69,531,61.89,83.89,MACRON,Emmanuel,386,44.99,72.69,LE PEN,Marine,145,16.9,27.31
9,Ariège,2,2ème circonscription,123,Fornex,1,103,17,16.5,86,83.5,12,11.65,13.95,4,3.88,4.65,70,67.96,81.4,MACRON,Emmanuel,46,44.66,65.71,LE PEN,Marine,24,23.3,34.29
9,Ariège,2,2ème circonscription,124,Le Fossat,1,749,157,20.96,592,79.04,49,6.54,8.28,31,4.14,5.24,512,68.36,86.49,MACRON,Emmanuel,301,40.19,58.79,LE PEN,Marine,211,28.17,41.21
9,Ariège,1,1ère circonscription,125,Fougax-et-Barrineuf,1,399,126,31.58,273,68.42,33,8.27,12.09,13,3.26,4.76,227,56.89,83.15,MACRON,Emmanuel,125,31.33,55.07,LE PEN,Marine,102,25.56,44.93
9,Ariège,1,1ère circonscription,126,Freychenet,1,89,22,24.72,67,75.28,8,8.99,11.94,2,2.25,2.99,57,64.04,85.07,MACRON,Emmanuel,38,42.7,66.67,LE PEN,Marine,19,21.35,33.33
9,Ariège,2,2ème circonscription,127,Gabre,1,90,25,27.78,65,72.22,8,8.89,12.31,2,2.22,3.08,55,61.11,84.62,MACRON,Emmanuel,43,47.78,78.18,LE PEN,Marine,12,13.33,21.82
9,Ariège,2,2ème circonscription,128,Gajan,1,253,42,16.6,211,83.4,19,7.51,9,11,4.35,5.21,181,71.54,85.78,MACRON,Emmanuel,115,45.45,63.54,LE PEN,Marine,66,26.09,36.46
9,Ariège,1,1ère circonscription,129,Galey,1,135,31,22.96,104,77.04,14,10.37,13.46,4,2.96,3.85,86,63.7,82.69,MACRON,Emmanuel,70,51.85,81.4,LE PEN,Marine,16,11.85,18.6
9,Ariège,1,1ère circonscription,130,Ganac,1,557,116,20.83,441,79.17,54,9.69,12.24,10,1.8,2.27,377,67.68,85.49,MACRON,Emmanuel,245,43.99,64.99,LE PEN,Marine,132,23.7,35.01
9,Ariège,1,1ère circonscription,131,Garanou,1,146,38,26.03,108,73.97,10,6.85,9.26,5,3.42,4.63,93,63.7,86.11,MACRON,Emmanuel,59,40.41,63.44,LE PEN,Marine,34,23.29,36.56
9,Ariège,2,2ème circonscription,132,Gaudiès,1,187,52,27.81,135,72.19,7,3.74,5.19,5,2.67,3.7,123,65.78,91.11,MACRON,Emmanuel,67,35.83,54.47,LE PEN,Marine,56,29.95,45.53
9,Ariège,1,1ère circonscription,133,Génat,1,50,4,8,46,92,10,20,21.74,4,8,8.7,32,64,69.57,MACRON,Emmanuel,24,48,75,LE PEN,Marine,8,16,25
9,Ariège,1,1ère circonscription,134,Gestiès,1,55,2,3.64,53,96.36,4,7.27,7.55,0,0,0,49,89.09,92.45,MACRON,Emmanuel,39,70.91,79.59,LE PEN,Marine,10,18.18,20.41
9,Ariège,1,1ère circonscription,135,Goulier,1,78,11,14.1,67,85.9,13,16.67,19.4,3,3.85,4.48,51,65.38,76.12,MACRON,Emmanuel,39,50,76.47,LE PEN,Marine,12,15.38,23.53
9,Ariège,1,1ère circonscription,136,Gourbit,1,111,23,20.72,88,79.28,6,5.41,6.82,5,4.5,5.68,77,69.37,87.5,MACRON,Emmanuel,64,57.66,83.12,LE PEN,Marine,13,11.71,16.88
9,Ariège,1,1ère circonscription,137,Gudas,1,136,44,32.35,92,67.65,5,3.68,5.43,5,3.68,5.43,82,60.29,89.13,MACRON,Emmanuel,48,35.29,58.54,LE PEN,Marine,34,25,41.46
9,Ariège,1,1ère circonscription,138,L'Herm,1,169,29,17.16,140,82.84,28,16.57,20,4,2.37,2.86,108,63.91,77.14,MACRON,Emmanuel,75,44.38,69.44,LE PEN,Marine,33,19.53,30.56
9,Ariège,1,1ère circonscription,139,L'Hospitalet-près-l'Andorre,1,70,20,28.57,50,71.43,2,2.86,4,2,2.86,4,46,65.71,92,MACRON,Emmanuel,26,37.14,56.52,LE PEN,Marine,20,28.57,43.48
9,Ariège,1,1ère circonscription,140,Ignaux,1,110,12,10.91,98,89.09,8,7.27,8.16,1,0.91,1.02,89,80.91,90.82,MACRON,Emmanuel,56,50.91,62.92,LE PEN,Marine,33,30,37.08
9,Ariège,1,1ère circonscription,141,Illartein,1,67,12,17.91,55,82.09,4,5.97,7.27,2,2.99,3.64,49,73.13,89.09,MACRON,Emmanuel,19,28.36,38.78,LE PEN,Marine,30,44.78,61.22
9,Ariège,1,1ère circonscription,142,Ilhat,1,107,21,19.63,86,80.37,7,6.54,8.14,5,4.67,5.81,74,69.16,86.05,MACRON,Emmanuel,47,43.93,63.51,LE PEN,Marine,27,25.23,36.49
9,Ariège,1,1ère circonscription,143,Illier-et-Laramade,1,32,2,6.25,30,93.75,0,0,0,1,3.13,3.33,29,90.63,96.67,MACRON,Emmanuel,20,62.5,68.97,LE PEN,Marine,9,28.13,31.03
9,Ariège,2,2ème circonscription,145,Les Issards,1,206,51,24.76,155,75.24,24,11.65,15.48,5,2.43,3.23,126,61.17,81.29,MACRON,Emmanuel,67,32.52,53.17,LE PEN,Marine,59,28.64,46.83
9,Ariège,2,2ème circonscription,146,Justiniac,1,38,6,15.79,32,84.21,0,0,0,5,13.16,15.63,27,71.05,84.38,MACRON,Emmanuel,12,31.58,44.44,LE PEN,Marine,15,39.47,55.56
9,Ariège,2,2ème circonscription,147,Labatut,1,132,16,12.12,116,87.88,22,16.67,18.97,6,4.55,5.17,88,66.67,75.86,MACRON,Emmanuel,55,41.67,62.5,LE PEN,Marine,33,25,37.5
9,Ariège,2,2ème circonscription,148,Lacave,1,104,20,19.23,84,80.77,7,6.73,8.33,2,1.92,2.38,75,72.12,89.29,MACRON,Emmanuel,52,50,69.33,LE PEN,Marine,23,22.12,30.67
9,Ariège,2,2ème circonscription,149,Lacourt,1,168,39,23.21,129,76.79,17,10.12,13.18,7,4.17,5.43,105,62.5,81.4,MACRON,Emmanuel,70,41.67,66.67,LE PEN,Marine,35,20.83,33.33
9,Ariège,2,2ème circonscription,150,Lagarde,1,160,33,20.63,127,79.38,4,2.5,3.15,9,5.63,7.09,114,71.25,89.76,MACRON,Emmanuel,75,46.88,65.79,LE PEN,Marine,39,24.38,34.21
9,Ariège,2,2ème circonscription,151,Lanoux,1,48,8,16.67,40,83.33,8,16.67,20,2,4.17,5,30,62.5,75,MACRON,Emmanuel,15,31.25,50,LE PEN,Marine,15,31.25,50
9,Ariège,1,1ère circonscription,152,Lapège,1,46,11,23.91,35,76.09,4,8.7,11.43,5,10.87,14.29,26,56.52,74.29,MACRON,Emmanuel,19,41.3,73.08,LE PEN,Marine,7,15.22,26.92
9,Ariège,2,2ème circonscription,153,Lapenne,1,103,22,21.36,81,78.64,11,10.68,13.58,3,2.91,3.7,67,65.05,82.72,MACRON,Emmanuel,48,46.6,71.64,LE PEN,Marine,19,18.45,28.36
9,Ariège,1,1ère circonscription,154,Larbont,1,54,15,27.78,39,72.22,8,14.81,20.51,0,0,0,31,57.41,79.49,MACRON,Emmanuel,26,48.15,83.87,LE PEN,Marine,5,9.26,16.13
9,Ariège,1,1ère circonscription,155,Larcat,1,68,12,17.65,56,82.35,8,11.76,14.29,7,10.29,12.5,41,60.29,73.21,MACRON,Emmanuel,21,30.88,51.22,LE PEN,Marine,20,29.41,48.78
9,Ariège,1,1ère circonscription,156,Larnat,1,38,11,28.95,27,71.05,3,7.89,11.11,0,0,0,24,63.16,88.89,MACRON,Emmanuel,18,47.37,75,LE PEN,Marine,6,15.79,25
9,Ariège,2,2ème circonscription,157,Laroque-d'Olmes,1,919,269,29.27,650,70.73,76,8.27,11.69,41,4.46,6.31,533,58,82,MACRON,Emmanuel,324,35.26,60.79,LE PEN,Marine,209,22.74,39.21
9,Ariège,2,2ème circonscription,157,Laroque-d'Olmes,2,1012,295,29.15,717,70.85,79,7.81,11.02,40,3.95,5.58,598,59.09,83.4,MACRON,Emmanuel,341,33.7,57.02,LE PEN,Marine,257,25.4,42.98
9,Ariège,2,2ème circonscription,158,Lasserre,1,212,57,26.89,155,73.11,20,9.43,12.9,15,7.08,9.68,120,56.6,77.42,MACRON,Emmanuel,75,35.38,62.5,LE PEN,Marine,45,21.23,37.5
9,Ariège,1,1ère circonscription,159,Lassur,1,82,16,19.51,66,80.49,5,6.1,7.58,1,1.22,1.52,60,73.17,90.91,MACRON,Emmanuel,44,53.66,73.33,LE PEN,Marine,16,19.51,26.67
9,Ariège,1,1ère circonscription,160,Lavelanet,1,978,299,30.57,679,69.43,85,8.69,12.52,31,3.17,4.57,563,57.57,82.92,MACRON,Emmanuel,318,32.52,56.48,LE PEN,Marine,245,25.05,43.52
9,Ariège,1,1ère circonscription,160,Lavelanet,2,884,306,34.62,578,65.38,53,6,9.17,24,2.71,4.15,501,56.67,86.68,MACRON,Emmanuel,266,30.09,53.09,LE PEN,Marine,235,26.58,46.91
9,Ariège,1,1ère circonscription,160,Lavelanet,3,1047,294,28.08,753,71.92,96,9.17,12.75,41,3.92,5.44,616,58.83,81.81,MACRON,Emmanuel,321,30.66,52.11,LE PEN,Marine,295,28.18,47.89
9,Ariège,1,1ère circonscription,160,Lavelanet,4,900,301,33.44,599,66.56,56,6.22,9.35,28,3.11,4.67,515,57.22,85.98,MACRON,Emmanuel,281,31.22,54.56,LE PEN,Marine,234,26,45.44
9,Ariège,1,1ère circonscription,160,Lavelanet,5,950,266,28,684,72,79,8.32,11.55,24,2.53,3.51,581,61.16,84.94,MACRON,Emmanuel,337,35.47,58,LE PEN,Marine,244,25.68,42
9,Ariège,2,2ème circonscription,161,Léran,1,421,101,23.99,320,76.01,26,6.18,8.13,23,5.46,7.19,271,64.37,84.69,MACRON,Emmanuel,142,33.73,52.4,LE PEN,Marine,129,30.64,47.6
9,Ariège,1,1ère circonscription,162,Lercoul,1,80,15,18.75,65,81.25,4,5,6.15,1,1.25,1.54,60,75,92.31,MACRON,Emmanuel,51,63.75,85,LE PEN,Marine,9,11.25,15
9,Ariège,2,2ème circonscription,163,Lescousse,1,60,9,15,51,85,3,5,5.88,0,0,0,48,80,94.12,MACRON,Emmanuel,16,26.67,33.33,LE PEN,Marine,32,53.33,66.67
9,Ariège,2,2ème circonscription,164,Lescure,1,436,95,21.79,341,78.21,33,7.57,9.68,15,3.44,4.4,293,67.2,85.92,MACRON,Emmanuel,225,51.61,76.79,LE PEN,Marine,68,15.6,23.21
9,Ariège,1,1ère circonscription,165,Lesparrou,1,204,50,24.51,154,75.49,11,5.39,7.14,10,4.9,6.49,133,65.2,86.36,MACRON,Emmanuel,79,38.73,59.4,LE PEN,Marine,54,26.47,40.6
9,Ariège,1,1ère circonscription,166,Leychert,1,105,34,32.38,71,67.62,14,13.33,19.72,1,0.95,1.41,56,53.33,78.87,MACRON,Emmanuel,38,36.19,67.86,LE PEN,Marine,18,17.14,32.14
9,Ariège,2,2ème circonscription,167,Lézat-sur-Lèze,1,853,166,19.46,687,80.54,77,9.03,11.21,36,4.22,5.24,574,67.29,83.55,MACRON,Emmanuel,385,45.13,67.07,LE PEN,Marine,189,22.16,32.93
9,Ariège,2,2ème circonscription,167,Lézat-sur-Lèze,2,876,171,19.52,705,80.48,60,6.85,8.51,41,4.68,5.82,604,68.95,85.67,MACRON,Emmanuel,387,44.18,64.07,LE PEN,Marine,217,24.77,35.93
9,Ariège,1,1ère circonscription,168,Lieurac,1,147,32,21.77,115,78.23,15,10.2,13.04,4,2.72,3.48,96,65.31,83.48,MACRON,Emmanuel,59,40.14,61.46,LE PEN,Marine,37,25.17,38.54
9,Ariège,2,2ème circonscription,169,Limbrassac,1,91,15,16.48,76,83.52,11,12.09,14.47,0,0,0,65,71.43,85.53,MACRON,Emmanuel,32,35.16,49.23,LE PEN,Marine,33,36.26,50.77
9,Ariège,2,2ème circonscription,170,Lissac,1,184,39,21.2,145,78.8,17,9.24,11.72,6,3.26,4.14,122,66.3,84.14,MACRON,Emmanuel,76,41.3,62.3,LE PEN,Marine,46,25,37.7
9,Ariège,1,1ère circonscription,171,Lordat,1,65,13,20,52,80,9,13.85,17.31,2,3.08,3.85,41,63.08,78.85,MACRON,Emmanuel,28,43.08,68.29,LE PEN,Marine,13,20,31.71
9,Ariège,2,2ème circonscription,172,Loubaut,1,27,5,18.52,22,81.48,14,51.85,63.64,0,0,0,8,29.63,36.36,MACRON,Emmanuel,6,22.22,75,LE PEN,Marine,2,7.41,25
9,Ariège,1,1ère circonscription,173,Loubens,1,203,31,15.27,172,84.73,20,9.85,11.63,5,2.46,2.91,147,72.41,85.47,MACRON,Emmanuel,105,51.72,71.43,LE PEN,Marine,42,20.69,28.57
9,Ariège,1,1ère circonscription,174,Loubières,1,221,32,14.48,189,85.52,41,18.55,21.69,7,3.17,3.7,141,63.8,74.6,MACRON,Emmanuel,90,40.72,63.83,LE PEN,Marine,51,23.08,36.17
9,Ariège,2,2ème circonscription,175,Ludiès,1,63,9,14.29,54,85.71,11,17.46,20.37,3,4.76,5.56,40,63.49,74.07,MACRON,Emmanuel,23,36.51,57.5,LE PEN,Marine,17,26.98,42.5
9,Ariège,1,1ère circonscription,176,Luzenac,1,371,86,23.18,285,76.82,26,7.01,9.12,13,3.5,4.56,246,66.31,86.32,MACRON,Emmanuel,142,38.27,57.72,LE PEN,Marine,104,28.03,42.28
9,Ariège,2,2ème circonscription,177,Madière,1,210,46,21.9,164,78.1,33,15.71,20.12,6,2.86,3.66,125,59.52,76.22,MACRON,Emmanuel,65,30.95,52,LE PEN,Marine,60,28.57,48
9,Ariège,2,2ème circonscription,178,Malegoude,1,35,2,5.71,33,94.29,3,8.57,9.09,1,2.86,3.03,29,82.86,87.88,MACRON,Emmanuel,15,42.86,51.72,LE PEN,Marine,14,40,48.28
9,Ariège,1,1ère circonscription,179,Malléon,1,63,10,15.87,53,84.13,3,4.76,5.66,1,1.59,1.89,49,77.78,92.45,MACRON,Emmanuel,36,57.14,73.47,LE PEN,Marine,13,20.63,26.53
9,Ariège,2,2ème circonscription,180,Manses,1,103,23,22.33,80,77.67,11,10.68,13.75,3,2.91,3.75,66,64.08,82.5,MACRON,Emmanuel,41,39.81,62.12,LE PEN,Marine,25,24.27,37.88
9,Ariège,2,2ème circonscription,181,Le Mas-d'Azil,1,976,249,25.51,727,74.49,92,9.43,12.65,45,4.61,6.19,590,60.45,81.16,MACRON,Emmanuel,425,43.55,72.03,LE PEN,Marine,165,16.91,27.97
9,Ariège,1,1ère circonscription,182,Massat,1,598,195,32.61,403,67.39,52,8.7,12.9,26,4.35,6.45,325,54.35,80.65,MACRON,Emmanuel,241,40.3,74.15,LE PEN,Marine,84,14.05,25.85
9,Ariège,2,2ème circonscription,183,Mauvezin-de-Prat,1,81,15,18.52,66,81.48,11,13.58,16.67,4,4.94,6.06,51,62.96,77.27,MACRON,Emmanuel,36,44.44,70.59,LE PEN,Marine,15,18.52,29.41
9,Ariège,2,2ème circonscription,184,Mauvezin-de-Sainte-Croix,1,38,5,13.16,33,86.84,6,15.79,18.18,0,0,0,27,71.05,81.82,MACRON,Emmanuel,18,47.37,66.67,LE PEN,Marine,9,23.68,33.33
9,Ariège,2,2ème circonscription,185,Mazères,1,1033,279,27.01,754,72.99,69,6.68,9.15,39,3.78,5.17,646,62.54,85.68,MACRON,Emmanuel,372,36.01,57.59,LE PEN,Marine,274,26.52,42.41
9,Ariège,2,2ème circonscription,185,Mazères,2,897,183,20.4,714,79.6,71,7.92,9.94,39,4.35,5.46,604,67.34,84.59,MACRON,Emmanuel,306,34.11,50.66,LE PEN,Marine,298,33.22,49.34
9,Ariège,2,2ème circonscription,185,Mazères,3,871,213,24.45,658,75.55,62,7.12,9.42,30,3.44,4.56,566,64.98,86.02,MACRON,Emmanuel,312,35.82,55.12,LE PEN,Marine,254,29.16,44.88
9,Ariège,2,2ème circonscription,186,Méras,1,70,23,32.86,47,67.14,4,5.71,8.51,2,2.86,4.26,41,58.57,87.23,MACRON,Emmanuel,31,44.29,75.61,LE PEN,Marine,10,14.29,24.39
9,Ariège,2,2ème circonscription,187,Mercenac,1,321,83,25.86,238,74.14,12,3.74,5.04,16,4.98,6.72,210,65.42,88.24,MACRON,Emmanuel,143,44.55,68.1,LE PEN,Marine,67,20.87,31.9
9,Ariège,1,1ère circonscription,188,Mercus-Garrabet,1,884,175,19.8,709,80.2,101,11.43,14.25,52,5.88,7.33,556,62.9,78.42,MACRON,Emmanuel,361,40.84,64.93,LE PEN,Marine,195,22.06,35.07
9,Ariège,1,1ère circonscription,189,Mérens-les-Vals,1,169,41,24.26,128,75.74,17,10.06,13.28,10,5.92,7.81,101,59.76,78.91,MACRON,Emmanuel,52,30.77,51.49,LE PEN,Marine,49,28.99,48.51
9,Ariège,2,2ème circonscription,190,Mérigon,1,102,22,21.57,80,78.43,14,13.73,17.5,5,4.9,6.25,61,59.8,76.25,MACRON,Emmanuel,27,26.47,44.26,LE PEN,Marine,34,33.33,55.74
9,Ariège,1,1ère circonscription,192,Miglos,1,156,28,17.95,128,82.05,26,16.67,20.31,4,2.56,3.13,98,62.82,76.56,MACRON,Emmanuel,72,46.15,73.47,LE PEN,Marine,26,16.67,26.53
9,Ariège,1,1ère circonscription,193,Mijanès,1,56,10,17.86,46,82.14,2,3.57,4.35,1,1.79,2.17,43,76.79,93.48,MACRON,Emmanuel,36,64.29,83.72,LE PEN,Marine,7,12.5,16.28
9,Ariège,2,2ème circonscription,194,Mirepoix,1,1407,312,22.17,1095,77.83,120,8.53,10.96,56,3.98,5.11,919,65.32,83.93,MACRON,Emmanuel,569,40.44,61.92,LE PEN,Marine,350,24.88,38.08
9,Ariège,2,2ème circonscription,194,Mirepoix,2,995,238,23.92,757,76.08,78,7.84,10.3,34,3.42,4.49,645,64.82,85.2,MACRON,Emmanuel,396,39.8,61.4,LE PEN,Marine,249,25.03,38.6
9,Ariège,2,2ème circonscription,195,Monesple,1,21,3,14.29,18,85.71,1,4.76,5.56,5,23.81,27.78,12,57.14,66.67,MACRON,Emmanuel,4,19.05,33.33,LE PEN,Marine,8,38.1,66.67
9,Ariège,1,1ère circonscription,196,Montagagne,1,50,24,48,26,52,16,32,61.54,1,2,3.85,9,18,34.62,MACRON,Emmanuel,7,14,77.78,LE PEN,Marine,2,4,22.22
9,Ariège,1,1ère circonscription,197,Montaillou,1,38,12,31.58,26,68.42,4,10.53,15.38,2,5.26,7.69,20,52.63,76.92,MACRON,Emmanuel,13,34.21,65,LE PEN,Marine,7,18.42,35
9,Ariège,2,2ème circonscription,198,Montardit,1,178,40,22.47,138,77.53,17,9.55,12.32,5,2.81,3.62,116,65.17,84.06,MACRON,Emmanuel,68,38.2,58.62,LE PEN,Marine,48,26.97,41.38
9,Ariège,2,2ème circonscription,199,Montaut,1,562,88,15.66,474,84.34,56,9.96,11.81,14,2.49,2.95,404,71.89,85.23,MACRON,Emmanuel,192,34.16,47.52,LE PEN,Marine,212,37.72,52.48
9,Ariège,2,2ème circonscription,200,Montbel,1,89,24,26.97,65,73.03,0,0,0,65,73.03,100,0,0,0,MACRON,Emmanuel,0,0,0,LE PEN,Marine,0,0,0
9,Ariège,2,2ème circonscription,201,Montégut-en-Couserans,1,71,14,19.72,57,80.28,4,5.63,7.02,0,0,0,53,74.65,92.98,MACRON,Emmanuel,39,54.93,73.58,LE PEN,Marine,14,19.72,26.42
9,Ariège,1,1ère circonscription,202,Montégut-Plantaurel,1,267,74,27.72,193,72.28,18,6.74,9.33,11,4.12,5.7,164,61.42,84.97,MACRON,Emmanuel,121,45.32,73.78,LE PEN,Marine,43,16.1,26.22
9,Ariège,1,1ère circonscription,203,Montels,1,137,29,21.17,108,78.83,19,13.87,17.59,7,5.11,6.48,82,59.85,75.93,MACRON,Emmanuel,61,44.53,74.39,LE PEN,Marine,21,15.33,25.61
9,Ariège,2,2ème circonscription,204,Montesquieu-Avantès,1,210,52,24.76,158,75.24,19,9.05,12.03,8,3.81,5.06,131,62.38,82.91,MACRON,Emmanuel,90,42.86,68.7,LE PEN,Marine,41,19.52,31.3
9,Ariège,2,2ème circonscription,205,Montfa,1,61,16,26.23,45,73.77,15,24.59,33.33,2,3.28,4.44,28,45.9,62.22,MACRON,Emmanuel,13,21.31,46.43,LE PEN,Marine,15,24.59,53.57
9,Ariège,1,1ère circonscription,206,Montferrier,1,546,139,25.46,407,74.54,38,6.96,9.34,17,3.11,4.18,352,64.47,86.49,MACRON,Emmanuel,194,35.53,55.11,LE PEN,Marine,158,28.94,44.89
9,Ariège,1,1ère circonscription,207,Montgaillard,1,1102,207,18.78,895,81.22,104,9.44,11.62,55,4.99,6.15,736,66.79,82.23,MACRON,Emmanuel,468,42.47,63.59,LE PEN,Marine,268,24.32,36.41
9,Ariège,2,2ème circonscription,208,Montgauch,1,117,29,24.79,88,75.21,14,11.97,15.91,15,12.82,17.05,59,50.43,67.05,MACRON,Emmanuel,48,41.03,81.36,LE PEN,Marine,11,9.4,18.64
9,Ariège,2,2ème circonscription,209,Montjoie-en-Couserans,1,898,174,19.38,724,80.62,98,10.91,13.54,26,2.9,3.59,600,66.82,82.87,MACRON,Emmanuel,354,39.42,59,LE PEN,Marine,246,27.39,41
9,Ariège,1,1ère circonscription,210,Montoulieu,1,318,64,20.13,254,79.87,45,14.15,17.72,16,5.03,6.3,193,60.69,75.98,MACRON,Emmanuel,128,40.25,66.32,LE PEN,Marine,65,20.44,33.68
9,Ariège,1,1ère circonscription,211,Montségur,1,129,30,23.26,99,76.74,13,10.08,13.13,5,3.88,5.05,81,62.79,81.82,MACRON,Emmanuel,42,32.56,51.85,LE PEN,Marine,39,30.23,48.15
9,Ariège,1,1ère circonscription,212,Montseron,1,80,14,17.5,66,82.5,12,15,18.18,3,3.75,4.55,51,63.75,77.27,MACRON,Emmanuel,41,51.25,80.39,LE PEN,Marine,10,12.5,19.61
9,Ariège,2,2ème circonscription,213,Moulin-Neuf,1,171,28,16.37,143,83.63,11,6.43,7.69,6,3.51,4.2,126,73.68,88.11,MACRON,Emmanuel,81,47.37,64.29,LE PEN,Marine,45,26.32,35.71
9,Ariège,2,2ème circonscription,214,Moulis,1,633,132,20.85,501,79.15,54,8.53,10.78,31,4.9,6.19,416,65.72,83.03,MACRON,Emmanuel,288,45.5,69.23,LE PEN,Marine,128,20.22,30.77
9,Ariège,1,1ère circonscription,215,Nalzen,1,113,17,15.04,96,84.96,12,10.62,12.5,1,0.88,1.04,83,73.45,86.46,MACRON,Emmanuel,46,40.71,55.42,LE PEN,Marine,37,32.74,44.58
9,Ariège,1,1ère circonscription,216,Nescus,1,52,14,26.92,38,73.08,7,13.46,18.42,0,0,0,31,59.62,81.58,MACRON,Emmanuel,28,53.85,90.32,LE PEN,Marine,3,5.77,9.68
9,Ariège,1,1ère circonscription,217,Niaux,1,142,28,19.72,114,80.28,18,12.68,15.79,5,3.52,4.39,91,64.08,79.82,MACRON,Emmanuel,48,33.8,52.75,LE PEN,Marine,43,30.28,47.25
9,Ariège,1,1ère circonscription,218,Orgeix,1,84,20,23.81,64,76.19,6,7.14,9.38,4,4.76,6.25,54,64.29,84.38,MACRON,Emmanuel,35,41.67,64.81,LE PEN,Marine,19,22.62,35.19
9,Ariège,1,1ère circonscription,219,Orgibet,1,166,37,22.29,129,77.71,17,10.24,13.18,4,2.41,3.1,108,65.06,83.72,MACRON,Emmanuel,68,40.96,62.96,LE PEN,Marine,40,24.1,37.04
9,Ariège,1,1ère circonscription,220,Orlu,1,152,20,13.16,132,86.84,13,8.55,9.85,5,3.29,3.79,114,75,86.36,MACRON,Emmanuel,92,60.53,80.7,LE PEN,Marine,22,14.47,19.3
9,Ariège,1,1ère circonscription,221,Ornolac-Ussat-les-Bains,1,160,35,21.88,125,78.13,11,6.88,8.8,1,0.63,0.8,113,70.63,90.4,MACRON,Emmanuel,69,43.13,61.06,LE PEN,Marine,44,27.5,38.94
9,Ariège,1,1ère circonscription,222,Orus,1,30,9,30,21,70,1,3.33,4.76,2,6.67,9.52,18,60,85.71,MACRON,Emmanuel,18,60,100,LE PEN,Marine,0,0,0
9,Ariège,1,1ère circonscription,223,Oust,1,448,113,25.22,335,74.78,31,6.92,9.25,15,3.35,4.48,289,64.51,86.27,MACRON,Emmanuel,209,46.65,72.32,LE PEN,Marine,80,17.86,27.68
9,Ariège,2,2ème circonscription,224,Pailhès,1,359,77,21.45,282,78.55,53,14.76,18.79,9,2.51,3.19,220,61.28,78.01,MACRON,Emmanuel,130,36.21,59.09,LE PEN,Marine,90,25.07,40.91
9,Ariège,2,2ème circonscription,225,Pamiers,1,752,173,23.01,579,76.99,57,7.58,9.84,22,2.93,3.8,500,66.49,86.36,MACRON,Emmanuel,308,40.96,61.6,LE PEN,Marine,192,25.53,38.4
9,Ariège,2,2ème circonscription,225,Pamiers,2,571,163,28.55,408,71.45,38,6.65,9.31,17,2.98,4.17,353,61.82,86.52,MACRON,Emmanuel,198,34.68,56.09,LE PEN,Marine,155,27.15,43.91
