Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,147,Fontanès-de-Sault,20,4,20.0,16,80.0,3,15.0,18.75,13,65.0,81.25,HOLLANDE,François,7,35.0,53.85,SARKOZY,Nicolas,6,30.0,46.15,2012
11,148,Fontcouverte,362,53,14.64,309,85.36,38,10.5,12.3,271,74.86,87.7,HOLLANDE,François,166,45.86,61.25,SARKOZY,Nicolas,105,29.01,38.75,2012
11,149,Fonters-du-Razès,72,11,15.28,61,84.72,3,4.17,4.92,58,80.56,95.08,HOLLANDE,François,13,18.06,22.41,SARKOZY,Nicolas,45,62.5,77.59,2012
11,150,Fontiers-Cabardès,313,50,15.97,263,84.03,20,6.39,7.6,243,77.64,92.4,HOLLANDE,François,127,40.58,52.26,SARKOZY,Nicolas,116,37.06,47.74,2012
11,151,Fontiès-d'Aude,289,31,10.73,258,89.27,23,7.96,8.91,235,81.31,91.09,HOLLANDE,François,136,47.06,57.87,SARKOZY,Nicolas,99,34.26,42.13,2012
11,152,Fontjoncouse,116,19,16.38,97,83.62,4,3.45,4.12,93,80.17,95.88,HOLLANDE,François,53,45.69,56.99,SARKOZY,Nicolas,40,34.48,43.01,2012
11,153,La Force,155,25,16.13,130,83.87,14,9.03,10.77,116,74.84,89.23,HOLLANDE,François,50,32.26,43.1,SARKOZY,Nicolas,66,42.58,56.9,2012
11,154,Fournes-Cabardès,56,13,23.21,43,76.79,4,7.14,9.3,39,69.64,90.7,HOLLANDE,François,25,44.64,64.1,SARKOZY,Nicolas,14,25.0,35.9,2012
11,155,Fourtou,60,13,21.67,47,78.33,5,8.33,10.64,42,70.0,89.36,HOLLANDE,François,34,56.67,80.95,SARKOZY,Nicolas,8,13.33,19.05,2012
11,156,Fraisse-Cabardès,84,11,13.1,73,86.9,6,7.14,8.22,67,79.76,91.78,HOLLANDE,François,38,45.24,56.72,SARKOZY,Nicolas,29,34.52,43.28,2012
11,157,Fraissé-des-Corbières,183,19,10.38,164,89.62,17,9.29,10.37,147,80.33,89.63,HOLLANDE,François,103,56.28,70.07,SARKOZY,Nicolas,44,24.04,29.93,2012
11,158,Gaja-et-Villedieu,196,28,14.29,168,85.71,21,10.71,12.5,147,75.0,87.5,HOLLANDE,François,78,39.8,53.06,SARKOZY,Nicolas,69,35.2,46.94,2012
11,159,Gaja-la-Selve,124,18,14.52,106,85.48,9,7.26,8.49,97,78.23,91.51,HOLLANDE,François,51,41.13,52.58,SARKOZY,Nicolas,46,37.1,47.42,2012
11,160,Galinagues,25,5,20.0,20,80.0,2,8.0,10.0,18,72.0,90.0,HOLLANDE,François,16,64.0,88.89,SARKOZY,Nicolas,2,8.0,11.11,2012
11,161,Gardie,74,4,5.41,70,94.59,1,1.35,1.43,69,93.24,98.57,HOLLANDE,François,29,39.19,42.03,SARKOZY,Nicolas,40,54.05,57.97,2012
11,162,Generville,54,7,12.96,47,87.04,2,3.7,4.26,45,83.33,95.74,HOLLANDE,François,27,50.0,60.0,SARKOZY,Nicolas,18,33.33,40.0,2012
11,163,Gincla,43,8,18.6,35,81.4,5,11.63,14.29,30,69.77,85.71,HOLLANDE,François,8,18.6,26.67,SARKOZY,Nicolas,22,51.16,73.33,2012
11,164,Ginestas,981,116,11.82,865,88.18,73,7.44,8.44,792,80.73,91.56,HOLLANDE,François,420,42.81,53.03,SARKOZY,Nicolas,372,37.92,46.97,2012
11,165,Ginoles,278,47,16.91,231,83.09,18,6.47,7.79,213,76.62,92.21,HOLLANDE,François,127,45.68,59.62,SARKOZY,Nicolas,86,30.94,40.38,2012
11,166,Gourvieille,58,8,13.79,50,86.21,1,1.72,2.0,49,84.48,98.0,HOLLANDE,François,29,50.0,59.18,SARKOZY,Nicolas,20,34.48,40.82,2012
11,167,Gramazie,73,8,10.96,65,89.04,6,8.22,9.23,59,80.82,90.77,HOLLANDE,François,43,58.9,72.88,SARKOZY,Nicolas,16,21.92,27.12,2012
11,168,Granès,101,20,19.8,81,80.2,6,5.94,7.41,75,74.26,92.59,HOLLANDE,François,54,53.47,72.0,SARKOZY,Nicolas,21,20.79,28.0,2012
11,169,Greffeil,85,7,8.24,78,91.76,2,2.35,2.56,76,89.41,97.44,HOLLANDE,François,70,82.35,92.11,SARKOZY,Nicolas,6,7.06,7.89,2012
11,170,Gruissan,4443,702,15.8,3741,84.2,280,6.3,7.48,3461,77.9,92.52,HOLLANDE,François,1729,38.92,49.96,SARKOZY,Nicolas,1732,38.98,50.04,2012
11,171,Gueytes-et-Labastide,36,2,5.56,34,94.44,5,13.89,14.71,29,80.56,85.29,HOLLANDE,François,15,41.67,51.72,SARKOZY,Nicolas,14,38.89,48.28,2012
11,172,Homps,468,62,13.25,406,86.75,28,5.98,6.9,378,80.77,93.1,HOLLANDE,François,204,43.59,53.97,SARKOZY,Nicolas,174,37.18,46.03,2012
11,173,Hounoux,103,24,23.3,79,76.7,5,4.85,6.33,74,71.84,93.67,HOLLANDE,François,38,36.89,51.35,SARKOZY,Nicolas,36,34.95,48.65,2012
11,174,Les Ilhes,56,9,16.07,47,83.93,4,7.14,8.51,43,76.79,91.49,HOLLANDE,François,28,50.0,65.12,SARKOZY,Nicolas,15,26.79,34.88,2012
11,175,Issel,357,54,15.13,303,84.87,35,9.8,11.55,268,75.07,88.45,HOLLANDE,François,146,40.9,54.48,SARKOZY,Nicolas,122,34.17,45.52,2012
11,176,Jonquières,52,6,11.54,46,88.46,3,5.77,6.52,43,82.69,93.48,HOLLANDE,François,23,44.23,53.49,SARKOZY,Nicolas,20,38.46,46.51,2012
11,177,Joucou,38,6,15.79,32,84.21,5,13.16,15.63,27,71.05,84.38,HOLLANDE,François,18,47.37,66.67,SARKOZY,Nicolas,9,23.68,33.33,2012
11,178,Labastide-d'Anjou,746,93,12.47,653,87.53,37,4.96,5.67,616,82.57,94.33,HOLLANDE,François,355,47.59,57.63,SARKOZY,Nicolas,261,34.99,42.37,2012
11,179,Labastide-en-Val,74,13,17.57,61,82.43,4,5.41,6.56,57,77.03,93.44,HOLLANDE,François,43,58.11,75.44,SARKOZY,Nicolas,14,18.92,24.56,2012
11,180,Labastide-Esparbairenque,80,9,11.25,71,88.75,5,6.25,7.04,66,82.5,92.96,HOLLANDE,François,56,70.0,84.85,SARKOZY,Nicolas,10,12.5,15.15,2012
11,181,Labécède-Lauragais,307,39,12.7,268,87.3,37,12.05,13.81,231,75.24,86.19,HOLLANDE,François,123,40.07,53.25,SARKOZY,Nicolas,108,35.18,46.75,2012
11,182,Lacombe,127,18,14.17,109,85.83,4,3.15,3.67,105,82.68,96.33,HOLLANDE,François,53,41.73,50.48,SARKOZY,Nicolas,52,40.94,49.52,2012
11,183,Ladern-sur-Lauquet,210,20,9.52,190,90.48,7,3.33,3.68,183,87.14,96.32,HOLLANDE,François,125,59.52,68.31,SARKOZY,Nicolas,58,27.62,31.69,2012
11,184,Lafage,80,21,26.25,59,73.75,7,8.75,11.86,52,65.0,88.14,HOLLANDE,François,29,36.25,55.77,SARKOZY,Nicolas,23,28.75,44.23,2012
11,185,Lagrasse,457,75,16.41,382,83.59,20,4.38,5.24,362,79.21,94.76,HOLLANDE,François,231,50.55,63.81,SARKOZY,Nicolas,131,28.67,36.19,2012
11,186,Lairière,43,7,16.28,36,83.72,3,6.98,8.33,33,76.74,91.67,HOLLANDE,François,30,69.77,90.91,SARKOZY,Nicolas,3,6.98,9.09,2012
11,187,Lanet,53,17,32.08,36,67.92,2,3.77,5.56,34,64.15,94.44,HOLLANDE,François,27,50.94,79.41,SARKOZY,Nicolas,7,13.21,20.59,2012
11,188,La Palme,1209,198,16.38,1011,83.62,73,6.04,7.22,938,77.58,92.78,HOLLANDE,François,434,35.9,46.27,SARKOZY,Nicolas,504,41.69,53.73,2012
11,189,Laprade,95,13,13.68,82,86.32,10,10.53,12.2,72,75.79,87.8,HOLLANDE,François,47,49.47,65.28,SARKOZY,Nicolas,25,26.32,34.72,2012
11,190,La Redorte,811,148,18.25,663,81.75,56,6.91,8.45,607,74.85,91.55,HOLLANDE,François,385,47.47,63.43,SARKOZY,Nicolas,222,27.37,36.57,2012
11,191,Laroque-de-Fa,91,15,16.48,76,83.52,6,6.59,7.89,70,76.92,92.11,HOLLANDE,François,37,40.66,52.86,SARKOZY,Nicolas,33,36.26,47.14,2012
11,192,Lasbordes,522,63,12.07,459,87.93,34,6.51,7.41,425,81.42,92.59,HOLLANDE,François,239,45.79,56.24,SARKOZY,Nicolas,186,35.63,43.76,2012
11,193,Lasserre-de-Prouille,172,20,11.63,152,88.37,10,5.81,6.58,142,82.56,93.42,HOLLANDE,François,86,50.0,60.56,SARKOZY,Nicolas,56,32.56,39.44,2012
11,194,Lastours,109,19,17.43,90,82.57,10,9.17,11.11,80,73.39,88.89,HOLLANDE,François,54,49.54,67.5,SARKOZY,Nicolas,26,23.85,32.5,2012
11,195,Laurabuc,277,38,13.72,239,86.28,23,8.3,9.62,216,77.98,90.38,HOLLANDE,François,117,42.24,54.17,SARKOZY,Nicolas,99,35.74,45.83,2012
11,196,Laurac,135,9,6.67,126,93.33,7,5.19,5.56,119,88.15,94.44,HOLLANDE,François,75,55.56,63.03,SARKOZY,Nicolas,44,32.59,36.97,2012
11,197,Lauraguel,495,51,10.3,444,89.7,40,8.08,9.01,404,81.62,90.99,HOLLANDE,François,249,50.3,61.63,SARKOZY,Nicolas,155,31.31,38.37,2012
11,198,Laure-Minervois,841,135,16.05,706,83.95,53,6.3,7.51,653,77.65,92.49,HOLLANDE,François,399,47.44,61.1,SARKOZY,Nicolas,254,30.2,38.9,2012
11,199,Lavalette,999,136,13.61,863,86.39,73,7.31,8.46,790,79.08,91.54,HOLLANDE,François,381,38.14,48.23,SARKOZY,Nicolas,409,40.94,51.77,2012
11,200,Lespinassière,129,24,18.6,105,81.4,2,1.55,1.9,103,79.84,98.1,HOLLANDE,François,68,52.71,66.02,SARKOZY,Nicolas,35,27.13,33.98,2012
11,201,Leuc,551,50,9.07,501,90.93,18,3.27,3.59,483,87.66,96.41,HOLLANDE,François,308,55.9,63.77,SARKOZY,Nicolas,175,31.76,36.23,2012
11,202,Leucate,4104,689,16.79,3415,83.21,232,5.65,6.79,3183,77.56,93.21,HOLLANDE,François,1469,35.79,46.15,SARKOZY,Nicolas,1714,41.76,53.85,2012
11,203,Lézignan-Corbières,6998,1301,18.59,5697,81.41,424,6.06,7.44,5273,75.35,92.56,HOLLANDE,François,3193,45.63,60.55,SARKOZY,Nicolas,2080,29.72,39.45,2012
11,204,Lignairolles,38,5,13.16,33,86.84,1,2.63,3.03,32,84.21,96.97,HOLLANDE,François,16,42.11,50.0,SARKOZY,Nicolas,16,42.11,50.0,2012
11,205,Limousis,106,7,6.6,99,93.4,7,6.6,7.07,92,86.79,92.93,HOLLANDE,François,43,40.57,46.74,SARKOZY,Nicolas,49,46.23,53.26,2012
11,206,Limoux,6703,1175,17.53,5528,82.47,349,5.21,6.31,5179,77.26,93.69,HOLLANDE,François,3014,44.96,58.2,SARKOZY,Nicolas,2165,32.3,41.8,2012
11,207,Loupia,187,27,14.44,160,85.56,11,5.88,6.88,149,79.68,93.13,HOLLANDE,François,85,45.45,57.05,SARKOZY,Nicolas,64,34.22,42.95,2012
11,208,La Louvière-Lauragais,87,17,19.54,70,80.46,4,4.6,5.71,66,75.86,94.29,HOLLANDE,François,28,32.18,42.42,SARKOZY,Nicolas,38,43.68,57.58,2012
11,209,Luc-sur-Aude,175,21,12.0,154,88.0,15,8.57,9.74,139,79.43,90.26,HOLLANDE,François,101,57.71,72.66,SARKOZY,Nicolas,38,21.71,27.34,2012
11,210,Luc-sur-Orbieu,812,99,12.19,713,87.81,64,7.88,8.98,649,79.93,91.02,HOLLANDE,François,319,39.29,49.15,SARKOZY,Nicolas,330,40.64,50.85,2012
11,211,Magrie,405,45,11.11,360,88.89,25,6.17,6.94,335,82.72,93.06,HOLLANDE,François,203,50.12,60.6,SARKOZY,Nicolas,132,32.59,39.4,2012
11,212,Mailhac,356,45,12.64,311,87.36,24,6.74,7.72,287,80.62,92.28,HOLLANDE,François,167,46.91,58.19,SARKOZY,Nicolas,120,33.71,41.81,2012
11,213,Maisons,46,5,10.87,41,89.13,0,0.0,0.0,41,89.13,100.0,HOLLANDE,François,23,50.0,56.1,SARKOZY,Nicolas,18,39.13,43.9,2012
11,214,Malras,301,33,10.96,268,89.04,14,4.65,5.22,254,84.39,94.78,HOLLANDE,François,98,32.56,38.58,SARKOZY,Nicolas,156,51.83,61.42,2012
11,215,Malves-en-Minervois,635,72,11.34,563,88.66,38,5.98,6.75,525,82.68,93.25,HOLLANDE,François,321,50.55,61.14,SARKOZY,Nicolas,204,32.13,38.86,2012
11,216,Malviès,270,35,12.96,235,87.04,13,4.81,5.53,222,82.22,94.47,HOLLANDE,François,127,47.04,57.21,SARKOZY,Nicolas,95,35.19,42.79,2012
11,217,Marcorignan,943,139,14.74,804,85.26,54,5.73,6.72,750,79.53,93.28,HOLLANDE,François,458,48.57,61.07,SARKOZY,Nicolas,292,30.97,38.93,2012
11,218,Marquein,59,6,10.17,53,89.83,5,8.47,9.43,48,81.36,90.57,HOLLANDE,François,27,45.76,56.25,SARKOZY,Nicolas,21,35.59,43.75,2012
11,219,Marsa,43,6,13.95,37,86.05,3,6.98,8.11,34,79.07,91.89,HOLLANDE,François,25,58.14,73.53,SARKOZY,Nicolas,9,20.93,26.47,2012
11,220,Marseillette,515,68,13.2,447,86.8,36,6.99,8.05,411,79.81,91.95,HOLLANDE,François,261,50.68,63.5,SARKOZY,Nicolas,150,29.13,36.5,2012
11,221,Les Martys,190,35,18.42,155,81.58,13,6.84,8.39,142,74.74,91.61,HOLLANDE,François,86,45.26,60.56,SARKOZY,Nicolas,56,29.47,39.44,2012
11,222,Mas-Cabardès,145,12,8.28,133,91.72,10,6.9,7.52,123,84.83,92.48,HOLLANDE,François,89,61.38,72.36,SARKOZY,Nicolas,34,23.45,27.64,2012
11,223,Mas-des-Cours,22,5,22.73,17,77.27,0,0.0,0.0,17,77.27,100.0,HOLLANDE,François,3,13.64,17.65,SARKOZY,Nicolas,14,63.64,82.35,2012
11,224,Massac,29,2,6.9,27,93.1,3,10.34,11.11,24,82.76,88.89,HOLLANDE,François,20,68.97,83.33,SARKOZY,Nicolas,4,13.79,16.67,2012
11,225,Mas-Saintes-Puelles,652,81,12.42,571,87.58,45,6.9,7.88,526,80.67,92.12,HOLLANDE,François,311,47.7,59.13,SARKOZY,Nicolas,215,32.98,40.87,2012
11,226,Mayreville,63,10,15.87,53,84.13,0,0.0,0.0,53,84.13,100.0,HOLLANDE,François,27,42.86,50.94,SARKOZY,Nicolas,26,41.27,49.06,2012
11,227,Mayronnes,29,5,17.24,24,82.76,1,3.45,4.17,23,79.31,95.83,HOLLANDE,François,23,79.31,100.0,SARKOZY,Nicolas,0,0.0,0.0,2012
11,228,Mazerolles-du-Razès,142,11,7.75,131,92.25,9,6.34,6.87,122,85.92,93.13,HOLLANDE,François,73,51.41,59.84,SARKOZY,Nicolas,49,34.51,40.16,2012
11,229,Mazuby,57,16,28.07,41,71.93,1,1.75,2.44,40,70.18,97.56,HOLLANDE,François,25,43.86,62.5,SARKOZY,Nicolas,15,26.32,37.5,2012
11,230,Mérial,47,10,21.28,37,78.72,8,17.02,21.62,29,61.7,78.38,HOLLANDE,François,8,17.02,27.59,SARKOZY,Nicolas,21,44.68,72.41,2012
11,231,Mézerville,62,8,12.9,54,87.1,6,9.68,11.11,48,77.42,88.89,HOLLANDE,François,33,53.23,68.75,SARKOZY,Nicolas,15,24.19,31.25,2012
11,232,Miraval-Cabardes,57,7,12.28,50,87.72,4,7.02,8.0,46,80.7,92.0,HOLLANDE,François,24,42.11,52.17,SARKOZY,Nicolas,22,38.6,47.83,2012
11,233,Mirepeisset,562,73,12.99,489,87.01,42,7.47,8.59,447,79.54,91.41,HOLLANDE,François,294,52.31,65.77,SARKOZY,Nicolas,153,27.22,34.23,2012
11,234,Mireval-Lauragais,152,22,14.47,130,85.53,4,2.63,3.08,126,82.89,96.92,HOLLANDE,François,81,53.29,64.29,SARKOZY,Nicolas,45,29.61,35.71,2012
11,235,Missègre,69,5,7.25,64,92.75,2,2.9,3.13,62,89.86,96.88,HOLLANDE,François,37,53.62,59.68,SARKOZY,Nicolas,25,36.23,40.32,2012
11,236,Molandier,189,28,14.81,161,85.19,11,5.82,6.83,150,79.37,93.17,HOLLANDE,François,83,43.92,55.33,SARKOZY,Nicolas,67,35.45,44.67,2012
11,238,Molleville,78,2,2.56,76,97.44,8,10.26,10.53,68,87.18,89.47,HOLLANDE,François,36,46.15,52.94,SARKOZY,Nicolas,32,41.03,47.06,2012
11,239,Montauriol,76,14,18.42,62,81.58,7,9.21,11.29,55,72.37,88.71,HOLLANDE,François,41,53.95,74.55,SARKOZY,Nicolas,14,18.42,25.45,2012
11,240,Montazels,440,95,21.59,345,78.41,38,8.64,11.01,307,69.77,88.99,HOLLANDE,François,203,46.14,66.12,SARKOZY,Nicolas,104,23.64,33.88,2012
11,241,Montbrun-des-Corbières,215,42,19.53,173,80.47,23,10.7,13.29,150,69.77,86.71,HOLLANDE,François,96,44.65,64.0,SARKOZY,Nicolas,54,25.12,36.0,2012
11,242,Montclar,142,27,19.01,115,80.99,5,3.52,4.35,110,77.46,95.65,HOLLANDE,François,78,54.93,70.91,SARKOZY,Nicolas,32,22.54,29.09,2012
11,243,Montferrand,339,49,14.45,290,85.55,14,4.13,4.83,276,81.42,95.17,HOLLANDE,François,143,42.18,51.81,SARKOZY,Nicolas,133,39.23,48.19,2012
11,244,Montfort-sur-Boulzane,102,16,15.69,86,84.31,4,3.92,4.65,82,80.39,95.35,HOLLANDE,François,38,37.25,46.34,SARKOZY,Nicolas,44,43.14,53.66,2012
11,245,Montgaillard,40,9,22.5,31,77.5,0,0.0,0.0,31,77.5,100.0,HOLLANDE,François,26,65.0,83.87,SARKOZY,Nicolas,5,12.5,16.13,2012
11,246,Montgradail,53,8,15.09,45,84.91,4,7.55,8.89,41,77.36,91.11,HOLLANDE,François,21,39.62,51.22,SARKOZY,Nicolas,20,37.74,48.78,2012
11,247,Monthaut,36,1,2.78,35,97.22,1,2.78,2.86,34,94.44,97.14,HOLLANDE,François,17,47.22,50.0,SARKOZY,Nicolas,17,47.22,50.0,2012
11,248,Montirat,57,6,10.53,51,89.47,6,10.53,11.76,45,78.95,88.24,HOLLANDE,François,24,42.11,53.33,SARKOZY,Nicolas,21,36.84,46.67,2012
11,249,Montjardin,76,10,13.16,66,86.84,3,3.95,4.55,63,82.89,95.45,HOLLANDE,François,50,65.79,79.37,SARKOZY,Nicolas,13,17.11,20.63,2012
11,250,Montjoi,38,9,23.68,29,76.32,2,5.26,6.9,27,71.05,93.1,HOLLANDE,François,23,60.53,85.19,SARKOZY,Nicolas,4,10.53,14.81,2012
11,251,Montlaur,462,63,13.64,399,86.36,12,2.6,3.01,387,83.77,96.99,HOLLANDE,François,282,61.04,72.87,SARKOZY,Nicolas,105,22.73,27.13,2012
11,252,Montmaur,253,26,10.28,227,89.72,18,7.11,7.93,209,82.61,92.07,HOLLANDE,François,115,45.45,55.02,SARKOZY,Nicolas,94,37.15,44.98,2012
11,253,Montolieu,704,90,12.78,614,87.22,33,4.69,5.37,581,82.53,94.63,HOLLANDE,François,293,41.62,50.43,SARKOZY,Nicolas,288,40.91,49.57,2012
11,254,Montréal,1327,208,15.67,1119,84.33,66,4.97,5.9,1053,79.35,94.1,HOLLANDE,François,553,41.67,52.52,SARKOZY,Nicolas,500,37.68,47.48,2012
11,255,Montredon-des-Corbières,1025,135,13.17,890,86.83,83,8.1,9.33,807,78.73,90.67,HOLLANDE,François,519,50.63,64.31,SARKOZY,Nicolas,288,28.1,35.69,2012
11,256,Montséret,357,42,11.76,315,88.24,22,6.16,6.98,293,82.07,93.02,HOLLANDE,François,218,61.06,74.4,SARKOZY,Nicolas,75,21.01,25.6,2012
11,257,Monze,154,15,9.74,139,90.26,9,5.84,6.47,130,84.42,93.53,HOLLANDE,François,77,50.0,59.23,SARKOZY,Nicolas,53,34.42,40.77,2012
11,258,Moussan,1308,159,12.16,1149,87.84,85,6.5,7.4,1064,81.35,92.6,HOLLANDE,François,634,48.47,59.59,SARKOZY,Nicolas,430,32.87,40.41,2012
11,259,Moussoulens,704,85,12.07,619,87.93,24,3.41,3.88,595,84.52,96.12,HOLLANDE,François,330,46.88,55.46,SARKOZY,Nicolas,265,37.64,44.54,2012
11,260,Mouthoumet,89,14,15.73,75,84.27,11,12.36,14.67,64,71.91,85.33,HOLLANDE,François,51,57.3,79.69,SARKOZY,Nicolas,13,14.61,20.31,2012
11,261,Moux,542,109,20.11,433,79.89,36,6.64,8.31,397,73.25,91.69,HOLLANDE,François,244,45.02,61.46,SARKOZY,Nicolas,153,28.23,38.54,2012
11,262,Narbonne,37148,7890,21.24,29258,78.76,1943,5.23,6.64,27315,73.53,93.36,HOLLANDE,François,14576,39.24,53.36,SARKOZY,Nicolas,12739,34.29,46.64,2012
11,263,Nébias,200,34,17.0,166,83.0,11,5.5,6.63,155,77.5,93.37,HOLLANDE,François,81,40.5,52.26,SARKOZY,Nicolas,74,37.0,47.74,2012
11,264,Névian,964,119,12.34,845,87.66,65,6.74,7.69,780,80.91,92.31,HOLLANDE,François,462,47.93,59.23,SARKOZY,Nicolas,318,32.99,40.77,2012
11,265,Niort-de-Sault,70,14,20.0,56,80.0,4,5.71,7.14,52,74.29,92.86,HOLLANDE,François,32,45.71,61.54,SARKOZY,Nicolas,20,28.57,38.46,2012
11,266,Port-la-Nouvelle,4570,841,18.4,3729,81.6,336,7.35,9.01,3393,74.25,90.99,HOLLANDE,François,1520,33.26,44.8,SARKOZY,Nicolas,1873,40.98,55.2,2012
11,267,Ornaisons,929,142,15.29,787,84.71,63,6.78,8.01,724,77.93,91.99,HOLLANDE,François,401,43.16,55.39,SARKOZY,Nicolas,323,34.77,44.61,2012
11,268,Orsans,91,14,15.38,77,84.62,7,7.69,9.09,70,76.92,90.91,HOLLANDE,François,30,32.97,42.86,SARKOZY,Nicolas,40,43.96,57.14,2012
11,269,Ouveillan,1653,284,17.18,1369,82.82,121,7.32,8.84,1248,75.5,91.16,HOLLANDE,François,663,40.11,53.13,SARKOZY,Nicolas,585,35.39,46.88,2012
11,270,Padern,138,35,25.36,103,74.64,9,6.52,8.74,94,68.12,91.26,HOLLANDE,François,54,39.13,57.45,SARKOZY,Nicolas,40,28.99,42.55,2012
11,271,Palairac,30,2,6.67,28,93.33,2,6.67,7.14,26,86.67,92.86,HOLLANDE,François,12,40.0,46.15,SARKOZY,Nicolas,14,46.67,53.85,2012
11,272,Palaja,1680,160,9.52,1520,90.48,120,7.14,7.89,1400,83.33,92.11,HOLLANDE,François,747,44.46,53.36,SARKOZY,Nicolas,653,38.87,46.64,2012
11,273,Paraza,495,80,16.16,415,83.84,32,6.46,7.71,383,77.37,92.29,HOLLANDE,François,232,46.87,60.57,SARKOZY,Nicolas,151,30.51,39.43,2012
11,274,Pauligne,254,40,15.75,214,84.25,9,3.54,4.21,205,80.71,95.79,HOLLANDE,François,94,37.01,45.85,SARKOZY,Nicolas,111,43.7,54.15,2012
11,275,Payra-sur-l'Hers,153,15,9.8,138,90.2,9,5.88,6.52,129,84.31,93.48,HOLLANDE,François,89,58.17,68.99,SARKOZY,Nicolas,40,26.14,31.01,2012
11,276,Paziols,366,55,15.03,311,84.97,29,7.92,9.32,282,77.05,90.68,HOLLANDE,François,190,51.91,67.38,SARKOZY,Nicolas,92,25.14,32.62,2012
11,277,Pécharic-et-le-Py,24,2,8.33,22,91.67,2,8.33,9.09,20,83.33,90.91,HOLLANDE,François,14,58.33,70.0,SARKOZY,Nicolas,6,25.0,30.0,2012
11,278,Pech-Luna,57,3,5.26,54,94.74,6,10.53,11.11,48,84.21,88.89,HOLLANDE,François,28,49.12,58.33,SARKOZY,Nicolas,20,35.09,41.67,2012
11,279,Pennautier,1756,218,12.41,1538,87.59,119,6.78,7.74,1419,80.81,92.26,HOLLANDE,François,745,42.43,52.5,SARKOZY,Nicolas,674,38.38,47.5,2012
11,280,Pépieux,701,95,13.55,606,86.45,42,5.99,6.93,564,80.46,93.07,HOLLANDE,François,359,51.21,63.65,SARKOZY,Nicolas,205,29.24,36.35,2012
11,281,Pexiora,819,116,14.16,703,85.84,40,4.88,5.69,663,80.95,94.31,HOLLANDE,François,327,39.93,49.32,SARKOZY,Nicolas,336,41.03,50.68,2012
11,282,Peyrefitte-du-Razès,52,8,15.38,44,84.62,0,0.0,0.0,44,84.62,100.0,HOLLANDE,François,30,57.69,68.18,SARKOZY,Nicolas,14,26.92,31.82,2012
11,283,Peyrefitte-sur-l'Hers,45,7,15.56,38,84.44,1,2.22,2.63,37,82.22,97.37,HOLLANDE,François,20,44.44,54.05,SARKOZY,Nicolas,17,37.78,45.95,2012
11,284,Peyrens,320,43,13.44,277,86.56,34,10.63,12.27,243,75.94,87.73,HOLLANDE,François,134,41.88,55.14,SARKOZY,Nicolas,109,34.06,44.86,2012
11,285,Peyriac-de-Mer,900,132,14.67,768,85.33,51,5.67,6.64,717,79.67,93.36,HOLLANDE,François,375,41.67,52.3,SARKOZY,Nicolas,342,38.0,47.7,2012
11,286,Peyriac-Minervois,844,140,16.59,704,83.41,53,6.28,7.53,651,77.13,92.47,HOLLANDE,François,410,48.58,62.98,SARKOZY,Nicolas,241,28.55,37.02,2012
11,287,Peyrolles,58,9,15.52,49,84.48,5,8.62,10.2,44,75.86,89.8,HOLLANDE,François,26,44.83,59.09,SARKOZY,Nicolas,18,31.03,40.91,2012
11,288,Pezens,974,135,13.86,839,86.14,72,7.39,8.58,767,78.75,91.42,HOLLANDE,François,395,40.55,51.5,SARKOZY,Nicolas,372,38.19,48.5,2012
11,289,Pieusse,783,98,12.52,685,87.48,53,6.77,7.74,632,80.72,92.26,HOLLANDE,François,399,50.96,63.13,SARKOZY,Nicolas,233,29.76,36.87,2012
11,290,Plaigne,90,16,17.78,74,82.22,4,4.44,5.41,70,77.78,94.59,HOLLANDE,François,36,40.0,51.43,SARKOZY,Nicolas,34,37.78,48.57,2012
11,291,Plavilla,90,10,11.11,80,88.89,3,3.33,3.75,77,85.56,96.25,HOLLANDE,François,41,45.56,53.25,SARKOZY,Nicolas,36,40.0,46.75,2012
11,292,La Pomarède,128,16,12.5,112,87.5,13,10.16,11.61,99,77.34,88.39,HOLLANDE,François,53,41.41,53.54,SARKOZY,Nicolas,46,35.94,46.46,2012
11,293,Pomas,615,96,15.61,519,84.39,48,7.8,9.25,471,76.59,90.75,HOLLANDE,François,239,38.86,50.74,SARKOZY,Nicolas,232,37.72,49.26,2012
11,294,Pomy,39,6,15.38,33,84.62,1,2.56,3.03,32,82.05,96.97,HOLLANDE,François,16,41.03,50.0,SARKOZY,Nicolas,16,41.03,50.0,2012
11,295,Portel-des-Corbières,926,144,15.55,782,84.45,63,6.8,8.06,719,77.65,91.94,HOLLANDE,François,428,46.22,59.53,SARKOZY,Nicolas,291,31.43,40.47,2012
11,296,Pouzols-Minervois,348,46,13.22,302,86.78,24,6.9,7.95,278,79.89,92.05,HOLLANDE,François,174,50.0,62.59,SARKOZY,Nicolas,104,29.89,37.41,2012
