Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
9,69,Buzan,2022,32.0,7.0,21.88,25.0,78.13,3.0,9.38,12.0,20.0,62.5,80.0,MACRON,Emmanuel,15.0,46.88,75.0,F,LE PEN,,5.0,15.63
9,70,Les Cabannes,2017,322.0,57.0,17.7,265.0,82.3,41.0,12.73,15.47,220.0,68.32,83.02,MACRON,Emmanuel,144.0,44.72,65.45,LE PEN,Marine,76.0,23.6,34.55
9,70,Les Cabannes,2022,314.0,65.0,20.7,249.0,79.3,40.0,12.74,16.06,205.0,65.29,82.33,MACRON,Emmanuel,117.0,37.26,57.07,F,LE PEN,,88.0,28.03
9,71,Cadarcet,2017,214.0,41.0,19.16,173.0,80.84,29.0,13.55,16.76,134.0,62.62,77.46,MACRON,Emmanuel,96.0,44.86,71.64,LE PEN,Marine,38.0,17.76,28.36
9,71,Cadarcet,2022,224.0,55.0,24.55,169.0,75.45,22.0,9.82,13.02,132.0,58.93,78.11,MACRON,Emmanuel,72.0,32.14,54.55,F,LE PEN,,60.0,26.79
9,72,Calzan,2017,31.0,3.0,9.68,28.0,90.32,3.0,9.68,10.71,23.0,74.19,82.14,MACRON,Emmanuel,10.0,32.26,43.48,LE PEN,Marine,13.0,41.94,56.52
9,72,Calzan,2022,31.0,3.0,9.68,28.0,90.32,4.0,12.9,14.29,24.0,77.42,85.71,MACRON,Emmanuel,5.0,16.13,20.83,F,LE PEN,,19.0,61.29
9,73,Camarade,2017,142.0,38.0,26.76,104.0,73.24,13.0,9.15,12.5,86.0,60.56,82.69,MACRON,Emmanuel,61.0,42.96,70.93,LE PEN,Marine,25.0,17.61,29.07
9,73,Camarade,2022,146.0,50.0,34.25,96.0,65.75,18.0,12.33,18.75,74.0,50.68,77.08,MACRON,Emmanuel,43.0,29.45,58.11,F,LE PEN,,31.0,21.23
9,74,Camon,2017,105.0,22.0,20.95,83.0,79.05,8.0,7.62,9.64,68.0,64.76,81.93,MACRON,Emmanuel,41.0,39.05,60.29,LE PEN,Marine,27.0,25.71,39.71
9,74,Camon,2022,92.0,18.0,19.57,74.0,80.43,5.0,5.43,6.76,65.0,70.65,87.84,MACRON,Emmanuel,34.0,36.96,52.31,F,LE PEN,,31.0,33.7
9,75,Campagne-sur-Arize,2017,242.0,55.0,22.73,187.0,77.27,29.0,11.98,15.51,148.0,61.16,79.14,MACRON,Emmanuel,95.0,39.26,64.19,LE PEN,Marine,53.0,21.9,35.81
9,75,Campagne-sur-Arize,2022,246.0,78.0,31.71,168.0,68.29,27.0,10.98,16.07,131.0,53.25,77.98,MACRON,Emmanuel,77.0,31.3,58.78,F,LE PEN,,54.0,21.95
9,76,Canté,2017,167.0,26.0,15.57,141.0,84.43,22.0,13.17,15.6,117.0,70.06,82.98,MACRON,Emmanuel,58.0,34.73,49.57,LE PEN,Marine,59.0,35.33,50.43
9,76,Canté,2022,183.0,26.0,14.21,157.0,85.79,26.0,14.21,16.56,125.0,68.31,79.62,MACRON,Emmanuel,43.0,23.5,34.4,F,LE PEN,,82.0,44.81
9,77,Capoulet-et-Junac,2017,185.0,51.0,27.57,134.0,72.43,14.0,7.57,10.45,116.0,62.7,86.57,MACRON,Emmanuel,74.0,40.0,63.79,LE PEN,Marine,42.0,22.7,36.21
9,77,Capoulet-et-Junac,2022,180.0,32.0,17.78,148.0,82.22,11.0,6.11,7.43,130.0,72.22,87.84,MACRON,Emmanuel,62.0,34.44,47.69,F,LE PEN,,68.0,37.78
9,78,Carcanières,2017,78.0,27.0,34.62,51.0,65.38,6.0,7.69,11.76,44.0,56.41,86.27,MACRON,Emmanuel,39.0,50.0,88.64,LE PEN,Marine,5.0,6.41,11.36
9,78,Carcanières,2022,75.0,21.0,28.0,54.0,72.0,6.0,8.0,11.11,44.0,58.67,81.48,MACRON,Emmanuel,32.0,42.67,72.73,F,LE PEN,,12.0,16.0
9,79,Carla-Bayle,2017,513.0,117.0,22.81,396.0,77.19,68.0,13.26,17.17,303.0,59.06,76.52,MACRON,Emmanuel,203.0,39.57,67.0,LE PEN,Marine,100.0,19.49,33.0
9,79,Carla-Bayle,2022,537.0,143.0,26.63,394.0,73.37,49.0,9.12,12.44,330.0,61.45,83.76,MACRON,Emmanuel,179.0,33.33,54.24,F,LE PEN,,151.0,28.12
9,80,Carla-de-Roquefort,2017,132.0,35.0,26.52,97.0,73.48,8.0,6.06,8.25,86.0,65.15,88.66,MACRON,Emmanuel,53.0,40.15,61.63,LE PEN,Marine,33.0,25.0,38.37
9,80,Carla-de-Roquefort,2022,132.0,34.0,25.76,98.0,74.24,12.0,9.09,12.24,83.0,62.88,84.69,MACRON,Emmanuel,46.0,34.85,55.42,F,LE PEN,,37.0,28.03
9,81,Le Carlaret,2017,206.0,24.0,11.65,182.0,88.35,28.0,13.59,15.38,142.0,68.93,78.02,MACRON,Emmanuel,67.0,32.52,47.18,LE PEN,Marine,75.0,36.41,52.82
9,81,Le Carlaret,2022,205.0,30.0,14.63,175.0,85.37,10.0,4.88,5.71,155.0,75.61,88.57,MACRON,Emmanuel,60.0,29.27,38.71,F,LE PEN,,95.0,46.34
9,82,Castelnau-Durban,2017,367.0,80.0,21.8,287.0,78.2,40.0,10.9,13.94,229.0,62.4,79.79,MACRON,Emmanuel,174.0,47.41,75.98,LE PEN,Marine,55.0,14.99,24.02
9,82,Castelnau-Durban,2022,342.0,89.0,26.02,253.0,73.98,25.0,7.31,9.88,213.0,62.28,84.19,MACRON,Emmanuel,136.0,39.77,63.85,F,LE PEN,,77.0,22.51
9,83,Castéras,2017,28.0,0.0,0.0,28.0,100.0,9.0,32.14,32.14,19.0,67.86,67.86,MACRON,Emmanuel,13.0,46.43,68.42,LE PEN,Marine,6.0,21.43,31.58
9,83,Castéras,2022,21.0,2.0,9.52,19.0,90.48,3.0,14.29,15.79,16.0,76.19,84.21,MACRON,Emmanuel,11.0,52.38,68.75,F,LE PEN,,5.0,23.81
9,84,Castex,2017,68.0,11.0,16.18,57.0,83.82,6.0,8.82,10.53,49.0,72.06,85.96,MACRON,Emmanuel,42.0,61.76,85.71,LE PEN,Marine,7.0,10.29,14.29
9,84,Castex,2022,76.0,28.0,36.84,48.0,63.16,6.0,7.89,12.5,38.0,50.0,79.17,MACRON,Emmanuel,32.0,42.11,84.21,F,LE PEN,,6.0,7.89
9,85,Castillon-en-Couserans,2017,280.0,60.0,21.43,220.0,78.57,26.0,9.29,11.82,184.0,65.71,83.64,MACRON,Emmanuel,139.0,49.64,75.54,LE PEN,Marine,45.0,16.07,24.46
9,85,Castillon-en-Couserans,2022,300.0,82.0,27.33,218.0,72.67,20.0,6.67,9.17,189.0,63.0,86.7,MACRON,Emmanuel,121.0,40.33,64.02,F,LE PEN,,68.0,22.67
9,86,Caumont,2017,273.0,64.0,23.44,209.0,76.56,19.0,6.96,9.09,179.0,65.57,85.65,MACRON,Emmanuel,104.0,38.1,58.1,LE PEN,Marine,75.0,27.47,41.9
9,86,Caumont,2022,263.0,52.0,19.77,211.0,80.23,13.0,4.94,6.16,185.0,70.34,87.68,MACRON,Emmanuel,70.0,26.62,37.84,F,LE PEN,,115.0,43.73
9,87,Caussou,2017,85.0,16.0,18.82,69.0,81.18,8.0,9.41,11.59,59.0,69.41,85.51,MACRON,Emmanuel,34.0,40.0,57.63,LE PEN,Marine,25.0,29.41,42.37
9,87,Caussou,2022,70.0,16.0,22.86,54.0,77.14,4.0,5.71,7.41,46.0,65.71,85.19,MACRON,Emmanuel,22.0,31.43,47.83,F,LE PEN,,24.0,34.29
9,88,Caychax,2017,18.0,2.0,11.11,16.0,88.89,5.0,27.78,31.25,11.0,61.11,68.75,MACRON,Emmanuel,4.0,22.22,36.36,LE PEN,Marine,7.0,38.89,63.64
9,88,Caychax,2022,19.0,1.0,5.26,18.0,94.74,0.0,0.0,0.0,17.0,89.47,94.44,MACRON,Emmanuel,9.0,47.37,52.94,F,LE PEN,,8.0,42.11
9,89,Cazals-des-Baylès,2017,46.0,4.0,8.7,42.0,91.3,8.0,17.39,19.05,33.0,71.74,78.57,MACRON,Emmanuel,26.0,56.52,78.79,LE PEN,Marine,7.0,15.22,21.21
9,89,Cazals-des-Baylès,2022,48.0,9.0,18.75,39.0,81.25,12.0,25.0,30.77,25.0,52.08,64.1,MACRON,Emmanuel,13.0,27.08,52.0,F,LE PEN,,12.0,25.0
9,90,Cazaux,2017,36.0,7.0,19.44,29.0,80.56,4.0,11.11,13.79,23.0,63.89,79.31,MACRON,Emmanuel,12.0,33.33,52.17,LE PEN,Marine,11.0,30.56,47.83
9,90,Cazaux,2022,43.0,10.0,23.26,33.0,76.74,3.0,6.98,9.09,26.0,60.47,78.79,MACRON,Emmanuel,9.0,20.93,34.62,F,LE PEN,,17.0,39.53
9,91,Cazavet,2017,183.0,33.0,18.03,150.0,81.97,24.0,13.11,16.0,116.0,63.39,77.33,MACRON,Emmanuel,80.0,43.72,68.97,LE PEN,Marine,36.0,19.67,31.03
9,91,Cazavet,2022,183.0,39.0,21.31,144.0,78.69,31.0,16.94,21.53,105.0,57.38,72.92,MACRON,Emmanuel,59.0,32.24,56.19,F,LE PEN,,46.0,25.14
9,92,Cazenave-Serres-et-Allens,2017,72.0,11.0,15.28,61.0,84.72,5.0,6.94,8.2,55.0,76.39,90.16,MACRON,Emmanuel,32.0,44.44,58.18,LE PEN,Marine,23.0,31.94,41.82
9,92,Cazenave-Serres-et-Allens,2022,69.0,10.0,14.49,59.0,85.51,14.0,20.29,23.73,42.0,60.87,71.19,MACRON,Emmanuel,21.0,30.43,50.0,F,LE PEN,,21.0,30.43
9,93,Celles,2017,108.0,21.0,19.44,87.0,80.56,4.0,3.7,4.6,80.0,74.07,91.95,MACRON,Emmanuel,41.0,37.96,51.25,LE PEN,Marine,39.0,36.11,48.75
9,93,Celles,2022,122.0,42.0,34.43,80.0,65.57,9.0,7.38,11.25,68.0,55.74,85.0,MACRON,Emmanuel,27.0,22.13,39.71,F,LE PEN,,41.0,33.61
9,94,Cérizols,2017,143.0,24.0,16.78,119.0,83.22,16.0,11.19,13.45,91.0,63.64,76.47,MACRON,Emmanuel,57.0,39.86,62.64,LE PEN,Marine,34.0,23.78,37.36
9,94,Cérizols,2022,130.0,28.0,21.54,102.0,78.46,14.0,10.77,13.73,86.0,66.15,84.31,MACRON,Emmanuel,45.0,34.62,52.33,F,LE PEN,,41.0,31.54
9,95,Cescau,2017,115.0,23.0,20.0,92.0,80.0,11.0,9.57,11.96,80.0,69.57,86.96,MACRON,Emmanuel,56.0,48.7,70.0,LE PEN,Marine,24.0,20.87,30.0
9,95,Cescau,2022,130.0,32.0,24.62,98.0,75.38,11.0,8.46,11.22,82.0,63.08,83.67,MACRON,Emmanuel,49.0,37.69,59.76,F,LE PEN,,33.0,25.38
9,96,Château-Verdun,2017,48.0,4.0,8.33,44.0,91.67,3.0,6.25,6.82,39.0,81.25,88.64,MACRON,Emmanuel,23.0,47.92,58.97,LE PEN,Marine,16.0,33.33,41.03
9,96,Château-Verdun,2022,57.0,17.0,29.82,40.0,70.18,1.0,1.75,2.5,36.0,63.16,90.0,MACRON,Emmanuel,20.0,35.09,55.56,F,LE PEN,,16.0,28.07
9,97,Clermont,2017,69.0,18.0,26.09,51.0,73.91,8.0,11.59,15.69,42.0,60.87,82.35,MACRON,Emmanuel,30.0,43.48,71.43,LE PEN,Marine,12.0,17.39,28.57
9,97,Clermont,2022,76.0,21.0,27.63,55.0,72.37,5.0,6.58,9.09,48.0,63.16,87.27,MACRON,Emmanuel,24.0,31.58,50.0,F,LE PEN,,24.0,31.58
9,98,Contrazy,2017,87.0,21.0,24.14,66.0,75.86,15.0,17.24,22.73,48.0,55.17,72.73,MACRON,Emmanuel,23.0,26.44,47.92,LE PEN,Marine,25.0,28.74,52.08
9,98,Contrazy,2022,73.0,20.0,27.4,53.0,72.6,6.0,8.22,11.32,47.0,64.38,88.68,MACRON,Emmanuel,12.0,16.44,25.53,F,LE PEN,,35.0,47.95
9,99,Cos,2017,306.0,33.0,10.78,273.0,89.22,34.0,11.11,12.45,226.0,73.86,82.78,MACRON,Emmanuel,179.0,58.5,79.2,LE PEN,Marine,47.0,15.36,20.8
9,99,Cos,2022,306.0,38.0,12.42,268.0,87.58,22.0,7.19,8.21,234.0,76.47,87.31,MACRON,Emmanuel,148.0,48.37,63.25,F,LE PEN,,86.0,28.1
9,100,Couflens,2017,105.0,31.0,29.52,74.0,70.48,10.0,9.52,13.51,61.0,58.1,82.43,MACRON,Emmanuel,40.0,38.1,65.57,LE PEN,Marine,21.0,20.0,34.43
9,100,Couflens,2022,96.0,32.0,33.33,64.0,66.67,15.0,15.63,23.44,49.0,51.04,76.56,MACRON,Emmanuel,23.0,23.96,46.94,F,LE PEN,,26.0,27.08
9,101,Coussa,2017,179.0,29.0,16.2,150.0,83.8,9.0,5.03,6.0,135.0,75.42,90.0,MACRON,Emmanuel,64.0,35.75,47.41,LE PEN,Marine,71.0,39.66,52.59
9,101,Coussa,2022,203.0,37.0,18.23,166.0,81.77,9.0,4.43,5.42,154.0,75.86,92.77,MACRON,Emmanuel,67.0,33.0,43.51,F,LE PEN,,87.0,42.86
9,102,Coutens,2017,142.0,30.0,21.13,112.0,78.87,14.0,9.86,12.5,92.0,64.79,82.14,MACRON,Emmanuel,56.0,39.44,60.87,LE PEN,Marine,36.0,25.35,39.13
9,102,Coutens,2022,147.0,45.0,30.61,102.0,69.39,9.0,6.12,8.82,90.0,61.22,88.24,MACRON,Emmanuel,51.0,34.69,56.67,F,LE PEN,,39.0,26.53
9,103,Crampagna,2017,558.0,114.0,20.43,444.0,79.57,44.0,7.89,9.91,390.0,69.89,87.84,MACRON,Emmanuel,268.0,48.03,68.72,LE PEN,Marine,122.0,21.86,31.28
9,103,Crampagna,2022,638.0,121.0,18.97,517.0,81.03,54.0,8.46,10.44,439.0,68.81,84.91,MACRON,Emmanuel,225.0,35.27,51.25,F,LE PEN,,214.0,33.54
9,104,Dalou,2017,581.0,114.0,19.62,467.0,80.38,57.0,9.81,12.21,390.0,67.13,83.51,MACRON,Emmanuel,229.0,39.41,58.72,LE PEN,Marine,161.0,27.71,41.28
9,104,Dalou,2022,614.0,133.0,21.66,481.0,78.34,56.0,9.12,11.64,409.0,66.61,85.03,MACRON,Emmanuel,178.0,28.99,43.52,F,LE PEN,,231.0,37.62
9,105,Daumazan-sur-Arize,2017,542.0,142.0,26.2,400.0,73.8,40.0,7.38,10.0,328.0,60.52,82.0,MACRON,Emmanuel,240.0,44.28,73.17,LE PEN,Marine,88.0,16.24,26.83
9,105,Daumazan-sur-Arize,2022,552.0,140.0,25.36,412.0,74.64,51.0,9.24,12.38,337.0,61.05,81.8,MACRON,Emmanuel,193.0,34.96,57.27,F,LE PEN,,144.0,26.09
9,106,Dreuilhe,2017,295.0,64.0,21.69,231.0,78.31,19.0,6.44,8.23,204.0,69.15,88.31,MACRON,Emmanuel,107.0,36.27,52.45,LE PEN,Marine,97.0,32.88,47.55
9,106,Dreuilhe,2022,309.0,88.0,28.48,221.0,71.52,9.0,2.91,4.07,201.0,65.05,90.95,MACRON,Emmanuel,98.0,31.72,48.76,F,LE PEN,,103.0,33.33
9,107,Dun,2017,521.0,106.0,20.35,415.0,79.65,55.0,10.56,13.25,335.0,64.3,80.72,MACRON,Emmanuel,242.0,46.45,72.24,LE PEN,Marine,93.0,17.85,27.76
9,107,Dun,2022,572.0,166.0,29.02,406.0,70.98,60.0,10.49,14.78,336.0,58.74,82.76,MACRON,Emmanuel,204.0,35.66,60.71,F,LE PEN,,132.0,23.08
9,108,Durban-sur-Arize,2017,170.0,48.0,28.24,122.0,71.76,8.0,4.71,6.56,108.0,63.53,88.52,MACRON,Emmanuel,95.0,55.88,87.96,LE PEN,Marine,13.0,7.65,12.04
9,108,Durban-sur-Arize,2022,163.0,45.0,27.61,118.0,72.39,18.0,11.04,15.25,95.0,58.28,80.51,MACRON,Emmanuel,61.0,37.42,64.21,F,LE PEN,,34.0,20.86
9,109,Durfort,2017,107.0,22.0,20.56,85.0,79.44,11.0,10.28,12.94,69.0,64.49,81.18,MACRON,Emmanuel,36.0,33.64,52.17,LE PEN,Marine,33.0,30.84,47.83
9,109,Durfort,2022,118.0,17.0,14.41,101.0,85.59,8.0,6.78,7.92,91.0,77.12,90.1,MACRON,Emmanuel,37.0,31.36,40.66,F,LE PEN,,54.0,45.76
9,110,Encourtiech,2017,95.0,25.0,26.32,70.0,73.68,14.0,14.74,20.0,47.0,49.47,67.14,MACRON,Emmanuel,28.0,29.47,59.57,LE PEN,Marine,19.0,20.0,40.43
9,110,Encourtiech,2022,89.0,30.0,33.71,59.0,66.29,6.0,6.74,10.17,49.0,55.06,83.05,MACRON,Emmanuel,32.0,35.96,65.31,F,LE PEN,,17.0,19.1
9,111,Engomer,2017,239.0,60.0,25.1,179.0,74.9,21.0,8.79,11.73,147.0,61.51,82.12,MACRON,Emmanuel,110.0,46.03,74.83,LE PEN,Marine,37.0,15.48,25.17
9,111,Engomer,2022,269.0,81.0,30.11,188.0,69.89,25.0,9.29,13.3,152.0,56.51,80.85,MACRON,Emmanuel,93.0,34.57,61.18,F,LE PEN,,59.0,21.93
9,113,Ercé,2017,205.5,53.0,26.825,152.5,73.175,15.0,7.970000000000001,10.92,128.0,57.04,77.75999999999999,MACRON,Emmanuel,95.0,42.04,73.58500000000001,LE PEN,Marine,33.0,15.0,26.415
9,113,Ercé,2022,477.0,140.0,29.35,337.0,70.65,33.0,6.92,9.79,288.0,60.38,85.46,MACRON,Emmanuel,159.0,33.33,55.21,F,LE PEN,,129.0,27.04
9,114,Erp,2017,106.0,34.0,32.08,72.0,67.92,8.0,7.55,11.11,57.0,53.77,79.17,MACRON,Emmanuel,36.0,33.96,63.16,LE PEN,Marine,21.0,19.81,36.84
9,114,Erp,2022,109.0,30.0,27.52,79.0,72.48,13.0,11.93,16.46,61.0,55.96,77.22,MACRON,Emmanuel,24.0,22.02,39.34,F,LE PEN,,37.0,33.94
9,115,Esclagne,2017,113.0,25.0,22.12,88.0,77.88,13.0,11.5,14.77,70.0,61.95,79.55,MACRON,Emmanuel,31.0,27.43,44.29,LE PEN,Marine,39.0,34.51,55.71
9,115,Esclagne,2022,110.0,29.0,26.36,81.0,73.64,7.0,6.36,8.64,70.0,63.64,86.42,MACRON,Emmanuel,29.0,26.36,41.43,F,LE PEN,,41.0,37.27
9,116,Escosse,2017,267.0,46.0,17.23,221.0,82.77,25.0,9.36,11.31,189.0,70.79,85.52,MACRON,Emmanuel,101.0,37.83,53.44,LE PEN,Marine,88.0,32.96,46.56
9,116,Escosse,2022,268.0,53.0,19.78,215.0,80.22,22.0,8.21,10.23,184.0,68.66,85.58,MACRON,Emmanuel,73.0,27.24,39.67,F,LE PEN,,111.0,41.42
9,117,Esplas,2017,84.0,17.0,20.24,67.0,79.76,5.0,5.95,7.46,55.0,65.48,82.09,MACRON,Emmanuel,35.0,41.67,63.64,LE PEN,Marine,20.0,23.81,36.36
9,117,Esplas,2022,83.0,20.0,24.1,63.0,75.9,5.0,6.02,7.94,58.0,69.88,92.06,MACRON,Emmanuel,25.0,30.12,43.1,F,LE PEN,,33.0,39.76
9,118,Esplas-de-Sérou,2017,145.0,53.0,36.55,92.0,63.45,7.0,4.83,7.61,81.0,55.86,88.04,MACRON,Emmanuel,63.0,43.45,77.78,LE PEN,Marine,18.0,12.41,22.22
9,118,Esplas-de-Sérou,2022,157.0,79.0,50.32,78.0,49.68,13.0,8.28,16.67,63.0,40.13,80.77,MACRON,Emmanuel,41.0,26.11,65.08,F,LE PEN,,22.0,14.01
9,119,Eycheil,2017,441.0,97.0,22.0,344.0,78.0,41.0,9.3,11.92,281.0,63.72,81.69,MACRON,Emmanuel,196.0,44.44,69.75,LE PEN,Marine,85.0,19.27,30.25
9,119,Eycheil,2022,429.0,112.0,26.11,317.0,73.89,30.0,6.99,9.46,271.0,63.17,85.49,MACRON,Emmanuel,146.0,34.03,53.87,F,LE PEN,,125.0,29.14
9,120,Fabas,2017,258.0,63.0,24.42,195.0,75.58,30.0,11.63,15.38,154.0,59.69,78.97,MACRON,Emmanuel,113.0,43.8,73.38,LE PEN,Marine,41.0,15.89,26.62
9,120,Fabas,2022,244.0,67.0,27.46,177.0,72.54,19.0,7.79,10.73,144.0,59.02,81.36,MACRON,Emmanuel,83.0,34.02,57.64,F,LE PEN,,61.0,25.0
9,121,Ferrières-sur-Ariège,2017,610.0,130.0,21.31,480.0,78.69,58.0,9.51,12.08,402.0,65.9,83.75,MACRON,Emmanuel,276.0,45.25,68.66,LE PEN,Marine,126.0,20.66,31.34
9,121,Ferrières-sur-Ariège,2022,590.0,130.0,22.03,460.0,77.97,58.0,9.83,12.61,374.0,63.39,81.3,MACRON,Emmanuel,209.0,35.42,55.88,F,LE PEN,,165.0,27.97
9,122,Foix,2017,841.25,216.875,25.8125,624.375,74.1875,65.375,7.73375,10.4025,524.625,62.35,84.07875,MACRON,Emmanuel,387.875,45.9525,73.57625,LE PEN,Marine,136.75,16.4,26.42375
9,122,Foix,2022,6647.0,1864.0,28.04,4783.0,71.96,443.0,6.66,9.26,4147.0,62.39,86.7,MACRON,Emmanuel,2614.0,39.33,63.03,F,LE PEN,,1533.0,23.06
9,123,Fornex,2017,103.0,17.0,16.5,86.0,83.5,12.0,11.65,13.95,70.0,67.96,81.4,MACRON,Emmanuel,46.0,44.66,65.71,LE PEN,Marine,24.0,23.3,34.29
9,123,Fornex,2022,110.0,39.0,35.45,71.0,64.55,8.0,7.27,11.27,57.0,51.82,80.28,MACRON,Emmanuel,31.0,28.18,54.39,F,LE PEN,,26.0,23.64
9,124,Le Fossat,2017,749.0,157.0,20.96,592.0,79.04,49.0,6.54,8.28,512.0,68.36,86.49,MACRON,Emmanuel,301.0,40.19,58.79,LE PEN,Marine,211.0,28.17,41.21
9,124,Le Fossat,2022,752.0,176.0,23.4,576.0,76.6,46.0,6.12,7.99,511.0,67.95,88.72,MACRON,Emmanuel,236.0,31.38,46.18,F,LE PEN,,275.0,36.57
9,125,Fougax-et-Barrineuf,2017,399.0,126.0,31.58,273.0,68.42,33.0,8.27,12.09,227.0,56.89,83.15,MACRON,Emmanuel,125.0,31.33,55.07,LE PEN,Marine,102.0,25.56,44.93
9,125,Fougax-et-Barrineuf,2022,345.0,111.0,32.17,234.0,67.83,24.0,6.96,10.26,202.0,58.55,86.32,MACRON,Emmanuel,82.0,23.77,40.59,F,LE PEN,,120.0,34.78
9,126,Freychenet,2017,89.0,22.0,24.72,67.0,75.28,8.0,8.99,11.94,57.0,64.04,85.07,MACRON,Emmanuel,38.0,42.7,66.67,LE PEN,Marine,19.0,21.35,33.33
9,126,Freychenet,2022,89.0,21.0,23.6,68.0,76.4,11.0,12.36,16.18,50.0,56.18,73.53,MACRON,Emmanuel,26.0,29.21,52.0,F,LE PEN,,24.0,26.97
9,127,Gabre,2017,90.0,25.0,27.78,65.0,72.22,8.0,8.89,12.31,55.0,61.11,84.62,MACRON,Emmanuel,43.0,47.78,78.18,LE PEN,Marine,12.0,13.33,21.82
9,127,Gabre,2022,87.0,20.0,22.99,67.0,77.01,13.0,14.94,19.4,52.0,59.77,77.61,MACRON,Emmanuel,32.0,36.78,61.54,F,LE PEN,,20.0,22.99
9,128,Gajan,2017,253.0,42.0,16.6,211.0,83.4,19.0,7.51,9.0,181.0,71.54,85.78,MACRON,Emmanuel,115.0,45.45,63.54,LE PEN,Marine,66.0,26.09,36.46
9,128,Gajan,2022,266.0,44.0,16.54,222.0,83.46,16.0,6.02,7.21,199.0,74.81,89.64,MACRON,Emmanuel,96.0,36.09,48.24,F,LE PEN,,103.0,38.72
9,129,Galey,2017,135.0,31.0,22.96,104.0,77.04,14.0,10.37,13.46,86.0,63.7,82.69,MACRON,Emmanuel,70.0,51.85,81.4,LE PEN,Marine,16.0,11.85,18.6
9,129,Galey,2022,146.0,46.0,31.51,100.0,68.49,15.0,10.27,15.0,76.0,52.05,76.0,MACRON,Emmanuel,42.0,28.77,55.26,F,LE PEN,,34.0,23.29
9,130,Ganac,2017,557.0,116.0,20.83,441.0,79.17,54.0,9.69,12.24,377.0,67.68,85.49,MACRON,Emmanuel,245.0,43.99,64.99,LE PEN,Marine,132.0,23.7,35.01
9,130,Ganac,2022,556.0,123.0,22.12,433.0,77.88,42.0,7.55,9.7,372.0,66.91,85.91,MACRON,Emmanuel,205.0,36.87,55.11,F,LE PEN,,167.0,30.04
9,131,Garanou,2017,146.0,38.0,26.03,108.0,73.97,10.0,6.85,9.26,93.0,63.7,86.11,MACRON,Emmanuel,59.0,40.41,63.44,LE PEN,Marine,34.0,23.29,36.56
9,131,Garanou,2022,128.0,40.0,31.25,88.0,68.75,4.0,3.13,4.55,79.0,61.72,89.77,MACRON,Emmanuel,38.0,29.69,48.1,F,LE PEN,,41.0,32.03
9,132,Gaudiès,2017,187.0,52.0,27.81,135.0,72.19,7.0,3.74,5.19,123.0,65.78,91.11,MACRON,Emmanuel,67.0,35.83,54.47,LE PEN,Marine,56.0,29.95,45.53
9,132,Gaudiès,2022,199.0,60.0,30.15,139.0,69.85,14.0,7.04,10.07,120.0,60.3,86.33,MACRON,Emmanuel,53.0,26.63,44.17,F,LE PEN,,67.0,33.67
9,133,Génat,2017,50.0,4.0,8.0,46.0,92.0,10.0,20.0,21.74,32.0,64.0,69.57,MACRON,Emmanuel,24.0,48.0,75.0,LE PEN,Marine,8.0,16.0,25.0
9,133,Génat,2022,43.0,9.0,20.93,34.0,79.07,3.0,6.98,8.82,28.0,65.12,82.35,MACRON,Emmanuel,15.0,34.88,53.57,F,LE PEN,,13.0,30.23
9,134,Gestiès,2017,55.0,2.0,3.64,53.0,96.36,4.0,7.27,7.55,49.0,89.09,92.45,MACRON,Emmanuel,39.0,70.91,79.59,LE PEN,Marine,10.0,18.18,20.41
9,134,Gestiès,2022,54.0,6.0,11.11,48.0,88.89,4.0,7.41,8.33,43.0,79.63,89.58,MACRON,Emmanuel,31.0,57.41,72.09,F,LE PEN,,12.0,22.22
9,135,Goulier,2017,78.0,11.0,14.1,67.0,85.9,13.0,16.67,19.4,51.0,65.38,76.12,MACRON,Emmanuel,39.0,50.0,76.47,LE PEN,Marine,12.0,15.38,23.53
9,136,Gourbit,2017,111.0,23.0,20.72,88.0,79.28,6.0,5.41,6.82,77.0,69.37,87.5,MACRON,Emmanuel,64.0,57.66,83.12,LE PEN,Marine,13.0,11.71,16.88
9,136,Gourbit,2022,118.0,28.0,23.73,90.0,76.27,4.0,3.39,4.44,80.0,67.8,88.89,MACRON,Emmanuel,53.0,44.92,66.25,F,LE PEN,,27.0,22.88
9,137,Gudas,2017,136.0,44.0,32.35,92.0,67.65,5.0,3.68,5.43,82.0,60.29,89.13,MACRON,Emmanuel,48.0,35.29,58.54,LE PEN,Marine,34.0,25.0,41.46
9,137,Gudas,2022,148.0,42.0,28.38,106.0,71.62,8.0,5.41,7.55,96.0,64.86,90.57,MACRON,Emmanuel,45.0,30.41,46.88,F,LE PEN,,51.0,34.46
9,138,L'Herm,2017,169.0,29.0,17.16,140.0,82.84,28.0,16.57,20.0,108.0,63.91,77.14,MACRON,Emmanuel,75.0,44.38,69.44,LE PEN,Marine,33.0,19.53,30.56
