Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,% Abs/Ins,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Prénom,% Voix/Ins,% Voix/Exp,_c26,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
11.0,138.0,Fendeille,379,23,6.07,356,93.93,19.0,5.01,5.34,337.0,88.92,94.66,SARKOZY,Nicolas,171,45.12,50.74,ROYAL,Ségolène,166,43.8,49.26,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,137.0,Félines-Termenès,122,11,9.02,111,90.98,4.0,3.28,3.6,107.0,87.7,96.4,SARKOZY,Nicolas,57,46.72,53.27,ROYAL,Ségolène,50,40.98,46.73,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,136.0,Fanjeaux,539,69,12.8,470,87.2,24.0,4.45,5.11,446.0,82.75,94.89,SARKOZY,Nicolas,201,37.29,45.07,ROYAL,Ségolène,245,45.45,54.93,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,135.0,La Fajolle,21,4,19.05,17,80.95,0.0,0.0,0.0,17.0,80.95,100.0,SARKOZY,Nicolas,10,47.62,58.82,ROYAL,Ségolène,7,33.33,41.18,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,134.0,Fajac-la-Relenque,43,2,4.65,41,95.35,3.0,6.98,7.32,38.0,88.37,92.68,SARKOZY,Nicolas,19,44.19,50.0,ROYAL,Ségolène,19,44.19,50.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,133.0,Fajac-en-Val,35,7,20.0,28,80.0,1.0,2.86,3.57,27.0,77.14,96.43,SARKOZY,Nicolas,17,48.57,62.96,ROYAL,Ségolène,10,28.57,37.04,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,132.0,Fabrezan,920,113,12.28,807,87.72,54.0,5.87,6.69,753.0,81.85,93.31,SARKOZY,Nicolas,332,36.09,44.09,ROYAL,Ségolène,421,45.76,55.91,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,131.0,Fa,248,32,12.9,216,87.1,9.0,3.63,4.17,207.0,83.47,95.83,SARKOZY,Nicolas,77,31.05,37.2,ROYAL,Ségolène,130,52.42,62.8,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,130.0,Espezel,204,19,9.31,185,90.69,11.0,5.39,5.95,174.0,85.29,94.05,SARKOZY,Nicolas,102,50.0,58.62,ROYAL,Ségolène,72,35.29,41.38,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,129.0,Espéraza,1516,216,14.25,1300,85.75,82.0,5.41,6.31,1218.0,80.34,93.69,SARKOZY,Nicolas,523,34.5,42.94,ROYAL,Ségolène,695,45.84,57.06,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,160.0,Galinagues,32,9,28.13,23,71.88,1.0,3.13,4.35,22.0,68.75,95.65,SARKOZY,Nicolas,4,12.5,18.18,ROYAL,Ségolène,18,56.25,81.82,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,159.0,Gaja-la-Selve,116,22,18.97,94,81.03,4.0,3.45,4.26,90.0,77.59,95.74,SARKOZY,Nicolas,35,30.17,38.89,ROYAL,Ségolène,55,47.41,61.11,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,158.0,Gaja-et-Villedieu,197,18,9.14,179,90.86,11.0,5.58,6.15,168.0,85.28,93.85,SARKOZY,Nicolas,97,49.24,57.74,ROYAL,Ségolène,71,36.04,42.26,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,157.0,Fraissé-des-Corbières,175,25,14.29,150,85.71,6.0,3.43,4.0,144.0,82.29,96.0,SARKOZY,Nicolas,54,30.86,37.5,ROYAL,Ségolène,90,51.43,62.5,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,156.0,Fraisse-Cabardès,86,10,11.63,76,88.37,3.0,3.49,3.95,73.0,84.88,96.05,SARKOZY,Nicolas,29,33.72,39.73,ROYAL,Ségolène,44,51.16,60.27,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,155.0,Fourtou,59,5,8.47,54,91.53,2.0,3.39,3.7,52.0,88.14,96.3,SARKOZY,Nicolas,22,37.29,42.31,ROYAL,Ségolène,30,50.85,57.69,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,154.0,Fournes-Cabardès,64,12,18.75,52,81.25,3.0,4.69,5.77,49.0,76.56,94.23,SARKOZY,Nicolas,25,39.06,51.02,ROYAL,Ségolène,24,37.5,48.98,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,153.0,La Force,155,7,4.52,148,95.48,3.0,1.94,2.03,145.0,93.55,97.97,SARKOZY,Nicolas,77,49.68,53.1,ROYAL,Ségolène,68,43.87,46.9,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,152.0,Fontjoncouse,124,27,21.77,97,78.23,4.0,3.23,4.12,93.0,75.0,95.88,SARKOZY,Nicolas,43,34.68,46.24,ROYAL,Ségolène,50,40.32,53.76,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,151.0,Fontiès-d'Aude,321,42,13.08,279,86.92,16.0,4.98,5.73,263.0,81.93,94.27,SARKOZY,Nicolas,128,39.88,48.67,ROYAL,Ségolène,135,42.06,51.33,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,150.0,Fontiers-Cabardès,292,33,11.3,259,88.7,9.0,3.08,3.47,250.0,85.62,96.53,SARKOZY,Nicolas,117,40.07,46.8,ROYAL,Ségolène,133,45.55,53.2,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,149.0,Fonters-du-Razès,75,5,6.67,70,93.33,4.0,5.33,5.71,66.0,88.0,94.29,SARKOZY,Nicolas,50,66.67,75.76,ROYAL,Ségolène,16,21.33,24.24,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,148.0,Fontcouverte,341,34,9.97,307,90.03,9.0,2.64,2.93,298.0,87.39,97.07,SARKOZY,Nicolas,119,34.9,39.93,ROYAL,Ségolène,179,52.49,60.07,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,147.0,Fontanès-de-Sault,24,2,8.33,22,91.67,2.0,8.33,9.09,20.0,83.33,90.91,SARKOZY,Nicolas,10,41.67,50.0,ROYAL,Ségolène,10,41.67,50.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,146.0,Floure,191,20,10.47,171,89.53,8.0,4.19,4.68,163.0,85.34,95.32,SARKOZY,Nicolas,60,31.41,36.81,ROYAL,Ségolène,103,53.93,63.19,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,145.0,Fleury,2909,383,13.17,2526,86.83,105.0,3.61,4.16,2421.0,83.22,95.84,SARKOZY,Nicolas,1378,47.37,56.92,ROYAL,Ségolène,1043,35.85,43.08,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,176.0,Jonquières,58,6,10.34,52,89.66,2.0,3.45,3.85,50.0,86.21,96.15,SARKOZY,Nicolas,18,31.03,36.0,ROYAL,Ségolène,32,55.17,64.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,175.0,Issel,362,38,10.5,324,89.5,19.0,5.25,5.86,305.0,84.25,94.14,SARKOZY,Nicolas,157,43.37,51.48,ROYAL,Ségolène,148,40.88,48.52,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,174.0,Les Ilhes,65,9,13.85,56,86.15,1.0,1.54,1.79,55.0,84.62,98.21,SARKOZY,Nicolas,23,35.38,41.82,ROYAL,Ségolène,32,49.23,58.18,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,173.0,Hounoux,100,12,12.0,88,88.0,1.0,1.0,1.14,87.0,87.0,98.86,SARKOZY,Nicolas,47,47.0,54.02,ROYAL,Ségolène,40,40.0,45.98,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,172.0,Homps,421,50,11.88,371,88.12,13.0,3.09,3.5,358.0,85.04,96.5,SARKOZY,Nicolas,182,43.23,50.84,ROYAL,Ségolène,176,41.81,49.16,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,171.0,Gueytes-et-Labastide,35,4,11.43,31,88.57,1.0,2.86,3.23,30.0,85.71,96.77,SARKOZY,Nicolas,12,34.29,40.0,ROYAL,Ségolène,18,51.43,60.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,170.0,Gruissan,3824,462,12.08,3362,87.92,156.0,4.08,4.64,3206.0,83.84,95.36,SARKOZY,Nicolas,1671,43.7,52.12,ROYAL,Ségolène,1535,40.14,47.88,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,169.0,Greffeil,79,7,8.86,72,91.14,3.0,3.8,4.17,69.0,87.34,95.83,SARKOZY,Nicolas,8,10.13,11.59,ROYAL,Ségolène,61,77.22,88.41,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,168.0,Granès,107,18,16.82,89,83.18,6.0,5.61,6.74,83.0,77.57,93.26,SARKOZY,Nicolas,24,22.43,28.92,ROYAL,Ségolène,59,55.14,71.08,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,167.0,Gramazie,62,4,6.45,58,93.55,1.0,1.61,1.72,57.0,91.94,98.28,SARKOZY,Nicolas,19,30.65,33.33,ROYAL,Ségolène,38,61.29,66.67,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,166.0,Gourvieille,55,3,5.45,52,94.55,2.0,3.64,3.85,50.0,90.91,96.15,SARKOZY,Nicolas,27,49.09,54.0,ROYAL,Ségolène,23,41.82,46.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,165.0,Ginoles,265,39,14.72,226,85.28,18.0,6.79,7.96,208.0,78.49,92.04,SARKOZY,Nicolas,95,35.85,45.67,ROYAL,Ségolène,113,42.64,54.33,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,164.0,Ginestas,953,95,9.97,858,90.03,42.0,4.41,4.9,816.0,85.62,95.1,SARKOZY,Nicolas,401,42.08,49.14,ROYAL,Ségolène,415,43.55,50.86,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,163.0,Gincla,47,6,12.77,41,87.23,2.0,4.26,4.88,39.0,82.98,95.12,SARKOZY,Nicolas,32,68.09,82.05,ROYAL,Ségolène,7,14.89,17.95,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,162.0,Generville,62,7,11.29,55,88.71,8.0,12.9,14.55,47.0,75.81,85.45,SARKOZY,Nicolas,23,37.1,48.94,ROYAL,Ségolène,24,38.71,51.06,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,161.0,Gardie,70,5,7.14,65,92.86,0.0,0.0,0.0,65.0,92.86,100.0,SARKOZY,Nicolas,37,52.86,56.92,ROYAL,Ségolène,28,40.0,43.08,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,192.0,Lasbordes,538,85,15.8,453,84.2,17.0,3.16,3.75,436.0,81.04,96.25,SARKOZY,Nicolas,201,37.36,46.1,ROYAL,Ségolène,235,43.68,53.9,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,191.0,Laroque-de-Fa,91,9,9.89,82,90.11,5.0,5.49,6.1,77.0,84.62,93.9,SARKOZY,Nicolas,38,41.76,49.35,ROYAL,Ségolène,39,42.86,50.65,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,190.0,La Redorte,822,131,15.94,691,84.06,44.0,5.35,6.37,647.0,78.71,93.63,SARKOZY,Nicolas,272,33.09,42.04,ROYAL,Ségolène,375,45.62,57.96,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,189.0,Laprade,91,5,5.49,86,94.51,6.0,6.59,6.98,80.0,87.91,93.02,SARKOZY,Nicolas,35,38.46,43.75,ROYAL,Ségolène,45,49.45,56.25,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,188.0,La Palme,1134,131,11.55,1003,88.45,40.0,3.53,3.99,963.0,84.92,96.01,SARKOZY,Nicolas,580,51.15,60.23,ROYAL,Ségolène,383,33.77,39.77,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,187.0,Lanet,54,12,22.22,42,77.78,0.0,0.0,0.0,42.0,77.78,100.0,SARKOZY,Nicolas,7,12.96,16.67,ROYAL,Ségolène,35,64.81,83.33,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,186.0,Lairière,43,4,9.3,39,90.7,1.0,2.33,2.56,38.0,88.37,97.44,SARKOZY,Nicolas,5,11.63,13.16,ROYAL,Ségolène,33,76.74,86.84,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,185.0,Lagrasse,467,56,11.99,411,88.01,18.0,3.85,4.38,393.0,84.15,95.62,SARKOZY,Nicolas,149,31.91,37.91,ROYAL,Ségolène,244,52.25,62.09,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,184.0,Lafage,71,21,29.58,50,70.42,2.0,2.82,4.0,48.0,67.61,96.0,SARKOZY,Nicolas,26,36.62,54.17,ROYAL,Ségolène,22,30.99,45.83,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,183.0,Ladern-sur-Lauquet,203,12,5.91,191,94.09,7.0,3.45,3.66,184.0,90.64,96.34,SARKOZY,Nicolas,48,23.65,26.09,ROYAL,Ségolène,136,67.0,73.91,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,182.0,Lacombe,130,13,10.0,117,90.0,5.0,3.85,4.27,112.0,86.15,95.73,SARKOZY,Nicolas,60,46.15,53.57,ROYAL,Ségolène,52,40.0,46.43,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,181.0,Labécède-Lauragais,308,34,11.04,274,88.96,17.0,5.52,6.2,257.0,83.44,93.8,SARKOZY,Nicolas,139,45.13,54.09,ROYAL,Ségolène,118,38.31,45.91,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,180.0,Labastide-Esparbairenque,86,15,17.44,71,82.56,6.0,6.98,8.45,65.0,75.58,91.55,SARKOZY,Nicolas,16,18.6,24.62,ROYAL,Ségolène,49,56.98,75.38,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,179.0,Labastide-en-Val,72,11,15.28,61,84.72,2.0,2.78,3.28,59.0,81.94,96.72,SARKOZY,Nicolas,14,19.44,23.73,ROYAL,Ségolène,45,62.5,76.27,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,178.0,Labastide-d'Anjou,674,72,10.68,602,89.32,24.0,3.56,3.99,578.0,85.76,96.01,SARKOZY,Nicolas,260,38.58,44.98,ROYAL,Ségolène,318,47.18,55.02,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,177.0,Joucou,36,4,11.11,32,88.89,4.0,11.11,12.5,28.0,77.78,87.5,SARKOZY,Nicolas,9,25.0,32.14,ROYAL,Ségolène,19,52.78,67.86,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,208.0,La Louvière-Lauragais,80,5,6.25,75,93.75,7.0,8.75,9.33,68.0,85.0,90.67,SARKOZY,Nicolas,39,48.75,57.35,ROYAL,Ségolène,29,36.25,42.65,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,207.0,Loupia,168,20,11.9,148,88.1,5.0,2.98,3.38,143.0,85.12,96.62,SARKOZY,Nicolas,58,34.52,40.56,ROYAL,Ségolène,85,50.6,59.44,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,206.0,Limoux,6499,867,13.34,5632,86.66,239.0,3.68,4.24,5393.0,82.98,95.76,SARKOZY,Nicolas,2488,38.28,46.13,ROYAL,Ségolène,2905,44.7,53.87,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,205.0,Limousis,97,8,8.25,89,91.75,5.0,5.15,5.62,84.0,86.6,94.38,SARKOZY,Nicolas,53,54.64,63.1,ROYAL,Ségolène,31,31.96,36.9,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,204.0,Lignairolles,43,11,25.58,32,74.42,0.0,0.0,0.0,32.0,74.42,100.0,SARKOZY,Nicolas,17,39.53,53.13,ROYAL,Ségolène,15,34.88,46.88,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,203.0,Lézignan-Corbières,6549,1075,16.41,5474,83.59,229.0,3.5,4.18,5245.0,80.09,95.82,SARKOZY,Nicolas,2315,35.35,44.14,ROYAL,Ségolène,2930,44.74,55.86,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,202.0,Leucate,3764,578,15.36,3186,84.64,126.0,3.35,3.95,3060.0,81.3,96.05,SARKOZY,Nicolas,1778,47.24,58.1,ROYAL,Ségolène,1282,34.06,41.9,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,201.0,Leuc,495,34,6.87,461,93.13,26.0,5.25,5.64,435.0,87.88,94.36,SARKOZY,Nicolas,181,36.57,41.61,ROYAL,Ségolène,254,51.31,58.39,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,200.0,Lespinassière,131,18,13.74,113,86.26,2.0,1.53,1.77,111.0,84.73,98.23,SARKOZY,Nicolas,57,43.51,51.35,ROYAL,Ségolène,54,41.22,48.65,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,199.0,Lavalette,892,88,9.87,804,90.13,32.0,3.59,3.98,772.0,86.55,96.02,SARKOZY,Nicolas,420,47.09,54.4,ROYAL,Ségolène,352,39.46,45.6,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,198.0,Laure-Minervois,830,105,12.65,725,87.35,29.0,3.49,4.0,696.0,83.86,96.0,SARKOZY,Nicolas,310,37.35,44.54,ROYAL,Ségolène,386,46.51,55.46,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,197.0,Lauraguel,413,46,11.14,367,88.86,22.0,5.33,5.99,345.0,83.54,94.01,SARKOZY,Nicolas,142,34.38,41.16,ROYAL,Ségolène,203,49.15,58.84,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,196.0,Laurac,140,12,8.57,128,91.43,6.0,4.29,4.69,122.0,87.14,95.31,SARKOZY,Nicolas,50,35.71,40.98,ROYAL,Ségolène,72,51.43,59.02,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,195.0,Laurabuc,246,42,17.07,204,82.93,11.0,4.47,5.39,193.0,78.46,94.61,SARKOZY,Nicolas,104,42.28,53.89,ROYAL,Ségolène,89,36.18,46.11,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,194.0,Lastours,102,10,9.8,92,90.2,4.0,3.92,4.35,88.0,86.27,95.65,SARKOZY,Nicolas,37,36.27,42.05,ROYAL,Ségolène,51,50.0,57.95,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,193.0,Lasserre-de-Prouille,160,13,8.13,147,91.88,11.0,6.88,7.48,136.0,85.0,92.52,SARKOZY,Nicolas,55,34.38,40.44,ROYAL,Ségolène,81,50.63,59.56,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,224.0,Massac,30,3,10.0,27,90.0,1.0,3.33,3.7,26.0,86.67,96.3,SARKOZY,Nicolas,4,13.33,15.38,ROYAL,Ségolène,22,73.33,84.62,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,223.0,Mas-des-Cours,21,1,4.76,20,95.24,2.0,9.52,10.0,18.0,85.71,90.0,SARKOZY,Nicolas,10,47.62,55.56,ROYAL,Ségolène,8,38.1,44.44,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,222.0,Mas-Cabardès,156,7,4.49,149,95.51,4.0,2.56,2.68,145.0,92.95,97.32,SARKOZY,Nicolas,39,25.0,26.9,ROYAL,Ségolène,106,67.95,73.1,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,221.0,Les Martys,177,30,16.95,147,83.05,8.0,4.52,5.44,139.0,78.53,94.56,SARKOZY,Nicolas,72,40.68,51.8,ROYAL,Ségolène,67,37.85,48.2,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,220.0,Marseillette,538,73,13.57,465,86.43,18.0,3.35,3.87,447.0,83.09,96.13,SARKOZY,Nicolas,209,38.85,46.76,ROYAL,Ségolène,238,44.24,53.24,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,219.0,Marsa,42,6,14.29,36,85.71,0.0,0.0,0.0,36.0,85.71,100.0,SARKOZY,Nicolas,13,30.95,36.11,ROYAL,Ségolène,23,54.76,63.89,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,218.0,Marquein,56,7,12.5,49,87.5,1.0,1.79,2.04,48.0,85.71,97.96,SARKOZY,Nicolas,21,37.5,43.75,ROYAL,Ségolène,27,48.21,56.25,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,217.0,Marcorignan,943,147,15.59,796,84.41,37.0,3.92,4.65,759.0,80.49,95.35,SARKOZY,Nicolas,327,34.68,43.08,ROYAL,Ségolène,432,45.81,56.92,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,216.0,Malviès,267,46,17.23,221,82.77,12.0,4.49,5.43,209.0,78.28,94.57,SARKOZY,Nicolas,97,36.33,46.41,ROYAL,Ségolène,112,41.95,53.59,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,215.0,Malves-en-Minervois,600,60,10.0,540,90.0,22.0,3.67,4.07,518.0,86.33,95.93,SARKOZY,Nicolas,226,37.67,43.63,ROYAL,Ségolène,292,48.67,56.37,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,214.0,Malras,252,27,10.71,225,89.29,11.0,4.37,4.89,214.0,84.92,95.11,SARKOZY,Nicolas,131,51.98,61.21,ROYAL,Ségolène,83,32.94,38.79,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,213.0,Maisons,45,3,6.67,42,93.33,2.0,4.44,4.76,40.0,88.89,95.24,SARKOZY,Nicolas,18,40.0,45.0,ROYAL,Ségolène,22,48.89,55.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,212.0,Mailhac,329,55,16.72,274,83.28,31.0,9.42,11.31,243.0,73.86,88.69,SARKOZY,Nicolas,108,32.83,44.44,ROYAL,Ségolène,135,41.03,55.56,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,211.0,Magrie,390,42,10.77,348,89.23,10.0,2.56,2.87,338.0,86.67,97.13,SARKOZY,Nicolas,144,36.92,42.6,ROYAL,Ségolène,194,49.74,57.4,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,210.0,Luc-sur-Orbieu,764,97,12.7,667,87.3,38.0,4.97,5.7,629.0,82.33,94.3,SARKOZY,Nicolas,338,44.24,53.74,ROYAL,Ségolène,291,38.09,46.26,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,209.0,Luc-sur-Aude,153,8,5.23,145,94.77,6.0,3.92,4.14,139.0,90.85,95.86,SARKOZY,Nicolas,48,31.37,34.53,ROYAL,Ségolène,91,59.48,65.47,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,241.0,Montbrun-des-Corbières,222,29,13.06,193,86.94,16.0,7.21,8.29,177.0,79.73,91.71,SARKOZY,Nicolas,82,36.94,46.33,ROYAL,Ségolène,95,42.79,53.67,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,240.0,Montazels,418,71,16.99,347,83.01,14.0,3.35,4.03,333.0,79.67,95.97,SARKOZY,Nicolas,124,29.67,37.24,ROYAL,Ségolène,209,50.0,62.76,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,239.0,Montauriol,81,11,13.58,70,86.42,5.0,6.17,7.14,65.0,80.25,92.86,SARKOZY,Nicolas,29,35.8,44.62,ROYAL,Ségolène,36,44.44,55.38,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,238.0,Molleville,72,9,12.5,63,87.5,4.0,5.56,6.35,59.0,81.94,93.65,SARKOZY,Nicolas,26,36.11,44.07,ROYAL,Ségolène,33,45.83,55.93,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,236.0,Molandier,192,25,13.02,167,86.98,14.0,7.29,8.38,153.0,79.69,91.62,SARKOZY,Nicolas,76,39.58,49.67,ROYAL,Ségolène,77,40.1,50.33,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,235.0,Missègre,78,12,15.38,66,84.62,0.0,0.0,0.0,66.0,84.62,100.0,SARKOZY,Nicolas,32,41.03,48.48,ROYAL,Ségolène,34,43.59,51.52,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,234.0,Mireval-Lauragais,142,11,7.75,131,92.25,4.0,2.82,3.05,127.0,89.44,96.95,SARKOZY,Nicolas,49,34.51,38.58,ROYAL,Ségolène,78,54.93,61.42,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,233.0,Mirepeisset,510,39,7.65,471,92.35,16.0,3.14,3.4,455.0,89.22,96.6,SARKOZY,Nicolas,181,35.49,39.78,ROYAL,Ségolène,274,53.73,60.22,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,232.0,Miraval-Cabardes,55,2,3.64,53,96.36,2.0,3.64,3.77,51.0,92.73,96.23,SARKOZY,Nicolas,20,36.36,39.22,ROYAL,Ségolène,31,56.36,60.78,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,231.0,Mézerville,69,12,17.39,57,82.61,2.0,2.9,3.51,55.0,79.71,96.49,SARKOZY,Nicolas,21,30.43,38.18,ROYAL,Ségolène,34,49.28,61.82,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,230.0,Mérial,40,6,15.0,34,85.0,0.0,0.0,0.0,34.0,85.0,100.0,SARKOZY,Nicolas,23,57.5,67.65,ROYAL,Ségolène,11,27.5,32.35,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,229.0,Mazuby,62,9,14.52,53,85.48,2.0,3.23,3.77,51.0,82.26,96.23,SARKOZY,Nicolas,13,20.97,25.49,ROYAL,Ségolène,38,61.29,74.51,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,228.0,Mazerolles-du-Razès,139,10,7.19,129,92.81,3.0,2.16,2.33,126.0,90.65,97.67,SARKOZY,Nicolas,67,48.2,53.17,ROYAL,Ségolène,59,42.45,46.83,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,227.0,Mayronnes,31,4,12.9,27,87.1,2.0,6.45,7.41,25.0,80.65,92.59,SARKOZY,Nicolas,5,16.13,20.0,ROYAL,Ségolène,20,64.52,80.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,226.0,Mayreville,52,7,13.46,45,86.54,1.0,1.92,2.22,44.0,84.62,97.78,SARKOZY,Nicolas,28,53.85,63.64,ROYAL,Ségolène,16,30.77,36.36,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,225.0,Mas-Saintes-Puelles,660,70,10.61,590,89.39,23.0,3.48,3.9,567.0,85.91,96.1,SARKOZY,Nicolas,235,35.61,41.45,ROYAL,Ségolène,332,50.3,58.55,2007.0,,,,,,,,,,,,,,,,,,,,,,,
